Address Name	Locality Name	Locality Number	Station Number
שד גת 120	אשקלון	2630	66
הגבורה 37	אשקלון	2630	67
אדוריים	אשקלון	2630	68
הגבורה 37	אשקלון	2630	69
המעפיל 1	אשקלון	2630	70
"מבוא תש""ח 5"	אשקלון	2630	71
אדוריים	אשקלון	2630	72
אדוריים	אשקלון	2630	73
אדוריים	אשקלון	2630	74
הדקל 10	אשקלון	2630	950
שד העצמאות	אשקלון	2630	990
גובר רבקה ומרדכי	אשקלון	1034	1
בר יהודה	אשקלון	1034	2
ז'בוטינסקי	אשקלון	1034	3
הנגב	אשקלון	1034	4
הנגב	אשקלון	1034	5
ספרא 34	אשקלון	1034	6
סאן דייגו	אשקלון	1034	7
שד ירושלים	אשקלון	1034	8
ספרא 34	אשקלון	1034	9
ספרא 34	אשקלון	1034	10
גובר רבקה ומרדכי	אשקלון	1034	11
הורדים 16	אשקלון	1034	12
הורדים 16	אשקלון	1034	13
הנגב	אשקלון	1034	14
הנגב	אשקלון	1034	15
ז'בוטינסקי	אשקלון	1034	16
הורדים 16	אשקלון	1034	17
בר יהודה	אשקלון	1034	18
ז'בוטינסקי	אשקלון	1034	19
ז'בוטינסקי	אשקלון	1034	21
גובר רבקה ומרדכי	אשקלון	1034	22
בר יהודה	אשקלון	1034	23
בר יהודה	אשקלון	1034	24
שד ירושלים	אשקלון	1034	28
שד ירושלים	אשקלון	1034	29
שד ירושלים	אשקלון	1034	30
הורדים 16	אשקלון	1034	950
שד ירושלים	אשקלון	1034	990
רבדים	אשקלון	564	1
רווחה	אשקלון	2051	1
רוחמה	אשקלון	362	1
שדה דוד	אשקלון	36	1
שדה יואב	אשקלון	293	1
שדה משה	אשקלון	18	1
שדה עוזיהו	אשקלון	739	1
שדה עוזיהו	אשקלון	739	2
יוספטל 1	אשקלון	1031	1
משעול הנשיא	אשקלון	1031	2
השקד	אשקלון	1031	3
הבנים	אשקלון	1031	4
משעול פעמונית	אשקלון	1031	5
לוטם	אשקלון	1031	6
שאר ישוב	אשקלון	1031	7
שאר ישוב	אשקלון	1031	8
השקד	אשקלון	1031	9
דיין משה 903	אשקלון	1031	10
השקד	אשקלון	1031	11
שאר ישוב	אשקלון	1031	12
דיין משה 903	אשקלון	1031	13
דיין משה 903	אשקלון	1031	14
משה רבנו 120	אשקלון	1031	15
קרן קיימת לישראל 906	אשקלון	1031	16
קרן קיימת לישראל 906	אשקלון	1031	17
דיין משה 903	אשקלון	1031	18
השקד	אשקלון	1031	19
הדגל	אשקלון	1031	20
דיין משה 903	אשקלון	1031	21
קרן קיימת לישראל 906	אשקלון	1031	22
קרן קיימת לישראל 906	אשקלון	1031	23
משה רבנו 120	אשקלון	1031	24
שאר ישוב	אשקלון	1031	25
משה רבנו 120	אשקלון	1031	26
משה רבנו 120	אשקלון	1031	27
משה רבנו 120	אשקלון	1031	28
משעול פעמונית	אשקלון	1031	30
השקד	אשקלון	1031	950
השקד	אשקלון	1031	990
שחר	אשקלון	7	1
שלווה	אשקלון	873	1
שפיר	אשקלון	692	1
שקף	אשקלון	1233	1
שתולים	אשקלון	763	1
שתולים	אשקלון	763	2
תימורים	אשקלון	163	1
תלמי יחיאל	אשקלון	727	1
תלמי יפה	אשקלון	744	1
תלמים 1	אשקלון	814	1
ערערה-בנגב ערערה-בנגב	באר שבע	967	1
ערערה-בנגב ערערה-בנגב	באר שבע	967	2
ערערה-בנגב ערערה-בנגב	באר שבע	967	3
תל שבע שכ 3	באר שבע	935	1
אבו עבדון (שבט)	באר שבע	958	1
לקיה לקיה	באר שבע	1042	1
תל שבע שכ 3	באר שבע	932	1
אבו קורינאת (שבט)	באר שבע	968	1
אבו קורינאת (שבט)	באר שבע	968	2
אבו קורינאת (שבט)	באר שבע	968	3
אבו קורינאת (שבט)	באר שבע	968	4
אבו קרינאת (יישוב)	באר שבע	1342	1
אבו רובייעה (שבט)	באר שבע	966	1
אבו רובייעה (שבט)	באר שבע	966	2
אבו רובייעה (שבט)	באר שבע	966	3
אבו רובייעה (שבט)	באר שבע	966	4
אבו רובייעה (שבט)	באר שבע	966	5
אבו רוקייק (שבט)	באר שבע	961	1
אבו רוקייק (שבט)	באר שבע	961	2
אבו רוקייק (שבט)	באר שבע	961	3
אבו רוקייק (שבט)	באר שבע	961	4
אבו רוקייק (שבט)	באר שבע	961	5
אבו רוקייק (שבט)	באר שבע	961	6
אבו רוקייק (שבט)	באר שבע	961	7
אעצם (שבט) אעצם (שבט)	באר שבע	1375	1
אבשלום	באר שבע	1311	1
אוהד	באר שבע	1046	1
אום בטין	באר שבע	1358	1
אום בטין	באר שבע	1358	2
קבוץ גלויות 5	באר שבע	31	1
"צה""ל 4"	באר שבע	31	2
"הפלמ""ח 1"	באר שבע	31	3
גולומב	באר שבע	31	4
הנשיא	באר שבע	31	5
קבוץ גלויות 85	באר שבע	31	6
"צה""ל 4"	באר שבע	31	7
צאלון 1	באר שבע	31	8
גולומב	באר שבע	31	9
חפץ חיים 26	באר שבע	31	10
חפץ חיים 26	באר שבע	31	11
חפץ חיים 26	באר שבע	31	12
"החיד""א"	באר שבע	31	13
עמרם בן דיואן 4	באר שבע	31	14
עמרם בן דיואן 4	באר שבע	31	15
"הפלמ""ח 1"	באר שבע	31	16
דרך הטייסים 903	באר שבע	31	17
קבוץ גלויות 85	באר שבע	31	18
צאלון 1	באר שבע	31	19
קרית ספר 10	באר שבע	31	20
דרך הטייסים	באר שבע	31	21
דרך הטייסים	באר שבע	31	22
קרית ספר 12	באר שבע	31	23
דרך הטייסים	באר שבע	31	24
צאלון 1	באר שבע	31	25
"צה""ל 4"	באר שבע	31	26
קבוץ גלויות 85	באר שבע	31	27
עמרם בן דיואן 4	באר שבע	31	28
קבוץ גלויות 5	באר שבע	31	29
"החיד""א"	באר שבע	31	30
דרך הטייסים	באר שבע	31	31
קרית ספר 12	באר שבע	31	32
חפץ חיים 26	באר שבע	31	33
דרך הטייסים 903	באר שבע	31	34
קבוץ גלויות 5	באר שבע	31	990
אורים	באר שבע	403	1
אטרש (שבט)	באר שבע	965	1
אטרש (שבט)	באר שבע	965	2
אטרש (שבט)	באר שבע	965	3
אילות	באר שבע	1126	1
צין	באר שבע	2600	1
צין	באר שבע	2600	2
דרך יותם 50	באר שבע	2600	3
מדיין 5	באר שבע	2600	4
שד יעלים 39	באר שבע	2600	5
שד יעלים 39	באר שבע	2600	6
המלחה 1	באר שבע	2600	7
מדיין 5	באר שבע	2600	8
נחשון 30	באר שבע	2600	9
נחשון 30	באר שבע	2600	10
נחשון 30	באר שבע	2600	11
שור	באר שבע	2600	12
דרך יותם 50	באר שבע	2600	13
שור	באר שבע	2600	14
שד יעלים 39	באר שבע	2600	15
המלחה 1	באר שבע	2600	16
מדיין 5	באר שבע	2600	17
דרך יותם 50	באר שבע	2600	18
מדיין 5	באר שבע	2600	19
נחשון 30	באר שבע	2600	20
שד יעלים 39	באר שבע	2600	21
מדיין 5	באר שבע	2600	22
צין	באר שבע	2600	23
נחשון 30	באר שבע	2600	24
דרך יותם 50	באר שבע	2600	25
דרך יותם 50	באר שבע	2600	26
יהל 15	באר שבע	2600	27
דקר 8	באר שבע	2600	28
דקר 8	באר שבע	2600	29
שד ששת הימים 211	באר שבע	2600	30
שור	באר שבע	2600	31
הספורטאים	באר שבע	2600	32
גרניט 3	באר שבע	2600	33
שד ששת הימים 211	באר שבע	2600	34
יהל 15	באר שבע	2600	35
דרך יותם 51	באר שבע	2600	36
חטיבת הנגב 15	באר שבע	2600	37
חטיבת הנגב 15	באר שבע	2600	37
הספורטאים	באר שבע	2600	38
יהל 15	באר שבע	2600	39
דקר 8	באר שבע	2600	40
חטיבת הנגב 15	באר שבע	2600	41
חטיבת הנגב 15	באר שבע	2600	42
דרך יותם 51	באר שבע	2600	43
חטיבת הנגב 15	באר שבע	2600	44
גרניט 3	באר שבע	2600	45
יהל 15	באר שבע	2600	46
יהל 15	באר שבע	2600	47
דקר 8	באר שבע	2600	48
חטיבת הנגב 15	באר שבע	2600	49
דרך יותם 51	באר שבע	2600	50
דרך יותם 51	באר שבע	2600	51
גרניט 3	באר שבע	2600	52
הספורטאים	באר שבע	2600	53
הספורטאים	באר שבע	2600	54
דקר 8	באר שבע	2600	55
דרך יותם 50	באר שבע	2600	57
המלחה 1	באר שבע	2600	60
נחשון 30	באר שבע	2600	61
שור	באר שבע	2600	62
צין	באר שבע	2600	63
הספורטאים	באר שבע	2600	64
בני ישראל 3	באר שבע	2600	65
בני ישראל 3	באר שבע	2600	66
בני ישראל 3	באר שבע	2600	67
עין גדי 8	באר שבע	2600	68
בני ישראל 3	באר שבע	2600	69
משעול האגס 47	באר שבע	2600	70
בני ישראל 3	באר שבע	2600	71
שרה אימנו 10	באר שבע	2600	72
משעול האגס 47	באר שבע	2600	73
עין גדי 8	באר שבע	2600	74
עין גדי 8	באר שבע	2600	75
משעול האגס 47	באר שבע	2600	76
עין גדי 8	באר שבע	2600	77
משעול האגס 47	באר שבע	2600	78
שרה אימנו 10	באר שבע	2600	79
המלחה 1	באר שבע	2600	80
משעול האגס 47	באר שבע	2600	81
שרה אימנו 10	באר שבע	2600	82
שרה אימנו 10	באר שבע	2600	83
מדיין 5	באר שבע	2600	990
אל סייד	באר שבע	1359	1
סמר סמר	באר שבע	1248	1
אסד (שבט)	באר שבע	960	1
אעצם (שבט)	באר שבע	963	1
אעצם (שבט)	באר שבע	963	2
אעצם (שבט)	באר שבע	963	3
אעצם (שבט)	באר שבע	963	4
אעצם (שבט)	באר שבע	963	5
אעצם (שבט)	באר שבע	963	6
רהט אלאח'א	באר שבע	959	1
אשבול	באר שבע	71	1
אשכולות	באר שבע	3722	1
סנסנה סנסנה	באר שבע	3722	2
אשל הנשיא	באר שבע	2021	1
אשלים	באר שבע	1152	1
באר אורה	באר שבע	21	1
כמהין כמהין	באר שבע	1278	1
אברהם אבינו 93	באר שבע	9000	1
רינגלבלום 19	באר שבע	9000	2
רינגלבלום 19	באר שבע	9000	3
אברהם אבינו 93	באר שבע	9000	4
אברהם אבינו 93	באר שבע	9000	5
סנהדרין 81	באר שבע	9000	6
אלעזר בן יאיר 19	באר שבע	9000	7
אלעזר בן יאיר 19	באר שבע	9000	9
יוסף בן מתתיהו 28	באר שבע	9000	10
רבי טרפון 5	באר שבע	9000	11
אלעזר בן יאיר 19	באר שבע	9000	13
אלעזר בן יאיר 19	באר שבע	9000	14
אברהם אבינו 93	באר שבע	9000	15
יהודה הנשיא 140	באר שבע	9000	16
אלעזר בן יאיר 19	באר שבע	9000	17
רבי טרפון 5	באר שבע	9000	18
יהודה הנשיא 140	באר שבע	9000	19
יהודה הנשיא 140	באר שבע	9000	20
יוסף בן מתתיהו 28	באר שבע	9000	21
יוסף בן מתתיהו 28	באר שבע	9000	22
יוסף בן מתתיהו 28	באר שבע	9000	22
אברהם אבינו 93	באר שבע	9000	25
סנהדרין 81	באר שבע	9000	26
סנהדרין 81	באר שבע	9000	27
סנהדרין 81	באר שבע	9000	28
סנהדרין 81	באר שבע	9000	29
יהודה הנשיא 140	באר שבע	9000	30
יהודה הנשיא 140	באר שבע	9000	31
טבנקין 7	באר שבע	9000	34
טבנקין 7	באר שבע	9000	35
קדושי בגדד 1	באר שבע	9000	36
קדושי בגדד 1	באר שבע	9000	37
שלונסקי 4	באר שבע	9000	38
קדושי בגדד 1	באר שבע	9000	39
קדושי בגדד 1	באר שבע	9000	40
קדושי בגדד 1	באר שבע	9000	42
שד ירושלים 52	באר שבע	9000	43
שלונסקי 4	באר שבע	9000	44
יהודה הלוי 1	באר שבע	9000	45
מבצע נחשון 23	באר שבע	9000	46
מבצע נחשון 23	באר שבע	9000	47
מבצע עובדה 43	באר שבע	9000	48
מבצע עובדה 43	באר שבע	9000	49
דרך המשחררים 30	באר שבע	9000	53
מבצע עובדה 43	באר שבע	9000	54
מבצע יואב 5	באר שבע	9000	55
בצלאל 35	באר שבע	9000	56
דרך המשחררים 30	באר שבע	9000	57
בצלאל 35	באר שבע	9000	58
בצלאל 35	באר שבע	9000	59
וינגייט 65	באר שבע	9000	60
וינגייט 65	באר שבע	9000	62
רבי טרפון 5	באר שבע	9000	65
רבי טרפון 5	באר שבע	9000	65
יהודה הלוי 1	באר שבע	9000	66
יהודה הלוי 1	באר שבע	9000	68
מבצע נחשון 23	באר שבע	9000	69
וינגייט 41	באר שבע	9000	70
וינגייט 41	באר שבע	9000	71
גוש עציון 13	באר שבע	9000	73
וינגייט 41	באר שבע	9000	75
גוש עציון 13	באר שבע	9000	76
גוש עציון 13	באר שבע	9000	78
וינגייט 41	באר שבע	9000	79
גוש עציון 13	באר שבע	9000	81
גוש עציון 13	באר שבע	9000	82
דרך המשחררים 30	באר שבע	9000	84
וינגייט 65	באר שבע	9000	86
מבצע יואב 5	באר שבע	9000	87
ז'בוטינסקי זאב 19	באר שבע	9000	90
ז'בוטינסקי זאב 19	באר שבע	9000	91
ז'בוטינסקי זאב 19	באר שבע	9000	92
ז'בוטינסקי זאב 19	באר שבע	9000	93
ז'בוטינסקי זאב 19	באר שבע	9000	94
טבנקין 7	באר שבע	9000	95
קדושי בגדד 1	באר שבע	9000	96
קדושי בגדד 1	באר שבע	9000	97
מנדלי מוכר ספרים 10	באר שבע	9000	99
בזל 71	באר שבע	9000	100
בזל 71	באר שבע	9000	101
בזל 71	באר שבע	9000	102
בזל 71	באר שבע	9000	103
ורבורג 10	באר שבע	9000	104
ורבורג 10	באר שבע	9000	105
ורבורג 10	באר שבע	9000	106
מנדלי מוכר ספרים 10	באר שבע	9000	107
מנדלי מוכר ספרים 10	באר שבע	9000	108
שלונסקי 4	באר שבע	9000	109
רחבת הרב עוזיאל 240	באר שבע	9000	110
קדושי בגדד 1	באר שבע	9000	111
שלונסקי 4	באר שבע	9000	112
טבנקין 7	באר שבע	9000	113
טבנקין 7	באר שבע	9000	114
מנדלי מוכר ספרים 10	באר שבע	9000	115
ורבורג 10	באר שבע	9000	116
טבנקין 7	באר שבע	9000	117
שלונסקי 4	באר שבע	9000	118
שמחוני אסף 13	באר שבע	9000	119
ויצמן 1 ב	באר שבע	9000	120
ויצמן 1 ב	באר שבע	9000	121
החלוץ 2	באר שבע	9000	122
כפר הדרום 29	באר שבע	9000	123
כפר הדרום 29	באר שבע	9000	124
שמחוני אסף 13	באר שבע	9000	125
החלוץ 2	באר שבע	9000	126
כפר הדרום 29	באר שבע	9000	127
שמחוני אסף 13	באר שבע	9000	128
שד הנשיא הרצוג חיים 2	באר שבע	9000	129
מבצע עובדה 43	באר שבע	9000	130
שמחוני אסף 13	באר שבע	9000	131
גיבתון חנוך 17	באר שבע	9000	132
צביה ויצחק 15	באר שבע	9000	134
גיבתון חנוך 17	באר שבע	9000	136
חובב משה 2	באר שבע	9000	137
ככר הגנים 16	באר שבע	9000	138
ככר הגנים 16	באר שבע	9000	139
ככר הגנים 16	באר שבע	9000	140
מבצע עובדה 43	באר שבע	9000	141
דוד הראובני 31	באר שבע	9000	142
דורי יעקב 27	באר שבע	9000	143
דורי יעקב 27	באר שבע	9000	143
מבצע נחשון 23	באר שבע	9000	144
מבצע נחשון 23	באר שבע	9000	145
דורי יעקב 27	באר שבע	9000	146
דורי יעקב 55	באר שבע	9000	147
דורי יעקב 27	באר שבע	9000	148
ככר הגנים 16	באר שבע	9000	149
ככר הגנים 16	באר שבע	9000	150
"רחבת השל""ה 5"	באר שבע	9000	151
בצלאל 35	באר שבע	9000	152
מבצע יואב 5	באר שבע	9000	153
אלפסי 12	באר שבע	9000	154
אלפסי 12	באר שבע	9000	154
"רחבת השל""ה 5"	באר שבע	9000	155
"רחבת השל""ה 5"	באר שבע	9000	156
רחבת הרב עוזיאל 240	באר שבע	9000	157
רחבת הרב עוזיאל 240	באר שבע	9000	158
"רחבת השל""ה 5"	באר שבע	9000	159
המלכים 10	באר שבע	9000	160
מגידו 4	באר שבע	9000	161
רחבת הרב עוזיאל 240	באר שבע	9000	162
שד ירושלים 52	באר שבע	9000	163
הולצברג שמחה 6	באר שבע	9000	164
מגידו 4	באר שבע	9000	165
שמחוני אסף 13	באר שבע	9000	166
שד ירושלים 52	באר שבע	9000	167
רחבת הרב עוזיאל 240	באר שבע	9000	168
מגידו 4	באר שבע	9000	169
יערי מאיר 50	באר שבע	9000	170
יערי מאיר 50	באר שבע	9000	171
ישעיהו ישראל 1	באר שבע	9000	172
ישעיהו ישראל 1	באר שבע	9000	173
יערי מאיר 50	באר שבע	9000	174
נמיר מרדכי 6	באר שבע	9000	175
נמיר מרדכי 6	באר שבע	9000	176
דוד הראובני 31	באר שבע	9000	177
יערי מאיר 50	באר שבע	9000	178
ישעיהו ישראל 1	באר שבע	9000	179
מויאל אליהו 2	באר שבע	9000	180
שד ירושלים 70	באר שבע	9000	181
שד ירושלים 70	באר שבע	9000	182
שד ירושלים 70	באר שבע	9000	183
הולצברג שמחה 6	באר שבע	9000	184
המלכים 10	באר שבע	9000	185
דוד הראובני 31	באר שבע	9000	186
שד ירושלים 70	באר שבע	9000	187
המלכים 10	באר שבע	9000	188
דוד הראובני 31	באר שבע	9000	189
ייבין יהושע 7	באר שבע	9000	190
חטיבה שמונה 7	באר שבע	9000	191
חטיבה שמונה 7	באר שבע	9000	192
חטיבה שמונה 7	באר שבע	9000	193
מאפו אברהם 7	באר שבע	9000	194
שד הנשיא הרצוג חיים 2	באר שבע	9000	195
הולצברג שמחה 6	באר שבע	9000	196
חטיבה שמונה 7	באר שבע	9000	197
הולצברג שמחה 6	באר שבע	9000	198
חטיבה שמונה 7	באר שבע	9000	199
הדעת 89	באר שבע	9000	200
מודעי יצחק 67	באר שבע	9000	201
הדעת 98	באר שבע	9000	202
הדעת 87	באר שבע	9000	203
הדעת 89	באר שבע	9000	204
הדעת 89	באר שבע	9000	205
הדעת 98	באר שבע	9000	206
מודעי יצחק 67	באר שבע	9000	207
הדעת 87	באר שבע	9000	208
דורי יעקב 55	באר שבע	9000	209
מויאל אליהו 2	באר שבע	9000	210
דורי יעקב 55	באר שבע	9000	211
דורי יעקב 55	באר שבע	9000	212
נמיר מרדכי 6	באר שבע	9000	213
מויאל אליהו 2	באר שבע	9000	214
מקלף מרדכי 240	באר שבע	9000	215
יהודה הלוי 1	באר שבע	9000	216
מקלף מרדכי 240	באר שבע	9000	217
מקלף מרדכי 240	באר שבע	9000	218
דורי יעקב 27	באר שבע	9000	219
רבקה 4	באר שבע	9000	220
רבקה 4	באר שבע	9000	221
רבקה 4	באר שבע	9000	222
דוד הראובני 31	באר שבע	9000	223
רבקה 4	באר שבע	9000	224
המלכים 10	באר שבע	9000	225
המלכים 10	באר שבע	9000	226
רבקה 4	באר שבע	9000	227
חטיבה שמונה 7	באר שבע	9000	228
מאפו אברהם 7	באר שבע	9000	229
חטיבה שמונה 7	באר שבע	9000	230
שד הנשיא הרצוג חיים 2	באר שבע	9000	231
ייבין יהושע 7	באר שבע	9000	232
שד הנשיא הרצוג חיים 2	באר שבע	9000	233
שד הנשיא הרצוג חיים 2	באר שבע	9000	234
מאפו אברהם 7	באר שבע	9000	235
מאפו אברהם 7	באר שבע	9000	236
שד הנשיא הרצוג חיים 2	באר שבע	9000	237
מאפו אברהם 7	באר שבע	9000	238
מאפו אברהם 7	באר שבע	9000	239
ישעיהו ישראל 1	באר שבע	9000	240
יערי מאיר 50	באר שבע	9000	241
ייבין יהושע 7	באר שבע	9000	242
נמיר מרדכי 6	באר שבע	9000	243
ייבין יהושע 7	באר שבע	9000	244
רבקה 4	באר שבע	9000	245
הולצברג שמחה 6	באר שבע	9000	246
שד ירושלים 70	באר שבע	9000	247
שד ירושלים 70	באר שבע	9000	248
מודעי יצחק 67	באר שבע	9000	249
דורי יעקב 27	באר שבע	9000	250
מויאל אליהו 2	באר שבע	9000	251
מקלף מרדכי 240	באר שבע	9000	252
דורי יעקב 55	באר שבע	9000	253
החלוץ 2	באר שבע	9000	254
שריג נחום 37	באר שבע	9000	255
הולצברג שמחה 6	באר שבע	9000	256
מויאל אליהו 2	באר שבע	9000	257
מאפו אברהם 7	באר שבע	9000	258
שדרת הערים התאומות 43	באר שבע	9000	259
הדעת 98	באר שבע	9000	260
מודעי יצחק 67	באר שבע	9000	261
שריג נחום 37	באר שבע	9000	262
מודעי יצחק 67	באר שבע	9000	263
הדעת 98	באר שבע	9000	264
מודעי יצחק 67	באר שבע	9000	265
שדרת הערים התאומות 43	באר שבע	9000	266
הדעת 87	באר שבע	9000	267
מודעי יצחק 67	באר שבע	9000	268
שריג נחום 37	באר שבע	9000	269
ייבין יהושע 7	באר שבע	9000	270
הולצברג שמחה 6	באר שבע	9000	271
ייבין יהושע 7	באר שבע	9000	272
ייבין יהושע 7	באר שבע	9000	273
מודעי יצחק 67	באר שבע	9000	274
הולצברג שמחה 6	באר שבע	9000	275
מודעי יצחק 67	באר שבע	9000	276
הדעת 89	באר שבע	9000	277
קדושי בגדד 1	באר שבע	9000	279
המלכים 10	באר שבע	9000	280
שדרת הערים התאומות 43	באר שבע	9000	281
שדרת הערים התאומות 43	באר שבע	9000	285
שדרת הערים התאומות 43	באר שבע	9000	286
מאפו אברהם 7	באר שבע	9000	287
שריג נחום 37	באר שבע	9000	288
ז'בוטינסקי זאב 19	באר שבע	9000	290
ככר הגנים 16	באר שבע	9000	291
החלוץ 2	באר שבע	9000	292
החלוץ 2	באר שבע	9000	293
שד ירושלים 70	באר שבע	9000	294
שד הנשיא הרצוג חיים 2	באר שבע	9000	295
וינגייט 41	באר שבע	9000	950
ויצמן 1 ב	באר שבע	9000	951
ויצמן 1 ב	באר שבע	9000	990
בארי	באר שבע	399	1
בארי	באר שבע	399	2
בטחה	באר שבע	762	1
ביר הדאג'	באר שבע	1348	1
בית הגדי	באר שבע	723	1
בית קמה	באר שבע	598	1
בני נצרים	באר שבע	1363	1
ברוש	באר שבע	2060	1
ג'נאביב (שבט)	באר שבע	976	1
גבולות	באר שבע	352	1
גבעולים	באר שבע	2014	1
גבעות בר 1	באר שבע	1344	1
גילת	באר שבע	736	1
גילת	באר שבע	736	2
גרופית	באר שבע	1129	1
דבירה	באר שבע	849	1
הגפן 4	באר שבע	2200	1
הגפן 4	באר שבע	2200	2
הרצל	באר שבע	2200	3
הגפן 4	באר שבע	2200	4
המלאכה	באר שבע	2200	5
שד בן גוריון	באר שבע	2200	6
"מ""ג המעפילים"	באר שבע	2200	8
"מ""ג המעפילים"	באר שבע	2200	9
בר כוכבא 210	באר שבע	2200	10
כובשי אילת	באר שבע	2200	11
"מ""ג המעפילים"	באר שבע	2200	12
הצבר	באר שבע	2200	13
הצבר	באר שבע	2200	14
העצמאות 52	באר שבע	2200	15
שד בן גוריון	באר שבע	2200	17
הצבר	באר שבע	2200	18
שד בן גוריון	באר שבע	2200	19
"רחבת רמב""ם"	באר שבע	2200	20
כובשי אילת	באר שבע	2200	21
שד בן גוריון	באר שבע	2200	22
העצמאות 52	באר שבע	2200	23
העצמאות 52	באר שבע	2200	24
שד בן גוריון	באר שבע	2200	25
המעפיל 1	באר שבע	2200	27
"רחבת רמב""ם"	באר שבע	2200	28
שד בן גוריון	באר שבע	2200	29
שבזי שלום	באר שבע	2200	30
שבזי שלום	באר שבע	2200	31
"רחבת רמב""ם"	באר שבע	2200	32
המעפיל 1	באר שבע	2200	33
העצמאות 52	באר שבע	2200	34
גמלא 44	באר שבע	2200	36
כורזין	באר שבע	2200	37
דפנה 9	באר שבע	2200	39
דולב 11	באר שבע	2200	40
כליל החורש 26	באר שבע	2200	41
ברקן 18	באר שבע	2200	42
חרצית 21	באר שבע	2200	43
דפנה 9	באר שבע	2200	44
שבזי שלום	באר שבע	2200	45
שד בן גוריון	באר שבע	2200	46
כורזין	באר שבע	2200	47
"רחבת האצ""ל"	באר שבע	2200	66
"רחבת האצ""ל"	באר שבע	2200	67
"רחבת האצ""ל"	באר שבע	2200	68
"רחבת האצ""ל"	באר שבע	2200	69
דרך ברלב	באר שבע	2200	90
הגפן 4	באר שבע	2200	950
שד בן גוריון	באר שבע	2200	990
דקל	באר שבע	1241	1
דריג'את	באר שבע	1349	1
הוואשלה (שבט)	באר שבע	1169	1
הוואשלה (שבט)	באר שבע	1169	2
הוזייל (שבט)	באר שבע	956	1
הוזייל (שבט)	באר שבע	956	2
הר עמשא	באר שבע	1261	1
נצאצרה (שבט) נצאצרה (שבט)	באר שבע	2742	1
זמרת	באר שבע	1065	1
זרועה	באר שבע	2064	1
חולית	באר שבע	1239	1
שכ 9	באר שבע	1303	1
חורה	באר שבע	1303	2
שכ 6	באר שבע	1303	3
שכ 6	באר שבע	1303	3
חורה	באר שבע	1303	4
שכ 4	באר שבע	1303	5
שכ 9	באר שבע	1303	6
שכ 6	באר שבע	1303	7
שכ 9	באר שבע	1303	8
שכ 4	באר שבע	1303	9
חצבה	באר שבע	13	1
חצרים	באר שבע	397	1
חצרים	באר שבע	397	2
טללים	באר שבע	1177	1
טנא	באר שבע	3743	1
יבול	באר שבע	1232	1
יהל	באר שבע	1158	1
יושיביה	באר שבע	803	1
יטבתה	באר שבע	866	1
יטבתה	באר שבע	866	2
"הפלמ""ח"	באר שבע	831	1
"הפלמ""ח"	באר שבע	831	2
ההגנה	באר שבע	831	3
ההדרים	באר שבע	831	4
בר כוכבא	באר שבע	831	5
בורנשטיין צבי	באר שבע	831	6
רבי כדיר בוכריס	באר שבע	831	7
הדקל	באר שבע	831	8
בורנשטיין צבי	באר שבע	831	9
רבי כדיר בוכריס	באר שבע	831	10
הקשת	באר שבע	831	11
בורנשטיין צבי	באר שבע	831	990
ישע	באר שבע	916	1
יתד	באר שבע	1227	1
הר עמשא הר עמשא	באר שבע	1329	1
אבו רובייעה (שבט) אבו רובייעה (שבט)	באר שבע	1367	1
כיסופים	באר שבע	840	1
כמהין	באר שבע	1291	1
שכ 42	באר שבע	1059	1
שכ 33	באר שבע	1059	2
שכ 33	באר שבע	1059	3
שכ 18	באר שבע	1059	4
כסיפה	באר שבע	1059	5
שכ 32	באר שבע	1059	6
שכ 30	באר שבע	1059	7
שכ 18	באר שבע	1059	8
שכ 18	באר שבע	1059	9
שכ 32	באר שבע	1059	10
כפר מימון	באר שבע	1095	1
כרם שלום	באר שבע	1085	1
כרמים	באר שבע	1198	1
כרמל	באר שבע	3656	1
להב	באר שבע	2023	1
ורד	באר שבע	1271	1
ורד	באר שבע	1271	2
ורד	באר שבע	1271	3
ורד	באר שבע	1271	4
ורד	באר שבע	1271	5
ורד	באר שבע	1271	6
ורד	באר שבע	1271	7
ורד	באר שבע	1271	8
לוטן	באר שבע	1255	1
לקיה	באר שבע	1060	1
שכ 8	באר שבע	1060	2
לקיה	באר שבע	1060	3
לקיה	באר שבע	1060	4
לקיה	באר שבע	1060	5
לקיה	באר שבע	1060	6
לקיה	באר שבע	1060	7
לקיה	באר שבע	1060	8
לקיה	באר שבע	1060	9
מבועים	באר שבע	1080	1
מבועים	באר שבע	1080	2
מבטחים	באר שבע	829	1
מגן	באר שבע	695	1
מדרשת בן גוריון	באר שבע	1140	1
מדרשת בן גוריון	באר שבע	1140	2
מולדה	באר שבע	1360	1
מחנה טלי	באר שבע	1418	1
מחנה יוכבד	באר שבע	1416	1
מחנה יפה	באר שבע	1415	1
הר עמשא הר עמשא	באר שבע	1196	1
מחנה עדי	באר שבע	1417	1
שדרות עומרים 1	באר שבע	1268	1
שדרות עומרים 1	באר שבע	1268	2
שדרות המייסדים 1	באר שבע	1268	3
שדרות עומרים 1	באר שבע	1268	4
שדרות עומרים 1	באר שבע	1268	5
שדרות עומרים 1	באר שבע	1268	6
שדרות המייסדים 1	באר שבע	1268	7
שדרות המייסדים 1	באר שבע	1268	8
שדרות המייסדים 1	באר שבע	1268	9
מכחול	באר שבע	1343	1
מלילות	באר שבע	2044	1
מסלול	באר שבע	748	1
