Address Name	Locality Name	Locality Number	Station Number
פתח תקווה 12	אשקלון	70	130.0
"קק""ל 9"	אשקלון	70	131.0
"קק""ל 9"	אשקלון	70	132.0
"קק""ל 9"	אשקלון	70	133.0
ורדימון יצחק 6	אשקלון	70	134.0
ורדימון יצחק 6	אשקלון	70	135.0
המלך רחבעם 11	אשקלון	70	136.0
המלך רחבעם 11	אשקלון	70	137.0
המלך שלמה 27	אשקלון	70	138.0
המלך שלמה 43	אשקלון	70	139.0
ברק בן אבינועם	אשקלון	70	140.0
אליעזר בן הורקנוס 18	אשקלון	70	141.0
ברק בן אבינועם	אשקלון	70	142.0
המלך רחבעם 11	אשקלון	70	143.0
המלך רחבעם 11	אשקלון	70	144.0
המלך שלמה 27	אשקלון	70	145.0
המלך שלמה 43	אשקלון	70	146.0
המלך שלמה 27	אשקלון	70	147.0
ברק בן אבינועם	אשקלון	70	148.0
המלך שלמה 43	אשקלון	70	149.0
המלך שלמה 43	אשקלון	70	150.0
"קק""ל 9"	אשקלון	70	151.0
"קק""ל 90"	אשקלון	70	152.0
ורדימון יצחק 6	אשקלון	70	153.0
"קק""ל 55"	אשקלון	70	154.0
"קק""ל 90"	אשקלון	70	155.0
ורדימון יצחק 6	אשקלון	70	156.0
המלך שלמה 27	אשקלון	70	157.0
"קק""ל 55"	אשקלון	70	158.0
שד הפרחים 18	אשקלון	70	159.0
הכלנית 19	אשקלון	70	160.0
הסייפן 5	אשקלון	70	161.0
הרותם 33	אשקלון	70	162.0
העצמאות 63	אשקלון	70	163.0
העצמאות 7	אשקלון	70	164.0
העצמאות 54	אשקלון	70	165.0
העצמאות	אשקלון	70	166.0
העצמאות 54	אשקלון	70	167.0
העצמאות 7	אשקלון	70	168.0
העצמאות	אשקלון	70	169.0
הר כנען 1	אשקלון	70	170.0
העצמאות	אשקלון	70	171.0
הרי גולן 2	אשקלון	70	172.0
הר כנען 1	אשקלון	70	173.0
חרמון 1	אשקלון	70	174.0
חרמון 1	אשקלון	70	175.0
הציונות 107	אשקלון	70	176.0
אבן עזרא 6	אשקלון	70	177.0
הר כנען 1	אשקלון	70	178.0
נחל שניר 1	אשקלון	70	179.0
אליעזר בן הורקנוס 18	אשקלון	70	180.0
אליעזר בן הורקנוס 18	אשקלון	70	181.0
אליעזר בן הורקנוס 18	אשקלון	70	182.0
"רשב""י"	אשקלון	70	183.0
רב ינאי 3	אשקלון	70	184.0
רב ינאי 3	אשקלון	70	185.0
רב ינאי 3	אשקלון	70	186.0
רב ינאי 3	אשקלון	70	187.0
העצמאות 63	אשקלון	70	188.0
פתח תקווה 10	אשקלון	70	189.0
ראש פינה 13	אשקלון	70	190.0
פתח תקווה 12	אשקלון	70	191.0
פתח תקווה 10	אשקלון	70	192.0
ראש פינה 13	אשקלון	70	193.0
פתח תקווה 12	אשקלון	70	194.0
"רשב""י"	אשקלון	70	195.0
הסייפן 5	אשקלון	70	196.0
מבוא השרביטן 8	אשקלון	70	197.0
סירקין נחמן 2	אשקלון	70	198.0
שד רוטשילד	אשקלון	70	199.0
שד רוטשילד	אשקלון	70	200.0
שד רוטשילד	אשקלון	70	201.0
סירקין נחמן 2	אשקלון	70	202.0
סירקין נחמן 2	אשקלון	70	203.0
ברקת 4	אשקלון	70	204.0
הרב שאולי 8	אשקלון	70	205.0
שמואל הנגיד 9	אשקלון	70	206.0
קרן היסוד 16	אשקלון	70	207.0
יאיר	אשקלון	70	208.0
טשרניחובסקי 1	אשקלון	70	209.0
חטיבת הנגב	אשקלון	70	210.0
חטיבת הנגב 30	אשקלון	70	211.0
חטיבת הנגב	אשקלון	70	212.0
בוסקילה יצחק	אשקלון	70	213.0
יאיר	אשקלון	70	214.0
הארז 6	אשקלון	70	215.0
שבט ראובן 2	אשקלון	70	216.0
שבט ראובן 2	אשקלון	70	217.0
תשרי 11	אשקלון	70	218.0
תשרי 11	אשקלון	70	219.0
תשרי 11	אשקלון	70	220.0
תשרי 11	אשקלון	70	221.0
שבט ראובן 2	אשקלון	70	222.0
הצוללים	אשקלון	70	223.0
שבט ראובן 2	אשקלון	70	224.0
שבט בנימין 19	אשקלון	70	225.0
שבט ראובן 2	אשקלון	70	226.0
העצמאות 63	אשקלון	70	227.0
העצמאות 54	אשקלון	70	228.0
העצמאות 54	אשקלון	70	229.0
העצמאות 63	אשקלון	70	230.0
העצמאות 7	אשקלון	70	231.0
העצמאות	אשקלון	70	232.0
העצמאות 63	אשקלון	70	233.0
העצמאות 7	אשקלון	70	234.0
טשרניחובסקי 1	אשקלון	70	235.0
ביאליק 10	אשקלון	70	236.0
הציונות 107	אשקלון	70	237.0
תשרי 11	אשקלון	70	238.0
נחל שניר 1	אשקלון	70	239.0
שהם 2	אשקלון	70	240.0
סירקין נחמן 2	אשקלון	70	241.0
שהם 2	אשקלון	70	242.0
ברקת 4	אשקלון	70	243.0
שבט בנימין 19	אשקלון	70	244.0
שבט בנימין 19	אשקלון	70	245.0
הרותם 33	אשקלון	70	246.0
הרי גולן 2	אשקלון	70	247.0
אבן גבירול 6	אשקלון	70	248.0
שד עוזיהו	אשקלון	70	249.0
סיני 25	אשקלון	70	250.0
אב 4	אשקלון	70	251.0
ברנר 15	אשקלון	70	252.0
שד עוזיהו 26	אשקלון	70	253.0
העצמאות 54	אשקלון	70	254.0
חרמון	אשקלון	70	255.0
הציונות 107	אשקלון	70	256.0
המפרש 15	אשקלון	70	257.0
יאיר	אשקלון	70	258.0
ההסתדרות 8	אשקלון	70	259.0
ברקת 4	אשקלון	70	260.0
תשרי 11	אשקלון	70	261.0
ורדימון יצחק 6	אשקלון	70	262.0
העצמאות 7	אשקלון	70	264.0
רב ינאי 3	אשקלון	70	265.0
קרן היסוד 16	אשקלון	70	266.0
מורדי הגטאות	אשקלון	70	267.0
הרי גולן 4	אשקלון	70	270.0
חטיבת הנגב	אשקלון	70	272.0
"רשב""י"	אשקלון	70	273.0
העצמאות	אשקלון	70	274.0
הציונות 107	אשקלון	70	275.0
שבט ראובן 2	אשקלון	70	276.0
ברקת 4	אשקלון	70	277.0
הצוללים	אשקלון	70	278.0
ארן זלמן	אשקלון	70	279.0
העצמאות 63	אשקלון	70	280.0
חרמון	אשקלון	70	281.0
חרמון	אשקלון	70	282.0
חרמון 1	אשקלון	70	283.0
המעפילים 21	אשקלון	70	285.0
אליעזר בן הורקנוס 18	אשקלון	70	286.0
חרמון	אשקלון	70	287.0
מורדי הגטאות	אשקלון	70	950.0
הצוללים	אשקלון	70	952.0
העצמאות 63	אשקלון	70	953.0
שבט בנימין 19	אשקלון	70	954.0
חרמון	אשקלון	70	955.0
קרן היסוד 16	אשקלון	70	990.0
"הפלמ""ח 3"	אשקלון	7100	1.0
"הפלמ""ח 3"	אשקלון	7100	2.0
אריה 9	אשקלון	7100	3.0
אריה 9	אשקלון	7100	4.0
לכיש 9	אשקלון	7100	5.0
"הפלמ""ח 3"	אשקלון	7100	6.0
הרב קארו יוסף 6	אשקלון	7100	7.0
הרב קארו יוסף 6	אשקלון	7100	8.0
בן דוד	אשקלון	7100	9.0
ניסן 1	אשקלון	7100	10.0
ניסן 1	אשקלון	7100	11.0
יהדות ספרד 17	אשקלון	7100	12.0
שיבת ציון 5	אשקלון	7100	13.0
אבימלך 1	אשקלון	7100	14.0
אבימלך 1	אשקלון	7100	15.0
ניסן 1	אשקלון	7100	16.0
ניסן 1	אשקלון	7100	17.0
שיבת ציון 16	אשקלון	7100	18.0
שיבת ציון 16	אשקלון	7100	19.0
שיבת ציון 16	אשקלון	7100	20.0
שיבת ציון 5	אשקלון	7100	21.0
שיבת ציון 5	אשקלון	7100	22.0
מילרוד אליעזר	אשקלון	7100	23.0
מילרוד אליעזר 1	אשקלון	7100	24.0
אבימלך 1	אשקלון	7100	25.0
בעל שם טוב 11	אשקלון	7100	26.0
ברגר דוד	אשקלון	7100	27.0
מילרוד אליעזר	אשקלון	7100	28.0
ברגר דוד	אשקלון	7100	29.0
שפינוזה	אשקלון	7100	30.0
בעל שם טוב 11	אשקלון	7100	31.0
שפינוזה	אשקלון	7100	32.0
הרב עוזיאל	אשקלון	7100	33.0
גרופר יעקב 15	אשקלון	7100	34.0
שפינוזה	אשקלון	7100	35.0
הרב עוזיאל	אשקלון	7100	36.0
צור אפרים	אשקלון	7100	37.0
גרופר יעקב 15	אשקלון	7100	38.0
מילרוד אליעזר 1	אשקלון	7100	39.0
הנשיא	אשקלון	7100	40.0
הצפצפה	אשקלון	7100	41.0
יוהנסבורג	אשקלון	7100	42.0
זונאבנד יחזקאל 12	אשקלון	7100	43.0
הראל 8	אשקלון	7100	44.0
יוהנסבורג	אשקלון	7100	45.0
פינס יוסף 18	אשקלון	7100	46.0
סמ שמגר 1	אשקלון	7100	47.0
גני ברנע	אשקלון	7100	48.0
הראל 8	אשקלון	7100	49.0
סמ שמגר 1	אשקלון	7100	50.0
הראל 8	אשקלון	7100	51.0
יוהנסבורג	אשקלון	7100	52.0
בר כוכבא 209	אשקלון	7100	53.0
בן צבי יצחק 4	אשקלון	7100	54.0
ההסתדרות 4	אשקלון	7100	55.0
"עגנון ש""י"	אשקלון	7100	56.0
סמ שמגר	אשקלון	7100	57.0
שד שפירא	אשקלון	7100	58.0
ההסתדרות 4	אשקלון	7100	59.0
מילרוד אליעזר	אשקלון	7100	60.0
בן עטר	אשקלון	7100	61.0
ההסתדרות 4	אשקלון	7100	62.0
שד שפירא	אשקלון	7100	63.0
שני אליהו	אשקלון	7100	64.0
שד שפירא 7 א	אשקלון	7100	65.0
שני אליהו	אשקלון	7100	66.0
בן עטר	אשקלון	7100	67.0
ברגר דוד	אשקלון	7100	68.0
שד שפירא 7 א	אשקלון	7100	69.0
הצפצפה	אשקלון	7100	70.0
סמ שמגר	אשקלון	7100	71.0
סמ שמגר	אשקלון	7100	72.0
זונאבנד יחזקאל 12	אשקלון	7100	73.0
שד' הציונות	אשקלון	7100	74.0
הר כנען	אשקלון	7100	75.0
הצפצפה	אשקלון	7100	76.0
הנשיא	אשקלון	7100	77.0
בן צבי יצחק 4	אשקלון	7100	78.0
פינס יוסף 18	אשקלון	7100	79.0
"עגנון ש""י"	אשקלון	7100	80.0
הסוכנות היהודית 14	אשקלון	7100	81.0
הסוכנות היהודית 14	אשקלון	7100	82.0
שד' עופר 5	אשקלון	7100	83.0
שד' עופר 5	אשקלון	7100	84.0
צור אפרים	אשקלון	7100	85.0
שד שפירא	אשקלון	7100	86.0
שד שפירא 7 א	אשקלון	7100	87.0
הסוכנות היהודית 14	אשקלון	7100	88.0
"עגנון ש""י"	אשקלון	7100	89.0
"רמב""ם 13"	אשקלון	7100	90.0
בן דוד	אשקלון	7100	91.0
"רמב""ם 13"	אשקלון	7100	92.0
"רמב""ם 13"	אשקלון	7100	93.0
בן דוד	אשקלון	7100	94.0
יהדות ספרד 17	אשקלון	7100	95.0
יהדות ספרד 17	אשקלון	7100	96.0
יהדות ספרד 17	אשקלון	7100	97.0
יהדות ספרד 17	אשקלון	7100	98.0
לכיש 9	אשקלון	7100	99.0
"הפלמ""ח 3"	אשקלון	7100	100.0
הר כנען 2	אשקלון	7100	101.0
הר כנען	אשקלון	7100	102.0
גני ברנע	אשקלון	7100	103.1
גני ברנע	אשקלון	7100	103.2
"הפלמ""ח 3"	אשקלון	7100	104.0
יהדות ספרד 17	אשקלון	7100	105.0
לכיש 9	אשקלון	7100	106.0
ניסן 1	אשקלון	7100	107.0
אריה 9	אשקלון	7100	108.0
שני אליהו	אשקלון	7100	109.0
שני אליהו	אשקלון	7100	110.0
שני אליהו	אשקלון	7100	111.0
בן עטר	אשקלון	7100	112.0
לכיש 9	אשקלון	7100	113.0
זונאבנד יחזקאל 12	אשקלון	7100	114.0
זונאבנד יחזקאל 12	אשקלון	7100	115.0
הצפצפה	אשקלון	7100	116.0
פינס יוסף 18	אשקלון	7100	117.0
פינס יוסף 18	אשקלון	7100	118.0
שד' הציונות	אשקלון	7100	119.0
אבימלך 1	אשקלון	7100	120.0
שד' הציונות	אשקלון	7100	121.0
הראל 8	אשקלון	7100	123.0
יהדות ספרד 17	אשקלון	7100	124.0
הרב עוזיאל	אשקלון	7100	125.0
"עגנון ש""י"	אשקלון	7100	126.0
ברגר דוד	אשקלון	7100	127.0
שד' עופר 5	אשקלון	7100	128.0
הנשיא	אשקלון	7100	129.0
הגבורה	אשקלון	7100	130.0
הנשיא	אשקלון	7100	131.0
אשדוד	אשקלון	7100	132.0
אשדוד 1	אשקלון	7100	133.0
הר כנען 2	אשקלון	7100	134.0
שד' הציונות	אשקלון	7100	135.0
הר כנען 2	אשקלון	7100	136.0
שד' הציונות	אשקלון	7100	137.0
יהדות ספרד 17	אשקלון	7100	138.0
ניסן 1	אשקלון	7100	139.0
ניסן 1	אשקלון	7100	140.0
מילרוד אליעזר	אשקלון	7100	141.0
זונאבנד יחזקאל 12	אשקלון	7100	142.0
לכיש 9	אשקלון	7100	143.0
לכיש 9	אשקלון	7100	144.0
הר כנען	אשקלון	7100	145.0
גני ברנע	אשקלון	7100	146.0
הר כנען	אשקלון	7100	147.0
"רמב""ם 13"	אשקלון	7100	148.0
הר כנען	אשקלון	7100	149.0
שד' הציונות	אשקלון	7100	150.0
הר כנען 2	אשקלון	7100	151.0
הצפצפה	אשקלון	7100	152.0
אבימלך 1	אשקלון	7100	153.0
הסוכנות היהודית 14	אשקלון	7100	154.0
שני אליהו	אשקלון	7100	155.0
הצפצפה	אשקלון	7100	156.0
סמ שמגר 1	אשקלון	7100	157.0
גני ברנע	אשקלון	7100	158.0
גני ברנע	אשקלון	7100	159.0
צור אפרים	אשקלון	7100	160.0
שד' הציונות	אשקלון	7100	161.0
ניסן 1	אשקלון	7100	162.0
ניסן 1	אשקלון	7100	163.0
הר כנען	אשקלון	7100	164.0
הר כנען 2	אשקלון	7100	165.0
הר כנען	אשקלון	7100	166.0
הרב קארו יוסף 6	אשקלון	7100	950.0
שני אליהו	אשקלון	7100	951.0
אשדוד	אשקלון	7100	952.0
סמ שמגר 1	אשקלון	7100	990.0
באר גנים 16	אשקלון	1376	1.0
באר טוביה	אשקלון	155	1.0
ביצרון	אשקלון	234	1.0
ביצרון	אשקלון	234	2.0
בית גוברין	אשקלון	619	1.0
בית ניר	אשקלון	16	1.0
בית עזרא	אשקלון	756	1.0
בית עזרא	אשקלון	756	2.0
בית שקמה	אשקלון	747	1.0
בני דקלים	אשקלון	1368	1.0
ברור חיל	אשקלון	428	1.0
ברכיה	אשקלון	746	1.0
ברכיה	אשקלון	746	2.0
בת הדר	אשקלון	1323	1.0
חצור-אשדוד חצור-אשדוד	אשקלון	1401	1.0
גבים	אשקלון	424	1.0
גבעתי	אשקלון	793	1.0
גברעם	אשקלון	342	1.0
גיאה	אשקלון	706	1.0
גלאון	אשקלון	393	1.0
גת (קיבוץ)	אשקלון	340	1.0
דורות	אשקלון	336	1.0
הודיה	אשקלון	726	1.0
ורדון	אשקלון	1133	1.0
זבדיאל	אשקלון	815	1.0
זוהר	אשקלון	44	1.0
זיקים	אשקלון	584	1.0
זרחיה	אשקלון	818	1.0
חלץ	אשקלון	820	1.0
חצב	אשקלון	700	1.0
חצב	אשקלון	700	2.0
חצור-אשדוד	אשקלון	406	1.0
חצור-אשדוד	אשקלון	406	2.0
יד מרדכי	אשקלון	358	1.0
יד מרדכי	אשקלון	358	2.0
יד נתן	אשקלון	775	1.0
יכיני	אשקלון	811	1.0
ינון	אשקלון	2011	1.0
ינון	אשקלון	2011	2.0
כוכב מיכאל	אשקלון	824	1.0
ביצרון ביצרון	אשקלון	2006	1.0
כפר אחים	אשקלון	690	1.0
האלון	אשקלון	888	1.0
כפר ורבורג	אשקלון	320	1.0
כפר ורבורג	אשקלון	320	2.0
כפר מנחם	אשקלון	274	1.0
כפר סילבר	אשקלון	107	1.0
כפר עזה	אשקלון	845	1.0
כרמיה	אשקלון	768	1.0
לכיש	אשקלון	24	1.0
מבקיעים	אשקלון	573	1.0
מחנה מרים	אשקלון	1414	1.0
מנוחה	אשקלון	2030	1.0
מפלסים	אשקלון	668	1.0
מרכז שפירא	אשקלון	1098	1.0
מרכז שפירא	אשקלון	1098	2.0
מרכז שפירא	אשקלון	1098	3.0
משואות יצחק	אשקלון	620	1.0
משען	אשקלון	791	1.0
נגבה	אשקלון	315	1.0
נהורה	אשקלון	309	1.0
נהורה	אשקלון	309	2.0
נוגה	אשקלון	55	1.0
נווה מבטח	אשקלון	827	1.0
נועם	אשקלון	15	1.0
נחל עוז	אשקלון	844	1.0
נחלה	אשקלון	2045	1.0
נטע 1	אשקלון	1369	1.0
דוד המלך 1	אשקלון	351	1.0
דוד המלך 1	אשקלון	351	2.0
משעול התמר	אשקלון	1419	1.0
משעול התמר	אשקלון	1419	2.0
משעול התמר	אשקלון	1419	3.0
ניצנים	אשקלון	359	1.0
ניר בנים	אשקלון	553	1.0
"ניר ח""ן"	אשקלון	11	1.0
ניר ישראל	אשקלון	699	1.0
ניר עם	אשקלון	348	1.0
נתיב העשרה	אשקלון	1242	1.0
סגולה	אשקלון	2046	1.0
עוזה	אשקלון	826	1.0
עוצם	אשקלון	32	1.0
עזר	אשקלון	1149	1.0
עזריקם	אשקלון	817	1.0
עזריקם	אשקלון	817	2.0
עין צורים	אשקלון	622	1.0
עין צורים	אשקלון	622	2.0
ערוגות	אשקלון	593	1.0
ניר בנים ניר בנים	אשקלון	392	1.0
קוממיות	אשקלון	766	1.0
שד העצמאות	אשקלון	2630	1.0
רחבת גד 13	אשקלון	2630	2.0
שד לכיש	אשקלון	2630	3.0
רחבת גד 13	אשקלון	2630	4.0
רחבת ירמיהו 3	אשקלון	2630	5.0
שד העצמאות 66	אשקלון	2630	6.0
שד העצמאות 66	אשקלון	2630	8.0
הדקל 10	אשקלון	2630	9.0
שד העצמאות 66	אשקלון	2630	10.0
הדקל 10	אשקלון	2630	11.0
הדקל 10	אשקלון	2630	12.0
הדקל 10	אשקלון	2630	13.0
הכרמל	אשקלון	2630	14.0
הזית	אשקלון	2630	15.0
שמואל הנביא 13	אשקלון	2630	16.0
הכרמל	אשקלון	2630	17.0
שמואל הנביא 13	אשקלון	2630	18.0
שד לכיש	אשקלון	2630	19.0
רחבת גד 13	אשקלון	2630	20.0
החלוץ	אשקלון	2630	21.0
החלוץ	אשקלון	2630	22.0
שד לכיש	אשקלון	2630	23.0
מירון 2	אשקלון	2630	24.0
מירון 2	אשקלון	2630	26.0
שמואל הנביא 13	אשקלון	2630	28.0
יפתח הגלעדי 11	אשקלון	2630	29.0
אהוד בן גרא 9	אשקלון	2630	30.0
אהוד בן גרא 3	אשקלון	2630	31.0
אהוד בן גרא 9	אשקלון	2630	32.0
אהוד בן גרא 3	אשקלון	2630	33.0
אהוד בן גרא 3	אשקלון	2630	34.0
אהוד בן גרא 9	אשקלון	2630	35.0
יפתח הגלעדי 11	אשקלון	2630	36.0
אהוד בן גרא 9	אשקלון	2630	37.0
יפתח הגלעדי 11	אשקלון	2630	38.0
אהוד בן גרא 9	אשקלון	2630	39.0
אהוד בן גרא 9	אשקלון	2630	40.0
החלוץ	אשקלון	2630	41.0
החלוץ	אשקלון	2630	42.0
אהוד בן גרא 9	אשקלון	2630	43.0
אהוד בן גרא 9	אשקלון	2630	44.0
מירון 2	אשקלון	2630	45.0
שד גת 120	אשקלון	2630	49.0
המעפיל 1	אשקלון	2630	50.0
"מבוא תש""ח 5"	אשקלון	2630	51.0
"מבוא תש""ח 5"	אשקלון	2630	52.0
המעפיל 1	אשקלון	2630	53.0
המעפיל 1	אשקלון	2630	54.0
אדוריים	אשקלון	2630	55.0
אדוריים	אשקלון	2630	56.0
אדוריים	אשקלון	2630	57.0
שד גת 120	אשקלון	2630	58.0
שד גת 120	אשקלון	2630	59.0
שד גת 120	אשקלון	2630	60.0
הגבורה 37	אשקלון	2630	61.0
המעפיל 1	אשקלון	2630	62.0
אדוריים	אשקלון	2630	63.0
הגבורה 37	אשקלון	2630	64.0
אדוריים	אשקלון	2630	65.0
שד גת 120	אשקלון	2630	66.0
הגבורה 37	אשקלון	2630	67.0
אדוריים	אשקלון	2630	68.0
הגבורה 37	אשקלון	2630	69.0
המעפיל 1	אשקלון	2630	70.0
"מבוא תש""ח 5"	אשקלון	2630	71.0
אדוריים	אשקלון	2630	72.0
אדוריים	אשקלון	2630	73.0
אדוריים	אשקלון	2630	74.0
הדקל 10	אשקלון	2630	950.0
שד העצמאות	אשקלון	2630	990.0
גובר רבקה ומרדכי	אשקלון	1034	1.0
בר יהודה	אשקלון	1034	2.0
ז'בוטינסקי	אשקלון	1034	3.0
הנגב	אשקלון	1034	4.0
הנגב	אשקלון	1034	5.0
ספרא 34	אשקלון	1034	6.0
סאן דייגו	אשקלון	1034	7.0
שד ירושלים	אשקלון	1034	8.0
ספרא 34	אשקלון	1034	9.0
ספרא 34	אשקלון	1034	10.0
גובר רבקה ומרדכי	אשקלון	1034	11.0
הורדים 16	אשקלון	1034	12.0
הורדים 16	אשקלון	1034	13.0
הנגב	אשקלון	1034	14.0
הנגב	אשקלון	1034	15.0
ז'בוטינסקי	אשקלון	1034	16.0
הורדים 16	אשקלון	1034	17.0
בר יהודה	אשקלון	1034	18.0
ז'בוטינסקי	אשקלון	1034	19.0
ז'בוטינסקי	אשקלון	1034	21.0
גובר רבקה ומרדכי	אשקלון	1034	22.0
בר יהודה	אשקלון	1034	23.0
בר יהודה	אשקלון	1034	24.0
שד ירושלים	אשקלון	1034	28.0
שד ירושלים	אשקלון	1034	29.0
שד ירושלים	אשקלון	1034	30.0
הורדים 16	אשקלון	1034	950.0
שד ירושלים	אשקלון	1034	990.0
רבדים	אשקלון	564	1.0
רווחה	אשקלון	2051	1.0
רוחמה	אשקלון	362	1.0
שדה דוד	אשקלון	36	1.0
שדה יואב	אשקלון	293	1.0
שדה משה	אשקלון	18	1.0
שדה עוזיהו	אשקלון	739	1.0
שדה עוזיהו	אשקלון	739	2.0
יוספטל 1	אשקלון	1031	1.0
משעול הנשיא	אשקלון	1031	2.0
השקד	אשקלון	1031	3.0
הבנים	אשקלון	1031	4.0
משעול פעמונית	אשקלון	1031	5.0
לוטם	אשקלון	1031	6.0
שאר ישוב	אשקלון	1031	7.0
שאר ישוב	אשקלון	1031	8.0
השקד	אשקלון	1031	9.0
דיין משה 903	אשקלון	1031	10.0
השקד	אשקלון	1031	11.0
שאר ישוב	אשקלון	1031	12.0
דיין משה 903	אשקלון	1031	13.0
דיין משה 903	אשקלון	1031	14.0
משה רבנו 120	אשקלון	1031	15.0
קרן קיימת לישראל 906	אשקלון	1031	16.0
קרן קיימת לישראל 906	אשקלון	1031	17.0
דיין משה 903	אשקלון	1031	18.0
השקד	אשקלון	1031	19.0
הדגל	אשקלון	1031	20.0
דיין משה 903	אשקלון	1031	21.0
קרן קיימת לישראל 906	אשקלון	1031	22.0
קרן קיימת לישראל 906	אשקלון	1031	23.0
משה רבנו 120	אשקלון	1031	24.0
שאר ישוב	אשקלון	1031	25.0
משה רבנו 120	אשקלון	1031	26.0
משה רבנו 120	אשקלון	1031	27.0
משה רבנו 120	אשקלון	1031	28.0
משעול פעמונית	אשקלון	1031	30.0
השקד	אשקלון	1031	950.0
השקד	אשקלון	1031	990.0
שחר	אשקלון	7	1.0
שלווה	אשקלון	873	1.0
שפיר	אשקלון	692	1.0
שקף	אשקלון	1233	1.0
שתולים	אשקלון	763	1.0
שתולים	אשקלון	763	2.0
תימורים	אשקלון	163	1.0
תלמי יחיאל	אשקלון	727	1.0
תלמי יפה	אשקלון	744	1.0
תלמים 1	אשקלון	814	1.0
ערערה-בנגב ערערה-בנגב	באר שבע	967	1.0
ערערה-בנגב ערערה-בנגב	באר שבע	967	2.0
ערערה-בנגב ערערה-בנגב	באר שבע	967	3.0
תל שבע שכ 3	באר שבע	935	1.0
אבו עבדון (שבט)	באר שבע	958	1.0
לקיה לקיה	באר שבע	1042	1.0
תל שבע שכ 3	באר שבע	932	1.0
אבו קורינאת (שבט)	באר שבע	968	1.0
אבו קורינאת (שבט)	באר שבע	968	2.0
אבו קורינאת (שבט)	באר שבע	968	3.0
אבו קורינאת (שבט)	באר שבע	968	4.0
אבו קרינאת (יישוב)	באר שבע	1342	1.0
אבו רובייעה (שבט)	באר שבע	966	1.0
אבו רובייעה (שבט)	באר שבע	966	2.0
אבו רובייעה (שבט)	באר שבע	966	3.0
אבו רובייעה (שבט)	באר שבע	966	4.0
אבו רובייעה (שבט)	באר שבע	966	5.0
אבו רוקייק (שבט)	באר שבע	961	1.0
אבו רוקייק (שבט)	באר שבע	961	2.0
אבו רוקייק (שבט)	באר שבע	961	3.0
אבו רוקייק (שבט)	באר שבע	961	4.0
אבו רוקייק (שבט)	באר שבע	961	5.0
אבו רוקייק (שבט)	באר שבע	961	6.0
אבו רוקייק (שבט)	באר שבע	961	7.0
אעצם (שבט) אעצם (שבט)	באר שבע	1375	1.0
אבשלום	באר שבע	1311	1.0
אוהד	באר שבע	1046	1.0
אום בטין	באר שבע	1358	1.0
אום בטין	באר שבע	1358	2.0
קבוץ גלויות 5	באר שבע	31	1.0
"צה""ל 4"	באר שבע	31	2.0
"הפלמ""ח 1"	באר שבע	31	3.0
גולומב	באר שבע	31	4.0
הנשיא	באר שבע	31	5.0
קבוץ גלויות 85	באר שבע	31	6.0
"צה""ל 4"	באר שבע	31	7.0
צאלון 1	באר שבע	31	8.0
גולומב	באר שבע	31	9.0
חפץ חיים 26	באר שבע	31	10.0
חפץ חיים 26	באר שבע	31	11.0
חפץ חיים 26	באר שבע	31	12.0
"החיד""א"	באר שבע	31	13.0
עמרם בן דיואן 4	באר שבע	31	14.0
עמרם בן דיואן 4	באר שבע	31	15.0
"הפלמ""ח 1"	באר שבע	31	16.0
דרך הטייסים 903	באר שבע	31	17.0
קבוץ גלויות 85	באר שבע	31	18.0
צאלון 1	באר שבע	31	19.0
קרית ספר 10	באר שבע	31	20.0
דרך הטייסים	באר שבע	31	21.0
דרך הטייסים	באר שבע	31	22.0
קרית ספר 12	באר שבע	31	23.0
דרך הטייסים	באר שבע	31	24.0
צאלון 1	באר שבע	31	25.0
"צה""ל 4"	באר שבע	31	26.0
קבוץ גלויות 85	באר שבע	31	27.0
עמרם בן דיואן 4	באר שבע	31	28.0
קבוץ גלויות 5	באר שבע	31	29.0
"החיד""א"	באר שבע	31	30.0
דרך הטייסים	באר שבע	31	31.0
קרית ספר 12	באר שבע	31	32.0
חפץ חיים 26	באר שבע	31	33.0
דרך הטייסים 903	באר שבע	31	34.0
קבוץ גלויות 5	באר שבע	31	990.0
אורים	באר שבע	403	1.0
אטרש (שבט)	באר שבע	965	1.0
אטרש (שבט)	באר שבע	965	2.0
אטרש (שבט)	באר שבע	965	3.0
אילות	באר שבע	1126	1.0
צין	באר שבע	2600	1.0
צין	באר שבע	2600	2.0
דרך יותם 50	באר שבע	2600	3.0
מדיין 5	באר שבע	2600	4.0
שד יעלים 39	באר שבע	2600	5.0
שד יעלים 39	באר שבע	2600	6.0
המלחה 1	באר שבע	2600	7.0
מדיין 5	באר שבע	2600	8.0
נחשון 30	באר שבע	2600	9.0
נחשון 30	באר שבע	2600	10.0
נחשון 30	באר שבע	2600	11.0
שור	באר שבע	2600	12.0
דרך יותם 50	באר שבע	2600	13.0
שור	באר שבע	2600	14.0
שד יעלים 39	באר שבע	2600	15.0
המלחה 1	באר שבע	2600	16.0
מדיין 5	באר שבע	2600	17.0
דרך יותם 50	באר שבע	2600	18.0
מדיין 5	באר שבע	2600	19.0
נחשון 30	באר שבע	2600	20.0
שד יעלים 39	באר שבע	2600	21.0
מדיין 5	באר שבע	2600	22.0
צין	באר שבע	2600	23.0
נחשון 30	באר שבע	2600	24.0
דרך יותם 50	באר שבע	2600	25.0
דרך יותם 50	באר שבע	2600	26.0
