Address Name	Locality Name	Locality Number	Station Number
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	6
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	6
נוה מרחב	פרדס חנה-כרכור	7800	7
נוה מרחב	פרדס חנה-כרכור	7800	7
החשמונאים	פרדס חנה-כרכור	7800	8
נוה מרחב	פרדס חנה-כרכור	7800	9
נוה מרחב	פרדס חנה-כרכור	7800	9
דרך הבנים	פרדס חנה-כרכור	7800	10
דרך הבנים	פרדס חנה-כרכור	7800	10
נוה אשר	פרדס חנה-כרכור	7800	11
שכונת דרוקר שכונת הפועלים	פרדס חנה-כרכור	7800	12
נוה אשר	פרדס חנה-כרכור	7800	13
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	14
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	15
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	15
דרך הבנים	פרדס חנה-כרכור	7800	16
המיסדים	פרדס חנה-כרכור	7800	21
המיסדים	פרדס חנה-כרכור	7800	22
המיסדים	פרדס חנה-כרכור	7800	22
	פרדס חנה-כרכור	7800	23
	פרדס חנה-כרכור	7800	23
המיסדים	פרדס חנה-כרכור	7800	24
המיסדים	פרדס חנה-כרכור	7800	25
הדקלים	פרדס חנה-כרכור	7800	990
שיפר 34	פתח תקווה	7900	1
הבנים 5	פתח תקווה	7900	2
הבנים 5	פתח תקווה	7900	3
הבנים 5	פתח תקווה	7900	4
הבנים 5	פתח תקווה	7900	4
שיפר 34	פתח תקווה	7900	5
הבנים 5	פתח תקווה	7900	6
הבנים 5	פתח תקווה	7900	7
הבנים 5	פתח תקווה	7900	7
הבנים 5	פתח תקווה	7900	8
הבנים 5	פתח תקווה	7900	9
הבנים 5	פתח תקווה	7900	9
שיפר 34	פתח תקווה	7900	10
קרול 11	פתח תקווה	7900	11
קרול 11	פתח תקווה	7900	11
שיפר 34	פתח תקווה	7900	12
מונטיפיורי 13	פתח תקווה	7900	13
מונטיפיורי 13	פתח תקווה	7900	14
מוהליבר 71	פתח תקווה	7900	15
מוהליבר 71	פתח תקווה	7900	16
חזון איש 4	פתח תקווה	7900	17
אוסישקין 61	פתח תקווה	7900	18
מוהליבר 71	פתח תקווה	7900	19
וולפסון 13	פתח תקווה	7900	20
וולפסון 13	פתח תקווה	7900	20
חזון איש 4	פתח תקווה	7900	21
עין גנים 72	פתח תקווה	7900	22
עליה שניה 4	פתח תקווה	7900	23
חזון איש 4	פתח תקווה	7900	24
וולפסון 13	פתח תקווה	7900	25
סביון 32	פתח תקווה	7900	26
סביון 32	פתח תקווה	7900	27
סביון 32	פתח תקווה	7900	28
סביון 32	פתח תקווה	7900	28
וולפסון 13	פתח תקווה	7900	29
סביון 32	פתח תקווה	7900	30
יוספטל צאלים 3	פתח תקווה	7900	31
חזון איש 4	פתח תקווה	7900	32
עין גנים 17	פתח תקווה	7900	33
נצח ישראל 7	פתח תקווה	7900	34
נצח ישראל 7	פתח תקווה	7900	34
נצח ישראל 7	פתח תקווה	7900	35
הרב אונטרמן 41	פתח תקווה	7900	36
רחל המשוררת 81	פתח תקווה	7900	37
יוספטל צאלים 3	פתח תקווה	7900	38
יחיעם שכון בלינסון	פתח תקווה	7900	39
רמז 83	פתח תקווה	7900	40
כיכר ג' נוה כיבוש	פתח תקווה	7900	41
הרב אונטרמן 41	פתח תקווה	7900	42
יוספטל צאלים 3	פתח תקווה	7900	43
יוספטל צאלים 3	פתח תקווה	7900	43
קרול 11	פתח תקווה	7900	44
עליה שניה 8	פתח תקווה	7900	45
וולפסון 13	פתח תקווה	7900	46
עמישב צאלח שלום 33	פתח תקווה	7900	47
עמישב צאלח שלום 33	פתח תקווה	7900	47
הבנים 5	פתח תקווה	7900	48
הבנים 5	פתח תקווה	7900	48
עמישב צאלח שלום 33	פתח תקווה	7900	49
עדש 7 שכון עמישב	פתח תקווה	7900	50
עדש 7 שכון עמישב	פתח תקווה	7900	51
עדש 7 שכון עמישב	פתח תקווה	7900	52
עמישב צאלח שלום 33	פתח תקווה	7900	53
עמישב צאלח שלום 33	פתח תקווה	7900	54
עמישב צאלח שלום 33	פתח תקווה	7900	54
יונה 47 שכון שעריה	פתח תקווה	7900	56
תפוצות ישראל 7	פתח תקווה	7900	57
תפוצות ישראל 7	פתח תקווה	7900	58
תפוצות ישראל 7	פתח תקווה	7900	59
עין גנים 17	פתח תקווה	7900	60
קיש 84 שכון עממי	פתח תקווה	7900	61
קיש 84 שכון עממי	פתח תקווה	7900	61
קיש 84 שכון עממי	פתח תקווה	7900	62
מימון 4	פתח תקווה	7900	63
תפוצות ישראל 7	פתח תקווה	7900	64
מימון 4	פתח תקווה	7900	65
קיש 84 שכון עממי	פתח תקווה	7900	66
קיש 84 שכון עממי	פתח תקווה	7900	67
קיש 84 שכון עממי	פתח תקווה	7900	68
קיש 84 שכון עממי	פתח תקווה	7900	68
הוברמן 8	פתח תקווה	7900	69
סיני 72	פתח תקווה	7900	70
מימון 4	פתח תקווה	7900	71
סיני 72	פתח תקווה	7900	72
סיני 72	פתח תקווה	7900	72
תפוצות ישראל 7	פתח תקווה	7900	73
שפירא 64	פתח תקווה	7900	74
שפירא 64	פתח תקווה	7900	74
שפירא 84	פתח תקווה	7900	75
מימון 4	פתח תקווה	7900	76
מימון 4	פתח תקווה	7900	76
שפירא 64	פתח תקווה	7900	77
שפירא 84	פתח תקווה	7900	78
שפירא 84	פתח תקווה	7900	78
שפירא 64	פתח תקווה	7900	79
סלומון 41	פתח תקווה	7900	80
שפירא 84	פתח תקווה	7900	81
סלומון 21	פתח תקווה	7900	82
סלומון 41	פתח תקווה	7900	83
סלומון 41	פתח תקווה	7900	84
שפירא 64	פתח תקווה	7900	85
שפירא 84	פתח תקווה	7900	86
בילו 01	פתח תקווה	7900	87
שפירא 84	פתח תקווה	7900	88
בילו 01	פתח תקווה	7900	89
קרול 11	פתח תקווה	7900	90
הפורצים 61	פתח תקווה	7900	91
הפורצים 61	פתח תקווה	7900	92
הפורצים 61	פתח תקווה	7900	92
הפורצים 61	פתח תקווה	7900	93
ביטרמן 31 נוה עוז	פתח תקווה	7900	94
אנדרסון 8	פתח תקווה	7900	95
קפלן 7	פתח תקווה	7900	96
קפלן 7	פתח תקווה	7900	97
אנדרסון 8	פתח תקווה	7900	98
אנדרסון 8	פתח תקווה	7900	98
אנדרסון 8	פתח תקווה	7900	99
זליג בס 11	פתח תקווה	7900	102
מסדה 2	פתח תקווה	7900	103
מסדה 2	פתח תקווה	7900	104
מסדה 2	פתח תקווה	7900	104
אשכול 2	פתח תקווה	7900	105
אשכול 2	פתח תקווה	7900	106
זליג בס 11	פתח תקווה	7900	107
זליג בס 11	פתח תקווה	7900	107
סוף רח יהלום	פתח תקווה	7900	108
זליג בס 11	פתח תקווה	7900	109
אמסטרדם 61	פתח תקווה	7900	110
אנדרסון 8	פתח תקווה	7900	111
שפירא 64	פתח תקווה	7900	112
סלומון 41	פתח תקווה	7900	113
קיש 84 שכון עממי	פתח תקווה	7900	114
סלומון 21	פתח תקווה	7900	115
יטקובסקי 31	פתח תקווה	7900	116
קפלן 4	פתח תקווה	7900	117
סוף רח יהלום	פתח תקווה	7900	118
סוף רח יהלום	פתח תקווה	7900	118
שפירא 64	פתח תקווה	7900	119
שפירא 84	פתח תקווה	7900	120
קפלן 7	פתח תקווה	7900	121
קפלן 7	פתח תקווה	7900	121
קפלן 7	פתח תקווה	7900	122
קפלן 4	פתח תקווה	7900	123
הפורצים 61	פתח תקווה	7900	124
סוף רח יהלום	פתח תקווה	7900	125
סוף רח יהלום	פתח תקווה	7900	125
שפירא 64	פתח תקווה	7900	126
שפירא 84	פתח תקווה	7900	127
הפורצים 61	פתח תקווה	7900	128
בילו 01	פתח תקווה	7900	131
בילו 01	פתח תקווה	7900	132
בילו 01	פתח תקווה	7900	133
יטקובסקי 31	פתח תקווה	7900	140
סוף רח יהלום	פתח תקווה	7900	141
קיש 84 שכון עממי	פתח תקווה	7900	142
יטקובסקי 31	פתח תקווה	7900	143
יטקובסקי 31	פתח תקווה	7900	143
שפירא 84	פתח תקווה	7900	144
שפירא 64	פתח תקווה	7900	145
סוף רח יהלום	פתח תקווה	7900	146
סוף רח יהלום	פתח תקווה	7900	147
מימון 4	פתח תקווה	7900	148
קיש 84 שכון עממי	פתח תקווה	7900	149
נצח ישראל 7	פתח תקווה	7900	150
נצח ישראל 7	פתח תקווה	7900	151
עין גנים 17	פתח תקווה	7900	152
עין גנים 17	פתח תקווה	7900	152
הרב אונטרמן 41	פתח תקווה	7900	153
עין גנים 72	פתח תקווה	7900	154
עליה שניה 4	פתח תקווה	7900	155
חזון איש 4	פתח תקווה	7900	156
יוספטל צאלים 3	פתח תקווה	7900	157
כיכר ג' נוה כיבוש	פתח תקווה	7900	158
הרב אונטרמן 41	פתח תקווה	7900	159
סביון 32	פתח תקווה	7900	160
רחל המשוררת 81	פתח תקווה	7900	161
רחל המשוררת 81	פתח תקווה	7900	161
סלומון 41	פתח תקווה	7900	162
עין גנים 72	פתח תקווה	7900	163
עין גנים 72	פתח תקווה	7900	163
חזון איש 4	פתח תקווה	7900	164
חזון איש 4	פתח תקווה	7900	164
סביון 32	פתח תקווה	7900	165
חזון איש 4	פתח תקווה	7900	166
אוסישקין 31	פתח תקווה	7900	167
קרול 11	פתח תקווה	7900	168
מונטיפיורי 13	פתח תקווה	7900	169
קרול 11	פתח תקווה	7900	170
חזון איש 4	פתח תקווה	7900	171
נצח ישראל 7	פתח תקווה	7900	172
סלומון 41	פתח תקווה	7900	173
קיש 84 שכון עממי	פתח תקווה	7900	174
קיש 84 שכון עממי	פתח תקווה	7900	174
חזון איש 4	פתח תקווה	7900	175
סביון 32	פתח תקווה	7900	176
תפוצות ישראל 7	פתח תקווה	7900	177
רמז 83	פתח תקווה	7900	178
הוברמן 8	פתח תקווה	7900	179
קרול 11	פתח תקווה	7900	200
העליה השניה 01	פתח תקווה	7900	990
צפת	צפת	8000	1
יוספטל	צפת	8000	2
יוספטל	צפת	8000	3
רמת רזים רמת רזים	צפת	8000	4
רמת רזים רמת רזים	צפת	8000	5
צפת	צפת	8000	6
יוספטל	צפת	8000	7
ירושלים	צפת	8000	9
חתם סופר	צפת	8000	15
חתם סופר	צפת	8000	16
יא	צפת	8000	17
מאור חיים	צפת	8000	19
מאור חיים	צפת	8000	19
שכונת עופר	צפת	8000	20
מאור חיים	צפת	8000	21
הפלמח	צפת	8000	24
הפלמח	צפת	8000	25
צפת	צפת	8000	26
שכונת עופר	צפת	8000	27
אנילביץ	צפת	8000	28
צפת	צפת	8000	29
צפת	צפת	8000	30
צפת	צפת	8000	31
עכברה	צפת	8000	40
ירושלים	צפת	8000	990
אושה	קרית מוצקין	8200	1
הרב קוק 401	קרית מוצקין	8200	2
אושה	קרית מוצקין	8200	3
אושה	קרית מוצקין	8200	4
אושה	קרית מוצקין	8200	5
ויצמן 4	קרית מוצקין	8200	6
מורדי הגטאות	קרית מוצקין	8200	7
קקל	קרית מוצקין	8200	8
שד וייצמן	קרית מוצקין	8200	9
אושה	קרית מוצקין	8200	10
ויצמן 4	קרית מוצקין	8200	11
דקר	קרית מוצקין	8200	13
חיבת ציון	קרית מוצקין	8200	14
שד וייצמן	קרית מוצקין	8200	15
יוספטל 52	קרית מוצקין	8200	16
שד וייצמן	קרית מוצקין	8200	17
הרב קוק 401	קרית מוצקין	8200	18
החשמונאים 01	קרית מוצקין	8200	19
ויצמן 4	קרית מוצקין	8200	20
חיבת ציון	קרית מוצקין	8200	21
יוספטל 52	קרית מוצקין	8200	22
דקר	קרית מוצקין	8200	23
דקר	קרית מוצקין	8200	23
קדיש לוז	קרית מוצקין	8200	24
חיבת ציון	קרית מוצקין	8200	25
יוספטל 52	קרית מוצקין	8200	26
יוספטל 52	קרית מוצקין	8200	27
דקר	קרית מוצקין	8200	28
יוספטל 52	קרית מוצקין	8200	29
יוספטל 52	קרית מוצקין	8200	30
אושה	קרית מוצקין	8200	31
יוספטל 52	קרית מוצקין	8200	32
ויצמן 4	קרית מוצקין	8200	35
חיבת ציון	קרית מוצקין	8200	36
מורדי הגטאות	קרית מוצקין	8200	44
דקר	קרית מוצקין	8200	51
דקר	קרית מוצקין	8200	51
אלמוג 5	קרית מוצקין	8200	66
קדיש לוז 65	קרית מוצקין	8200	67
קדיש לוז 65	קרית מוצקין	8200	68
אלמוג 5	קרית מוצקין	8200	69
פוזננסקי 91	ראשון לציון	8300	2
נורוק 01	ראשון לציון	8300	3
שאול המלך 5	ראשון לציון	8300	5
אנילביץ 43	ראשון לציון	8300	6
אבא סילבר 2	ראשון לציון	8300	7
אבא סילבר 2	ראשון לציון	8300	8
נורוק 01	ראשון לציון	8300	9
אנילביץ 43	ראשון לציון	8300	10
אנילביץ 43	ראשון לציון	8300	11
אבא סילבר 2	ראשון לציון	8300	12
מוהליבר 61	ראשון לציון	8300	13
כצנלסון 62	ראשון לציון	8300	14
הירקון 4	ראשון לציון	8300	15
צמח 7	ראשון לציון	8300	16
צמח 7	ראשון לציון	8300	16
הבריגדה 01	ראשון לציון	8300	17
הבריגדה 01	ראשון לציון	8300	17
עולי הגרדום 13	ראשון לציון	8300	18
רמז 11	ראשון לציון	8300	19
כצנלסון 62	ראשון לציון	8300	20
כצנלסון 62	ראשון לציון	8300	21
עולי הגרדום 13	ראשון לציון	8300	22
שינקין 81	ראשון לציון	8300	23
דרובין 73	ראשון לציון	8300	24
דרובין 73	ראשון לציון	8300	25
מוהליבר 61	ראשון לציון	8300	26
אחים זיגר 5	ראשון לציון	8300	28
אהרון ברוך 1	ראשון לציון	8300	29
סטפן וייז 31	ראשון לציון	8300	30
אחד העם 7	ראשון לציון	8300	31
סטפן וייז 31	ראשון לציון	8300	32
אחד העם 7	ראשון לציון	8300	33
ירושלים 93	ראשון לציון	8300	34
אברבנאל 03	ראשון לציון	8300	35
אברבנאל 03	ראשון לציון	8300	35
גוש עציון 32	ראשון לציון	8300	36
גוש עציון 32	ראשון לציון	8300	36
לבונטין 8	ראשון לציון	8300	37
אחים זיגר 5	ראשון לציון	8300	38
גוש עציון 32	ראשון לציון	8300	39
עולי הגרדום 13	ראשון לציון	8300	40
דרובין 73	ראשון לציון	8300	41
אחד העם 7	ראשון לציון	8300	42
ראובן ובת שבע 4	ראשון לציון	8300	43
פינסקר 63	ראשון לציון	8300	44
פינסקר 63	ראשון לציון	8300	45
רקפת 33	ראשון לציון	8300	46
רקפת 33	ראשון לציון	8300	46
מיכאל לוין 41	ראשון לציון	8300	47
עולי הגרדום 13	ראשון לציון	8300	48
גרינשפן הרשל 6	ראשון לציון	8300	49
גרינשפן הרשל 6	ראשון לציון	8300	50
גרינשפן הרשל 6	ראשון לציון	8300	50
ירמיהו 11	ראשון לציון	8300	51
ירמיהו 11	ראשון לציון	8300	51
רקפת 33	ראשון לציון	8300	52
רקפת 33	ראשון לציון	8300	52
רקפת 33	ראשון לציון	8300	54
רקפת 33	ראשון לציון	8300	55
רקפת 33	ראשון לציון	8300	56
אלפסי 31	ראשון לציון	8300	57
אלפסי 31	ראשון לציון	8300	58
אלפסי 31	ראשון לציון	8300	58
ירמיהו 11	ראשון לציון	8300	59
גרינשפן 8	ראשון לציון	8300	60
גרינשפן 8	ראשון לציון	8300	60
"צ""ג בנות 63"	ראשון לציון	8300	61
"צ""ג בנות 63"	ראשון לציון	8300	62
אברבנאל 03	ראשון לציון	8300	63
אברבנאל 03	ראשון לציון	8300	63
קידוש השם 11	ראשון לציון	8300	64
הרצל 911	ראשון לציון	8300	65
הרצל 911	ראשון לציון	8300	66
פינסקר 63	ראשון לציון	8300	67
נורדאו 55	ראשון לציון	8300	68
בית לחם 21	ראשון לציון	8300	69
נורדאו 55	ראשון לציון	8300	70
הרצל 911	ראשון לציון	8300	71
נורדאו 55	ראשון לציון	8300	72
הרצל 911 גן נחום	ראשון לציון	8300	73
אהרון ברוך 1	ראשון לציון	8300	74
שינקין 81	ראשון לציון	8300	75
אהרון ברוך 1	ראשון לציון	8300	76
אהרון ברוך 1	ראשון לציון	8300	77
צמח 7	ראשון לציון	8300	78
הבריגדה 01	ראשון לציון	8300	79
דרובין 73	ראשון לציון	8300	80
ברניצקי 72	ראשון לציון	8300	81
רמז 11	ראשון לציון	8300	82
רמז 11	ראשון לציון	8300	83
ברניצקי 72	ראשון לציון	8300	84
דרובין 73	ראשון לציון	8300	85
ברניצקי 72	ראשון לציון	8300	86
עולי הגרדום 13	ראשון לציון	8300	87
ויניק 93	ראשון לציון	8300	88
דרובין 73	ראשון לציון	8300	89
הצנחנים 5	ראשון לציון	8300	90
הצנחנים 5	ראשון לציון	8300	90
ויניק 93	ראשון לציון	8300	91
הירקון 4	ראשון לציון	8300	92
דרובין 73	ראשון לציון	8300	93
ויניק 93	ראשון לציון	8300	94
אנילביץ 43	ראשון לציון	8300	95
נורוק 01	ראשון לציון	8300	96
מבצע משה 93	ראשון לציון	8300	97
מבצע משה 93	ראשון לציון	8300	97
נורוק 01	ראשון לציון	8300	98
ויניק 93	ראשון לציון	8300	99
דרובין 73	ראשון לציון	8300	100
הבריגדה 01	ראשון לציון	8300	101
כצנלסון 62	ראשון לציון	8300	102
עולי הגרדום 13	ראשון לציון	8300	103
עולי הגרדום 13	ראשון לציון	8300	104
כצנלסון 62	ראשון לציון	8300	105
רמז 11	ראשון לציון	8300	106
ברניצקי 72	ראשון לציון	8300	107
רמז 11	ראשון לציון	8300	108
ראובן ובת שבע 4	ראשון לציון	8300	109
ראובן ובת שבע 4	ראשון לציון	8300	109
צמח 7	ראשון לציון	8300	110
שינקין 81	ראשון לציון	8300	113
שינקין 81	ראשון לציון	8300	114
אהרון ברוך 1	ראשון לציון	8300	115
שינקין 81	ראשון לציון	8300	116
שינקין 81	ראשון לציון	8300	117
שינקין 81	ראשון לציון	8300	118
אהרון ברוך 1	ראשון לציון	8300	119
דרור 12	ראשון לציון	8300	120
פינסקר 63	ראשון לציון	8300	121
פינסקר 63	ראשון לציון	8300	122
לבונטין 8	ראשון לציון	8300	123
ראובן ובת שבע 4	ראשון לציון	8300	124
סטפן וייז 31	ראשון לציון	8300	125
דרור 12	ראשון לציון	8300	126
ראובן ובת שבע 4	ראשון לציון	8300	127
ראובן ובת שבע 4	ראשון לציון	8300	127
לבונטין 8	ראשון לציון	8300	128
אחד העם 7	ראשון לציון	8300	129
אברבנאל 03	ראשון לציון	8300	130
הרצל 911	ראשון לציון	8300	131
הרצל 911	ראשון לציון	8300	132
נורדאו 55	ראשון לציון	8300	133
בית לחם 21	ראשון לציון	8300	134
בית לחם 21	ראשון לציון	8300	134
בית לחם 21	ראשון לציון	8300	135
אברבנאל 03	ראשון לציון	8300	136
גוש עציון 32	ראשון לציון	8300	137
הרצל 911 גן נחום	ראשון לציון	8300	138
נורדאו 55	ראשון לציון	8300	139
מיכאל לוין 41	ראשון לציון	8300	140
מיכאל לוין 41	ראשון לציון	8300	141
אחד העם 7	ראשון לציון	8300	142
מרגולין 22	ראשון לציון	8300	143
מרגולין 22	ראשון לציון	8300	144
ראובן ובת שבע 4	ראשון לציון	8300	145
ירושלים 93	ראשון לציון	8300	146
ירושלים 93	ראשון לציון	8300	146
ירושלים 93	ראשון לציון	8300	147
הצנחנים 5	ראשון לציון	8300	148
הצנחנים 5	ראשון לציון	8300	149
החלמונית 32	ראשון לציון	8300	150
החלמונית 32	ראשון לציון	8300	150
רח החלמונית 91	ראשון לציון	8300	151
החלמונית 81	ראשון לציון	8300	152
רח החלמונית 91	ראשון לציון	8300	153
רח החלמונית 91	ראשון לציון	8300	153
רח החלמונית 91	ראשון לציון	8300	154
היין 2	ראשון לציון	8300	155
היין 2	ראשון לציון	8300	155
חיל חימוש	ראשון לציון	8300	156
חיל חימוש	ראשון לציון	8300	156
שדה נחום 4	ראשון לציון	8300	157
שדה נחום 4	ראשון לציון	8300	157
שדה נחום 4	ראשון לציון	8300	158
שדה נחום 4	ראשון לציון	8300	158
נגבה 33	ראשון לציון	8300	159
נגבה 33	ראשון לציון	8300	159
אברבנאל 03	ראשון לציון	8300	161
אברבנאל 03	ראשון לציון	8300	161
מיכאל לוין 41	ראשון לציון	8300	162
מבצע משה 93	ראשון לציון	8300	171
מבצע משה 93	ראשון לציון	8300	171
הרב צאלח 1	ראשון לציון	8300	501
הרב צאלח 1	ראשון לציון	8300	502
דוד אלעזר 11 כפר גבירול	רחובות	8400	1
דוד אלעזר 11 כפר גבירול	רחובות	8400	2
דוד אלעזר 11 כפר גבירול	רחובות	8400	3
דוד נדב 5 קרית משה	רחובות	8400	4
גבריאלוב קרית משה	רחובות	8400	5
דוד נדב 5 קרית משה	רחובות	8400	6
דוד נדב 5 קרית משה	רחובות	8400	7
גבריאלוב קרית משה	רחובות	8400	8
גבריאלוב קרית משה	רחובות	8400	9
המעפיל 52 נוה יהודה	רחובות	8400	11
המעפיל 52 נוה יהודה	רחובות	8400	12
המעפיל 52 נוה יהודה	רחובות	8400	13
המעפיל 52 נוה יהודה	רחובות	8400	14
גבריאלוב קרית משה	רחובות	8400	15
חנה אברך 8 שיכון סלע	רחובות	8400	16
חנה אברך 8 שיכון סלע	רחובות	8400	17
חנה אברך 8 שיכון סלע	רחובות	8400	18
חנה אברך 8 שיכון סלע	רחובות	8400	19
שפינוזה 5	רחובות	8400	21
מרשוב 3	רחובות	8400	22
הרשנזון 52	רחובות	8400	23
שפינוזה 5	רחובות	8400	24
גלוסקין 5	רחובות	8400	25
שפינוזה 5	רחובות	8400	26
שפינוזה 5	רחובות	8400	27
גלוסקין 5	רחובות	8400	28
גלוסקין 5	רחובות	8400	29
מרשוב 3	רחובות	8400	30
הרשנזון 52	רחובות	8400	31
הרשנזון 52	רחובות	8400	32
נורדאו 61	רחובות	8400	33
נורדאו 61	רחובות	8400	34
יעקב 24	רחובות	8400	35
הרצוג 61	רחובות	8400	36
מנוחה ונחלה 85	רחובות	8400	37
הרצוג 61	רחובות	8400	38
בר שאול 61	רחובות	8400	39
מנוחה ונחלה 85	רחובות	8400	40
נורדאו 61	רחובות	8400	41
הרצוג 61	רחובות	8400	42
יעקב 24	רחובות	8400	43
הרצוג 61	רחובות	8400	44
יעקב 24	רחובות	8400	45
יעקב 24	רחובות	8400	45
מנוחה ונחלה 85	רחובות	8400	46
מרגולין 81	רחובות	8400	47
שטיינברג 01 שכונת דניה	רחובות	8400	48
מרגולין 81	רחובות	8400	49
מנוחה ונחלה 85	רחובות	8400	50
יעקב 24	רחובות	8400	51
יעקב 24	רחובות	8400	52
מנוחה ונחלה 85	רחובות	8400	53
מרגולין 81	רחובות	8400	54
מרגולין 81	רחובות	8400	54
החבורה 41	רחובות	8400	55
החבורה 41	רחובות	8400	56
החבורה 41	רחובות	8400	57
החבורה 41	רחובות	8400	58
החבורה 41	רחובות	8400	58
טשרניחובסקי	רחובות	8400	59
הדגניות 6	רחובות	8400	60
הדגניות 6	רחובות	8400	61
ארלוזורוב 41	רחובות	8400	62
מנוחה ונחלה 85	רחובות	8400	64
נורדאו 61	רחובות	8400	65
מנוחה ונחלה 85	רחובות	8400	66
מנוחה ונחלה 85	רחובות	8400	67
מנוחה ונחלה 85	רחובות	8400	68
ארלוזורוב 41	רחובות	8400	69
ארלוזורוב 41	רחובות	8400	70
ארלוזורוב 41	רחובות	8400	70
ארלוזורוב 41	רחובות	8400	71
הרשנזון 52	רחובות	8400	72
טשרניחובסקי	רחובות	8400	73
טשרניחובסקי	רחובות	8400	74
הרב מאיר-הרצל 1	רחובות	8400	75
הרב מאיר-הרצל 1	רחובות	8400	75
הרב מאיר-הרצל 1	רחובות	8400	76
הרב מאיר-הרצל 1	רחובות	8400	76
הרב זכריה מדר	רחובות	8400	77
הרשנזון 52	רחובות	8400	78
הרב זכריה מדר	רחובות	8400	79
החבורה 02	רחובות	8400	80
החבורה 02	רחובות	8400	81
שטיינברג 01 שכונת דניה	רחובות	8400	82
יעקב 24	רחובות	8400	83
שטיינברג 01 שכונת דניה	רחובות	8400	84
מנוחה ונחלה 85	רחובות	8400	85
טשרניחובסקי	רחובות	8400	86
הרב מאיר-הרצל 1	רחובות	8400	87
החבורה 02	רחובות	8400	88
שטיינברג 01 שכונת דניה	רחובות	8400	89
שפינוזה 5	רחובות	8400	90
מרשוב 3	רחובות	8400	91
טשרניחובסקי	רחובות	8400	92
הרצוג 61	רחובות	8400	94
בר שאול 61	רחובות	8400	95
מנוחה ונחלה 85	רחובות	8400	96
נורדאו 61	רחובות	8400	97
מנוחה ונחלה 85	רחובות	8400	950
אבא אחימאיר 3 קרית מנחם	רמלה	8500	1
טשרניחובסקי 02	רמלה	8500	2
אבא אחימאיר 3 קרית מנחם	רמלה	8500	3
טשרניחובסקי 02	רמלה	8500	4
טרומפלדור 72	רמלה	8500	5
אבא אחימאיר 3 קרית מנחם	רמלה	8500	6
אבא אחימאיר 3 קרית מנחם	רמלה	8500	7
אבא אחימאיר 3 קרית מנחם	רמלה	8500	8
אבא אחימאיר 3 קרית מנחם	רמלה	8500	9
הפועל 21	רמלה	8500	10
הפועל 21	רמלה	8500	10
פנקס 31	רמלה	8500	12
פנקס 31	רמלה	8500	14
בורוכוב נוה דוד	רמלה	8500	15
בורוכוב נוה דוד	רמלה	8500	16
בורוכוב נוה דוד	רמלה	8500	16
בורוכוב נוה דוד	רמלה	8500	17
הפועל 21	רמלה	8500	18
אברהם הלל	רמלה	8500	19
אברהם הלל 01 ויצמן	רמלה	8500	20
אברהם הלל 01 ויצמן	רמלה	8500	20
אברהם הלל 01 ויצמן	רמלה	8500	21
אברהם הלל 01 ויצמן	רמלה	8500	21
שרת שכון גיורא	רמלה	8500	22
שרת שכון גיורא	רמלה	8500	23
שרת שכון גיורא	רמלה	8500	23
אברהם הלל	רמלה	8500	24
בן צבי שכון ויצמן	רמלה	8500	25
בורוכוב נוה דוד	רמלה	8500	26
בורוכוב נוה דוד	רמלה	8500	27
בן צבי שכון ויצמן	רמלה	8500	28
שמשון הגיבור	רמלה	8500	29
אברהם הלל	רמלה	8500	31
ברזילי שכונת אשכול	רמלה	8500	32
שרת שכון גיורא	רמלה	8500	33
זבוטינסקי 1	רמלה	8500	34
זבוטינסקי 1	רמלה	8500	35
זבוטינסקי 1	רמלה	8500	36
זבוטינסקי 1	רמלה	8500	41
קהילת דטרויט 2	רמלה	8500	43
רשי 1	רמלה	8500	48
ג'וואריש	רמלה	8500	51
ג'וואריש	רמלה	8500	52
בן גוריון 11	רמלה	8500	54
דוד רזיאל	רמלה	8500	55
בן גוריון 11	רמלה	8500	56
דוד רזיאל	רמלה	8500	57
דוד רזיאל	רמלה	8500	58
דוד רזיאל	רמלה	8500	59
דוד רזיאל	רמלה	8500	60
ברזילי שכונת אשכול	רמלה	8500	61
ברזילי שכונת אשכול	רמלה	8500	62
דוד רזיאל	רמלה	8500	63
דוד רזיאל	רמלה	8500	64
דוד רזיאל	רמלה	8500	64
בן גוריון 11	רמלה	8500	65
דוד רזיאל	רמלה	8500	66
דוד רזיאל	רמלה	8500	67
דוד רזיאל	רמלה	8500	68
וילנה	רמלה	8500	70
וילנה	רמלה	8500	71
וילנה	רמלה	8500	71
בורוכוב נוה דוד	רמלה	8500	72
בורוכוב נוה דוד	רמלה	8500	74
טשרניחובסקי 02	רמלה	8500	950
אנה פרנק 21	רמת גן	8600	1
אנה פרנק 21	רמת גן	8600	2
נח מוזס 01	רמת גן	8600	3
נח מוזס 01	רמת גן	8600	4
אנה פרנק 21	רמת גן	8600	5
נח מוזס 01	רמת גן	8600	6
רוקח / סמדר	רמת גן	8600	7
רוקח / סמדר	רמת גן	8600	8
נח מוזס 01	רמת גן	8600	9
אנה פרנק 21	רמת גן	8600	10
אנה פרנק 21	רמת גן	8600	11
