Address Name	Locality Name	Locality Number	Station Number
אריה לייב יפה 01 קרית נורדאו	נתניה	7400	93.0
הנביאים 8 רמת ידין)דורה(	נתניה	7400	94.0
ויסלברגר 2 קרית נורדאו	נתניה	7400	95.0
קריניצי אזורים	נתניה	7400	96.1
קריניצי אזורים	נתניה	7400	96.2
"ד""ר סטופ 7 שכון אזורים"	נתניה	7400	97.0
"ד""ר סטופ 7 שכון אזורים"	נתניה	7400	98.0
"ד""ר סטופ 7 שכון אזורים"	נתניה	7400	99.0
קריניצי אזורים	נתניה	7400	100.0
"ד""ר סטופ 7 שכון אזורים"	נתניה	7400	101.0
"ד""ר סטופ 7 שכון אזורים"	נתניה	7400	102.0
קריניצי אזורים	נתניה	7400	103.0
אלכסנדרוני	נתניה	7400	104.0
קריניצי אזורים	נתניה	7400	105.0
נאות גולדה קרית נורדאו	נתניה	7400	108.0
לוין אריה קרית נורדאו	נתניה	7400	109.0
לוין אריה קרית נורדאו	נתניה	7400	110.1
לוין אריה קרית נורדאו	נתניה	7400	110.2
אריה לייב יפה 01 קרית נורדאו	נתניה	7400	111.0
נאות גולדה קרית נורדאו	נתניה	7400	112.0
אריה לייב יפה 01 קרית נורדאו	נתניה	7400	113.0
ויסלברגר 2 קרית נורדאו	נתניה	7400	114.0
אגוז 5 רמת פולג	נתניה	7400	115.0
יהודה הלוי 53	נתניה	7400	116.0
רמבה	נתניה	7400	117.0
יהודה הלוי 53	נתניה	7400	118.1
יהודה הלוי 53	נתניה	7400	118.2
יהודה הלוי 53	נתניה	7400	119.0
יאיר	נתניה	7400	120.0
שד איתמר בן אבי	נתניה	7400	121.0
רמבה	נתניה	7400	122.1
רמבה	נתניה	7400	122.2
יהודה הלוי 53	נתניה	7400	123.0
יאיר	נתניה	7400	124.0
רח' טשרניחובסקי 21	נתניה	7400	125.0
"יל""ג"	נתניה	7400	126.0
שרת 12	נתניה	7400	127.0
לאון רייך 3	נתניה	7400	128.0
"יל""ג"	נתניה	7400	129.0
יאיר	נתניה	7400	130.0
שד איתמר בן אבי	נתניה	7400	131.0
יבנה 4	נתניה	7400	132.0
לאון רייך 3	נתניה	7400	133.0
הרב קוק 17	נתניה	7400	134.0
שרת 12	נתניה	7400	135.0
"יל""ג"	נתניה	7400	136.0
מקדונלד 5	נתניה	7400	137.0
ביאליק 71	נתניה	7400	138.0
רמבה	נתניה	7400	139.0
שד איתמר בן אבי	נתניה	7400	140.0
מקדונלד 5	נתניה	7400	141.0
מקדונלד 5	נתניה	7400	142.0
ההסתדרות 51	נתניה	7400	143.0
רמבה	נתניה	7400	144.0
רזיאל 4	נתניה	7400	145.0
יאיר	נתניה	7400	146.0
לאון רייך 3	נתניה	7400	147.0
"יל""ג"	נתניה	7400	148.0
הרב קוק 17	נתניה	7400	149.0
רח' טשרניחובסקי 21	נתניה	7400	150.0
חבצלת החוף 3 גבעת האירוסים	נתניה	7400	151.0
ויסלברגר 2 קרית נורדאו	נתניה	7400	152.1
ויסלברגר 2 קרית נורדאו	נתניה	7400	152.2
ויסלברגר 2 קרית נורדאו	נתניה	7400	153.1
ויסלברגר 2 קרית נורדאו	נתניה	7400	153.2
יהודה הלוי 13	נתניה	7400	154.0
חבצלת החוף 3 גבעת האירוסים	נתניה	7400	156.0
אריה לייב יפה 01 קרית נורדאו	נתניה	7400	157.0
חבצלת החוף 3 גבעת האירוסים	נתניה	7400	158.0
אריה לייב יפה 01 קרית נורדאו	נתניה	7400	159.0
חבצלת החוף 3 גבעת האירוסים	נתניה	7400	160.0
אגוז 5 רמת פולג	נתניה	7400	161.0
אגוז 5 רמת פולג	נתניה	7400	162.0
נאות גולדה קרית נורדאו	נתניה	7400	164.0
הרב קוק 17	נתניה	7400	165.0
"שח""ל 71 נאות גנים)ותיקים("	נתניה	7400	166.0
קרינצקי אזורים	נתניה	7400	171.0
"ד""ר סטופ 7 שכון אזורים"	נתניה	7400	175.0
מסילות 1 רמת ידין ) דורה(	נתניה	7400	181.0
שד איתמר בן אבי	נתניה	7400	190.0
יהודה הלוי 53	נתניה	7400	990.0
סחנין	סח'נין	7500	1.1
סחנין	סח'נין	7500	1.2
סחנין	סח'נין	7500	2.1
סחנין	סח'נין	7500	2.2
סחנין	סח'נין	7500	3.1
סחנין	סח'נין	7500	3.2
סחנין	סח'נין	7500	4.1
סחנין	סח'נין	7500	4.2
סחנין	סח'נין	7500	5.1
סחנין	סח'נין	7500	5.2
סחנין סחנין	סח'נין	7500	6.1
סחנין סחנין	סח'נין	7500	6.2
סחנין	סח'נין	7500	7.1
סחנין	סח'נין	7500	7.2
סחנין	סח'נין	7500	8.1
סחנין	סח'נין	7500	8.2
סחנין	סח'נין	7500	9.1
סחנין	סח'נין	7500	9.2
סחנין	סח'נין	7500	10.1
סחנין	סח'נין	7500	10.2
סחנין	סח'נין	7500	11.1
סחנין	סח'נין	7500	11.2
יהושפט 42	עכו	7600	2.0
הרב ניסים 51	עכו	7600	4.0
הרב ניסים 51	עכו	7600	5.0
עליה 3	עכו	7600	6.0
עציון	עכו	7600	7.0
עליה 3	עכו	7600	8.0
שדליץ	עכו	7600	9.0
שדליץ	עכו	7600	10.0
ילג 2	עכו	7600	11.0
עליה 3	עכו	7600	12.0
ילג 2	עכו	7600	13.0
בורלא 2 שכון עמידר	עכו	7600	15.0
בורלא 2 שכון עמידר	עכו	7600	16.0
רמבם	עכו	7600	17.0
שכון עמידר	עכו	7600	18.1
שכון עמידר	עכו	7600	18.2
רמבם	עכו	7600	19.0
בבל 71	עכו	7600	20.0
הרצוג 41	עכו	7600	22.1
הרצוג 41	עכו	7600	22.2
משה שרת	עכו	7600	23.0
יאנוש קורצ'ק	עכו	7600	24.0
סמ אבות ובנים 2	עכו	7600	25.0
משה שרת	עכו	7600	26.0
יאנוש קורצ'ק	עכו	7600	27.0
משה שרת	עכו	7600	28.0
משה שרת	עכו	7600	29.0
סיר איזיק וולפסון	עכו	7600	30.0
יהושפט 03	עכו	7600	31.0
יהושפט 03	עכו	7600	32.0
דוד נוי 3	עכו	7600	33.1
דוד נוי 3	עכו	7600	33.2
שני אליהו	עכו	7600	34.0
יהושפט 52	עכו	7600	36.0
סיר איזיק וולפסון	עכו	7600	37.0
גיבורי סיני 43	עכו	7600	38.1
גבורי סיני 43	עכו	7600	38.2
גיבורי סיני 22	עכו	7600	39.0
עכו העתיקה עכו העתיקה	עכו	7600	41.0
7 / 01 עכו העתיקה	עכו	7600	42.0
44 -11 עכו העתיקה	עכו	7600	43.0
44 -11 עכו העתיקה	עכו	7600	44.0
עכו העתיקה עכו העתיקה	עכו	7600	45.0
עיר עתיקה 11	עכו	7600	46.0
האשל	עכו	7600	50.0
הדקל 34	עכו	7600	51.1
הדקל 34	עכו	7600	51.2
הרימון	עכו	7600	52.0
האורן	עכו	7600	53.1
האורן	עכו	7600	53.2
האורן	עכו	7600	54.0
הדקל 34	עכו	7600	55.1
הדקל 34	עכו	7600	55.2
האשל 9	עכו	7600	56.1
האשל 9	עכו	7600	56.2
הרימון	עכו	7600	57.0
יהושפט 42	עכו	7600	990.0
הנרייטה סולד גבעת המורה	עפולה	7700	1.0
טשרניחובסקי גבעת המורה	עפולה	7700	2.0
ז'בוטינסקי גבעת המורה	עפולה	7700	3.0
הנרייטה סולד גבעת המורה	עפולה	7700	4.0
הנרייטה סולד גבעת המורה	עפולה	7700	7.0
פינקס עפולה עילית	עפולה	7700	8.0
ישי	עפולה	7700	9.0
יצחק שדה עפולה עילית	עפולה	7700	10.0
יצחק שדה עפולה עילית	עפולה	7700	11.0
קפלן עפולה עילית	עפולה	7700	12.0
בריגדה העיברית גבעת המורה	עפולה	7700	13.0
הנרייטה סולד גבעת המורה	עפולה	7700	15.0
העבודה	עפולה	7700	16.0
	עפולה	7700	17.1
	עפולה	7700	17.2
שכון עובדים	עפולה	7700	18.0
וולפסון 04	עפולה	7700	19.1
וולפסון 04	עפולה	7700	19.2
הולנד	עפולה	7700	20.0
קרן היסוד	עפולה	7700	21.0
הקונגרס הציוני	עפולה	7700	22.0
יהושוע	עפולה	7700	23.1
יהושוע	עפולה	7700	23.2
וולפסון 14	עפולה	7700	24.0
קרן היסוד	עפולה	7700	25.0
וולפסון 14	עפולה	7700	26.0
הקונגרס הציוני	עפולה	7700	27.0
שיכון גאולים	עפולה	7700	28.1
שיכון גאולים	עפולה	7700	28.2
ירושלים	עפולה	7700	29.0
קרן היסוד	עפולה	7700	30.0
העבודה	עפולה	7700	31.0
הנרייטה סולד גבעת המורה	עפולה	7700	36.0
עפולה וולפסון	עפולה	7700	37.0
עפולה צעירה	עפולה	7700	38.1
עפולה צעירה	עפולה	7700	38.2
דרך הבנים	פרדס חנה-כרכור	7800	2.0
	פרדס חנה-כרכור	7800	3.0
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	4.0
מלאכי שכ' עמידר	פרדס חנה-כרכור	7800	5.1
מלאכי שכ' עמידר	פרדס חנה-כרכור	7800	5.2
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	6.1
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	6.2
נוה מרחב	פרדס חנה-כרכור	7800	7.1
נוה מרחב	פרדס חנה-כרכור	7800	7.2
החשמונאים	פרדס חנה-כרכור	7800	8.0
נוה מרחב	פרדס חנה-כרכור	7800	9.1
נוה מרחב	פרדס חנה-כרכור	7800	9.2
דרך הבנים	פרדס חנה-כרכור	7800	10.1
דרך הבנים	פרדס חנה-כרכור	7800	10.2
נוה אשר	פרדס חנה-כרכור	7800	11.0
שכונת דרוקר שכונת הפועלים	פרדס חנה-כרכור	7800	12.0
נוה אשר	פרדס חנה-כרכור	7800	13.0
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	14.0
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	15.1
מרכז קליטה שכון גאולה	פרדס חנה-כרכור	7800	15.2
דרך הבנים	פרדס חנה-כרכור	7800	16.0
המיסדים	פרדס חנה-כרכור	7800	21.0
המיסדים	פרדס חנה-כרכור	7800	22.1
המיסדים	פרדס חנה-כרכור	7800	22.2
	פרדס חנה-כרכור	7800	23.1
	פרדס חנה-כרכור	7800	23.2
המיסדים	פרדס חנה-כרכור	7800	24.0
המיסדים	פרדס חנה-כרכור	7800	25.0
הדקלים	פרדס חנה-כרכור	7800	990.0
שיפר 34	פתח תקווה	7900	1.0
הבנים 5	פתח תקווה	7900	2.0
הבנים 5	פתח תקווה	7900	3.0
הבנים 5	פתח תקווה	7900	4.1
הבנים 5	פתח תקווה	7900	4.2
שיפר 34	פתח תקווה	7900	5.0
הבנים 5	פתח תקווה	7900	6.0
הבנים 5	פתח תקווה	7900	7.1
הבנים 5	פתח תקווה	7900	7.2
הבנים 5	פתח תקווה	7900	8.0
הבנים 5	פתח תקווה	7900	9.1
הבנים 5	פתח תקווה	7900	9.2
שיפר 34	פתח תקווה	7900	10.0
קרול 11	פתח תקווה	7900	11.1
קרול 11	פתח תקווה	7900	11.2
שיפר 34	פתח תקווה	7900	12.0
מונטיפיורי 13	פתח תקווה	7900	13.0
מונטיפיורי 13	פתח תקווה	7900	14.0
מוהליבר 71	פתח תקווה	7900	15.0
מוהליבר 71	פתח תקווה	7900	16.0
חזון איש 4	פתח תקווה	7900	17.0
אוסישקין 61	פתח תקווה	7900	18.0
מוהליבר 71	פתח תקווה	7900	19.0
וולפסון 13	פתח תקווה	7900	20.1
וולפסון 13	פתח תקווה	7900	20.2
חזון איש 4	פתח תקווה	7900	21.0
עין גנים 72	פתח תקווה	7900	22.0
עליה שניה 4	פתח תקווה	7900	23.0
חזון איש 4	פתח תקווה	7900	24.0
וולפסון 13	פתח תקווה	7900	25.0
סביון 32	פתח תקווה	7900	26.0
סביון 32	פתח תקווה	7900	27.0
סביון 32	פתח תקווה	7900	28.1
סביון 32	פתח תקווה	7900	28.2
וולפסון 13	פתח תקווה	7900	29.0
סביון 32	פתח תקווה	7900	30.0
יוספטל צאלים 3	פתח תקווה	7900	31.0
חזון איש 4	פתח תקווה	7900	32.0
עין גנים 17	פתח תקווה	7900	33.0
נצח ישראל 7	פתח תקווה	7900	34.1
נצח ישראל 7	פתח תקווה	7900	34.2
נצח ישראל 7	פתח תקווה	7900	35.0
הרב אונטרמן 41	פתח תקווה	7900	36.0
רחל המשוררת 81	פתח תקווה	7900	37.0
יוספטל צאלים 3	פתח תקווה	7900	38.0
יחיעם שכון בלינסון	פתח תקווה	7900	39.0
רמז 83	פתח תקווה	7900	40.0
כיכר ג' נוה כיבוש	פתח תקווה	7900	41.0
הרב אונטרמן 41	פתח תקווה	7900	42.0
יוספטל צאלים 3	פתח תקווה	7900	43.1
יוספטל צאלים 3	פתח תקווה	7900	43.2
קרול 11	פתח תקווה	7900	44.0
עליה שניה 8	פתח תקווה	7900	45.0
וולפסון 13	פתח תקווה	7900	46.0
עמישב צאלח שלום 33	פתח תקווה	7900	47.1
עמישב צאלח שלום 33	פתח תקווה	7900	47.2
הבנים 5	פתח תקווה	7900	48.1
הבנים 5	פתח תקווה	7900	48.2
עמישב צאלח שלום 33	פתח תקווה	7900	49.0
עדש 7 שכון עמישב	פתח תקווה	7900	50.0
עדש 7 שכון עמישב	פתח תקווה	7900	51.0
עדש 7 שכון עמישב	פתח תקווה	7900	52.0
עמישב צאלח שלום 33	פתח תקווה	7900	53.0
עמישב צאלח שלום 33	פתח תקווה	7900	54.1
עמישב צאלח שלום 33	פתח תקווה	7900	54.2
יונה 47 שכון שעריה	פתח תקווה	7900	56.0
תפוצות ישראל 7	פתח תקווה	7900	57.0
תפוצות ישראל 7	פתח תקווה	7900	58.0
תפוצות ישראל 7	פתח תקווה	7900	59.0
עין גנים 17	פתח תקווה	7900	60.0
קיש 84 שכון עממי	פתח תקווה	7900	61.1
קיש 84 שכון עממי	פתח תקווה	7900	61.2
קיש 84 שכון עממי	פתח תקווה	7900	62.0
מימון 4	פתח תקווה	7900	63.0
תפוצות ישראל 7	פתח תקווה	7900	64.0
מימון 4	פתח תקווה	7900	65.0
קיש 84 שכון עממי	פתח תקווה	7900	66.0
קיש 84 שכון עממי	פתח תקווה	7900	67.0
קיש 84 שכון עממי	פתח תקווה	7900	68.1
קיש 84 שכון עממי	פתח תקווה	7900	68.2
הוברמן 8	פתח תקווה	7900	69.0
סיני 72	פתח תקווה	7900	70.0
מימון 4	פתח תקווה	7900	71.0
סיני 72	פתח תקווה	7900	72.1
סיני 72	פתח תקווה	7900	72.2
תפוצות ישראל 7	פתח תקווה	7900	73.0
שפירא 64	פתח תקווה	7900	74.1
שפירא 64	פתח תקווה	7900	74.2
שפירא 84	פתח תקווה	7900	75.0
מימון 4	פתח תקווה	7900	76.1
מימון 4	פתח תקווה	7900	76.2
שפירא 64	פתח תקווה	7900	77.0
שפירא 84	פתח תקווה	7900	78.1
שפירא 84	פתח תקווה	7900	78.2
שפירא 64	פתח תקווה	7900	79.0
סלומון 41	פתח תקווה	7900	80.0
שפירא 84	פתח תקווה	7900	81.0
סלומון 21	פתח תקווה	7900	82.0
סלומון 41	פתח תקווה	7900	83.0
סלומון 41	פתח תקווה	7900	84.0
שפירא 64	פתח תקווה	7900	85.0
שפירא 84	פתח תקווה	7900	86.0
בילו 01	פתח תקווה	7900	87.0
שפירא 84	פתח תקווה	7900	88.0
בילו 01	פתח תקווה	7900	89.0
קרול 11	פתח תקווה	7900	90.0
הפורצים 61	פתח תקווה	7900	91.0
הפורצים 61	פתח תקווה	7900	92.1
הפורצים 61	פתח תקווה	7900	92.2
הפורצים 61	פתח תקווה	7900	93.0
ביטרמן 31 נוה עוז	פתח תקווה	7900	94.0
אנדרסון 8	פתח תקווה	7900	95.0
קפלן 7	פתח תקווה	7900	96.0
קפלן 7	פתח תקווה	7900	97.0
אנדרסון 8	פתח תקווה	7900	98.1
אנדרסון 8	פתח תקווה	7900	98.2
אנדרסון 8	פתח תקווה	7900	99.0
זליג בס 11	פתח תקווה	7900	102.0
מסדה 2	פתח תקווה	7900	103.0
מסדה 2	פתח תקווה	7900	104.1
מסדה 2	פתח תקווה	7900	104.2
אשכול 2	פתח תקווה	7900	105.0
אשכול 2	פתח תקווה	7900	106.0
זליג בס 11	פתח תקווה	7900	107.1
זליג בס 11	פתח תקווה	7900	107.2
סוף רח יהלום	פתח תקווה	7900	108.0
זליג בס 11	פתח תקווה	7900	109.0
אמסטרדם 61	פתח תקווה	7900	110.0
אנדרסון 8	פתח תקווה	7900	111.0
שפירא 64	פתח תקווה	7900	112.0
סלומון 41	פתח תקווה	7900	113.0
קיש 84 שכון עממי	פתח תקווה	7900	114.0
סלומון 21	פתח תקווה	7900	115.0
יטקובסקי 31	פתח תקווה	7900	116.0
קפלן 4	פתח תקווה	7900	117.0
סוף רח יהלום	פתח תקווה	7900	118.1
סוף רח יהלום	פתח תקווה	7900	118.2
שפירא 64	פתח תקווה	7900	119.0
שפירא 84	פתח תקווה	7900	120.0
קפלן 7	פתח תקווה	7900	121.1
קפלן 7	פתח תקווה	7900	121.2
קפלן 7	פתח תקווה	7900	122.0
קפלן 4	פתח תקווה	7900	123.0
הפורצים 61	פתח תקווה	7900	124.0
סוף רח יהלום	פתח תקווה	7900	125.1
סוף רח יהלום	פתח תקווה	7900	125.2
שפירא 64	פתח תקווה	7900	126.0
שפירא 84	פתח תקווה	7900	127.0
הפורצים 61	פתח תקווה	7900	128.0
בילו 01	פתח תקווה	7900	131.0
בילו 01	פתח תקווה	7900	132.0
בילו 01	פתח תקווה	7900	133.0
יטקובסקי 31	פתח תקווה	7900	140.0
סוף רח יהלום	פתח תקווה	7900	141.0
קיש 84 שכון עממי	פתח תקווה	7900	142.0
יטקובסקי 31	פתח תקווה	7900	143.1
יטקובסקי 31	פתח תקווה	7900	143.2
שפירא 84	פתח תקווה	7900	144.0
שפירא 64	פתח תקווה	7900	145.0
סוף רח יהלום	פתח תקווה	7900	146.0
סוף רח יהלום	פתח תקווה	7900	147.0
מימון 4	פתח תקווה	7900	148.0
קיש 84 שכון עממי	פתח תקווה	7900	149.0
נצח ישראל 7	פתח תקווה	7900	150.0
נצח ישראל 7	פתח תקווה	7900	151.0
עין גנים 17	פתח תקווה	7900	152.1
עין גנים 17	פתח תקווה	7900	152.2
הרב אונטרמן 41	פתח תקווה	7900	153.0
עין גנים 72	פתח תקווה	7900	154.0
עליה שניה 4	פתח תקווה	7900	155.0
חזון איש 4	פתח תקווה	7900	156.0
יוספטל צאלים 3	פתח תקווה	7900	157.0
כיכר ג' נוה כיבוש	פתח תקווה	7900	158.0
הרב אונטרמן 41	פתח תקווה	7900	159.0
סביון 32	פתח תקווה	7900	160.0
רחל המשוררת 81	פתח תקווה	7900	161.1
רחל המשוררת 81	פתח תקווה	7900	161.2
סלומון 41	פתח תקווה	7900	162.0
עין גנים 72	פתח תקווה	7900	163.1
עין גנים 72	פתח תקווה	7900	163.2
חזון איש 4	פתח תקווה	7900	164.1
חזון איש 4	פתח תקווה	7900	164.2
סביון 32	פתח תקווה	7900	165.0
חזון איש 4	פתח תקווה	7900	166.0
אוסישקין 31	פתח תקווה	7900	167.0
קרול 11	פתח תקווה	7900	168.0
מונטיפיורי 13	פתח תקווה	7900	169.0
קרול 11	פתח תקווה	7900	170.0
חזון איש 4	פתח תקווה	7900	171.0
נצח ישראל 7	פתח תקווה	7900	172.0
סלומון 41	פתח תקווה	7900	173.0
קיש 84 שכון עממי	פתח תקווה	7900	174.1
קיש 84 שכון עממי	פתח תקווה	7900	174.2
חזון איש 4	פתח תקווה	7900	175.0
סביון 32	פתח תקווה	7900	176.0
תפוצות ישראל 7	פתח תקווה	7900	177.0
רמז 83	פתח תקווה	7900	178.0
הוברמן 8	פתח תקווה	7900	179.0
קרול 11	פתח תקווה	7900	200.0
העליה השניה 01	פתח תקווה	7900	990.0
צפת	צפת	8000	1.0
יוספטל	צפת	8000	2.0
יוספטל	צפת	8000	3.0
רמת רזים רמת רזים	צפת	8000	4.0
רמת רזים רמת רזים	צפת	8000	5.0
צפת	צפת	8000	6.0
יוספטל	צפת	8000	7.0
ירושלים	צפת	8000	9.0
חתם סופר	צפת	8000	15.0
חתם סופר	צפת	8000	16.0
יא	צפת	8000	17.0
מאור חיים	צפת	8000	19.1
מאור חיים	צפת	8000	19.2
שכונת עופר	צפת	8000	20.0
מאור חיים	צפת	8000	21.0
הפלמח	צפת	8000	24.0
הפלמח	צפת	8000	25.0
צפת	צפת	8000	26.0
שכונת עופר	צפת	8000	27.0
אנילביץ	צפת	8000	28.0
צפת	צפת	8000	29.0
צפת	צפת	8000	30.0
צפת	צפת	8000	31.0
עכברה	צפת	8000	40.0
ירושלים	צפת	8000	990.0
אושה	קרית מוצקין	8200	1.0
הרב קוק 401	קרית מוצקין	8200	2.0
אושה	קרית מוצקין	8200	3.0
אושה	קרית מוצקין	8200	4.0
אושה	קרית מוצקין	8200	5.0
ויצמן 4	קרית מוצקין	8200	6.0
מורדי הגטאות	קרית מוצקין	8200	7.0
קקל	קרית מוצקין	8200	8.0
שד וייצמן	קרית מוצקין	8200	9.0
אושה	קרית מוצקין	8200	10.0
ויצמן 4	קרית מוצקין	8200	11.0
דקר	קרית מוצקין	8200	13.0
חיבת ציון	קרית מוצקין	8200	14.0
שד וייצמן	קרית מוצקין	8200	15.0
יוספטל 52	קרית מוצקין	8200	16.0
שד וייצמן	קרית מוצקין	8200	17.0
הרב קוק 401	קרית מוצקין	8200	18.0
החשמונאים 01	קרית מוצקין	8200	19.0
ויצמן 4	קרית מוצקין	8200	20.0
חיבת ציון	קרית מוצקין	8200	21.0
יוספטל 52	קרית מוצקין	8200	22.0
דקר	קרית מוצקין	8200	23.1
דקר	קרית מוצקין	8200	23.2
קדיש לוז	קרית מוצקין	8200	24.0
חיבת ציון	קרית מוצקין	8200	25.0
יוספטל 52	קרית מוצקין	8200	26.0
יוספטל 52	קרית מוצקין	8200	27.0
דקר	קרית מוצקין	8200	28.0
יוספטל 52	קרית מוצקין	8200	29.0
יוספטל 52	קרית מוצקין	8200	30.0
אושה	קרית מוצקין	8200	31.0
יוספטל 52	קרית מוצקין	8200	32.0
ויצמן 4	קרית מוצקין	8200	35.0
חיבת ציון	קרית מוצקין	8200	36.0
מורדי הגטאות	קרית מוצקין	8200	44.0
דקר	קרית מוצקין	8200	51.1
דקר	קרית מוצקין	8200	51.2
אלמוג 5	קרית מוצקין	8200	66.0
קדיש לוז 65	קרית מוצקין	8200	67.0
קדיש לוז 65	קרית מוצקין	8200	68.0
אלמוג 5	קרית מוצקין	8200	69.0
פוזננסקי 91	ראשון לציון	8300	2.0
נורוק 01	ראשון לציון	8300	3.0
שאול המלך 5	ראשון לציון	8300	5.0
אנילביץ 43	ראשון לציון	8300	6.0
אבא סילבר 2	ראשון לציון	8300	7.0
אבא סילבר 2	ראשון לציון	8300	8.0
נורוק 01	ראשון לציון	8300	9.0
אנילביץ 43	ראשון לציון	8300	10.0
אנילביץ 43	ראשון לציון	8300	11.0
אבא סילבר 2	ראשון לציון	8300	12.0
מוהליבר 61	ראשון לציון	8300	13.0
כצנלסון 62	ראשון לציון	8300	14.0
הירקון 4	ראשון לציון	8300	15.0
צמח 7	ראשון לציון	8300	16.1
צמח 7	ראשון לציון	8300	16.2
הבריגדה 01	ראשון לציון	8300	17.1
הבריגדה 01	ראשון לציון	8300	17.2
עולי הגרדום 13	ראשון לציון	8300	18.0
רמז 11	ראשון לציון	8300	19.0
כצנלסון 62	ראשון לציון	8300	20.0
כצנלסון 62	ראשון לציון	8300	21.0
עולי הגרדום 13	ראשון לציון	8300	22.0
שינקין 81	ראשון לציון	8300	23.0
דרובין 73	ראשון לציון	8300	24.0
דרובין 73	ראשון לציון	8300	25.0
מוהליבר 61	ראשון לציון	8300	26.0
אחים זיגר 5	ראשון לציון	8300	28.0
אהרון ברוך 1	ראשון לציון	8300	29.0
סטפן וייז 31	ראשון לציון	8300	30.0
אחד העם 7	ראשון לציון	8300	31.0
סטפן וייז 31	ראשון לציון	8300	32.0
אחד העם 7	ראשון לציון	8300	33.0
ירושלים 93	ראשון לציון	8300	34.0
אברבנאל 03	ראשון לציון	8300	35.1
אברבנאל 03	ראשון לציון	8300	35.2
גוש עציון 32	ראשון לציון	8300	36.1
גוש עציון 32	ראשון לציון	8300	36.2
לבונטין 8	ראשון לציון	8300	37.0
אחים זיגר 5	ראשון לציון	8300	38.0
גוש עציון 32	ראשון לציון	8300	39.0
עולי הגרדום 13	ראשון לציון	8300	40.0
דרובין 73	ראשון לציון	8300	41.0
אחד העם 7	ראשון לציון	8300	42.0
ראובן ובת שבע 4	ראשון לציון	8300	43.0
פינסקר 63	ראשון לציון	8300	44.0
פינסקר 63	ראשון לציון	8300	45.0
רקפת 33	ראשון לציון	8300	46.1
רקפת 33	ראשון לציון	8300	46.2
מיכאל לוין 41	ראשון לציון	8300	47.0
עולי הגרדום 13	ראשון לציון	8300	48.0
גרינשפן הרשל 6	ראשון לציון	8300	49.0
גרינשפן הרשל 6	ראשון לציון	8300	50.1
גרינשפן הרשל 6	ראשון לציון	8300	50.2
ירמיהו 11	ראשון לציון	8300	51.1
ירמיהו 11	ראשון לציון	8300	51.2
רקפת 33	ראשון לציון	8300	52.1
רקפת 33	ראשון לציון	8300	52.2
רקפת 33	ראשון לציון	8300	54.0
רקפת 33	ראשון לציון	8300	55.0
רקפת 33	ראשון לציון	8300	56.0
אלפסי 31	ראשון לציון	8300	57.0
אלפסי 31	ראשון לציון	8300	58.1
אלפסי 31	ראשון לציון	8300	58.2
ירמיהו 11	ראשון לציון	8300	59.0
גרינשפן 8	ראשון לציון	8300	60.1
גרינשפן 8	ראשון לציון	8300	60.2
"צ""ג בנות 63"	ראשון לציון	8300	61.0
"צ""ג בנות 63"	ראשון לציון	8300	62.0
אברבנאל 03	ראשון לציון	8300	63.1
אברבנאל 03	ראשון לציון	8300	63.2
קידוש השם 11	ראשון לציון	8300	64.0
הרצל 911	ראשון לציון	8300	65.0
הרצל 911	ראשון לציון	8300	66.0
פינסקר 63	ראשון לציון	8300	67.0
נורדאו 55	ראשון לציון	8300	68.0
בית לחם 21	ראשון לציון	8300	69.0
נורדאו 55	ראשון לציון	8300	70.0
הרצל 911	ראשון לציון	8300	71.0
נורדאו 55	ראשון לציון	8300	72.0
הרצל 911 גן נחום	ראשון לציון	8300	73.0
אהרון ברוך 1	ראשון לציון	8300	74.0
שינקין 81	ראשון לציון	8300	75.0
אהרון ברוך 1	ראשון לציון	8300	76.0
אהרון ברוך 1	ראשון לציון	8300	77.0
צמח 7	ראשון לציון	8300	78.0
הבריגדה 01	ראשון לציון	8300	79.0
דרובין 73	ראשון לציון	8300	80.0
ברניצקי 72	ראשון לציון	8300	81.0
רמז 11	ראשון לציון	8300	82.0
רמז 11	ראשון לציון	8300	83.0
ברניצקי 72	ראשון לציון	8300	84.0
דרובין 73	ראשון לציון	8300	85.0
ברניצקי 72	ראשון לציון	8300	86.0
עולי הגרדום 13	ראשון לציון	8300	87.0
ויניק 93	ראשון לציון	8300	88.0
דרובין 73	ראשון לציון	8300	89.0
הצנחנים 5	ראשון לציון	8300	90.1
הצנחנים 5	ראשון לציון	8300	90.2
ויניק 93	ראשון לציון	8300	91.0
הירקון 4	ראשון לציון	8300	92.0
דרובין 73	ראשון לציון	8300	93.0
ויניק 93	ראשון לציון	8300	94.0
אנילביץ 43	ראשון לציון	8300	95.0
נורוק 01	ראשון לציון	8300	96.0
מבצע משה 93	ראשון לציון	8300	97.1
מבצע משה 93	ראשון לציון	8300	97.2
נורוק 01	ראשון לציון	8300	98.0
ויניק 93	ראשון לציון	8300	99.0
דרובין 73	ראשון לציון	8300	100.0
הבריגדה 01	ראשון לציון	8300	101.0
כצנלסון 62	ראשון לציון	8300	102.0
