Address Name	Locality Name	Locality Number	Station Number
הפודים 41	דן	8600	18
הפודים 41	דן	8600	19
הפודים 41	דן	8600	20
הפודים 41	דן	8600	21
הפודים 41	דן	8600	22
המעפיל 9	דן	8600	25
המעפיל 9	דן	8600	25
המעפיל 9	דן	8600	25
המעפיל 9	דן	8600	25
המעפיל 9	דן	8600	25
המעפיל 9	דן	8600	25
קריניצי 68	דן	8600	29
הפודים 41	דן	8600	30
הראשונים 1	דן	8600	31
הדר 17	דן	8600	36
הדר 17	דן	8600	36
הדר 17	דן	8600	36
הדר 17	דן	8600	36
הדר 17	דן	8600	36
הדר 17	דן	8600	36
בנימין 28	דן	8600	39
בנימין 28	דן	8600	41
בנימין 28	דן	8600	42
המאה ואחד	דן	8600	43
שד הילד 8	דן	8600	44
שרת משה 27	דן	8600	45
גולומב 6	דן	8600	46
אורה 6	דן	8600	47
החשמונאים 15	דן	8600	49
שלם 32	דן	8600	50
המתמיד 37	דן	8600	51
המתמיד 37	דן	8600	52
החשמונאים 33	דן	8600	53
הראשונים 1	דן	8600	54
בנימין 28	דן	8600	55
המתמיד 37	דן	8600	56
החשמונאים 33	דן	8600	57
בנימין 28	דן	8600	58
החשמונאים 15	דן	8600	59
אהרונסון שרה 32	דן	8600	61
בנימין 28	דן	8600	63
החשמונאים 33	דן	8600	67
החשמונאים 33	דן	8600	68
החשמונאים 15	דן	8600	69
שד למדן 1	דן	8600	70
בן יוסף 11	דן	8600	71
המעגל 24	דן	8600	72
אורה 6	דן	8600	73
שד למדן 1	דן	8600	74
שד למדן 1	דן	8600	81
אורה 6	דן	8600	82
בן יוסף 11	דן	8600	83
שד הילד 8	דן	8600	84
שד למדן 1	דן	8600	85
שד למדן 1	דן	8600	86
הרצל 47	דן	8600	87
אורה 6	דן	8600	88
אורה 6	דן	8600	89
קריניצי 64	דן	8600	99
נתן 16	דן	8600	100
שד למדן 1	דן	8600	101
קריניצי 68	דן	8600	102
שד למדן 1	דן	8600	104
קריניצי 68	דן	8600	105
שרת משה 27	דן	8600	106
נתן 16	דן	8600	107
נתן 16	דן	8600	108
קריניצי 68	דן	8600	110
קריניצי 68	דן	8600	113
שד התמרים 4	דן	8600	114
קריניצי 68	דן	8600	115
קריניצי 68	דן	8600	116
"אצ""ל 41"	דן	8600	117
קריניצי 64	דן	8600	118
האם 14	דן	8600	119
האם 14	דן	8600	119
האם 14	דן	8600	119
האם 14	דן	8600	119
השורה 11	דן	8600	125
הגלגל 44	דן	8600	126
השורה 11	דן	8600	127
הגלגל 44	דן	8600	129
הגלגל 44	דן	8600	130
הגלגל 44	דן	8600	131
הגלגל 44	דן	8600	132
גולומב 6	דן	8600	141
"חזון אי""ש 90"	דן	8600	142
אמנון ותמר 19	דן	8600	143
אמנון ותמר 19	דן	8600	144
אמנון ותמר 19	דן	8600	145
גולומב 6	דן	8600	146
"חזון אי""ש 90"	דן	8600	147
אמנון ותמר 19	דן	8600	148
רימלט אלימלך 7	דן	8600	149
רימלט אלימלך 7	דן	8600	150
רימלט אלימלך 7	דן	8600	151
האגדה 9	דן	8600	153
האגדה 9	דן	8600	153
האגדה 9	דן	8600	153
האגדה 9	דן	8600	153
האגדה 9	דן	8600	153
חיבת ציון 18	דן	8600	154
חיבת ציון 18	דן	8600	156
חיבת ציון 18	דן	8600	157
חיבת ציון 18	דן	8600	158
לוחמי סיני 1	דן	8600	159
לוחמי סיני 1	דן	8600	160
עוזיאל 106	דן	8600	163
אמנון ותמר 19	דן	8600	164
מבוא נגבה 10	דן	8600	165
עוזיאל 106	דן	8600	166
מבוא נגבה 10	דן	8600	168
מבוא נגבה 10	דן	8600	169
עוזיאל 106	דן	8600	178
עוזיאל 106	דן	8600	180
גדעון 28	דן	8600	182
גדעון 28	דן	8600	183
מבוא נגבה 10	דן	8600	184
"הרא""ה 212"	דן	8600	187
אהרונסון שרה 32	דן	8600	188
אהרונסון שרה 32	דן	8600	189
אינשטיין 16	דן	8600	191
"הרא""ה 212"	דן	8600	192
"הרא""ה 212"	דן	8600	193
עוזיאל 106	דן	8600	194
מבוא נגבה 10	דן	8600	195
תל חי 3	דן	8600	196
"הרא""ה 212"	דן	8600	197
אהרונסון שרה 32	דן	8600	198
אינשטיין 16	דן	8600	199
תל חי 3	דן	8600	200
תל חי 3	דן	8600	201
אהרונסון שרה 32	דן	8600	202
החולה 4	דן	8600	203
בן אליעזר אריה 30	דן	8600	204
בן אליעזר אריה 30	דן	8600	205
אהרונסון שרה 32	דן	8600	206
תל חי 3	דן	8600	207
"אצ""ל 19"	דן	8600	208
תל חי 3	דן	8600	209
בן אליעזר אריה 30	דן	8600	210
מנדל מתתיהו 11	דן	8600	211
בן אליעזר אריה 30	דן	8600	214
"אצ""ל 41"	דן	8600	215
מנדל מתתיהו 11	דן	8600	216
בן אליעזר אריה 30	דן	8600	218
הכבאים 25	דן	8600	219
החולה 4	דן	8600	221
בן אליעזר אריה 30	דן	8600	223
בן אליעזר אריה 30	דן	8600	224
הכבאים 25	דן	8600	225
החולה 4	דן	8600	226
הכבאים 25	דן	8600	227
הכבאים 25	דן	8600	228
פומבדיתא 16	דן	8600	229
פומבדיתא 16	דן	8600	229
פומבדיתא 16	דן	8600	229
פומבדיתא 16	דן	8600	229
פומבדיתא 16	דן	8600	229
הכבאים 25	דן	8600	230
שלם 32	דן	8600	232
בניהו 29	דן	8600	233
שלם 32	דן	8600	234
שלם 1	דן	8600	235
עזריאל 26	דן	8600	236
שלם 1	דן	8600	237
מנדס 55	דן	8600	238
מנדס 55	דן	8600	238
מנדס 55	דן	8600	238
מנדס 55	דן	8600	238
מנדס 55	דן	8600	238
שלם 32	דן	8600	243
המאה ואחד	דן	8600	245
רמת חן 43	דן	8600	246
רמת חן 41	דן	8600	247
המאה ואחד	דן	8600	248
רמת חן 41	דן	8600	249
רמת חן 43	דן	8600	250
עזריאל 26	דן	8600	251
עוזיאל 106	דן	8600	252
"אצ""ל 19"	דן	8600	254
שד האורנים רמת אפעל	דן	8600	502
שד האורנים רמת אפעל	דן	8600	503
שד האורנים רמת אפעל	דן	8600	504
שד האורנים רמת אפעל	דן	8600	505
נווה אפעל	דן	8600	515
"כפר אז""ר"	דן	8600	521
בנימין 28	דן	8600	951
עזרא 20	דן	2650	1
יהודה הלוי 5	דן	2650	2
יהודה הלוי 5	דן	2650	2
יהודה הלוי 5	דן	2650	2
יהודה הלוי 5	דן	2650	2
רמז 8	דן	2650	4
בית השואבה 7	דן	2650	5
רמז 8	דן	2650	6
טהון 5	דן	2650	7
טהון 5	דן	2650	7
טהון 5	דן	2650	7
רמז 8	דן	2650	9
הרב אורבוך 30	דן	2650	11
אוסישקין 101	דן	2650	12
יצחק אלחנן 13	דן	2650	13
יצחק אלחנן 13	דן	2650	14
בית השואבה 7	דן	2650	15
בית השואבה 7	דן	2650	16
עזרא 20	דן	2650	17
בית השואבה 7	דן	2650	18
"תרפ""ד 45"	דן	2650	19
הבנים 46	דן	2650	20
הבנים 46	דן	2650	20
הבנים 46	דן	2650	20
הבנים 46	דן	2650	20
אוסישקין 7	דן	2650	21
אוסישקין 65	דן	2650	22
"תרפ""ד 45"	דן	2650	23
השופטים 32	דן	2650	24
אוסישקין 65	דן	2650	25
אוסישקין 7	דן	2650	26
אוסישקין 65	דן	2650	27
השופטים 32	דן	2650	28
אוסישקין 65	דן	2650	29
הבנים 46 א	דן	2650	31
הבנים 46 א	דן	2650	31
הבנים 46 א	דן	2650	31
יצחק אלחנן 13	דן	2650	32
יצחק אלחנן 13	דן	2650	33
יצחק אלחנן 13	דן	2650	34
יצחק אלחנן 13	דן	2650	37
אוסישקין 101	דן	2650	38
השופטים 32	דן	2650	40
אוסישקין 101	דן	2650	41
אוסישקין 65	דן	2650	42
אוסישקין 65	דן	2650	44
רמז 8	דן	2650	46
השופטים 32	דן	2650	47
הרב אורבוך 30	דן	2650	51
הרב אורבוך 30	דן	2650	52
אוסישקין 7	דן	2650	54
אוסישקין 7	דן	2650	55
אוסישקין 65	דן	2650	58
יצחק אלחנן 13	דן	2650	59
אוסישקין 101	דן	2650	60
הבאר 1	דן	2650	64
הבאר 1	דן	2650	65
עזרא 20	דן	2650	66
עזרא 20	דן	2650	67
הבאר 1	דן	2650	68
שד הבנים 10	איילון	2400	1
שד הבנים 10	איילון	2400	2
אדם יקותיאל 19	איילון	2400	3
שד הבנים 10	איילון	2400	4
שד בגין מנחם 99	איילון	2400	5
שד בגין מנחם 99	איילון	2400	5
שד בגין מנחם 99	איילון	2400	5
שד בגין מנחם 99	איילון	2400	5
שד בגין מנחם 99	איילון	2400	5
שד בגין מנחם 99	איילון	2400	5
כצנלסון 18	איילון	2400	6
סקלאר 1	איילון	2400	7
סקלאר 1	איילון	2400	9
הדדי משה 9	איילון	2400	10
החצב 3	איילון	2400	12
כצנלסון 17	איילון	2400	13
סקלאר 1	איילון	2400	15
החצב 9	איילון	2400	16
אדם יקותיאל 19	איילון	2400	17
ירושלים 9	איילון	2400	18
ירושלים 9	איילון	2400	18
ירושלים 9	איילון	2400	18
סמטת במעלה 15	איילון	2400	20
המעפילים 4	איילון	2400	21
איריס 9	איילון	2400	22
החצב 3	איילון	2400	23
סמטת במעלה 15	איילון	2400	24
שיזף 3	איילון	2400	27
אדם יקותיאל 19	איילון	2400	29
סקלאר 1	איילון	2400	30
הדדי משה 9	איילון	2400	31
שיזף 3	איילון	2400	32
שיזף 3	איילון	2400	33
שיזף 3	איילון	2400	35
סמטת במעלה 15	איילון	2400	36
ניצן 2	איילון	2400	37
הדדי משה 9	איילון	2400	38
ניצן 2	איילון	2400	40
שיזף 3	איילון	2400	41
הדדי משה 9	איילון	2400	43
הדדי משה 9	איילון	2400	43
הדדי משה 9	איילון	2400	43
ניצן 2	איילון	2400	44
שיזף 3	איילון	2400	45
ניצן 2	איילון	2400	46
ניצן 2	איילון	2400	47
הנרקיס רמת פנקס 7	איילון	2400	101
יצחק שדה 1	איילון	565	1
הרצוג 4	איילון	565	2
יצחק שדה 17	איילון	565	3
השבעה 2	איילון	565	4
השבעה 2	איילון	565	5
יצחק שדה 1	איילון	565	6
יצחק שדה 1	איילון	565	7
שד בן גוריון 34	איילון	565	8
קפלן 15	איילון	565	9
קפלן 15	איילון	565	9
שד בן גוריון 34	איילון	565	10
השבעה 2	איילון	565	11
שד בן גוריון 34	איילון	565	12
הרצוג 4	איילון	565	13
הרצוג 4	איילון	565	14
השבעה 2	איילון	565	16
ניצנה 13	איילון	6200	1
הגפן 6	איילון	6200	2
ניצנה 13	איילון	6200	3
הגפן 6	איילון	6200	4
השומר 10	איילון	6200	5
נגבה 10	איילון	6200	6
הגבורים 33	איילון	6200	7
נגבה 10	איילון	6200	8
נגבה 10	איילון	6200	9
הגפן 6	איילון	6200	10
נגבה 10	איילון	6200	11
נגבה 10	איילון	6200	12
"הפלמ""ח 6"	איילון	6200	13
"הפלמ""ח 6"	איילון	6200	14
ניצנה 13	איילון	6200	15
"רמב""ם 7"	איילון	6200	16
"רמב""ם 7"	איילון	6200	17
"רמב""ם 7"	איילון	6200	18
"רמב""ם 7"	איילון	6200	19
"רמב""ם 7"	איילון	6200	20
"רמב""ם 7"	איילון	6200	21
"רמב""ם 7"	איילון	6200	22
"רמב""ם 7"	איילון	6200	23
"רמב""ם 7"	איילון	6200	26
"רמב""ם 7"	איילון	6200	27
הרב הרצוג 9	איילון	6200	28
הרב הרצוג 9	איילון	6200	28
הרב הרצוג 9	איילון	6200	28
הרב הרצוג 9	איילון	6200	28
הרב הרצוג 9	איילון	6200	28
הרב קוק 17	איילון	6200	29
הרב קוק 17	איילון	6200	29
הרב קוק 17	איילון	6200	29
הרב קוק 17	איילון	6200	29
הרב קוק 17	איילון	6200	29
הרב קוק 17	איילון	6200	29
הרב קוק 17	איילון	6200	29
הרב קוק 17	איילון	6200	29
הרצל 58	איילון	6200	32
הרצל 58	איילון	6200	34
הרצל 58	איילון	6200	35
הרצל 58	איילון	6200	36
הגבורים 33	איילון	6200	37
ביאליק 29	איילון	6200	38
מסריק 25	איילון	6200	39
מסריק 25	איילון	6200	40
ביאליק 29	איילון	6200	41
מסריק 25	איילון	6200	42
מסריק 25	איילון	6200	45
בר אילן 73	איילון	6200	46
בר אילן 73	איילון	6200	47
השקמה 28	איילון	6200	48
בר אילן 40	איילון	6200	49
בר אילן 40	איילון	6200	50
ביאליק 29	איילון	6200	51
ביאליק 29	איילון	6200	52
רייק חביבה 3	איילון	6200	53
רייק חביבה 3	איילון	6200	54
רייק חביבה 3	איילון	6200	55
רבינוביץ' 15	איילון	6200	56
ביאליק 29	איילון	6200	57
רייק חביבה 3	איילון	6200	58
רייק חביבה 3	איילון	6200	59
רייק חביבה 3	איילון	6200	60
ביאליק 29	איילון	6200	62
ביאליק 29	איילון	6200	63
רייק חביבה 3	איילון	6200	65
רייק חביבה 3	איילון	6200	66
רייק חביבה 3	איילון	6200	67
כנרת 6	איילון	6200	72
כנרת 6	איילון	6200	73
הגפן 6	איילון	6200	74
הגפן 6	איילון	6200	75
הגפן 6	איילון	6200	76
כנרת 6	איילון	6200	77
כנרת 6	איילון	6200	79
כנרת 6	איילון	6200	80
"רמב""ם 7"	איילון	6200	81
סולד הנרייטה 4	איילון	6200	82
סולד הנרייטה 4	איילון	6200	82
סולד הנרייטה 4	איילון	6200	82
סולד הנרייטה 4	איילון	6200	82
רהב 7	איילון	6200	83
רהב 7	איילון	6200	86
רהב 7	איילון	6200	87
רהב 7	איילון	6200	88
נגבה 10	איילון	6200	90
הדדי ציון שאול 12	איילון	6200	91
הדדי ציון שאול 12	איילון	6200	92
מבצע סיני 28	איילון	6200	93
הדדי ציון שאול 12	איילון	6200	94
הדקל 5	איילון	6200	95
כובשי החרמון 4	איילון	6200	97
כובשי החרמון 4	איילון	6200	97
כובשי החרמון 4	איילון	6200	97
כובשי החרמון 4	איילון	6200	97
כובשי החרמון 4	איילון	6200	97
הדקל 5	איילון	6200	98
רהב 7	איילון	6200	103
מבצע סיני 28	איילון	6200	104
דניאל 60	איילון	6200	105
דניאל 60	איילון	6200	105
דניאל 60	איילון	6200	105
דניאל 60	איילון	6200	105
דניאל 60	איילון	6200	105
דניאל 60	איילון	6200	105
דניאל 60	איילון	6200	105
הגבורים 33	איילון	6200	106
"הפלמ""ח 6"	איילון	6200	108
בורוכוב 10	איילון	6200	109
הרצל 58	איילון	6200	110
הים 2	איילון	6200	112
בורוכוב 10	איילון	6200	113
"רמב""ם 7"	איילון	6200	114
"רמב""ם 7"	איילון	6200	115
הרצל 58	איילון	6200	117
ביאליק 29	איילון	6200	118
בורוכוב 10	איילון	6200	120
עגנון 57	איילון	6200	121
בורוכוב 10	איילון	6200	122
השקמה 28	איילון	6200	123
בורוכוב 10	איילון	6200	124
עגנון 57	איילון	6200	125
בורוכוב 10	איילון	6200	126
בורוכוב 10	איילון	6200	127
מסריק 25	איילון	6200	128
עגנון 57	איילון	6200	129
בר אילן 40	איילון	6200	131
השקמה 28	איילון	6200	132
השקמה 28	איילון	6200	133
השקמה 28	איילון	6200	134
רבינוביץ' 15	איילון	6200	135
השקמה 28	איילון	6200	136
"ד""ר ניר נחום 28"	איילון	6200	137
בר אילן 73	איילון	6200	138
רבינוביץ' 15	איילון	6200	139
"ד""ר ניר נחום 28"	איילון	6200	140
רייק חביבה 3	איילון	6200	141
בר אילן 40	איילון	6200	142
ביאליק 29	איילון	6200	143
ביאליק 29	איילון	6200	145
בר אילן 73	איילון	6200	146
בר אילן 73	איילון	6200	147
השקמה 28	איילון	6200	148
"ד""ר ניר נחום 28"	איילון	6200	149
בר אילן 40	איילון	6200	150
רייק חביבה 3	איילון	6200	151
ביאליק 29	איילון	6200	152
מבצע סיני 28	איילון	6200	153
הדקל 4	איילון	6200	154
הדקל 4	איילון	6200	154
הדקל 4	איילון	6200	154
הדקל 4	איילון	6200	154
הדקל 4	איילון	6200	154
מוכרי הסיגריות 4	איילון	6200	155
הרב ניסנבוים יצחק 66	איילון	6200	156
הרב ניסנבוים יצחק 66	איילון	6200	157
מוכרי הסיגריות 4	איילון	6200	158
דליה 23	איילון	6200	161
דליה 23	איילון	6200	163
קרן היסוד 12	איילון	6200	164
הרב ניסנבוים יצחק 2	איילון	6200	165
פרנק אנה 16	איילון	6200	166
קרן היסוד 12	איילון	6200	167
הרב ניסנבוים יצחק 2	איילון	6200	168
הרב ניסנבוים יצחק 2	איילון	6200	170
מוכרי הסיגריות 4	איילון	6200	171
הדקל 5	איילון	6200	172
פרנק אנה 16	איילון	6200	173
דליה 23	איילון	6200	174
קרן היסוד 12	איילון	6200	175
ליבורנו 17	איילון	6200	178
ליבורנו 17	איילון	6200	178
ליבורנו 17	איילון	6200	178
ליבורנו 17	איילון	6200	178
ליבורנו 17	איילון	6200	178
רייק חביבה 3	איילון	6200	180
רייק חביבה 3	איילון	6200	181
רייק חביבה 3	איילון	6200	182
ביאליק 29	איילון	6200	184
קרן היסוד 12	איילון	6200	185
"רמב""ם 7"	איילון	6200	187
כנרת 6	איילון	6200	188
הדדי ציון שאול 12	איילון	6200	189
רבינוביץ' 15	איילון	6200	190
הדקל 5	איילון	6200	191
"רמב""ם 7"	איילון	6200	192
נויקלן 3	איילון	6200	193
נויקלן 3	איילון	6200	193
נויקלן 3	איילון	6200	193
נויקלן 3	איילון	6200	193
נויקלן 3	איילון	6200	193
נויקלן 3	איילון	6200	193
עגנון 57	איילון	6200	194
עגנון 57	איילון	6200	195
השקמה 28	איילון	6200	196
השקמה 28	איילון	6200	197
השקמה 28	איילון	6200	198
"ד""ר ניר נחום 28"	איילון	6200	199
בורוכוב 10	איילון	6200	200
ביאליק 29	איילון	6200	201
השקמה 28	איילון	6200	203
ניצנה 13	איילון	6200	210
"ד""ר ניר נחום 28"	איילון	6200	211
בר אילן 73	איילון	6200	212
רבינוביץ' 15	איילון	6200	950
בורוכוב 10	איילון	6200	951
"ד""ר ניר נחום 28"	איילון	6200	952
נחמיה 13	איילון	6600	1
ירמיהו 16	איילון	6600	2
דובנוב 4	איילון	6600	3
דובנוב 4	איילון	6600	3
דובנוב 4	איילון	6600	3
שלום עליכם 5	איילון	6600	5
ישעיהו 16	איילון	6600	6
נחמיה 13	איילון	6600	7
ישעיהו 16	איילון	6600	8
מרבד הקסמים 9	איילון	6600	9
מרבד הקסמים 9	איילון	6600	10
ישעיהו 16	איילון	6600	12
מרבד הקסמים 9	איילון	6600	13
הכנסת 8	איילון	6600	14
הבקעה 3	איילון	6600	16
הכנסת 8	איילון	6600	17
הכנסת 8	איילון	6600	18
הבקעה 3	איילון	6600	19
הכנסת 8	איילון	6600	20
הכנסת 8	איילון	6600	21
חנקין 109	איילון	6600	23
הס משה 37	איילון	6600	24
הס משה 37	איילון	6600	25
הס משה 37	איילון	6600	26
התבור 1	איילון	6600	27
אחד העם 10	איילון	6600	28
חנקין 109	איילון	6600	29
הסיגלון 12	איילון	6600	31
הסיגלון 12	איילון	6600	32
ביאליק 21	איילון	6600	33
ביאליק 21	איילון	6600	35
ביאליק 21	איילון	6600	37
אחד העם 10	איילון	6600	38
ביאליק 21	איילון	6600	39
אחד העם 10	איילון	6600	40
בן יהודה 7	איילון	6600	42
בן יהודה 7	איילון	6600	42
השומר 21	איילון	6600	44
השומר 21	איילון	6600	44
השומר 21	איילון	6600	44
השומר 21	איילון	6600	44
השומר 21	איילון	6600	44
השומר 21	איילון	6600	44
השומר 21	איילון	6600	44
אחד העם 10	איילון	6600	45
התבור 1	איילון	6600	46
שלום עליכם 5	איילון	6600	48
אחד העם 10	איילון	6600	49
אחד העם 10	איילון	6600	50
שלום עליכם 5	איילון	6600	53
אחד העם 10	איילון	6600	54
קפלן 17	איילון	6600	55
קפלן 17	איילון	6600	56
קפלן 17	איילון	6600	57
קפלן 17	איילון	6600	58
"ש""ץ צבי 50"	איילון	6600	59
קפלן 17	איילון	6600	60
קפלן 17	איילון	6600	61
"ש""ץ צבי 29"	איילון	6600	62
"ש""ץ צבי 50"	איילון	6600	63
"ש""ץ צבי 50"	איילון	6600	64
ברקן 18	איילון	6600	65
"ש""ץ צבי 50"	איילון	6600	66
שלום עליכם 5	איילון	6600	67
"ש""ץ צבי 29"	איילון	6600	68
קפלן 17	איילון	6600	70
קפלן 17	איילון	6600	71
"ש""ץ צבי 29"	איילון	6600	72
חזית חמש 2	איילון	6600	73
חזית חמש 2	איילון	6600	75
ברקן 18	איילון	6600	76
"ש""ץ צבי 50"	איילון	6600	77
פילדלפיה 6	איילון	6600	78
פילדלפיה 6	איילון	6600	79
פילדלפיה 6	איילון	6600	80
פילדלפיה 6	איילון	6600	81
פילדלפיה 6	איילון	6600	82
פילדלפיה 6	איילון	6600	83
ביאליק 21	איילון	6600	84
קדושי קהיר 18	איילון	6600	85
קדושי קהיר 18	איילון	6600	86
קדושי קהיר 14	איילון	6600	87
חצרים 2	איילון	6600	88
קדושי קהיר 18	איילון	6600	89
קדושי קהיר 18	איילון	6600	90
קדושי קהיר 14	איילון	6600	91
ארן זלמן 4	איילון	6600	92
ההסתדרות 20	איילון	6600	93
ההסתדרות 20	איילון	6600	94
ביאליק 21	איילון	6600	95
ההסתדרות 20	איילון	6600	97
חנקין 109	איילון	6600	99
ההסתדרות 20	איילון	6600	101
חצרים 2	איילון	6600	102
ביאליק 21	איילון	6600	103
ההסתדרות 20	איילון	6600	104
קדושי קהיר 18	איילון	6600	105
ביאליק 21	איילון	6600	106
ההסתדרות 20	איילון	6600	107
ארן זלמן 4	איילון	6600	108
ארן זלמן 4	איילון	6600	109
ההסתדרות 20	איילון	6600	110
חצרים 2	איילון	6600	111
לבון פנחס 3	איילון	6600	112
"החי""ל 16"	איילון	6600	113
קדושי קהיר 14	איילון	6600	114
"החי""ל 16"	איילון	6600	115
ארן זלמן 4	איילון	6600	118
הערבה 8	איילון	6600	119
לבון פנחס 3	איילון	6600	120
רבין יצחק 20	איילון	6600	122
רבין יצחק 20	איילון	6600	122
רבין יצחק 20	איילון	6600	122
רבין יצחק 20	איילון	6600	122
רבין יצחק 20	איילון	6600	122
רבין יצחק 20	איילון	6600	122
רבין יצחק 20	איילון	6600	122
גבעת התחמושת 35	איילון	6600	123
גבעת התחמושת 35	איילון	6600	124
"החי""ל 16"	איילון	6600	128
"החי""ל 16"	איילון	6600	129
ברקת ראובן 11	איילון	6600	130
הערבה 8	איילון	6600	131
ברקת ראובן 11	איילון	6600	132
הסנהדרין 27	איילון	6600	133
הסנהדרין 27	איילון	6600	133
הסנהדרין 27	איילון	6600	133
הסנהדרין 27	איילון	6600	133
הסנהדרין 27	איילון	6600	133
הסנהדרין 27	איילון	6600	133
הסנהדרין 27	איילון	6600	133
הסנהדרין 27	איילון	6600	133
הערבה 8	איילון	6600	135
הבקעה 3	איילון	6600	136
אילת 60	איילון	6600	137
הבקעה 3	איילון	6600	138
הבקעה 3	איילון	6600	139
שער ציון 9	איילון	6600	140
שער האריות 16	איילון	6600	141
גבעת התחמושת 23	איילון	6600	142
הבקעה 3	איילון	6600	143
קרית שמונה 13	איילון	6600	144
שער ציון 9	איילון	6600	145
שער האריות 16	איילון	6600	146
הבקעה 3	איילון	6600	147
שער האריות 16	איילון	6600	148
שער ציון 9	איילון	6600	150
שער ציון 9	איילון	6600	151
גבעת התחמושת 35	איילון	6600	152
קרית שמונה 13	איילון	6600	153
גבעת התחמושת 35	איילון	6600	154
ברקת ראובן 11	איילון	6600	155
לבון פנחס 3	איילון	6600	156
ברקת ראובן 11	איילון	6600	157
אחד במאי 56	איילון	6600	158
אחד במאי 56	איילון	6600	159
הבקעה 3	איילון	6600	161
שער האריות 16	איילון	6600	162
שער ציון 9	איילון	6600	163
ביאליק 21	איילון	6600	164
אחד העם 10	איילון	6600	165
הס משה 37	איילון	6600	166
התבור 1	איילון	6600	167
שער ציון 9	איילון	6600	168
גבעת התחמושת 23	איילון	6600	169
גבעת התחמושת 23	איילון	6600	170
משעול דר 1	איילון	6600	171
גרינברג אורי צבי 6	איילון	6600	172
גרינברג אורי צבי 6	איילון	6600	174
גרינברג אורי צבי 6	איילון	6600	176
משעול דר 1	איילון	6600	177
גרינברג אורי צבי 6	איילון	6600	178
מקלף מרדכי 1	איילון	6600	179
מקלף מרדכי 1	איילון	6600	179
מקלף מרדכי 1	איילון	6600	179
מקלף מרדכי 1	איילון	6600	179
מקלף מרדכי 1	איילון	6600	179
קפלן 17	איילון	6600	181
ברקן 18	איילון	6600	182
"ש""ץ צבי 29"	איילון	6600	183
חזית חמש 2	איילון	6600	184
התבור 1	איילון	6600	185
ארן זלמן 4	איילון	6600	186
משעול דר 1	איילון	6600	187
משעול דר 1	איילון	6600	189
אחד במאי 56	איילון	6600	191
לבון פנחס 3	איילון	6600	192
קדושי קהיר 18	איילון	6600	193
אחד במאי 56	איילון	6600	194
לבון פנחס 3	איילון	6600	195
ההסתדרות 20	איילון	6600	197
אחד במאי 56	איילון	6600	198
ביאליק 33	איילון	6600	201
קפלן 17	איילון	6600	204
שער האריות 16	איילון	6600	205
שער ציון 9	איילון	6600	206
יום הכיפורים 14	איילון	6600	207
יום הכיפורים 14	איילון	6600	207
יום הכיפורים 14	איילון	6600	207
יום הכיפורים 14	איילון	6600	207
גבעת התחמושת 23	איילון	6600	209
קרית שמונה 13	איילון	6600	210
"אלופי צה""ל 35"	איילון	6600	211
ברקן 18	איילון	6600	212
חנקין 109	איילון	6600	215
מוטה גור 6	איילון	6600	217
מוטה גור 6	איילון	6600	218
דרורי אמיר 3	איילון	6600	219
גרינברג אורי צבי 6	איילון	6600	220
גרינברג אורי צבי 6	איילון	6600	221
גרינברג אורי צבי 6	איילון	6600	222
גולומב 52	איילון	6600	223
גולומב 52	איילון	6600	223
גולומב 52	איילון	6600	223
גולומב 52	איילון	6600	223
גולומב 52	איילון	6600	223
ברקן 18	איילון	6600	224
חזית חמש 2	איילון	6600	225
פילדלפיה 6	איילון	6600	226
חזית חמש 2	איילון	6600	227
עין גדי 16	איילון	6600	228
עין גדי 16	איילון	6600	228
עין גדי 16	איילון	6600	228
דרורי אמיר 3	איילון	6600	229
קרסל גצל 2	איילון	6600	232
קרסל גצל 2	איילון	6600	232
קרסל גצל 2	איילון	6600	232
קרסל גצל 2	איילון	6600	232
ברקן 18	איילון	6600	233
קפלן 17	איילון	6600	234
שער ציון 9	איילון	6600	237
דרורי אמיר 3	איילון	6600	240
מוטה גור 6	איילון	6600	241
ברקת ראובן 28	איילון	6600	243
גבעת התחמושת 23	איילון	6600	244
משעול דר 1	איילון	6600	245
"ש""ץ צבי 50"	איילון	6600	246
אילון פנחס 20	איילון	6600	248
ברקן 18	איילון	6600	249
מוטה גור 6	איילון	6600	251
דרורי אמיר 3	איילון	6600	252
אילון פנחס 20	איילון	6600	253
ברקת ראובן 28	איילון	6600	254
אילון פנחס 20	איילון	6600	255
הסיגלון 20	איילון	6600	257
הסיגלון 20	איילון	6600	257
הסיגלון 20	איילון	6600	257
הסיגלון 20	איילון	6600	257
דרורי אמיר 3	איילון	6600	258
אילון פנחס 20	איילון	6600	259
"ש""ץ צבי 29"	איילון	6600	260
ברקת ראובן 28	איילון	6600	261
אילון פנחס 20	איילון	6600	262
חנקין 109	איילון	6600	263
דרורי אמיר 3	איילון	6600	266
אילון פנחס 20	איילון	6600	267
מוטה גור 6	איילון	6600	953
הסיגלון 12	איילון	6600	957
מקווה ישראל	איילון	22	1
שד קרן קימת 45	איילון	2620	1
שד קרן קימת 45	איילון	2620	2
פנקס 38	איילון	2620	3
פנקס 38	איילון	2620	4
יהודה המכבי 2	איילון	2620	5
מונטיפיורי 22	איילון	2620	6
עגנון 13	איילון	2620	7
יהודה המכבי 2	איילון	2620	8
המעגל 56	איילון	2620	9
הזית 1	איילון	2620	10
הזית 1	איילון	2620	11
