Locality Number	Station Number	Locality Name	Address Name
79000	870	פתח תקווה	סעדיה גאון 8
79000	880	פתח תקווה	שפירא הרמן צבי 48
79000	890	פתח תקווה	סעדיה גאון 8
79000	900	פתח תקווה	רוטשילד 64
79000	910	פתח תקווה	הפורצים 16
79000	920	פתח תקווה	הפורצים 16
79000	930	פתח תקווה	הפורצים 16
79000	940	פתח תקווה	אבי אורן 1
79000	950	פתח תקווה	אנדרסן 8
79000	960	פתח תקווה	קפלן אליעזר 7
79000	970	פתח תקווה	קפלן אליעזר 7
79000	980	פתח תקווה	אנדרסן 8
79000	990	פתח תקווה	אנדרסן 8
79000	1000	פתח תקווה	קפלן אליעזר 7
79000	1010	פתח תקווה	העצמאות 50
79000	1020	פתח תקווה	העצמאות 50
79000	1030	פתח תקווה	הצפירה 4
79000	1040	פתח תקווה	הצפירה 4
79000	1050	פתח תקווה	אשכול לוי 2
79000	1060	פתח תקווה	אשכול לוי 2
79000	1070	פתח תקווה	העצמאות 50
79000	1080	פתח תקווה	יהלום בנימין
79000	1090	פתח תקווה	בס זליג 17
79000	1100	פתח תקווה	אמסטרדם 16
79000	1110	פתח תקווה	אנדרסן 8
79000	1120	פתח תקווה	שפירא הרמן צבי 46
79000	1130	פתח תקווה	סלומון 12
79000	1140	פתח תקווה	קיש 48
79000	1150	פתח תקווה	סלומון 12
79000	1160	פתח תקווה	יטקובסקי אחים 13
79000	1170	פתח תקווה	קפלן אליעזר 7
79000	1180	פתח תקווה	יהלום בנימין
79000	1190	פתח תקווה	שפירא הרמן צבי 46
79000	1200	פתח תקווה	שפירא הרמן צבי 48
79000	1210	פתח תקווה	קפלן אליעזר 7
79000	1220	פתח תקווה	קפלן אליעזר 7
79000	1230	פתח תקווה	קפלן אליעזר 7
79000	1240	פתח תקווה	הפורצים 16
79000	1250	פתח תקווה	יהלום בנימין
79000	1260	פתח תקווה	שפירא הרמן צבי 46
79000	1270	פתח תקווה	שפירא הרמן צבי 48
79000	1280	פתח תקווה	הפורצים 16
79000	1310	פתח תקווה	סעדיה גאון 8
79000	1320	פתח תקווה	סעדיה גאון 8
79000	1330	פתח תקווה	סעדיה גאון 8
79000	1340	פתח תקווה	הבנים 5
79000	1350	פתח תקווה	המכבים 30
79000	1360	פתח תקווה	המכבים 30
79000	1370	פתח תקווה	הבנים 5
79000	1390	פתח תקווה	יטקובסקי אחים 13
79000	1400	פתח תקווה	יטקובסקי אחים 13
79000	1410	פתח תקווה	יהלום בנימין
79000	1420	פתח תקווה	בס זליג 17
79000	1430	פתח תקווה	יטקובסקי אחים 13
79000	1440	פתח תקווה	שפירא הרמן צבי 46
79000	1450	פתח תקווה	סמילנסקי 4
79000	1460	פתח תקווה	יהלום בנימין
79000	1470	פתח תקווה	יהלום בנימין
79000	1480	פתח תקווה	פינס יחיאל מיכל 8
79000	1490	פתח תקווה	תפוצות ישראל 7
79000	1500	פתח תקווה	נצח ישראל 7
79000	1510	פתח תקווה	נצח ישראל 7
79000	1520	פתח תקווה	עין גנים 71
79000	1530	פתח תקווה	הרב אונטרמן 14
79000	1540	פתח תקווה	עין גנים 27
79000	1550	פתח תקווה	וולפסון דוד 31
79000	1560	פתח תקווה	שטמפפר יהושע 90
79000	1570	פתח תקווה	קהילת יוסטון 3
79000	1580	פתח תקווה	רמז דוד
79000	1590	פתח תקווה	הרב אונטרמן 14
79000	1600	פתח תקווה	סביון 23
79000	1610	פתח תקווה	רחל המשוררת 18
79000	1620	פתח תקווה	סלומון 12
79000	1630	פתח תקווה	עין גנים 27
79000	1640	פתח תקווה	חזון איש 4
79000	1650	פתח תקווה	עין גנים 27
79000	1660	פתח תקווה	חזון איש 4
79000	1670	פתח תקווה	וולפסון דוד 31
79000	1680	פתח תקווה	הבנים 5
79000	1690	פתח תקווה	הרב מוהליבר שמואל 17
79000	1700	פתח תקווה	קרול יעקב 11
79000	1710	פתח תקווה	חזון איש 4
79000	1720	פתח תקווה	נצח ישראל 7
79000	1730	פתח תקווה	סלומון 12
79000	1740	פתח תקווה	בס זליג 17
79000	1750	פתח תקווה	הרב מוהליבר שמואל 17
79000	1760	פתח תקווה	סביון 23
79000	1770	פתח תקווה	ישעיהו ישראל 1
79000	1780	פתח תקווה	רמז דוד 38
79000	1790	פתח תקווה	הוברמן 8
79000	1850	פתח תקווה	פוחס דוד 11
79000	1860	פתח תקווה	קהילת יוסטון 3
79000	1870	פתח תקווה	הרב אונטרמן 14
79000	1880	פתח תקווה	נצח ישראל 7
79000	1890	פתח תקווה	נצח ישראל 7
79000	1910	פתח תקווה	בס זליג 17
79000	1920	פתח תקווה	קיש 48
79000	1930	פתח תקווה	קיש 48
79000	1940	פתח תקווה	החמישה 8
79000	1950	פתח תקווה	צלח שלום 33
79000	1960	פתח תקווה	צלח שלום 33
79000	1970	פתח תקווה	צלח שלום 33
79000	1980	פתח תקווה	קהילת שיקגו 1
79000	1990	פתח תקווה	צלח שלום 33
79000	2000	פתח תקווה	גיסין אבשלום 60
79000	2010	פתח תקווה	קרול יעקב 11
79000	2020	פתח תקווה	גיסין אבשלום 60
79000	2030	פתח תקווה	גיסין אבשלום 60
79000	2040	פתח תקווה	גיסין אבשלום 60
79000	2050	פתח תקווה	שיפר יצחק 43
79000	2060	פתח תקווה	הבנים 5
79000	2070	פתח תקווה	גיסין אבשלום 60
79000	2080	פתח תקווה	קרול יעקב 11
79000	2090	פתח תקווה	גיסין אבשלום 60
79000	2100	פתח תקווה	הרב מימון 4
79000	2110	פתח תקווה	גיסין אבשלום 60
79000	2150	פתח תקווה	קרול יעקב 11
79000	2180	פתח תקווה	שטמפפר יהושע 90
79000	2190	פתח תקווה	שיפר יצחק 43
79000	2200	פתח תקווה	סלומון 12
79000	2210	פתח תקווה	שפירא הרמן צבי 46
79000	2220	פתח תקווה	סלומון 12
79000	2230	פתח תקווה	סביון 23
79000	2250	פתח תקווה	אמסטרדם 16
79000	2280	פתח תקווה	הצפירה 4
79000	2300	פתח תקווה	עין גנים 71
79000	2310	פתח תקווה	ישעיהו ישראל 1
79000	2320	פתח תקווה	ישעיהו ישראל 1
79000	2330	פתח תקווה	חזון איש 4
79000	2360	פתח תקווה	צלח שלום 33
79000	2370	פתח תקווה	קהילת שיקגו 1
79000	2380	פתח תקווה	קהילת שיקגו 1
79000	2390	פתח תקווה	עדש שפיק 7
79000	2420	פתח תקווה	העצמאות 50
79000	2430	פתח תקווה	בס זליג 17
79000	2500	פתח תקווה	אנדרסן 8
79000	9500	פתח תקווה	שיפר יצחק 43
79000	9540	פתח תקווה	אשכול לוי 2
79000	9550	פתח תקווה	אשכול לוי 2
79000	9560	פתח תקווה	העצמאות 50
79000	9570	פתח תקווה	ישעיהו ישראל 1
79000	9580	פתח תקווה	קהילת שיקגו 1
80000	10	צפת	השבעה
80000	20	צפת	יוספטל
80000	30	צפת	יוספטל
80000	40	צפת	רמת רזים
80000	50	צפת	רמת רזים
80000	60	צפת	השבעה
80000	70	צפת	שכ איביקור
80000	80	צפת	רמת רזים
80000	90	צפת	ירושלים 20
80000	100	צפת	יוספטל
80000	110	צפת	נוף כנרת
80000	120	צפת	השבעה
80000	130	צפת	רמת רזים
80000	150	צפת	"חת""ם סופר"
80000	160	צפת	ירושלים 20
80000	170	צפת	שפרינצק
80000	180	צפת	שכ גני הדר
80000	190	צפת	"צה""ל 7"
80000	200	צפת	אלעזר דוד
80000	210	צפת	"צה""ל 12"
80000	220	צפת	"צה""ל 9"
80000	240	צפת	"הפלמ""ח"
80000	250	צפת	"הפלמ""ח"
80000	260	צפת	ויצמן 1
80000	270	צפת	אלעזר דוד
80000	280	צפת	אנילביץ
80000	290	צפת	שפרינצק
80000	300	צפת	ויצמן 1
80000	310	צפת	ויצמן 1
80000	400	צפת	עכברה
80000	9900	צפת	ירושלים 20
82000	10	קרית מוצקין	אושה
82000	20	קרית מוצקין	הרב קוק 102
82000	30	קרית מוצקין	אושה
82000	40	קרית מוצקין	אושה
82000	50	קרית מוצקין	אושה
82000	60	קרית מוצקין	שד קרן קימת
82000	70	קרית מוצקין	שד ויצמן 41
82000	80	קרית מוצקין	מורדי הגטאות 17
82000	90	קרית מוצקין	שד ויצמן 41
82000	100	קרית מוצקין	אושה
82000	110	קרית מוצקין	שד ויצמן 4
82000	120	קרית מוצקין	הרב קוק 62
82000	130	קרית מוצקין	דולצ'ין 1
82000	140	קרית מוצקין	החשמונאים 10
82000	150	קרית מוצקין	שד קרן קימת
82000	160	קרית מוצקין	יוספטל 25
82000	170	קרית מוצקין	שפרינצק 13
82000	180	קרית מוצקין	הרב קוק 62
82000	190	קרית מוצקין	שפרינצק 13
82000	200	קרית מוצקין	שד ויצמן 4
82000	210	קרית מוצקין	החשמונאים 10
82000	220	קרית מוצקין	יוספטל 25
82000	230	קרית מוצקין	דקר 4
82000	240	קרית מוצקין	קדיש לוז 55
82000	250	קרית מוצקין	דולצ'ין 1
82000	260	קרית מוצקין	יוספטל 25
82000	270	קרית מוצקין	דקר 4
82000	280	קרית מוצקין	יוספטל 25
82000	290	קרית מוצקין	דקר 4
82000	300	קרית מוצקין	יוספטל 25
82000	310	קרית מוצקין	אושה
82000	320	קרית מוצקין	יוספטל 25
82000	330	קרית מוצקין	מורדי הגטאות 17
82000	350	קרית מוצקין	שד ויצמן 4
82000	360	קרית מוצקין	החשמונאים 10
82000	370	קרית מוצקין	דולצ'ין 1
82000	380	קרית מוצקין	דולצ'ין 1
82000	430	קרית מוצקין	שד קרן קימת
82000	440	קרית מוצקין	שד ויצמן 41
82000	500	קרית מוצקין	דולצ'ין 1
82000	510	קרית מוצקין	אלון יגאל 4
82000	520	קרית מוצקין	אלון יגאל 4
82000	530	קרית מוצקין	אלון יגאל 4
82000	550	קרית מוצקין	דקר 4
82000	600	קרית מוצקין	בגין מנחם 26
82000	610	קרית מוצקין	בגין מנחם 26
82000	620	קרית מוצקין	דרך עכו 257
82000	630	קרית מוצקין	בגין מנחם 26
82000	640	קרית מוצקין	דקר 4
82000	650	קרית מוצקין	קדיש לוז 55
82000	660	קרית מוצקין	בגין מנחם 26
82000	670	קרית מוצקין	קדיש לוז 56
82000	680	קרית מוצקין	דרך עכו 257
82000	690	קרית מוצקין	קדיש לוז 56
83000	20	ראשון לציון	סילבר 2
83000	30	ראשון לציון	הרב נורוק 10
83000	40	ראשון לציון	סילבר 2
83000	50	ראשון לציון	שאול המלך 5
83000	60	ראשון לציון	אנילביץ 34
83000	70	ראשון לציון	סילבר 2
83000	80	ראשון לציון	סילבר 2
83000	90	ראשון לציון	הרב נורוק 10
83000	100	ראשון לציון	אנילביץ 34
83000	110	ראשון לציון	אנילביץ 34
83000	120	ראשון לציון	סילבר 2
83000	130	ראשון לציון	עין הקורא 23
83000	140	ראשון לציון	כצנלסון 26
83000	150	ראשון לציון	הירקון 4
83000	160	ראשון לציון	צמח 7
83000	170	ראשון לציון	הבריגדה 10
83000	180	ראשון לציון	עולי הגרדום 31
83000	190	ראשון לציון	רמז 11
83000	200	ראשון לציון	כצנלסון 26
83000	210	ראשון לציון	כצנלסון 26
83000	220	ראשון לציון	עולי הגרדום 31
83000	230	ראשון לציון	שינקין 18
83000	240	ראשון לציון	דרובין יואל 37
83000	250	ראשון לציון	דרובין יואל 37
83000	260	ראשון לציון	"תרמ""ב 7"
83000	270	ראשון לציון	הבריגדה 12
83000	280	ראשון לציון	המתנדבים 6
83000	290	ראשון לציון	אהרון וברוך 1
83000	300	ראשון לציון	וייז סטפן 13
83000	310	ראשון לציון	אחד העם 7
83000	320	ראשון לציון	וייז סטפן 13
83000	330	ראשון לציון	אחד העם 7
83000	340	ראשון לציון	האחים סולימן 2
83000	350	ראשון לציון	קידוש השם 11
83000	360	ראשון לציון	גוש עציון 23
83000	370	ראשון לציון	"תרמ""ב 7"
83000	380	ראשון לציון	שינקין 18
83000	390	ראשון לציון	גוש עציון 23
83000	400	ראשון לציון	עולי הגרדום 31
83000	410	ראשון לציון	דרובין יואל 37
83000	420	ראשון לציון	יהודה לייב 36
83000	430	ראשון לציון	ראובן ובת שבע 4
83000	440	ראשון לציון	יהודה לייב 36
83000	450	ראשון לציון	וייז סטפן 13
83000	460	ראשון לציון	הרקפת 33
83000	470	ראשון לציון	לוין מיכאל וחנה 14
83000	480	ראשון לציון	עולי הגרדום 31
83000	490	ראשון לציון	גרינשפן הרשל 6
83000	500	ראשון לציון	גרינשפן הרשל 6
83000	510	ראשון לציון	גיבשטיין יהושע 31
83000	520	ראשון לציון	שד יעקב 50
83000	530	ראשון לציון	הרקפת 33
83000	540	ראשון לציון	הרקפת 33
83000	550	ראשון לציון	הרקפת 33
83000	560	ראשון לציון	הרקפת 33
83000	570	ראשון לציון	אלפסי 13
83000	580	ראשון לציון	אלפסי 13
83000	590	ראשון לציון	שד יעקב 50
83000	600	ראשון לציון	ירמיהו 11
83000	610	ראשון לציון	"צ""ג בנות 36"
83000	620	ראשון לציון	"צ""ג בנות 36"
83000	630	ראשון לציון	מרגולין 22
83000	640	ראשון לציון	מרגולין 22
83000	650	ראשון לציון	סמילנסקי 30
83000	660	ראשון לציון	הרצל 119
83000	670	ראשון לציון	יהודה לייב 36
83000	680	ראשון לציון	נורדאו 55
83000	690	ראשון לציון	הרברט סמואל 15
83000	700	ראשון לציון	בלקינד שמשון 21
83000	710	ראשון לציון	סמילנסקי 30
83000	720	ראשון לציון	בלקינד שמשון 21
83000	730	ראשון לציון	הרצל 119
83000	740	ראשון לציון	אהרון וברוך 1
83000	750	ראשון לציון	שינקין 18
83000	760	ראשון לציון	אהרון וברוך 1
83000	770	ראשון לציון	הבריגדה 12
83000	780	ראשון לציון	הבריגדה 10
83000	790	ראשון לציון	הבריגדה 10
83000	800	ראשון לציון	דרובין יואל 37
83000	810	ראשון לציון	ברניצקי נתן 29
83000	820	ראשון לציון	הירקון 4
83000	830	ראשון לציון	רמז 11
83000	840	ראשון לציון	ברניצקי נתן 29
83000	850	ראשון לציון	דרובין יואל 35
83000	860	ראשון לציון	ברניצקי נתן 29
83000	870	ראשון לציון	עולי הגרדום 31
83000	880	ראשון לציון	דרובין יואל 35
83000	890	ראשון לציון	דרובין יואל 35
83000	900	ראשון לציון	חיל הצנחנים 5
83000	910	ראשון לציון	ויניק 39
83000	920	ראשון לציון	הירקון 4
83000	930	ראשון לציון	דרובין יואל 37
83000	940	ראשון לציון	ויניק 39
83000	950	ראשון לציון	אנילביץ 34
83000	960	ראשון לציון	הרב נורוק 10
83000	970	ראשון לציון	אבני החושן 2
83000	980	ראשון לציון	הרב נורוק 10
83000	990	ראשון לציון	ברניצקי נתן 29
83000	1000	ראשון לציון	דרובין יואל 35
83000	1010	ראשון לציון	הבריגדה 10
83000	1020	ראשון לציון	כצנלסון 26
83000	1030	ראשון לציון	רמז 11
83000	1040	ראשון לציון	עולי הגרדום 31
83000	1050	ראשון לציון	כצנלסון 26
83000	1060	ראשון לציון	רמז 11
83000	1070	ראשון לציון	רמז 11
83000	1080	ראשון לציון	ויניק 39
83000	1090	ראשון לציון	ראובן ובת שבע 4
83000	1100	ראשון לציון	צמח 7
83000	1110	ראשון לציון	צמח 7
83000	1120	ראשון לציון	המתנדבים 6
83000	1130	ראשון לציון	המתנדבים 6
83000	1140	ראשון לציון	שינקין 18
83000	1150	ראשון לציון	המתנדבים 6
83000	1160	ראשון לציון	הבריגדה 12
83000	1170	ראשון לציון	האחים זיגר 5
83000	1180	ראשון לציון	אהרון וברוך 1
83000	1190	ראשון לציון	האחים זיגר 5
83000	1200	ראשון לציון	יהודה לייב 36
83000	1210	ראשון לציון	יהודה לייב 36
83000	1220	ראשון לציון	יהודה לייב 36
83000	1230	ראשון לציון	יהודה לייב 36
83000	1240	ראשון לציון	ראובן ובת שבע 4
83000	1250	ראשון לציון	וייז סטפן 13
83000	1260	ראשון לציון	"תרמ""ב 7"
83000	1270	ראשון לציון	ראובן ובת שבע 4
83000	1280	ראשון לציון	אחד העם 7
83000	1290	ראשון לציון	אחד העם 7
83000	1300	ראשון לציון	אברבנאל 30
83000	1310	ראשון לציון	הרצל 119
83000	1320	ראשון לציון	נורדאו 55
83000	1330	ראשון לציון	נורדאו 55
83000	1340	ראשון לציון	בלקינד שמשון 21
83000	1350	ראשון לציון	הרברט סמואל 15
83000	1360	ראשון לציון	אברבנאל 30
83000	1370	ראשון לציון	גוש עציון 23
83000	1380	ראשון לציון	נורדאו 55
83000	1390	ראשון לציון	לבונטין 15
83000	1400	ראשון לציון	גוש עציון 30
83000	1410	ראשון לציון	לוין מיכאל וחנה 14
83000	1420	ראשון לציון	אחד העם 7
83000	1430	ראשון לציון	אחד העם 7
83000	1440	ראשון לציון	קידוש השם 11
83000	1450	ראשון לציון	מרגולין 22
83000	1460	ראשון לציון	האחים סולימן 2
83000	1470	ראשון לציון	האחים סולימן 2
83000	1480	ראשון לציון	חיל הצנחנים 5
83000	1490	ראשון לציון	"שז""ר זלמן 24"
83000	1500	ראשון לציון	החלמונית 6
83000	1510	ראשון לציון	החלמונית 6
83000	1520	ראשון לציון	החלמונית 18
83000	1530	ראשון לציון	החלמונית 6
83000	1540	ראשון לציון	החלמונית 6
83000	1550	ראשון לציון	היין 2
83000	1560	ראשון לציון	"שז""ר זלמן 24"
83000	1570	ראשון לציון	שדה נחום 4
83000	1580	ראשון לציון	שדה נחום 4
83000	1590	ראשון לציון	נגבה 33
83000	1600	ראשון לציון	חיל הצנחנים 5
83000	1610	ראשון לציון	אברבנאל 30
83000	1620	ראשון לציון	גוש עציון 30
83000	1630	ראשון לציון	ראובן ובת שבע 4
83000	1640	ראשון לציון	מרגולין 22
83000	1650	ראשון לציון	גוש עציון 23
83000	1660	ראשון לציון	האחים סולימן 2
83000	1670	ראשון לציון	גוש עציון 30
83000	1680	ראשון לציון	לוין מיכאל וחנה 14
83000	1690	ראשון לציון	קידוש השם 11
83000	1700	ראשון לציון	ראובן ובת שבע 4
83000	1710	ראשון לציון	אבני החושן 3
83000	1720	ראשון לציון	אבני החושן 3
83000	1730	ראשון לציון	מבצע משה 39
83000	1740	ראשון לציון	אבני החושן 2
83000	1750	ראשון לציון	אבני החושן 3
83000	1760	ראשון לציון	מבצע משה 39
83000	1780	ראשון לציון	ראובן ובת שבע 4
83000	1790	ראשון לציון	ראובן ובת שבע 4
83000	1800	ראשון לציון	אבני החושן 2
83000	1810	ראשון לציון	מבצע משה 39
83000	1820	ראשון לציון	אבני החושן 2
83000	1830	ראשון לציון	מבצע משה 39
83000	1840	ראשון לציון	אנילביץ 34
83000	1850	ראשון לציון	היין 2
83000	1860	ראשון לציון	היין 2
83000	1870	ראשון לציון	היין 2
83000	1880	ראשון לציון	היין 2
83000	1890	ראשון לציון	היין 2
83000	1900	ראשון לציון	היין 2
83000	1910	ראשון לציון	הסחלב 2
83000	1920	ראשון לציון	הסחלב 2
83000	1930	ראשון לציון	החלמונית 18
83000	1940	ראשון לציון	החלמונית 6
83000	1950	ראשון לציון	שדה נחום 4
83000	1960	ראשון לציון	שדה נחום 4
83000	1970	ראשון לציון	נגבה 33
83000	1980	ראשון לציון	נגבה 33
83000	1990	ראשון לציון	גרינשפן הרשל 6
83000	2000	ראשון לציון	גרינשפן הרשל 6
83000	2010	ראשון לציון	גרינשפן הרשל 8
83000	2020	ראשון לציון	הרברט סמואל 15
83000	2030	ראשון לציון	"תרמ""ב 7"
83000	2040	ראשון לציון	סמילנסקי 30
83000	2050	ראשון לציון	ראם 25
83000	2060	ראשון לציון	גיבשטיין יהושע 31
83000	2070	ראשון לציון	אלפסי 13
83000	2080	ראשון לציון	ירמיהו 11
83000	2090	ראשון לציון	ויניק 39
83000	2100	ראשון לציון	ויניק 39
83000	2110	ראשון לציון	דרובין יואל 35
83000	2120	ראשון לציון	נורדאו 55
83000	2130	ראשון לציון	רמז 11
83000	2140	ראשון לציון	ברניצקי נתן 29
83000	2150	ראשון לציון	לבונטין 15
83000	2160	ראשון לציון	הרברט סמואל 15
83000	2170	ראשון לציון	הרצל 119
83000	2180	ראשון לציון	הרצל 119
83000	2190	ראשון לציון	נורדאו 55
83000	2200	ראשון לציון	חיל הצנחנים 5
83000	2210	ראשון לציון	"שז""ר זלמן 24"
83000	2220	ראשון לציון	חיל הצנחנים 5
83000	2250	ראשון לציון	הבריגדה 10
83000	2260	ראשון לציון	צמח 7
83000	2270	ראשון לציון	כצנלסון 26
83000	2300	ראשון לציון	סילבר 2
83000	2500	ראשון לציון	מרגולין 22
83000	2510	ראשון לציון	ראובן ובת שבע 4
83000	2580	ראשון לציון	אלקבץ 2
83000	2590	ראשון לציון	בר-לב חיים 22
83000	2600	ראשון לציון	אלקבץ 2
83000	2610	ראשון לציון	אלקבץ 2
83000	2620	ראשון לציון	אלקבץ 2
83000	2630	ראשון לציון	בר-לב חיים 1
83000	2640	ראשון לציון	בר-לב חיים 1
83000	2650	ראשון לציון	אלקבץ 2
83000	2660	ראשון לציון	אלקבץ 2
83000	2670	ראשון לציון	"ריב""ל 1"
83000	2680	ראשון לציון	אלקבץ 2
83000	2690	ראשון לציון	"ריב""ל 1"
83000	2700	ראשון לציון	התזמורת 17
83000	2710	ראשון לציון	התזמורת 43
83000	2720	ראשון לציון	התזמורת 43
83000	2730	ראשון לציון	התזמורת 17
83000	2740	ראשון לציון	התזמורת 43
83000	2750	ראשון לציון	התזמורת 17
83000	2760	ראשון לציון	התזמורת 17
83000	2770	ראשון לציון	התזמורת 43
83000	2780	ראשון לציון	נגבה 33
83000	2790	ראשון לציון	היין 2
83000	2800	ראשון לציון	ש נווה דקלים 54
83000	2810	ראשון לציון	מעגל השלום 2
83000	2820	ראשון לציון	מעגל השלום 2
83000	2830	ראשון לציון	התזמורת 17
83000	2840	ראשון לציון	אלקבץ 2
83000	2850	ראשון לציון	מעגל השלום 2
83000	2860	ראשון לציון	אלקבץ 2
83000	2870	ראשון לציון	מעגל השלום 2
83000	2900	ראשון לציון	ש נווה דקלים 54
83000	3000	ראשון לציון	קידוש השם 11
83000	3030	ראשון לציון	האחים סולימן 2
83000	3050	ראשון לציון	הסחלב 2
83000	3090	ראשון לציון	הרקפת 33
83000	3100	ראשון לציון	הרקפת 33
83000	3110	ראשון לציון	לוין מיכאל וחנה 14
83000	3120	ראשון לציון	לוין מיכאל וחנה 14
83000	3130	ראשון לציון	הרקפת 33
83000	3150	ראשון לציון	גרינשפן הרשל 8
83000	3200	ראשון לציון	האחים זיגר 5
83000	3210	ראשון לציון	האחים זיגר 5
83000	3300	ראשון לציון	ירמיהו 11
83000	3350	ראשון לציון	סמילנסקי 30
83000	5010	ראשון לציון	הרב צאלח משה 2
83000	5020	ראשון לציון	הרב צאלח משה 2
83000	5030	ראשון לציון	הרב צאלח משה 2
83000	5040	ראשון לציון	צמח 7
83000	9530	ראשון לציון	ש נווה דקלים 54
83000	9540	ראשון לציון	התזמורת 17
83000	9550	ראשון לציון	מעגל השלום 2
84000	10	רחובות	דוד אלעזר 11
84000	20	רחובות	דוד אלעזר 11
84000	30	רחובות	צאלון 1
84000	40	רחובות	הרב נדב דוד 5
84000	50	רחובות	הרב נדב דוד 5
84000	60	רחובות	הרב נדב דוד 5
84000	70	רחובות	גבריאלוב 20
84000	80	רחובות	גבריאלוב 20
84000	90	רחובות	הרב נדב דוד 5
84000	100	רחובות	צאלון 1
84000	110	רחובות	המעפיל 25
84000	120	רחובות	המעפיל 25
84000	130	רחובות	המעפיל 25
84000	140	רחובות	המעפיל 25
84000	150	רחובות	גבריאלוב 20
84000	160	רחובות	דב קליין 1
84000	170	רחובות	דב קליין 1
84000	180	רחובות	דב קליין 1
84000	190	רחובות	דב קליין 1
84000	200	רחובות	דב קליין 1
84000	210	רחובות	אחים קיבוביץ
84000	220	רחובות	מרשוב 3
84000	230	רחובות	גבורי ישראל 2
84000	240	רחובות	מרשוב 3
84000	250	רחובות	מרשוב 3
84000	260	רחובות	אחים קיבוביץ
84000	270	רחובות	אחים קיבוביץ
84000	280	רחובות	אחים קיבוביץ
84000	290	רחובות	אחים קיבוביץ
84000	300	רחובות	מרשוב 3
84000	310	רחובות	גבורי ישראל 2
84000	320	רחובות	הרשנזון 25
84000	330	רחובות	נורדאו 20
84000	340	רחובות	נורדאו 20
84000	350	רחובות	הרב בר שאול 16
84000	360	רחובות	מנוחה ונחלה 58
84000	370	רחובות	הרב הרצוג 16
84000	380	רחובות	הרב הרצוג 16
84000	390	רחובות	יעקב 42
84000	400	רחובות	מנוחה ונחלה 58
84000	410	רחובות	יעקב 42
84000	420	רחובות	הרב הרצוג 16
84000	430	רחובות	הרב בר שאול 16
84000	440	רחובות	הרב הרצוג 16
84000	450	רחובות	יעקב 42
84000	460	רחובות	מילר טובה וטוביה 10
84000	470	רחובות	מרגולין 18
84000	480	רחובות	שטינברג 10
84000	490	רחובות	"לח""י 36"
84000	500	רחובות	הרב הרצוג 16
84000	510	רחובות	מילר טובה וטוביה 10
84000	520	רחובות	מילר טובה וטוביה 10
84000	530	רחובות	מילר טובה וטוביה 10
84000	540	רחובות	מרגולין 18
84000	550	רחובות	החבורה 14
84000	560	רחובות	החבורה 14
84000	570	רחובות	החבורה 14
84000	580	רחובות	שדרת הקבוצים
84000	590	רחובות	הולצברג שמחה 4
84000	600	רחובות	הדגניות 28
84000	610	רחובות	הדגניות 28
84000	620	רחובות	הולצברג שמחה 4
84000	640	רחובות	הרב הרצוג 16
84000	650	רחובות	נורדאו 20
84000	660	רחובות	מנוחה ונחלה 58
84000	670	רחובות	מילר טובה וטוביה 10
84000	680	רחובות	סירני 52
84000	690	רחובות	החשמונאים 1
84000	700	רחובות	טשרניחובסקי 1
84000	710	רחובות	החשמונאים 1
84000	720	רחובות	הרשנזון 25
84000	730	רחובות	טשרניחובסקי 1
84000	740	רחובות	טשרניחובסקי 1
84000	750	רחובות	שדרת הקבוצים
84000	760	רחובות	הרב מדר זכריה
84000	770	רחובות	הרב מאיר 1
84000	780	רחובות	הרשנזון 25
84000	790	רחובות	הרב מדר זכריה
84000	800	רחובות	בר-לב חיים 32
84000	810	רחובות	החבורה 20
84000	820	רחובות	שטינברג 10
84000	830	רחובות	שטינברג 10
84000	840	רחובות	"לח""י 36"
84000	850	רחובות	מילר טובה וטוביה 10
84000	860	רחובות	טשרניחובסקי 1
84000	870	רחובות	הרב מאיר 1
84000	880	רחובות	החבורה 20
84000	890	רחובות	בר-לב חיים 32
84000	900	רחובות	אחים קיבוביץ
84000	910	רחובות	אחים קיבוביץ
84000	920	רחובות	טשרניחובסקי 1
84000	930	רחובות	מרשוב 3
84000	940	רחובות	הרב הרצוג 16
84000	950	רחובות	הרב בר שאול 16
84000	960	רחובות	מנוחה ונחלה 58
84000	970	רחובות	נורדאו 20
84000	980	רחובות	מרגולין 18
84000	990	רחובות	ארלוזורוב 14
84000	1000	רחובות	מרשוב 3
84000	1010	רחובות	הרשנזון 25
84000	1020	רחובות	ארלוזורוב 14
84000	1050	רחובות	מרגולין 18
84000	1060	רחובות	"לח""י 36"
84000	1070	רחובות	"לח""י 36"
84000	1100	רחובות	נורדאו 20
84000	1110	רחובות	שדרת הקבוצים
84000	1120	רחובות	הרב מאיר 1
84000	1130	רחובות	יעקב 42
84000	1140	רחובות	שטינברג 10
84000	1150	רחובות	שדרת הקבוצים
84000	1160	רחובות	הרשנזון 25
84000	1170	רחובות	הולצברג שמחה 4
84000	1180	רחובות	הולצברג שמחה 4
84000	1190	רחובות	החבורה 20
84000	1200	רחובות	הרב מאיר 1
84000	1210	רחובות	בר-לב חיים 32
84000	1220	רחובות	הרב מדר זכריה
84000	1230	רחובות	בר-לב חיים 32
84000	1240	רחובות	בר-לב חיים 32
84000	1250	רחובות	הרב מדר זכריה
84000	1260	רחובות	בר-לב חיים 32
84000	1270	רחובות	בר-לב חיים 32
84000	1280	רחובות	"לח""י 36"
