Address Name	Locality Name	Locality Number	Station Number
הפורצים 16	פתח תקווה	7900	93
אבי אורן 1	פתח תקווה	7900	94
אנדרסן 8	פתח תקווה	7900	95
קפלן אליעזר 7	פתח תקווה	7900	96
קפלן אליעזר 7	פתח תקווה	7900	97
אנדרסן 8	פתח תקווה	7900	98
אנדרסן 8	פתח תקווה	7900	99
קפלן אליעזר 7	פתח תקווה	7900	100
העצמאות 50	פתח תקווה	7900	101
העצמאות 50	פתח תקווה	7900	102
הצפירה 4	פתח תקווה	7900	103
הצפירה 4	פתח תקווה	7900	104
אשכול לוי 2	פתח תקווה	7900	105
אשכול לוי 2	פתח תקווה	7900	106
העצמאות 50	פתח תקווה	7900	107
יהלום בנימין	פתח תקווה	7900	108
בס זליג 17	פתח תקווה	7900	109
אמסטרדם 16	פתח תקווה	7900	110
אנדרסן 8	פתח תקווה	7900	111
שפירא הרמן צבי 46	פתח תקווה	7900	112
סלומון 12	פתח תקווה	7900	113
קיש 48	פתח תקווה	7900	114
סלומון 12	פתח תקווה	7900	115
יטקובסקי אחים 13	פתח תקווה	7900	116
קפלן אליעזר 7	פתח תקווה	7900	117
יהלום בנימין	פתח תקווה	7900	118
שפירא הרמן צבי 46	פתח תקווה	7900	119
שפירא הרמן צבי 48	פתח תקווה	7900	120
קפלן אליעזר 7	פתח תקווה	7900	121
קפלן אליעזר 7	פתח תקווה	7900	122
קפלן אליעזר 7	פתח תקווה	7900	123
הפורצים 16	פתח תקווה	7900	124
יהלום בנימין	פתח תקווה	7900	125
שפירא הרמן צבי 46	פתח תקווה	7900	126
שפירא הרמן צבי 48	פתח תקווה	7900	127
הפורצים 16	פתח תקווה	7900	128
סעדיה גאון 8	פתח תקווה	7900	131
סעדיה גאון 8	פתח תקווה	7900	132
סעדיה גאון 8	פתח תקווה	7900	133
הבנים 5	פתח תקווה	7900	134
המכבים 30	פתח תקווה	7900	135
המכבים 30	פתח תקווה	7900	136
הבנים 5	פתח תקווה	7900	137
יטקובסקי אחים 13	פתח תקווה	7900	139
יטקובסקי אחים 13	פתח תקווה	7900	140
יהלום בנימין	פתח תקווה	7900	141
בס זליג 17	פתח תקווה	7900	142
יטקובסקי אחים 13	פתח תקווה	7900	143
שפירא הרמן צבי 46	פתח תקווה	7900	144
סמילנסקי 4	פתח תקווה	7900	145
יהלום בנימין	פתח תקווה	7900	146
יהלום בנימין	פתח תקווה	7900	147
פינס יחיאל מיכל 8	פתח תקווה	7900	148
תפוצות ישראל 7	פתח תקווה	7900	149
נצח ישראל 7	פתח תקווה	7900	150
נצח ישראל 7	פתח תקווה	7900	151
עין גנים 71	פתח תקווה	7900	152
הרב אונטרמן 14	פתח תקווה	7900	153
עין גנים 27	פתח תקווה	7900	154
וולפסון דוד 31	פתח תקווה	7900	155
שטמפפר יהושע 90	פתח תקווה	7900	156
קהילת יוסטון 3	פתח תקווה	7900	157
רמז דוד	פתח תקווה	7900	158
הרב אונטרמן 14	פתח תקווה	7900	159
סביון 23	פתח תקווה	7900	160
רחל המשוררת 18	פתח תקווה	7900	161
סלומון 12	פתח תקווה	7900	162
עין גנים 27	פתח תקווה	7900	163
חזון איש 4	פתח תקווה	7900	164
עין גנים 27	פתח תקווה	7900	165
חזון איש 4	פתח תקווה	7900	166
וולפסון דוד 31	פתח תקווה	7900	167
הבנים 5	פתח תקווה	7900	168
הרב מוהליבר שמואל 17	פתח תקווה	7900	169
קרול יעקב 11	פתח תקווה	7900	170
חזון איש 4	פתח תקווה	7900	171
נצח ישראל 7	פתח תקווה	7900	172
סלומון 12	פתח תקווה	7900	173
בס זליג 17	פתח תקווה	7900	174
הרב מוהליבר שמואל 17	פתח תקווה	7900	175
סביון 23	פתח תקווה	7900	176
ישעיהו ישראל 1	פתח תקווה	7900	177
רמז דוד 38	פתח תקווה	7900	178
הוברמן 8	פתח תקווה	7900	179
פוחס דוד 11	פתח תקווה	7900	185
קהילת יוסטון 3	פתח תקווה	7900	186
הרב אונטרמן 14	פתח תקווה	7900	187
נצח ישראל 7	פתח תקווה	7900	188
נצח ישראל 7	פתח תקווה	7900	189
בס זליג 17	פתח תקווה	7900	191
קיש 48	פתח תקווה	7900	192
קיש 48	פתח תקווה	7900	193
החמישה 8	פתח תקווה	7900	194
צלח שלום 33	פתח תקווה	7900	195
צלח שלום 33	פתח תקווה	7900	196
צלח שלום 33	פתח תקווה	7900	197
קהילת שיקגו 1	פתח תקווה	7900	198
צלח שלום 33	פתח תקווה	7900	199
גיסין אבשלום 60	פתח תקווה	7900	200
קרול יעקב 11	פתח תקווה	7900	201
גיסין אבשלום 60	פתח תקווה	7900	202
גיסין אבשלום 60	פתח תקווה	7900	203
גיסין אבשלום 60	פתח תקווה	7900	204
שיפר יצחק 43	פתח תקווה	7900	205
הבנים 5	פתח תקווה	7900	206
גיסין אבשלום 60	פתח תקווה	7900	207
קרול יעקב 11	פתח תקווה	7900	208
גיסין אבשלום 60	פתח תקווה	7900	209
הרב מימון 4	פתח תקווה	7900	210
גיסין אבשלום 60	פתח תקווה	7900	211
קרול יעקב 11	פתח תקווה	7900	215
שטמפפר יהושע 90	פתח תקווה	7900	218
שיפר יצחק 43	פתח תקווה	7900	219
סלומון 12	פתח תקווה	7900	220
שפירא הרמן צבי 46	פתח תקווה	7900	221
סלומון 12	פתח תקווה	7900	222
סביון 23	פתח תקווה	7900	223
אמסטרדם 16	פתח תקווה	7900	225
הצפירה 4	פתח תקווה	7900	228
עין גנים 71	פתח תקווה	7900	230
ישעיהו ישראל 1	פתח תקווה	7900	231
ישעיהו ישראל 1	פתח תקווה	7900	232
חזון איש 4	פתח תקווה	7900	233
צלח שלום 33	פתח תקווה	7900	236
קהילת שיקגו 1	פתח תקווה	7900	237
קהילת שיקגו 1	פתח תקווה	7900	238
עדש שפיק 7	פתח תקווה	7900	239
העצמאות 50	פתח תקווה	7900	242
בס זליג 17	פתח תקווה	7900	243
אנדרסן 8	פתח תקווה	7900	250
שיפר יצחק 43	פתח תקווה	7900	950
אשכול לוי 2	פתח תקווה	7900	954
אשכול לוי 2	פתח תקווה	7900	955
העצמאות 50	פתח תקווה	7900	956
ישעיהו ישראל 1	פתח תקווה	7900	957
קהילת שיקגו 1	פתח תקווה	7900	958
השבעה	צפת	8000	1
יוספטל	צפת	8000	2
יוספטל	צפת	8000	3
רמת רזים	צפת	8000	4
רמת רזים	צפת	8000	5
השבעה	צפת	8000	6
שכ איביקור	צפת	8000	7
רמת רזים	צפת	8000	8
ירושלים 20	צפת	8000	9
יוספטל	צפת	8000	10
נוף כנרת	צפת	8000	11
השבעה	צפת	8000	12
רמת רזים	צפת	8000	13
"חת""ם סופר"	צפת	8000	15
ירושלים 20	צפת	8000	16
שפרינצק	צפת	8000	17
שכ גני הדר	צפת	8000	18
"צה""ל 7"	צפת	8000	19
אלעזר דוד	צפת	8000	20
"צה""ל 12"	צפת	8000	21
"צה""ל 9"	צפת	8000	22
"הפלמ""ח"	צפת	8000	24
"הפלמ""ח"	צפת	8000	25
ויצמן 1	צפת	8000	26
אלעזר דוד	צפת	8000	27
אנילביץ	צפת	8000	28
שפרינצק	צפת	8000	29
ויצמן 1	צפת	8000	30
ויצמן 1	צפת	8000	31
עכברה	צפת	8000	40
ירושלים 20	צפת	8000	990
אושה	קרית מוצקין	8200	1
הרב קוק 102	קרית מוצקין	8200	2
אושה	קרית מוצקין	8200	3
אושה	קרית מוצקין	8200	4
אושה	קרית מוצקין	8200	5
שד קרן קימת	קרית מוצקין	8200	6
שד ויצמן 41	קרית מוצקין	8200	7
מורדי הגטאות 17	קרית מוצקין	8200	8
שד ויצמן 41	קרית מוצקין	8200	9
אושה	קרית מוצקין	8200	10
שד ויצמן 4	קרית מוצקין	8200	11
הרב קוק 62	קרית מוצקין	8200	12
דולצ'ין 1	קרית מוצקין	8200	13
החשמונאים 10	קרית מוצקין	8200	14
שד קרן קימת	קרית מוצקין	8200	15
יוספטל 25	קרית מוצקין	8200	16
שפרינצק 13	קרית מוצקין	8200	17
הרב קוק 62	קרית מוצקין	8200	18
שפרינצק 13	קרית מוצקין	8200	19
שד ויצמן 4	קרית מוצקין	8200	20
החשמונאים 10	קרית מוצקין	8200	21
יוספטל 25	קרית מוצקין	8200	22
דקר 4	קרית מוצקין	8200	23
קדיש לוז 55	קרית מוצקין	8200	24
דולצ'ין 1	קרית מוצקין	8200	25
יוספטל 25	קרית מוצקין	8200	26
דקר 4	קרית מוצקין	8200	27
יוספטל 25	קרית מוצקין	8200	28
דקר 4	קרית מוצקין	8200	29
יוספטל 25	קרית מוצקין	8200	30
אושה	קרית מוצקין	8200	31
יוספטל 25	קרית מוצקין	8200	32
מורדי הגטאות 17	קרית מוצקין	8200	33
שד ויצמן 4	קרית מוצקין	8200	35
החשמונאים 10	קרית מוצקין	8200	36
דולצ'ין 1	קרית מוצקין	8200	37
דולצ'ין 1	קרית מוצקין	8200	38
שד קרן קימת	קרית מוצקין	8200	43
שד ויצמן 41	קרית מוצקין	8200	44
דולצ'ין 1	קרית מוצקין	8200	50
אלון יגאל 4	קרית מוצקין	8200	51
אלון יגאל 4	קרית מוצקין	8200	52
אלון יגאל 4	קרית מוצקין	8200	53
דקר 4	קרית מוצקין	8200	55
בגין מנחם 26	קרית מוצקין	8200	60
בגין מנחם 26	קרית מוצקין	8200	61
דרך עכו 257	קרית מוצקין	8200	62
בגין מנחם 26	קרית מוצקין	8200	63
דקר 4	קרית מוצקין	8200	64
קדיש לוז 55	קרית מוצקין	8200	65
בגין מנחם 26	קרית מוצקין	8200	66
קדיש לוז 56	קרית מוצקין	8200	67
דרך עכו 257	קרית מוצקין	8200	68
קדיש לוז 56	קרית מוצקין	8200	69
סילבר 2	ראשון לציון	8300	2
הרב נורוק 10	ראשון לציון	8300	3
סילבר 2	ראשון לציון	8300	4
שאול המלך 5	ראשון לציון	8300	5
אנילביץ 34	ראשון לציון	8300	6
סילבר 2	ראשון לציון	8300	7
סילבר 2	ראשון לציון	8300	8
הרב נורוק 10	ראשון לציון	8300	9
אנילביץ 34	ראשון לציון	8300	10
אנילביץ 34	ראשון לציון	8300	11
סילבר 2	ראשון לציון	8300	12
עין הקורא 23	ראשון לציון	8300	13
כצנלסון 26	ראשון לציון	8300	14
הירקון 4	ראשון לציון	8300	15
צמח 7	ראשון לציון	8300	16
הבריגדה 10	ראשון לציון	8300	17
עולי הגרדום 31	ראשון לציון	8300	18
רמז 11	ראשון לציון	8300	19
כצנלסון 26	ראשון לציון	8300	20
כצנלסון 26	ראשון לציון	8300	21
עולי הגרדום 31	ראשון לציון	8300	22
שינקין 18	ראשון לציון	8300	23
דרובין יואל 37	ראשון לציון	8300	24
דרובין יואל 37	ראשון לציון	8300	25
"תרמ""ב 7"	ראשון לציון	8300	26
הבריגדה 12	ראשון לציון	8300	27
המתנדבים 6	ראשון לציון	8300	28
אהרון וברוך 1	ראשון לציון	8300	29
וייז סטפן 13	ראשון לציון	8300	30
אחד העם 7	ראשון לציון	8300	31
וייז סטפן 13	ראשון לציון	8300	32
אחד העם 7	ראשון לציון	8300	33
האחים סולימן 2	ראשון לציון	8300	34
קידוש השם 11	ראשון לציון	8300	35
גוש עציון 23	ראשון לציון	8300	36
"תרמ""ב 7"	ראשון לציון	8300	37
שינקין 18	ראשון לציון	8300	38
גוש עציון 23	ראשון לציון	8300	39
עולי הגרדום 31	ראשון לציון	8300	40
דרובין יואל 37	ראשון לציון	8300	41
יהודה לייב 36	ראשון לציון	8300	42
ראובן ובת שבע 4	ראשון לציון	8300	43
יהודה לייב 36	ראשון לציון	8300	44
וייז סטפן 13	ראשון לציון	8300	45
הרקפת 33	ראשון לציון	8300	46
לוין מיכאל וחנה 14	ראשון לציון	8300	47
עולי הגרדום 31	ראשון לציון	8300	48
גרינשפן הרשל 6	ראשון לציון	8300	49
גרינשפן הרשל 6	ראשון לציון	8300	50
גיבשטיין יהושע 31	ראשון לציון	8300	51
שד יעקב 50	ראשון לציון	8300	52
הרקפת 33	ראשון לציון	8300	53
הרקפת 33	ראשון לציון	8300	54
הרקפת 33	ראשון לציון	8300	55
הרקפת 33	ראשון לציון	8300	56
אלפסי 13	ראשון לציון	8300	57
אלפסי 13	ראשון לציון	8300	58
שד יעקב 50	ראשון לציון	8300	59
ירמיהו 11	ראשון לציון	8300	60
"צ""ג בנות 36"	ראשון לציון	8300	61
"צ""ג בנות 36"	ראשון לציון	8300	62
מרגולין 22	ראשון לציון	8300	63
מרגולין 22	ראשון לציון	8300	64
סמילנסקי 30	ראשון לציון	8300	65
הרצל 119	ראשון לציון	8300	66
יהודה לייב 36	ראשון לציון	8300	67
נורדאו 55	ראשון לציון	8300	68
הרברט סמואל 15	ראשון לציון	8300	69
בלקינד שמשון 21	ראשון לציון	8300	70
סמילנסקי 30	ראשון לציון	8300	71
בלקינד שמשון 21	ראשון לציון	8300	72
הרצל 119	ראשון לציון	8300	73
אהרון וברוך 1	ראשון לציון	8300	74
שינקין 18	ראשון לציון	8300	75
אהרון וברוך 1	ראשון לציון	8300	76
הבריגדה 12	ראשון לציון	8300	77
הבריגדה 10	ראשון לציון	8300	78
הבריגדה 10	ראשון לציון	8300	79
דרובין יואל 37	ראשון לציון	8300	80
ברניצקי נתן 29	ראשון לציון	8300	81
הירקון 4	ראשון לציון	8300	82
רמז 11	ראשון לציון	8300	83
ברניצקי נתן 29	ראשון לציון	8300	84
דרובין יואל 35	ראשון לציון	8300	85
ברניצקי נתן 29	ראשון לציון	8300	86
עולי הגרדום 31	ראשון לציון	8300	87
דרובין יואל 35	ראשון לציון	8300	88
דרובין יואל 35	ראשון לציון	8300	89
חיל הצנחנים 5	ראשון לציון	8300	90
ויניק 39	ראשון לציון	8300	91
הירקון 4	ראשון לציון	8300	92
דרובין יואל 37	ראשון לציון	8300	93
ויניק 39	ראשון לציון	8300	94
אנילביץ 34	ראשון לציון	8300	95
הרב נורוק 10	ראשון לציון	8300	96
אבני החושן 2	ראשון לציון	8300	97
הרב נורוק 10	ראשון לציון	8300	98
ברניצקי נתן 29	ראשון לציון	8300	99
דרובין יואל 35	ראשון לציון	8300	100
הבריגדה 10	ראשון לציון	8300	101
כצנלסון 26	ראשון לציון	8300	102
רמז 11	ראשון לציון	8300	103
עולי הגרדום 31	ראשון לציון	8300	104
כצנלסון 26	ראשון לציון	8300	105
רמז 11	ראשון לציון	8300	106
רמז 11	ראשון לציון	8300	107
ויניק 39	ראשון לציון	8300	108
ראובן ובת שבע 4	ראשון לציון	8300	109
צמח 7	ראשון לציון	8300	110
צמח 7	ראשון לציון	8300	111
המתנדבים 6	ראשון לציון	8300	112
המתנדבים 6	ראשון לציון	8300	113
שינקין 18	ראשון לציון	8300	114
המתנדבים 6	ראשון לציון	8300	115
הבריגדה 12	ראשון לציון	8300	116
האחים זיגר 5	ראשון לציון	8300	117
אהרון וברוך 1	ראשון לציון	8300	118
האחים זיגר 5	ראשון לציון	8300	119
יהודה לייב 36	ראשון לציון	8300	120
יהודה לייב 36	ראשון לציון	8300	121
יהודה לייב 36	ראשון לציון	8300	122
יהודה לייב 36	ראשון לציון	8300	123
ראובן ובת שבע 4	ראשון לציון	8300	124
וייז סטפן 13	ראשון לציון	8300	125
"תרמ""ב 7"	ראשון לציון	8300	126
ראובן ובת שבע 4	ראשון לציון	8300	127
אחד העם 7	ראשון לציון	8300	128
אחד העם 7	ראשון לציון	8300	129
אברבנאל 30	ראשון לציון	8300	130
הרצל 119	ראשון לציון	8300	131
נורדאו 55	ראשון לציון	8300	132
נורדאו 55	ראשון לציון	8300	133
בלקינד שמשון 21	ראשון לציון	8300	134
הרברט סמואל 15	ראשון לציון	8300	135
אברבנאל 30	ראשון לציון	8300	136
גוש עציון 23	ראשון לציון	8300	137
נורדאו 55	ראשון לציון	8300	138
לבונטין 15	ראשון לציון	8300	139
גוש עציון 30	ראשון לציון	8300	140
לוין מיכאל וחנה 14	ראשון לציון	8300	141
אחד העם 7	ראשון לציון	8300	142
אחד העם 7	ראשון לציון	8300	143
קידוש השם 11	ראשון לציון	8300	144
מרגולין 22	ראשון לציון	8300	145
האחים סולימן 2	ראשון לציון	8300	146
האחים סולימן 2	ראשון לציון	8300	147
חיל הצנחנים 5	ראשון לציון	8300	148
"שז""ר זלמן 24"	ראשון לציון	8300	149
החלמונית 6	ראשון לציון	8300	150
החלמונית 6	ראשון לציון	8300	151
החלמונית 18	ראשון לציון	8300	152
החלמונית 6	ראשון לציון	8300	153
החלמונית 6	ראשון לציון	8300	154
היין 2	ראשון לציון	8300	155
"שז""ר זלמן 24"	ראשון לציון	8300	156
שדה נחום 4	ראשון לציון	8300	157
שדה נחום 4	ראשון לציון	8300	158
נגבה 33	ראשון לציון	8300	159
חיל הצנחנים 5	ראשון לציון	8300	160
אברבנאל 30	ראשון לציון	8300	161
גוש עציון 30	ראשון לציון	8300	162
ראובן ובת שבע 4	ראשון לציון	8300	163
מרגולין 22	ראשון לציון	8300	164
גוש עציון 23	ראשון לציון	8300	165
האחים סולימן 2	ראשון לציון	8300	166
גוש עציון 30	ראשון לציון	8300	167
לוין מיכאל וחנה 14	ראשון לציון	8300	168
קידוש השם 11	ראשון לציון	8300	169
ראובן ובת שבע 4	ראשון לציון	8300	170
אבני החושן 3	ראשון לציון	8300	171
אבני החושן 3	ראשון לציון	8300	172
מבצע משה 39	ראשון לציון	8300	173
אבני החושן 2	ראשון לציון	8300	174
אבני החושן 3	ראשון לציון	8300	175
מבצע משה 39	ראשון לציון	8300	176
ראובן ובת שבע 4	ראשון לציון	8300	178
ראובן ובת שבע 4	ראשון לציון	8300	179
אבני החושן 2	ראשון לציון	8300	180
מבצע משה 39	ראשון לציון	8300	181
אבני החושן 2	ראשון לציון	8300	182
מבצע משה 39	ראשון לציון	8300	183
אנילביץ 34	ראשון לציון	8300	184
היין 2	ראשון לציון	8300	185
היין 2	ראשון לציון	8300	186
היין 2	ראשון לציון	8300	187
היין 2	ראשון לציון	8300	188
היין 2	ראשון לציון	8300	189
היין 2	ראשון לציון	8300	190
הסחלב 2	ראשון לציון	8300	191
הסחלב 2	ראשון לציון	8300	192
החלמונית 18	ראשון לציון	8300	193
החלמונית 6	ראשון לציון	8300	194
שדה נחום 4	ראשון לציון	8300	195
שדה נחום 4	ראשון לציון	8300	196
נגבה 33	ראשון לציון	8300	197
נגבה 33	ראשון לציון	8300	198
גרינשפן הרשל 6	ראשון לציון	8300	199
גרינשפן הרשל 6	ראשון לציון	8300	200
גרינשפן הרשל 8	ראשון לציון	8300	201
הרברט סמואל 15	ראשון לציון	8300	202
"תרמ""ב 7"	ראשון לציון	8300	203
סמילנסקי 30	ראשון לציון	8300	204
ראם 25	ראשון לציון	8300	205
גיבשטיין יהושע 31	ראשון לציון	8300	206
אלפסי 13	ראשון לציון	8300	207
ירמיהו 11	ראשון לציון	8300	208
ויניק 39	ראשון לציון	8300	209
ויניק 39	ראשון לציון	8300	210
דרובין יואל 35	ראשון לציון	8300	211
נורדאו 55	ראשון לציון	8300	212
רמז 11	ראשון לציון	8300	213
ברניצקי נתן 29	ראשון לציון	8300	214
לבונטין 15	ראשון לציון	8300	215
הרברט סמואל 15	ראשון לציון	8300	216
הרצל 119	ראשון לציון	8300	217
הרצל 119	ראשון לציון	8300	218
נורדאו 55	ראשון לציון	8300	219
חיל הצנחנים 5	ראשון לציון	8300	220
"שז""ר זלמן 24"	ראשון לציון	8300	221
חיל הצנחנים 5	ראשון לציון	8300	222
הבריגדה 10	ראשון לציון	8300	225
צמח 7	ראשון לציון	8300	226
כצנלסון 26	ראשון לציון	8300	227
סילבר 2	ראשון לציון	8300	230
מרגולין 22	ראשון לציון	8300	250
ראובן ובת שבע 4	ראשון לציון	8300	251
אלקבץ 2	ראשון לציון	8300	258
בר-לב חיים 22	ראשון לציון	8300	259
אלקבץ 2	ראשון לציון	8300	260
אלקבץ 2	ראשון לציון	8300	261
אלקבץ 2	ראשון לציון	8300	262
בר-לב חיים 1	ראשון לציון	8300	263
בר-לב חיים 1	ראשון לציון	8300	264
אלקבץ 2	ראשון לציון	8300	265
אלקבץ 2	ראשון לציון	8300	266
"ריב""ל 1"	ראשון לציון	8300	267
אלקבץ 2	ראשון לציון	8300	268
"ריב""ל 1"	ראשון לציון	8300	269
התזמורת 17	ראשון לציון	8300	270
התזמורת 43	ראשון לציון	8300	271
התזמורת 43	ראשון לציון	8300	272
התזמורת 17	ראשון לציון	8300	273
התזמורת 43	ראשון לציון	8300	274
התזמורת 17	ראשון לציון	8300	275
התזמורת 17	ראשון לציון	8300	276
התזמורת 43	ראשון לציון	8300	277
נגבה 33	ראשון לציון	8300	278
היין 2	ראשון לציון	8300	279
ש נווה דקלים 54	ראשון לציון	8300	280
מעגל השלום 2	ראשון לציון	8300	281
מעגל השלום 2	ראשון לציון	8300	282
התזמורת 17	ראשון לציון	8300	283
אלקבץ 2	ראשון לציון	8300	284
מעגל השלום 2	ראשון לציון	8300	285
אלקבץ 2	ראשון לציון	8300	286
מעגל השלום 2	ראשון לציון	8300	287
ש נווה דקלים 54	ראשון לציון	8300	290
קידוש השם 11	ראשון לציון	8300	300
האחים סולימן 2	ראשון לציון	8300	303
הסחלב 2	ראשון לציון	8300	305
הרקפת 33	ראשון לציון	8300	309
הרקפת 33	ראשון לציון	8300	310
לוין מיכאל וחנה 14	ראשון לציון	8300	311
לוין מיכאל וחנה 14	ראשון לציון	8300	312
הרקפת 33	ראשון לציון	8300	313
גרינשפן הרשל 8	ראשון לציון	8300	315
האחים זיגר 5	ראשון לציון	8300	320
האחים זיגר 5	ראשון לציון	8300	321
ירמיהו 11	ראשון לציון	8300	330
סמילנסקי 30	ראשון לציון	8300	335
הרב צאלח משה 2	ראשון לציון	8300	501
הרב צאלח משה 2	ראשון לציון	8300	502
הרב צאלח משה 2	ראשון לציון	8300	503
צמח 7	ראשון לציון	8300	504
ש נווה דקלים 54	ראשון לציון	8300	953
התזמורת 17	ראשון לציון	8300	954
מעגל השלום 2	ראשון לציון	8300	955
דוד אלעזר 11	רחובות	8400	1
דוד אלעזר 11	רחובות	8400	2
צאלון 1	רחובות	8400	3
הרב נדב דוד 5	רחובות	8400	4
הרב נדב דוד 5	רחובות	8400	5
הרב נדב דוד 5	רחובות	8400	6
גבריאלוב 20	רחובות	8400	7
גבריאלוב 20	רחובות	8400	8
הרב נדב דוד 5	רחובות	8400	9
צאלון 1	רחובות	8400	10
המעפיל 25	רחובות	8400	11
המעפיל 25	רחובות	8400	12
המעפיל 25	רחובות	8400	13
המעפיל 25	רחובות	8400	14
גבריאלוב 20	רחובות	8400	15
דב קליין 1	רחובות	8400	16
דב קליין 1	רחובות	8400	17
דב קליין 1	רחובות	8400	18
דב קליין 1	רחובות	8400	19
דב קליין 1	רחובות	8400	20
אחים קיבוביץ	רחובות	8400	21
מרשוב 3	רחובות	8400	22
גבורי ישראל 2	רחובות	8400	23
מרשוב 3	רחובות	8400	24
מרשוב 3	רחובות	8400	25
אחים קיבוביץ	רחובות	8400	26
אחים קיבוביץ	רחובות	8400	27
אחים קיבוביץ	רחובות	8400	28
אחים קיבוביץ	רחובות	8400	29
מרשוב 3	רחובות	8400	30
גבורי ישראל 2	רחובות	8400	31
הרשנזון 25	רחובות	8400	32
נורדאו 20	רחובות	8400	33
נורדאו 20	רחובות	8400	34
הרב בר שאול 16	רחובות	8400	35
מנוחה ונחלה 58	רחובות	8400	36
הרב הרצוג 16	רחובות	8400	37
הרב הרצוג 16	רחובות	8400	38
יעקב 42	רחובות	8400	39
מנוחה ונחלה 58	רחובות	8400	40
יעקב 42	רחובות	8400	41
הרב הרצוג 16	רחובות	8400	42
הרב בר שאול 16	רחובות	8400	43
הרב הרצוג 16	רחובות	8400	44
יעקב 42	רחובות	8400	45
מילר טובה וטוביה 10	רחובות	8400	46
מרגולין 18	רחובות	8400	47
שטינברג 10	רחובות	8400	48
"לח""י 36"	רחובות	8400	49
הרב הרצוג 16	רחובות	8400	50
מילר טובה וטוביה 10	רחובות	8400	51
מילר טובה וטוביה 10	רחובות	8400	52
מילר טובה וטוביה 10	רחובות	8400	53
מרגולין 18	רחובות	8400	54
החבורה 14	רחובות	8400	55
החבורה 14	רחובות	8400	56
החבורה 14	רחובות	8400	57
שדרת הקבוצים	רחובות	8400	58
הולצברג שמחה 4	רחובות	8400	59
הדגניות 28	רחובות	8400	60
הדגניות 28	רחובות	8400	61
הולצברג שמחה 4	רחובות	8400	62
הרב הרצוג 16	רחובות	8400	64
נורדאו 20	רחובות	8400	65
מנוחה ונחלה 58	רחובות	8400	66
מילר טובה וטוביה 10	רחובות	8400	67
סירני 52	רחובות	8400	68
החשמונאים 1	רחובות	8400	69
טשרניחובסקי 1	רחובות	8400	70
החשמונאים 1	רחובות	8400	71
הרשנזון 25	רחובות	8400	72
טשרניחובסקי 1	רחובות	8400	73
טשרניחובסקי 1	רחובות	8400	74
שדרת הקבוצים	רחובות	8400	75
הרב מדר זכריה	רחובות	8400	76
הרב מאיר 1	רחובות	8400	77
הרשנזון 25	רחובות	8400	78
הרב מדר זכריה	רחובות	8400	79
בר-לב חיים 32	רחובות	8400	80
החבורה 20	רחובות	8400	81
שטינברג 10	רחובות	8400	82
שטינברג 10	רחובות	8400	83
"לח""י 36"	רחובות	8400	84
מילר טובה וטוביה 10	רחובות	8400	85
טשרניחובסקי 1	רחובות	8400	86
הרב מאיר 1	רחובות	8400	87
החבורה 20	רחובות	8400	88
בר-לב חיים 32	רחובות	8400	89
אחים קיבוביץ	רחובות	8400	90
אחים קיבוביץ	רחובות	8400	91
טשרניחובסקי 1	רחובות	8400	92
מרשוב 3	רחובות	8400	93
הרב הרצוג 16	רחובות	8400	94
הרב בר שאול 16	רחובות	8400	95
מנוחה ונחלה 58	רחובות	8400	96
נורדאו 20	רחובות	8400	97
מרגולין 18	רחובות	8400	98
ארלוזורוב 14	רחובות	8400	99
מרשוב 3	רחובות	8400	100
הרשנזון 25	רחובות	8400	101
ארלוזורוב 14	רחובות	8400	102
מרגולין 18	רחובות	8400	105
"לח""י 36"	רחובות	8400	106
"לח""י 36"	רחובות	8400	107
נורדאו 20	רחובות	8400	110
שדרת הקבוצים	רחובות	8400	111
הרב מאיר 1	רחובות	8400	112
יעקב 42	רחובות	8400	113
שטינברג 10	רחובות	8400	114
שדרת הקבוצים	רחובות	8400	115
הרשנזון 25	רחובות	8400	116
הולצברג שמחה 4	רחובות	8400	117
הולצברג שמחה 4	רחובות	8400	118
החבורה 20	רחובות	8400	119
הרב מאיר 1	רחובות	8400	120
בר-לב חיים 32	רחובות	8400	121
הרב מדר זכריה	רחובות	8400	122
בר-לב חיים 32	רחובות	8400	123
בר-לב חיים 32	רחובות	8400	124
הרב מדר זכריה	רחובות	8400	125
בר-לב חיים 32	רחובות	8400	126
בר-לב חיים 32	רחובות	8400	127
"לח""י 36"	רחובות	8400	128
גבריאלוב 20	רחובות	8400	130
דוד אלעזר 11	רחובות	8400	131
דוד אלעזר 11	רחובות	8400	132
המעפיל 25	רחובות	8400	134
מרשוב 3	רחובות	8400	135
אחים קיבוביץ	רחובות	8400	136
הולצברג שמחה 4	רחובות	8400	139
הולצברג שמחה 4	רחובות	8400	140
הולצברג שמחה 4	רחובות	8400	141
מילר טובה וטוביה 10	רחובות	8400	142
מילר טובה וטוביה 10	רחובות	8400	950
סירני 52	רחובות	8400	952
חץ	רמלה	8500	1
הפועל 12	רמלה	8500	2
אבא אחימאיר 3	רמלה	8500	3
הפועל 12	רמלה	8500	4
הפועל 12	רמלה	8500	5
אבא אחימאיר 3	רמלה	8500	6
אבא אחימאיר 3	רמלה	8500	7
חץ	רמלה	8500	8
אבא אחימאיר 3	רמלה	8500	9
מבצע קדש 1	רמלה	8500	10
הפועל 12	רמלה	8500	11
הלל אברהם 10	רמלה	8500	12
