Address Name	Locality Name	Locality Number	Station Number
התבור 1	איילון	6600	167.0
שער ציון 9	איילון	6600	168.0
משעול דר 1	איילון	6600	171.0
גרינברג אורי צבי 6	איילון	6600	172.0
גרינברג אורי צבי 6	איילון	6600	174.0
גרינברג אורי צבי 6	איילון	6600	176.0
משעול דר 1	איילון	6600	177.0
גרינברג אורי צבי 6	איילון	6600	178.0
מקלף מרדכי 1	איילון	6600	179.1
מקלף מרדכי 1	איילון	6600	179.2
מקלף מרדכי 1	איילון	6600	179.3
מקלף מרדכי 1	איילון	6600	179.4
מקלף מרדכי 1	איילון	6600	179.5
קפלן 17	איילון	6600	181.0
ברקן 18	איילון	6600	182.0
"ש""ץ צבי 29"	איילון	6600	183.0
חזית חמש 2	איילון	6600	184.0
התבור 1	איילון	6600	185.0
ארן זלמן 4	איילון	6600	186.0
משעול דר 1	איילון	6600	187.0
משעול דר 1	איילון	6600	189.0
אחד במאי 56	איילון	6600	191.0
לבון פנחס 3	איילון	6600	192.0
קדושי קהיר 18	איילון	6600	193.0
אחד במאי 56	איילון	6600	194.0
לבון פנחס 3	איילון	6600	195.0
ההסתדרות 20	איילון	6600	197.0
אחד במאי 56	איילון	6600	198.0
ביאליק 33	איילון	6600	201.0
קפלן 17	איילון	6600	204.0
שער האריות 16	איילון	6600	205.0
שער ציון 9	איילון	6600	206.0
יום הכיפורים 14	איילון	6600	207.0
יום הכיפורים 14	איילון	6600	208.0
קרית שמונה 13	איילון	6600	210.0
"אלופי צה""ל 35"	איילון	6600	211.0
ברקן 18	איילון	6600	212.0
חנקין 109	איילון	6600	215.0
מוטה גור 6	איילון	6600	217.0
מוטה גור 6	איילון	6600	218.0
דרורי אמיר 3	איילון	6600	219.0
גרינברג אורי צבי 6	איילון	6600	220.0
גרינברג אורי צבי 6	איילון	6600	221.0
גרינברג אורי צבי 6	איילון	6600	222.0
פיכמן 18	איילון	6600	223.1
פיכמן 18	איילון	6600	223.2
פיכמן 18	איילון	6600	223.3
פיכמן 18	איילון	6600	223.4
פיכמן 18	איילון	6600	223.5
ברקן 18	איילון	6600	224.0
חזית חמש 2	איילון	6600	225.0
פילדלפיה 6	איילון	6600	226.0
חזית חמש 2	איילון	6600	227.0
עין גדי 16	איילון	6600	228.1
עין גדי 16	איילון	6600	228.2
עין גדי 16	איילון	6600	228.3
דרורי אמיר 3	איילון	6600	229.0
קרסל גצל 2	איילון	6600	232.1
קרסל גצל 2	איילון	6600	232.2
קרסל גצל 2	איילון	6600	232.3
קרסל גצל 2	איילון	6600	232.4
ברקן 18	איילון	6600	233.0
קפלן 17	איילון	6600	234.0
שער ציון 9	איילון	6600	237.0
דרורי אמיר 3	איילון	6600	240.0
מוטה גור 6	איילון	6600	241.0
גבעת התחמושת 23	איילון	6600	244.1
גבעת התחמושת 23	איילון	6600	244.2
גבעת התחמושת 23	איילון	6600	244.3
גבעת התחמושת 23	איילון	6600	244.4
גבעת התחמושת 23	איילון	6600	244.5
משעול דר 1	איילון	6600	245.0
"ש""ץ צבי 50"	איילון	6600	246.0
אילון פנחס 20	איילון	6600	248.0
ברקן 18	איילון	6600	249.0
מוטה גור 6	איילון	6600	251.0
דרורי אמיר 3	איילון	6600	252.0
אילון פנחס 20	איילון	6600	253.0
ברקת ראובן 28	איילון	6600	254.1
ברקת ראובן 28	איילון	6600	254.2
ברקת ראובן 28	איילון	6600	254.3
ברקת ראובן 28	איילון	6600	254.4
אילון פנחס 20	איילון	6600	255.0
הסיגלון 20	איילון	6600	257.1
הסיגלון 20	איילון	6600	257.2
הסיגלון 20	איילון	6600	257.3
הסיגלון 20	איילון	6600	257.4
דרורי אמיר 3	איילון	6600	258.0
אילון פנחס 20	איילון	6600	259.0
"ש""ץ צבי 29"	איילון	6600	260.0
אילון פנחס 20	איילון	6600	262.0
חנקין 109	איילון	6600	263.0
דרורי אמיר 3	איילון	6600	266.0
אילון פנחס 20	איילון	6600	267.0
מוטה גור 6	איילון	6600	953.0
הסיגלון 12	איילון	6600	957.0
מקווה ישראל	איילון	22	1.0
שד קרן קימת 45	איילון	2620	1.0
שד קרן קימת 45	איילון	2620	2.0
פנקס 38	איילון	2620	3.0
פנקס 38	איילון	2620	4.0
יהודה המכבי 2	איילון	2620	5.0
מונטיפיורי 22	איילון	2620	6.0
עגנון 13	איילון	2620	7.0
יהודה המכבי 2	איילון	2620	8.0
המעגל 56	איילון	2620	9.0
הזית 1	איילון	2620	10.0
הזית 1	איילון	2620	11.0
הזית 1	איילון	2620	12.0
הזית 1	איילון	2620	13.0
יהודה המכבי 2	איילון	2620	14.0
רבין יצחק 11	איילון	2620	15.1
רבין יצחק 11	איילון	2620	15.2
רבין יצחק 11	איילון	2620	15.3
רבין יצחק 11	איילון	2620	15.4
רבין יצחק 11	איילון	2620	15.5
הזמיר	איילון	2620	16.0
בר יהודה 22	איילון	2620	17.1
בר יהודה 22	איילון	2620	17.2
בר יהודה 22	איילון	2620	17.3
נחל גמלא 10	איילון	2620	20.0
הזית 1	איילון	2620	21.0
הזמיר	איילון	2620	22.0
הזמיר	איילון	2620	23.0
מונטיפיורי 22	איילון	2620	24.0
עגנון 13	איילון	2620	25.0
הזמיר	איילון	2620	27.0
הרצל 66	איילון	2620	28.0
הרצל 66	איילון	2620	29.0
הזית 1	איילון	2620	31.0
המעגל 56	איילון	2620	32.0
עגנון 13	איילון	2620	33.0
סנה משה	איילון	2620	35.0
ירושלים 11	איילון	2620	36.0
סנה משה	איילון	2620	37.0
הזמיר	איילון	2620	40.0
הפרדס	איילון	2620	41.0
נחל גמלא 10	איילון	2620	43.0
הזמיר	איילון	2620	44.0
נחל גמלא 10	איילון	2620	950.0
הפרדס	איילון	2620	951.0
נחל גמלא 10	איילון	2620	952.0
אביגדור	אשקלון	819	1.0
אבן שמואל	אשקלון	400	1.0
אבן שמואל	אשקלון	400	2.0
אור הנר	אשקלון	67	1.0
אורות	אשקלון	2012	1.0
אחווה	אשקלון	1157	1.0
אחוזם	אשקלון	821	1.0
איבים	אשקלון	338	1.0
איתן	אשקלון	37	1.0
אלומה	אשקלון	1145	1.0
אליאב	אשקלון	1365	1.0
אמונים	אשקלון	772	1.0
אמציה	אשקלון	23	1.0
ארז	אשקלון	714	1.0
יאיר	אשקלון	70	1.0
הארז 6	אשקלון	70	2.0
הארז 6	אשקלון	70	3.0
סיני 25	אשקלון	70	4.0
יאיר	אשקלון	70	5.0
הראשונים 29	אשקלון	70	6.0
יאיר	אשקלון	70	7.0
ההסתדרות 8	אשקלון	70	8.0
מורדי הגטאות	אשקלון	70	9.0
הרב קוק 4	אשקלון	70	10.0
אבן גבירול 6	אשקלון	70	11.0
הנשיא ויצמן	אשקלון	70	12.0
סולד הנריטה	אשקלון	70	13.0
המעפילים 21	אשקלון	70	14.0
סטרומה 5	אשקלון	70	15.0
אלבז נתן 19	אשקלון	70	16.0
ההסתדרות 8	אשקלון	70	17.0
חטיבת הנגב	אשקלון	70	18.0
סיני 25	אשקלון	70	19.0
ההסתדרות 19	אשקלון	70	20.0
ביאליק 10	אשקלון	70	21.0
אבן גבירול 6	אשקלון	70	22.0
הארז 6	אשקלון	70	23.0
שפירא אברהם	אשקלון	70	24.0
אלבז נתן 19	אשקלון	70	25.0
בן יוסף שלמה	אשקלון	70	26.0
"האצ""ל 7"	אשקלון	70	27.0
הראשונים	אשקלון	70	28.0
סולד הנריטה	אשקלון	70	29.0
שד עוזיהו 26	אשקלון	70	30.0
שד עוזיהו	אשקלון	70	31.0
חטיבת הנגב	אשקלון	70	32.0
שד עוזיהו	אשקלון	70	33.0
חטיבת הנגב 30	אשקלון	70	34.0
חטיבת הנגב	אשקלון	70	35.0
יאיר	אשקלון	70	36.0
חטיבת הנגב	אשקלון	70	37.0
"האצ""ל 7"	אשקלון	70	38.0
הרב קוק 4	אשקלון	70	39.0
סיני 25	אשקלון	70	40.0
הרב קוק 4	אשקלון	70	41.0
סיני 25	אשקלון	70	42.0
הרב קוק 4	אשקלון	70	43.0
חטיבת הנגב 30	אשקלון	70	44.0
המפרש 15	אשקלון	70	45.0
הרב שאולי 8	אשקלון	70	46.0
שפירא אברהם	אשקלון	70	47.0
מיכשוילי 17	אשקלון	70	48.0
מיכשוילי 17	אשקלון	70	49.0
אלבז נתן 19	אשקלון	70	50.0
שפירא אברהם	אשקלון	70	51.0
שפירא אברהם	אשקלון	70	52.0
ברנר 15	אשקלון	70	53.0
אבן עזרא 16	אשקלון	70	54.1
אבן עזרא 16	אשקלון	70	54.2
אבן עזרא 16	אשקלון	70	54.3
אבן עזרא 16	אשקלון	70	54.4
טשרניחובסקי 1	אשקלון	70	55.1
טשרניחובסקי 1	אשקלון	70	55.2
טשרניחובסקי 1	אשקלון	70	55.3
טשרניחובסקי 1	אשקלון	70	55.4
טשרניחובסקי 1	אשקלון	70	55.5
ברנר 15	אשקלון	70	57.0
בוסקילה יצחק	אשקלון	70	58.0
בוסקילה יצחק	אשקלון	70	59.0
חטיבת הנגב 30	אשקלון	70	60.0
סטרומה 5	אשקלון	70	61.0
שד עוזיהו 26	אשקלון	70	62.0
בוסקילה יצחק	אשקלון	70	63.0
ביאליק 10	אשקלון	70	66.0
שמואל הנגיד 9	אשקלון	70	67.0
קרן היסוד 12	אשקלון	70	68.0
חטיבת הנגב 30	אשקלון	70	69.0
אלבז נתן 19	אשקלון	70	70.0
מיכשוילי 17	אשקלון	70	71.0
בן יוסף שלמה	אשקלון	70	72.0
מיכשוילי 17	אשקלון	70	73.0
בן יוסף שלמה	אשקלון	70	74.0
אלבז נתן 19	אשקלון	70	75.0
שמואל הנגיד 9	אשקלון	70	76.0
שמואל הנגיד 9	אשקלון	70	77.0
ביאליק 10	אשקלון	70	80.0
ביאליק 10	אשקלון	70	81.0
הרב שאולי 8	אשקלון	70	82.0
ארן זלמן	אשקלון	70	83.0
ארן זלמן	אשקלון	70	84.0
ארן זלמן	אשקלון	70	85.0
הרב שאולי 8	אשקלון	70	86.0
קרן היסוד 16	אשקלון	70	87.0
הרב שאולי 8	אשקלון	70	88.0
חרמון 7	אשקלון	70	89.0
המפרש 15	אשקלון	70	90.0
הצוללים	אשקלון	70	91.0
המפרש 15	אשקלון	70	92.0
הרב שאולי 8	אשקלון	70	93.0
מבוא השרביטן 8	אשקלון	70	94.0
מבוא השרביטן 8	אשקלון	70	95.0
הכלנית 19	אשקלון	70	96.0
מבוא השרביטן 8	אשקלון	70	97.0
הרותם 33	אשקלון	70	98.0
הסייפן 5	אשקלון	70	99.0
המפרש 15	אשקלון	70	100.0
הכלנית 19	אשקלון	70	101.0
הרי גולן 2	אשקלון	70	102.0
הרי גולן 2	אשקלון	70	103.0
חרמון 1	אשקלון	70	104.0
חרמון 1	אשקלון	70	105.0
חרמון 7	אשקלון	70	106.0
חרמון 7	אשקלון	70	107.0
נחל שניר 1	אשקלון	70	108.0
הרי גולן 4	אשקלון	70	109.0
חרמון 7	אשקלון	70	110.0
ארן זלמן	אשקלון	70	111.0
ארן זלמן	אשקלון	70	112.0
חרמון 1	אשקלון	70	113.0
נחל שניר 1	אשקלון	70	114.0
הרותם 33	אשקלון	70	115.0
הצוללים	אשקלון	70	116.0
הצוללים	אשקלון	70	117.0
שד הפרחים 18	אשקלון	70	118.0
הר כנען 1	אשקלון	70	119.0
הרי גולן 2	אשקלון	70	120.0
סירקין נחמן 2	אשקלון	70	122.0
ראש פינה 13	אשקלון	70	124.0
פתח תקווה 10	אשקלון	70	125.0
ראש פינה 13	אשקלון	70	126.0
פתח תקווה 10	אשקלון	70	127.0
פתח תקווה 10	אשקלון	70	129.0
פתח תקווה 12	אשקלון	70	130.1
פתח תקווה 12	אשקלון	70	130.2
פתח תקווה 12	אשקלון	70	130.3
פתח תקווה 12	אשקלון	70	130.4
"קק""ל 9"	אשקלון	70	131.0
"קק""ל 9"	אשקלון	70	132.0
"קק""ל 9"	אשקלון	70	133.0
ורדימון יצחק 6	אשקלון	70	134.0
ורדימון יצחק 6	אשקלון	70	135.0
המלך רחבעם 11	אשקלון	70	136.0
המלך רחבעם 11	אשקלון	70	137.0
"קק""ל 90 א"	אשקלון	70	138.0
המלך שלמה 43	אשקלון	70	139.0
ברק בן אבינועם	אשקלון	70	140.0
אליעזר בן הורקנוס 18	אשקלון	70	141.0
ברק בן אבינועם	אשקלון	70	142.0
המלך רחבעם 11	אשקלון	70	143.0
המלך רחבעם 11	אשקלון	70	144.0
המלך שלמה 27	אשקלון	70	145.0
המלך שלמה 43	אשקלון	70	146.0
המלך שלמה 27	אשקלון	70	147.0
ברק בן אבינועם	אשקלון	70	148.0
המלך שלמה 43	אשקלון	70	149.0
המלך שלמה 43	אשקלון	70	150.0
"קק""ל 9"	אשקלון	70	151.0
"קק""ל 90 א"	אשקלון	70	152.0
ורדימון יצחק 6	אשקלון	70	153.0
"קק""ל 55"	אשקלון	70	154.0
"קק""ל 90"	אשקלון	70	155.0
ורדימון יצחק 6	אשקלון	70	156.0
המלך שלמה 27	אשקלון	70	157.0
"קק""ל 55"	אשקלון	70	158.0
שד הפרחים 18	אשקלון	70	159.0
הכלנית 19	אשקלון	70	160.0
הסייפן 5	אשקלון	70	161.0
הרותם 33	אשקלון	70	162.0
העצמאות 63	אשקלון	70	163.0
העצמאות 7	אשקלון	70	164.0
העצמאות 54	אשקלון	70	165.0
העצמאות	אשקלון	70	166.0
העצמאות 54	אשקלון	70	167.0
העצמאות 7	אשקלון	70	168.0
העצמאות	אשקלון	70	169.0
הר כנען 1	אשקלון	70	170.0
העצמאות	אשקלון	70	171.0
הרי גולן 2	אשקלון	70	172.0
הר כנען 1	אשקלון	70	173.0
חרמון 1	אשקלון	70	174.0
חרמון 1	אשקלון	70	175.0
הציונות 107	אשקלון	70	176.0
הר כנען 1	אשקלון	70	178.0
נחל שניר 1	אשקלון	70	179.0
אליעזר בן הורקנוס 18	אשקלון	70	180.0
אליעזר בן הורקנוס 18	אשקלון	70	181.0
אליעזר בן הורקנוס 18	אשקלון	70	182.0
"רשב""י"	אשקלון	70	183.0
רב ינאי 3	אשקלון	70	184.0
רב ינאי 3	אשקלון	70	185.0
רב ינאי 3	אשקלון	70	186.0
רב ינאי 3	אשקלון	70	187.0
העצמאות 63	אשקלון	70	188.0
פתח תקווה 10	אשקלון	70	189.0
ראש פינה 13	אשקלון	70	190.0
פתח תקווה 10	אשקלון	70	192.0
ראש פינה 13	אשקלון	70	193.0
"רשב""י"	אשקלון	70	195.0
הסייפן 5	אשקלון	70	196.0
מבוא השרביטן 8	אשקלון	70	197.0
סירקין נחמן 2	אשקלון	70	198.0
שד רוטשילד	אשקלון	70	199.1
שד רוטשילד	אשקלון	70	199.2
שד רוטשילד	אשקלון	70	199.3
שד רוטשילד	אשקלון	70	199.4
שד רוטשילד	אשקלון	70	199.5
סירקין נחמן 2	אשקלון	70	202.0
סירקין נחמן 2	אשקלון	70	203.0
ברקת 4	אשקלון	70	204.0
הרב שאולי 8	אשקלון	70	205.0
שמואל הנגיד 9	אשקלון	70	206.0
קרן היסוד 16	אשקלון	70	207.0
יאיר	אשקלון	70	208.0
חטיבת הנגב 45	אשקלון	70	210.0
חטיבת הנגב 30	אשקלון	70	211.0
חטיבת הנגב	אשקלון	70	212.0
בוסקילה יצחק	אשקלון	70	213.0
יאיר 6	אשקלון	70	214.0
הארז 6	אשקלון	70	215.0
שבט ראובן 2	אשקלון	70	216.0
שבט ראובן 2	אשקלון	70	217.0
תשרי 11	אשקלון	70	218.0
תשרי 11	אשקלון	70	219.0
תשרי 11	אשקלון	70	220.0
תשרי 11	אשקלון	70	221.0
שבט ראובן 2	אשקלון	70	222.0
הצוללים	אשקלון	70	223.0
שבט ראובן 2	אשקלון	70	224.0
שבט בנימין 19	אשקלון	70	225.0
שבט ראובן 2	אשקלון	70	226.0
העצמאות 63	אשקלון	70	227.0
העצמאות 54	אשקלון	70	228.0
העצמאות 54	אשקלון	70	229.0
העצמאות 63	אשקלון	70	230.0
העצמאות 7	אשקלון	70	231.0
העצמאות	אשקלון	70	232.0
העצמאות 63	אשקלון	70	233.0
העצמאות 7	אשקלון	70	234.0
ביאליק 10	אשקלון	70	236.0
הציונות 107	אשקלון	70	237.0
תשרי 11	אשקלון	70	238.0
נחל שניר 1	אשקלון	70	239.0
שהם 2	אשקלון	70	240.0
סירקין נחמן 2	אשקלון	70	241.0
שהם 2	אשקלון	70	242.0
ברקת 4	אשקלון	70	243.0
שבט בנימין 19	אשקלון	70	244.0
שבט בנימין 19	אשקלון	70	245.0
הרותם 33	אשקלון	70	246.0
הרי גולן 2	אשקלון	70	247.0
אבן גבירול 6	אשקלון	70	248.0
שד עוזיהו	אשקלון	70	249.0
סיני 25	אשקלון	70	250.0
אב 4	אשקלון	70	251.0
ברנר 15	אשקלון	70	252.0
שד עוזיהו 26	אשקלון	70	253.0
העצמאות 54	אשקלון	70	254.0
חרמון 7	אשקלון	70	255.0
הציונות 107	אשקלון	70	256.0
יאיר	אשקלון	70	258.0
ברקת 4	אשקלון	70	260.0
תשרי 11	אשקלון	70	261.0
העצמאות 7	אשקלון	70	264.0
רב ינאי 3	אשקלון	70	265.0
הרי גולן 4	אשקלון	70	266.0
הרי גולן 4	אשקלון	70	270.0
חטיבת הנגב 45	אשקלון	70	272.0
"רשב""י"	אשקלון	70	273.0
העצמאות	אשקלון	70	274.0
הציונות 107	אשקלון	70	275.0
שבט ראובן 2	אשקלון	70	276.0
ברקת 4	אשקלון	70	277.0
הצוללים	אשקלון	70	278.0
ארן זלמן	אשקלון	70	279.0
העצמאות 63	אשקלון	70	280.0
תפוז 5	אשקלון	70	281.0
תפוז 5	אשקלון	70	282.0
חרמון 1	אשקלון	70	283.0
אליעזר בן הורקנוס 18	אשקלון	70	284.0
המעפילים 21	אשקלון	70	285.0
אליעזר בן הורקנוס 18	אשקלון	70	286.0
תפוז 5	אשקלון	70	287.0
תפוז 5	אשקלון	70	288.0
שהם 2	אשקלון	70	289.0
ראש פינה 13	אשקלון	70	290.0
מבוא השרביטן 8	אשקלון	70	291.0
מבוא השרביטן 8	אשקלון	70	292.0
הצוללים	אשקלון	70	293.0
שהם 2	אשקלון	70	294.0
תפוז 5	אשקלון	70	295.0
"רשב""י"	אשקלון	70	296.0
הרי גולן 4	אשקלון	70	297.0
העצמאות 63	אשקלון	70	298.0
הרי גולן 4	אשקלון	70	299.0
חטיבת הנגב	אשקלון	70	300.0
שבט בנימין 19	אשקלון	70	301.0
הצוללים	אשקלון	70	952.0
העצמאות 63	אשקלון	70	953.0
שבט בנימין 19	אשקלון	70	954.0
תפוז 5	אשקלון	70	955.0
"הפלמ""ח 3"	אשקלון	7100	1.0
"הפלמ""ח 3"	אשקלון	7100	2.0
פקיעין	אשקלון	7100	3.0
אריה 9	אשקלון	7100	4.0
לכיש 9	אשקלון	7100	5.0
"הפלמ""ח 3"	אשקלון	7100	6.0
הרב קארו יוסף 6	אשקלון	7100	7.0
הרב קארו יוסף 6	אשקלון	7100	8.0
בן דוד	אשקלון	7100	9.0
ניסן 1	אשקלון	7100	10.0
ניסן 1	אשקלון	7100	11.0
יהדות ספרד 17	אשקלון	7100	12.0
שיבת ציון 5	אשקלון	7100	13.0
אבימלך 1	אשקלון	7100	14.0
אבימלך 1	אשקלון	7100	15.0
ניסן 1	אשקלון	7100	16.0
ניסן 1	אשקלון	7100	17.0
שיבת ציון 16	אשקלון	7100	18.0
שיבת ציון 16	אשקלון	7100	19.0
שיבת ציון 16	אשקלון	7100	20.0
שיבת ציון 5	אשקלון	7100	21.0
שיבת ציון 5	אשקלון	7100	22.0
הרב מימון 32	אשקלון	7100	23.0
מילרוד אליעזר 11	אשקלון	7100	24.0
אבימלך 1	אשקלון	7100	25.0
בעל שם טוב 11	אשקלון	7100	26.0
ברגר דוד	אשקלון	7100	27.0
מילרוד אליעזר	אשקלון	7100	28.0
ברגר דוד	אשקלון	7100	29.0
שפינוזה	אשקלון	7100	30.0
בעל שם טוב 11	אשקלון	7100	31.0
שפינוזה	אשקלון	7100	32.0
הרב עוזיאל	אשקלון	7100	33.0
גרופר יעקב 15	אשקלון	7100	34.0
שפינוזה	אשקלון	7100	35.0
הרב עוזיאל	אשקלון	7100	36.0
הרב מימון 32	אשקלון	7100	37.0
גרופר יעקב 15	אשקלון	7100	38.0
מילרוד אליעזר 11	אשקלון	7100	39.0
הנשיא 70	אשקלון	7100	40.0
הצפצפה	אשקלון	7100	41.0
יוהנסבורג	אשקלון	7100	42.0
זונאבנד יחזקאל 12	אשקלון	7100	43.0
הראל 8	אשקלון	7100	44.0
יוהנסבורג	אשקלון	7100	45.0
פינס יוסף 18	אשקלון	7100	46.0
סמ שמגר 1	אשקלון	7100	47.0
לייפר- מילר רחל 1	אשקלון	7100	48.0
הראל 8	אשקלון	7100	49.0
סמ שמגר 1	אשקלון	7100	50.0
הראל 8	אשקלון	7100	51.0
יוהנסבורג	אשקלון	7100	52.0
בר כוכבא 209	אשקלון	7100	53.0
בן צבי יצחק 4	אשקלון	7100	54.0
ההסתדרות 4	אשקלון	7100	55.0
"עגנון ש""י"	אשקלון	7100	56.0
סמ שמגר 1	אשקלון	7100	57.0
שד שפירא	אשקלון	7100	58.0
ההסתדרות 4	אשקלון	7100	59.0
מילרוד אליעזר	אשקלון	7100	60.0
בן עטר	אשקלון	7100	61.0
ההסתדרות 4	אשקלון	7100	62.0
שד שפירא	אשקלון	7100	63.0
שני אליהו	אשקלון	7100	64.0
שני אליהו	אשקלון	7100	66.0
בן עטר	אשקלון	7100	67.0
ברגר דוד	אשקלון	7100	68.0
הצפצפה	אשקלון	7100	70.0
סמ שמגר 1	אשקלון	7100	71.0
סמ שמגר 1	אשקלון	7100	72.0
הטייסים 64	אשקלון	7100	73.0
הר כנען 8	אשקלון	7100	75.0
הצפצפה	אשקלון	7100	76.0
הנשיא 70	אשקלון	7100	77.0
בן צבי יצחק 4	אשקלון	7100	78.0
פינס יוסף 18	אשקלון	7100	79.0
"עגנון ש""י"	אשקלון	7100	80.0
הסוכנות היהודית 14	אשקלון	7100	81.0
הסוכנות היהודית 14	אשקלון	7100	82.0
שד' עופר 5	אשקלון	7100	83.0
שד' עופר 5	אשקלון	7100	84.0
שד' עופר 5	אשקלון	7100	85.0
שד שפירא	אשקלון	7100	86.0
שד שפירא 7 א	אשקלון	7100	87.1
שד שפירא 7 א	אשקלון	7100	87.2
שד שפירא 7 א	אשקלון	7100	87.3
"עגנון ש""י"	אשקלון	7100	89.0
"רמב""ם 13"	אשקלון	7100	90.0
בן דוד	אשקלון	7100	91.0
"רמב""ם 13"	אשקלון	7100	92.0
"רמב""ם 13"	אשקלון	7100	93.0
בן דוד	אשקלון	7100	94.0
יהדות ספרד 17	אשקלון	7100	95.0
יהדות ספרד 17	אשקלון	7100	96.0
יהדות ספרד 17	אשקלון	7100	97.0
יהדות ספרד 17	אשקלון	7100	98.0
לכיש 9	אשקלון	7100	99.0
"הפלמ""ח 3"	אשקלון	7100	100.0
הר כנען 2	אשקלון	7100	101.0
הר כנען 8	אשקלון	7100	102.0
שד' הציונות 6	אשקלון	7100	103.0
פקיעין	אשקלון	7100	104.0
יהדות ספרד 17	אשקלון	7100	105.0
לכיש 9	אשקלון	7100	106.0
ניסן 1	אשקלון	7100	107.0
אריה 9	אשקלון	7100	108.0
שני אליהו	אשקלון	7100	109.0
שני אליהו	אשקלון	7100	110.0
שני אליהו	אשקלון	7100	111.0
בן עטר	אשקלון	7100	112.0
לכיש 9	אשקלון	7100	113.0
זונאבנד יחזקאל 12	אשקלון	7100	114.0
זונאבנד יחזקאל 12	אשקלון	7100	115.0
הצפצפה	אשקלון	7100	116.0
פינס יוסף 18	אשקלון	7100	117.0
פינס יוסף 18	אשקלון	7100	118.0
מעלה הגת 19	אשקלון	7100	119.0
אבימלך 1	אשקלון	7100	120.0
מעלה הגת 19	אשקלון	7100	121.0
הראל 8	אשקלון	7100	123.0
יהדות ספרד 17	אשקלון	7100	124.0
הרב עוזיאל	אשקלון	7100	125.0
"עגנון ש""י"	אשקלון	7100	126.0
ברגר דוד 5	אשקלון	7100	127.0
שד' עופר 5	אשקלון	7100	128.0
הנשיא 70	אשקלון	7100	129.0
הגבורה	אשקלון	7100	130.0
הנשיא 70	אשקלון	7100	131.0
אשדוד	אשקלון	7100	132.0
אשדוד 1	אשקלון	7100	133.0
הר כנען 2	אשקלון	7100	134.0
הר כנען 2	אשקלון	7100	136.0
אדמונד דה רוטשילד 4	אשקלון	7100	137.0
יהדות ספרד 17	אשקלון	7100	138.0
ניסן 1	אשקלון	7100	139.0
ניסן 1	אשקלון	7100	140.0
מילרוד אליעזר	אשקלון	7100	141.0
זונאבנד יחזקאל 12	אשקלון	7100	142.0
לכיש 9	אשקלון	7100	143.0
לכיש 9	אשקלון	7100	144.0
הר כנען 8	אשקלון	7100	145.0
שד' הציונות 6	אשקלון	7100	146.0
אדמונד דה רוטשילד 4	אשקלון	7100	147.0
"רמב""ם 13"	אשקלון	7100	148.0
הר כנען 8	אשקלון	7100	149.0
לייפר- מילר רחל 1	אשקלון	7100	151.0
הצפצפה	אשקלון	7100	152.0
אבימלך 1	אשקלון	7100	153.0
הסוכנות היהודית 14	אשקלון	7100	154.0
שני אליהו	אשקלון	7100	155.0
הצפצפה	אשקלון	7100	156.0
שד ירושלים 133	אשקלון	7100	157.0
מעלה הגת 19	אשקלון	7100	158.0
שד ירושלים 133	אשקלון	7100	159.0
שד עמק חפר 32	אשקלון	7100	160.0
שד' הציונות	אשקלון	7100	161.1
שד' הציונות	אשקלון	7100	161.2
שד' הציונות	אשקלון	7100	161.3
שד' הציונות	אשקלון	7100	161.4
שד' הציונות	אשקלון	7100	161.5
ניסן 1	אשקלון	7100	162.0
ניסן 1	אשקלון	7100	163.0
אדמונד דה רוטשילד 4	אשקלון	7100	164.0
מעלה הגת 19	אשקלון	7100	165.0
אדמונד דה רוטשילד 4	אשקלון	7100	166.0
הראל 8	אשקלון	7100	167.0
זונאבנד יחזקאל 12	אשקלון	7100	168.0
הר כנען 8	אשקלון	7100	169.0
מעלה הגת 19	אשקלון	7100	170.0
מעלה הגת 19	אשקלון	7100	171.0
ניסן 1	אשקלון	7100	173.0
ניסן 1	אשקלון	7100	174.0
הר כנען 2	אשקלון	7100	175.0
"עגנון ש""י"	אשקלון	7100	176.0
שד עמק האלה 3	אשקלון	7100	177.0
מעלה הגת 19	אשקלון	7100	178.0
שיבת ציון 16	אשקלון	7100	179.0
מעלה הגת 19	אשקלון	7100	180.0
שד עמק האלה 3	אשקלון	7100	181.0
שד עמק האלה 3	אשקלון	7100	182.0
לייפר- מילר רחל 1	אשקלון	7100	183.0
אשדוד	אשקלון	7100	952.0
באר גנים 16	אשקלון	1376	1.0
באר גנים 16	אשקלון	1376	2.0
באר טוביה	אשקלון	155	1.0
ביצרון	אשקלון	234	1.0
ביצרון	אשקלון	234	2.0
בית גוברין	אשקלון	619	1.0
בית ניר	אשקלון	16	1.0
בית עזרא	אשקלון	756	1.0
בית עזרא	אשקלון	756	2.0
בית שקמה	אשקלון	747	1.0
בני דקלים	אשקלון	1368	1.0
ברור חיל	אשקלון	428	1.0
ברכיה	אשקלון	746	1.0
ברכיה	אשקלון	746	2.0
בת הדר	אשקלון	1323	1.0
גבים	אשקלון	424	1.0
גבעתי	אשקלון	793	1.0
גברעם	אשקלון	342	1.0
גיאה	אשקלון	706	1.0
גלאון	אשקלון	393	1.0
גת (קיבוץ)	אשקלון	340	1.0
דורות	אשקלון	336	1.0
הודיה	אשקלון	726	1.0
ורדון	אשקלון	1133	1.0
זבדיאל	אשקלון	815	1.0
זוהר	אשקלון	44	1.0
זיקים	אשקלון	584	1.0
זרחיה	אשקלון	818	1.0
חלץ	אשקלון	820	1.0
חצב	אשקלון	700	1.0
