Address Name	Locality Name	Locality Number	Station Number
יפת 44	תל אביב - יפו	5000	962.0
טשרנא 7	תל אביב - יפו	5000	963.0
הרצל 155	תל אביב - יפו	5000	964.0
הרצל 155	תל אביב - יפו	5000	965.0
שארית ישראל 10	תל אביב - יפו	5000	966.0
שארית ישראל 10	תל אביב - יפו	5000	967.0
אשכול לוי 94	תל אביב - יפו	5000	968.0
שפע טל 15	תל אביב - יפו	5000	970.0
שפע טל 15	תל אביב - יפו	5000	971.0
הצפירה 20	תל אביב - יפו	5000	990.0
בגין מנחם 4	בני ברק	6100	1.0
אברבנאל 105	בני ברק	6100	2.0
נויפלד 8	בני ברק	6100	3.0
אברבנאל 105	בני ברק	6100	4.0
נויפלד 8	בני ברק	6100	5.0
הרב חדד שאול 1	בני ברק	6100	6.0
הרב חדד שאול 1	בני ברק	6100	7.0
אברבנאל 105	בני ברק	6100	8.0
המכבים 76	בני ברק	6100	9.0
הרב חדד שאול 1	בני ברק	6100	10.0
נויפלד 8	בני ברק	6100	11.0
נורוק 31	בני ברק	6100	12.0
נורוק 31	בני ברק	6100	13.0
נורוק 31	בני ברק	6100	14.0
נויפלד 10 א	בני ברק	6100	15.0
נויפלד 10 א	בני ברק	6100	16.0
אברבנאל 105	בני ברק	6100	17.0
אברבנאל 105	בני ברק	6100	18.0
המכבים 76	בני ברק	6100	19.0
בגין מנחם 23	בני ברק	6100	20.0
בגין מנחם 23	בני ברק	6100	21.0
בגין מנחם 4	בני ברק	6100	22.0
המכבים 76	בני ברק	6100	23.0
המכבים 68	בני ברק	6100	24.0
בגין מנחם 23	בני ברק	6100	25.0
בגין מנחם 4	בני ברק	6100	26.0
בגין מנחם 23	בני ברק	6100	27.0
המכבים 68	בני ברק	6100	28.0
המכבים 76	בני ברק	6100	29.0
אברבנאל 105	בני ברק	6100	30.0
אחיה השילוני 2	בני ברק	6100	31.0
אחיה השילוני 2	בני ברק	6100	32.0
אחיה השילוני 2	בני ברק	6100	33.0
הרצוג 28	בני ברק	6100	34.0
הרצוג 28	בני ברק	6100	35.0
אחיעזר 8	בני ברק	6100	36.0
הרצוג 28	בני ברק	6100	37.0
ירושלים 60	בני ברק	6100	38.0
סמ רחל 7	בני ברק	6100	39.0
אחיעזר 8	בני ברק	6100	40.0
אפשטיין פנחס 19	בני ברק	6100	41.0
חברון 4	בני ברק	6100	42.0
הרצוג 28	בני ברק	6100	43.0
הרצוג 28	בני ברק	6100	44.0
"האדמו""ר מגור 29"	בני ברק	6100	45.0
אחיעזר 8	בני ברק	6100	46.0
הרב מימון 31	בני ברק	6100	47.0
אחיעזר 8	בני ברק	6100	48.0
אחיעזר 8	בני ברק	6100	49.0
"רמב""ם 22"	בני ברק	6100	50.0
"רמב""ם 22"	בני ברק	6100	51.0
נורוק 31	בני ברק	6100	52.0
הרב מימון 31	בני ברק	6100	53.0
ירושלים 1	בני ברק	6100	54.0
הרב מימון 31	בני ברק	6100	55.0
"רמב""ם 22"	בני ברק	6100	56.0
ירושלים 1	בני ברק	6100	57.0
אבטליון 20	בני ברק	6100	58.0
אשל אברהם 17	בני ברק	6100	59.0
אהרונוביץ ראובן 31	בני ברק	6100	60.0
אבטליון 20	בני ברק	6100	61.0
אבטליון 20	בני ברק	6100	62.0
אהרונוביץ ראובן 31	בני ברק	6100	63.0
אהרונוביץ ראובן 31	בני ברק	6100	64.0
לוי יצחק 8	בני ברק	6100	65.0
אהרונוביץ ראובן 31	בני ברק	6100	66.0
אבטליון 20	בני ברק	6100	67.0
אהרונוביץ ראובן 31	בני ברק	6100	68.0
יואל 18	בני ברק	6100	69.0
אשל אברהם 17	בני ברק	6100	70.0
אשל אברהם 17	בני ברק	6100	71.0
אהרונוביץ ראובן 31	בני ברק	6100	72.0
לוי יצחק 8	בני ברק	6100	73.0
המר זבולון 2	בני ברק	6100	74.0
הרב סורוצקין 9	בני ברק	6100	75.0
אשל אברהם 17	בני ברק	6100	76.0
המר זבולון 2	בני ברק	6100	77.0
אשל אברהם 17	בני ברק	6100	78.0
אהרונוביץ ראובן 31	בני ברק	6100	79.0
אשל אברהם 17	בני ברק	6100	80.0
הרב סורוצקין 9	בני ברק	6100	81.0
בעל התניא 12	בני ברק	6100	82.0
קהילות יעקב 65	בני ברק	6100	83.0
בעל התניא 12	בני ברק	6100	84.0
אורליאן 3	בני ברק	6100	85.0
אורליאן 3	בני ברק	6100	86.0
עזרא 53	בני ברק	6100	87.0
עזרא 53	בני ברק	6100	88.0
"האדמו""ר מגור 29"	בני ברק	6100	89.0
"האדמו""ר מגור 7"	בני ברק	6100	90.0
חזון איש 52	בני ברק	6100	91.0
בר יוחאי 6	בני ברק	6100	92.0
בעל התניא 12	בני ברק	6100	93.0
"האדמו""ר מגור 29"	בני ברק	6100	94.0
בר יוחאי 6	בני ברק	6100	95.0
"האדמו""ר מגור 29"	בני ברק	6100	96.0
"האדמו""ר מגור 29"	בני ברק	6100	97.0
ירושלים 58	בני ברק	6100	98.0
"האדמו""ר מגור 7"	בני ברק	6100	99.0
"האדמו""ר מגור 7"	בני ברק	6100	100.0
ירושלים 58	בני ברק	6100	101.0
ירושלים 58	בני ברק	6100	102.0
ירושלים 58	בני ברק	6100	103.0
מוהליבר 10	בני ברק	6100	104.0
אנילביץ 29	בני ברק	6100	105.0
הרב הירש 27	בני ברק	6100	106.0
דקר 12	בני ברק	6100	107.0
דקר 12	בני ברק	6100	108.0
דקר 12	בני ברק	6100	109.0
"האדמו""ר מגור 7"	בני ברק	6100	110.0
הרב הירש 27	בני ברק	6100	111.0
הרב הירש 27	בני ברק	6100	112.0
קהילות יעקב 65	בני ברק	6100	113.0
קהילות יעקב 65	בני ברק	6100	114.0
קהילות יעקב 65	בני ברק	6100	115.0
קהילות יעקב 65	בני ברק	6100	116.0
עזרא 53	בני ברק	6100	117.0
עזרא 53	בני ברק	6100	118.0
בעל התניא 12	בני ברק	6100	119.0
חזון איש 52	בני ברק	6100	120.0
חזון איש 52	בני ברק	6100	121.0
בר יוחאי 6	בני ברק	6100	122.0
טל חיים 1	בני ברק	6100	123.0
בן זומא 15	בני ברק	6100	124.0
בן זומא 15	בני ברק	6100	125.0
הרב סורוצקין 9	בני ברק	6100	126.0
הרב סורוצקין 9	בני ברק	6100	127.0
הרב הירש 27	בני ברק	6100	128.0
אורליאן 3	בני ברק	6100	129.0
מוהליבר 10	בני ברק	6100	130.0
אשל אברהם 17	בני ברק	6100	131.0
דקר 12	בני ברק	6100	132.0
קהילות יעקב 65	בני ברק	6100	133.0
ירושלים 58	בני ברק	6100	134.0
"האדמו""ר מגור 29"	בני ברק	6100	135.0
"האדמו""ר מגור 29"	בני ברק	6100	136.0
הרב מימון 31	בני ברק	6100	137.0
אבטליון 20	בני ברק	6100	138.0
אבטליון 20	בני ברק	6100	139.0
נורוק 31	בני ברק	6100	140.0
נויפלד 10 א	בני ברק	6100	141.0
המר זבולון 2	בני ברק	6100	142.0
"האדמו""ר מגור 29"	בני ברק	6100	143.0
עזרא 53	בני ברק	6100	144.0
קהילות יעקב 65	בני ברק	6100	145.0
אפשטיין פנחס 19	בני ברק	6100	146.0
הרב סורוצקין 9	בני ברק	6100	147.0
המכבים 76	בני ברק	6100	148.0
אחיה השילוני 2	בני ברק	6100	149.0
אבטליון 20	בני ברק	6100	150.0
"האדמו""ר מגור 7"	בני ברק	6100	151.0
אורליאן 3	בני ברק	6100	152.0
בעל התניא 12	בני ברק	6100	153.0
דקר 12	בני ברק	6100	154.0
קהילות יעקב 65	בני ברק	6100	155.0
אהרונוביץ ראובן 31	בני ברק	6100	156.0
אבטליון 20	בני ברק	6100	157.0
עזרא 53	בני ברק	6100	158.0
המר זבולון 2	בני ברק	6100	159.0
הרב מימון 31	בני ברק	6100	160.0
דקר 12	בני ברק	6100	161.0
עזרא 53	בני ברק	6100	162.0
קהילות יעקב 65	בני ברק	6100	165.0
בגין מנחם 4	בני ברק	6100	950.0
בגין מנחם 4	בני ברק	6100	951.0
חברון 4	בני ברק	6100	990.0
גורדון 26	גבעתיים	6300	1.0
בורוכוב 5	גבעתיים	6300	2.0
בורוכוב 5	גבעתיים	6300	3.0
המעורר 13	גבעתיים	6300	4.0
גולדשטיין אהרון 12	גבעתיים	6300	5.0
גזית 5	גבעתיים	6300	6.0
פועלי הרכבת 30	גבעתיים	6300	7.0
פועלי הרכבת 30	גבעתיים	6300	8.0
פועלי הרכבת 30	גבעתיים	6300	9.0
פועלי הרכבת 30	גבעתיים	6300	10.0
בורוכוב 5	גבעתיים	6300	11.0
המעורר 13	גבעתיים	6300	12.0
פועלי הרכבת 30	גבעתיים	6300	13.0
גולדשטיין אהרון 12	גבעתיים	6300	14.0
פועלי הרכבת 30	גבעתיים	6300	18.0
בורוכוב 5	גבעתיים	6300	19.0
הכנסת 4	גבעתיים	6300	20.0
דרך בן גוריון דוד 216	גבעתיים	6300	21.0
הכנסת 4	גבעתיים	6300	22.0
הכנסת 4	גבעתיים	6300	23.0
דרך בן גוריון דוד 216	גבעתיים	6300	24.0
המעין 19	גבעתיים	6300	25.0
גולומב 15	גבעתיים	6300	26.0
דרך בן גוריון דוד 216	גבעתיים	6300	27.0
גורדון 26	גבעתיים	6300	28.0
הכנסת 4	גבעתיים	6300	29.0
המעורר 13	גבעתיים	6300	30.0
סמטת צור	גבעתיים	6300	31.0
בורוכוב 5	גבעתיים	6300	32.0
גולומב 15	גבעתיים	6300	33.0
ריינס 2	גבעתיים	6300	34.0
ריינס 2	גבעתיים	6300	35.0
המעין 19	גבעתיים	6300	36.0
המעין 19	גבעתיים	6300	37.0
"צה""ל 7"	גבעתיים	6300	38.0
ריינס 2	גבעתיים	6300	39.0
הכנסת 4	גבעתיים	6300	40.0
ריינס 2	גבעתיים	6300	41.0
הכנסת 4	גבעתיים	6300	42.0
גזית 5	גבעתיים	6300	43.0
גזית 5	גבעתיים	6300	44.0
הכנסת 4	גבעתיים	6300	45.0
הכנסת 4	גבעתיים	6300	50.0
גזית 5	גבעתיים	6300	53.0
"התע""ש 22"	גבעתיים	6300	54.0
"התע""ש 22"	גבעתיים	6300	55.0
"התע""ש 22"	גבעתיים	6300	56.0
"התע""ש 22"	גבעתיים	6300	57.0
"התע""ש 22"	גבעתיים	6300	58.0
ריינס 2	גבעתיים	6300	60.0
טיבר 65	גבעתיים	6300	66.0
טיבר 65	גבעתיים	6300	68.0
"צה""ל 7"	גבעתיים	6300	70.0
אילת 8	גבעתיים	6300	71.0
אילת 8	גבעתיים	6300	72.0
אילת 8	גבעתיים	6300	73.0
רביבים	גבעתיים	6300	74.0
רביבים	גבעתיים	6300	75.0
אילת 8	גבעתיים	6300	76.0
רביבים	גבעתיים	6300	77.0
צביה 1	גבעתיים	6300	82.0
רביבים	גבעתיים	6300	83.0
מצולות ים 7	גבעתיים	6300	84.1
מצולות ים 7	גבעתיים	6300	84.2
מצולות ים 7	גבעתיים	6300	85.0
צביה 1	גבעתיים	6300	86.0
צביה 1	גבעתיים	6300	87.0
צביה 1	גבעתיים	6300	88.0
יבניאלי 30	גבעתיים	6300	89.0
יבניאלי 30	גבעתיים	6300	90.0
צביה 1	גבעתיים	6300	91.0
צביה 1	גבעתיים	6300	92.0
יבניאלי 30	גבעתיים	6300	93.0
ריינס 2	גבעתיים	6300	94.0
צביה 1	גבעתיים	6300	95.0
רביבים	גבעתיים	6300	96.0
יבניאלי 30	גבעתיים	6300	97.0
רביבים	גבעתיים	6300	98.0
גזית 5	גבעתיים	6300	990.0
גליל ים	גליל ים	346	1.0
זיסו 11	הרצליה	6400	1.0
הר סיני 34	הרצליה	6400	2.0
הר סיני 34	הרצליה	6400	3.0
מורדי הגטאות 58	הרצליה	6400	4.0
מורדי הגטאות 58	הרצליה	6400	5.0
יצחק שדה 20	הרצליה	6400	6.0
הר סיני 34	הרצליה	6400	7.0
זיסו 11	הרצליה	6400	8.0
זיסו 11	הרצליה	6400	9.0
זיסו 11	הרצליה	6400	10.0
מורדי הגטאות 58	הרצליה	6400	11.0
יצחק שדה 20	הרצליה	6400	17.0
יהודה הנשיא 90	הרצליה	6400	18.0
יצחק שדה 20	הרצליה	6400	19.0
יצחק שדה 20	הרצליה	6400	20.0
פנקס 2	הרצליה	6400	21.0
יצחק שדה 20	הרצליה	6400	22.0
יצחק שדה 20	הרצליה	6400	23.0
אלרואי דוד 1	הרצליה	6400	24.0
ויצמן 14	הרצליה	6400	25.0
הרב קוק 30	הרצליה	6400	26.0
הר מירון 4	הרצליה	6400	27.0
יהודה הנשיא 90	הרצליה	6400	28.0
פנקס 2	הרצליה	6400	29.0
יהודה הנשיא 90	הרצליה	6400	30.0
יהודה הנשיא 90	הרצליה	6400	31.0
יהודה הנשיא 90	הרצליה	6400	32.0
רבי עקיבא 7	הרצליה	6400	33.0
הר מירון 4	הרצליה	6400	34.0
אלרואי דוד 1	הרצליה	6400	35.0
רוחמה 1	הרצליה	6400	36.0
אלרואי דוד 1	הרצליה	6400	37.0
רבי עקיבא 7	הרצליה	6400	38.0
רבי עקיבא 7	הרצליה	6400	39.0
אלרואי דוד 1	הרצליה	6400	40.0
הר מירון 4	הרצליה	6400	41.0
אלרואי דוד 1	הרצליה	6400	42.0
רבי עקיבא 7	הרצליה	6400	43.0
רוחמה 1	הרצליה	6400	44.0
ויצמן 14	הרצליה	6400	45.0
הרב קוק 30	הרצליה	6400	46.0
הרב קוק 30	הרצליה	6400	47.0
ויצמן 14	הרצליה	6400	48.0
הרב קוק 30	הרצליה	6400	49.0
בר אילן 14	הרצליה	6400	50.0
העצמאות 66	הרצליה	6400	51.0
העצמאות 66	הרצליה	6400	52.0
הנוטרים 11	הרצליה	6400	53.0
הרב קוק 30	הרצליה	6400	54.0
הנוטרים 11	הרצליה	6400	55.0
הנוטרים 11	הרצליה	6400	56.0
הרב קוק 30	הרצליה	6400	57.0
העצמאות 66	הרצליה	6400	58.0
ברש אשר 17	הרצליה	6400	59.0
בר אילן 14	הרצליה	6400	60.0
הנדיב 61	הרצליה	6400	61.0
אלוף אלון יגאל 42	הרצליה	6400	62.0
ההגנה 64	הרצליה	6400	63.0
ברש אשר 17	הרצליה	6400	64.0
ברש אשר 17	הרצליה	6400	65.0
אלוף אלון יגאל 42	הרצליה	6400	66.0
הדקל 35	הרצליה	6400	67.0
אלפסי 1	הרצליה	6400	68.0
ברש אשר 17	הרצליה	6400	69.0
שמעוני דוד 1	הרצליה	6400	70.0
שמואל הנגיד 21	הרצליה	6400	71.0
אבן עזרא 13	הרצליה	6400	72.0
אבן עזרא 13	הרצליה	6400	73.0
ויצמן 14	הרצליה	6400	74.0
אלוף אלון יגאל 42	הרצליה	6400	75.0
ההגנה 64	הרצליה	6400	76.0
ההגנה 64	הרצליה	6400	77.0
הנדיב 61	הרצליה	6400	78.0
ההגנה 64	הרצליה	6400	79.0
אבן עזרא 13	הרצליה	6400	80.0
העצמאות 66	הרצליה	6400	81.0
שמעוני דוד 1	הרצליה	6400	82.0
נורדאו 26	הרצליה	6400	83.0
הנשיא יצחק בן צבי 29	הרצליה	6400	84.0
הנשיא יצחק בן צבי 29	הרצליה	6400	85.0
הנשיא יצחק בן צבי 29	הרצליה	6400	86.0
הנשיא יצחק בן צבי 29	הרצליה	6400	87.0
נורדאו 26	הרצליה	6400	88.0
שאול המלך 4	הרצליה	6400	89.0
שאול המלך 4	הרצליה	6400	90.0
הדקל 35	הרצליה	6400	91.0
ויצמן 14	הרצליה	6400	92.0
הדקל 35	הרצליה	6400	93.0
שאול המלך 4	הרצליה	6400	94.0
העצמאות 66	הרצליה	6400	95.0
אלוף אלון יגאל 42	הרצליה	6400	96.0
אבן עזרא 13	הרצליה	6400	97.0
הדקל 35	הרצליה	6400	98.0
הנדיב 61	הרצליה	6400	99.0
וינגייט 150	הרצליה	6400	100.0
נורדאו 26	הרצליה	6400	101.0
וינגייט 150	הרצליה	6400	102.0
הנשיא יצחק בן צבי 29	הרצליה	6400	103.0
וינגייט 150	הרצליה	6400	104.0
וינגייט 150	הרצליה	6400	105.0
שאול המלך 4	הרצליה	6400	106.0
הנשיא יצחק בן צבי 29	הרצליה	6400	107.0
העצמאות 66	הרצליה	6400	108.0
ברש אשר 17	הרצליה	6400	109.0
ברש אשר 17	הרצליה	6400	110.0
בר אילן 14	הרצליה	6400	111.0
אלוף אלון יגאל 42	הרצליה	6400	112.0
שמואל הנגיד 21	הרצליה	6400	113.0
הנוטרים 11	הרצליה	6400	114.0
הנוטרים 11	הרצליה	6400	115.0
בר אילן 14	הרצליה	6400	116.0
הרב קוק 30	הרצליה	6400	118.0
ההגנה 64	הרצליה	6400	119.0
ההגנה 64	הרצליה	6400	120.0
הדקל 35	הרצליה	6400	121.0
הדקל 35	הרצליה	6400	122.0
שמואל הנגיד 21	הרצליה	6400	123.0
נורדאו 26	הרצליה	6400	124.0
אבן עזרא 13	הרצליה	6400	125.0
ברש אשר 5	הרצליה	6400	126.0
רוחמה 1	הרצליה	6400	127.0
הר מירון 4	הרצליה	6400	128.0
יהודה הנשיא 90	הרצליה	6400	130.0
יהודה הנשיא 90	הרצליה	6400	131.0
הדקל 35	הרצליה	6400	135.0
יהודה הנשיא 90	הרצליה	6400	140.0
הנדיב 61	הרצליה	6400	141.0
הדקל 35	הרצליה	6400	150.0
שאול המלך 4	הרצליה	6400	950.0
שאול המלך 4	הרצליה	6400	951.0
הרב קוק 30	הרצליה	6400	990.0
הנוטע 6	כפר שמריהו	267	1.0
קרן היסוד 16	כפר שמריהו	267	2.0
הנוטע 6	כפר שמריהו	267	3.0
אנה פרנק 12	רמת גן	8600	1.0
אנה פרנק 12	רמת גן	8600	2.0
מוזס נח 10	רמת גן	8600	3.0
מוזס נח 10	רמת גן	8600	4.0
אנה פרנק 12	רמת גן	8600	5.0
מוזס נח 10	רמת גן	8600	6.0
רוקח 118	רמת גן	8600	7.0
רוקח 118	רמת גן	8600	8.0
מוזס נח 10	רמת גן	8600	9.0
אנה פרנק 12	רמת גן	8600	10.0
אנה פרנק 12	רמת גן	8600	11.0
המתמיד 37	רמת גן	8600	12.0
"הרא""ה 212"	רמת גן	8600	13.0
"חזון אי""ש 90"	רמת גן	8600	14.0
שרת משה 27	רמת גן	8600	15.0
שרת משה 27	רמת גן	8600	16.0
הפודים 41	רמת גן	8600	17.0
הפודים 41	רמת גן	8600	18.0
הפודים 41	רמת גן	8600	19.0
הפודים 41	רמת גן	8600	20.0
הפודים 41	רמת גן	8600	21.0
הפודים 41	רמת גן	8600	22.0
המעפיל 9	רמת גן	8600	23.0
המעפיל 9	רמת גן	8600	24.0
המעפיל 9	רמת גן	8600	25.0
המעפיל 9	רמת גן	8600	26.0
המעפיל 9	רמת גן	8600	27.0
המעפיל 9	רמת גן	8600	28.0
קריניצי 68	רמת גן	8600	29.0
הפודים 41	רמת גן	8600	30.0
המתמיד 37	רמת גן	8600	31.0
מוזס נח 10	רמת גן	8600	32.0
אנה פרנק 12	רמת גן	8600	33.0
הדר 17	רמת גן	8600	34.0
הדר 17	רמת גן	8600	35.0
הדר 17	רמת גן	8600	36.0
הדר 17	רמת גן	8600	37.0
הדר 17	רמת גן	8600	38.0
בנימין 28	רמת גן	8600	39.0
הדר 17	רמת גן	8600	40.0
בנימין 28	רמת גן	8600	41.0
בנימין 28	רמת גן	8600	42.0
המאה ואחד	רמת גן	8600	43.0
שד למדן 1	רמת גן	8600	44.0
שרת משה 27	רמת גן	8600	45.0
גולומב 6	רמת גן	8600	46.0
אורה 6	רמת גן	8600	47.0
המעפיל 9	רמת גן	8600	48.0
החשמונאים 15	רמת גן	8600	49.0
שלם 32	רמת גן	8600	50.0
המתמיד 37	רמת גן	8600	51.0
המתמיד 37	רמת גן	8600	52.0
החשמונאים 33	רמת גן	8600	53.0
המתמיד 37	רמת גן	8600	54.0
בנימין 28	רמת גן	8600	55.0
החשמונאים 33	רמת גן	8600	56.0
החשמונאים 33	רמת גן	8600	57.0
בנימין 28	רמת גן	8600	58.0
החשמונאים 15	רמת גן	8600	59.0
האגדה 9	רמת גן	8600	60.0
אהרונסון שרה 32	רמת גן	8600	61.0
המעגל 24	רמת גן	8600	67.0
החשמונאים 33	רמת גן	8600	68.0
החשמונאים 15	רמת גן	8600	69.0
שד למדן 1	רמת גן	8600	70.0
בן יוסף 11	רמת גן	8600	71.0
המעגל 24	רמת גן	8600	72.0
אורה 6	רמת גן	8600	73.0
שד למדן 1	רמת גן	8600	74.0
שד למדן 1	רמת גן	8600	81.0
אורה 6	רמת גן	8600	82.0
בן יוסף 11	רמת גן	8600	83.0
שד למדן 1	רמת גן	8600	84.0
שד למדן 1	רמת גן	8600	85.0
שד למדן 1	רמת גן	8600	86.0
הרצל 47	רמת גן	8600	87.0
אורה 6	רמת גן	8600	88.0
אורה 6	רמת גן	8600	89.0
קריניצי 64	רמת גן	8600	99.0
נתן 16	רמת גן	8600	100.0
שרת משה 27	רמת גן	8600	101.0
שרת משה 27	רמת גן	8600	102.0
קריניצי 68	רמת גן	8600	103.0
שרת משה 27	רמת גן	8600	104.0
שרת משה 27	רמת גן	8600	105.0
שרת משה 27	רמת גן	8600	106.0
נתן 16	רמת גן	8600	107.0
נתן 16	רמת גן	8600	108.0
קריניצי 68	רמת גן	8600	110.0
קריניצי 68	רמת גן	8600	113.0
שד התמרים 4	רמת גן	8600	114.0
קריניצי 68	רמת גן	8600	115.0
קריניצי 68	רמת גן	8600	116.0
ההגנה 41	רמת גן	8600	117.0
קריניצי 64	רמת גן	8600	118.0
האם 14	רמת גן	8600	119.0
השורה 11	רמת גן	8600	125.0
הגלגל 44	רמת גן	8600	126.0
השורה 11	רמת גן	8600	127.0
הגלגל 44	רמת גן	8600	129.0
הגלגל 44	רמת גן	8600	130.0
הגלגל 44	רמת גן	8600	131.0
הגלגל 44	רמת גן	8600	132.0
האגדה 9	רמת גן	8600	139.0
האגדה 9	רמת גן	8600	140.0
גולומב 6	רמת גן	8600	141.0
"חזון אי""ש 90"	רמת גן	8600	142.0
אמנון ותמר 19	רמת גן	8600	143.0
אמנון ותמר 19	רמת גן	8600	144.0
אמנון ותמר 19	רמת גן	8600	145.0
גולומב 6	רמת גן	8600	146.0
"חזון אי""ש 90"	רמת גן	8600	147.0
אמנון ותמר 19	רמת גן	8600	148.0
רימלט אלימלך 7	רמת גן	8600	149.0
רימלט אלימלך 7	רמת גן	8600	150.0
רימלט אלימלך 7	רמת גן	8600	151.0
האגדה 9	רמת גן	8600	153.0
חיבת ציון 18	רמת גן	8600	154.0
חיבת ציון 18	רמת גן	8600	156.0
חיבת ציון 18	רמת גן	8600	157.0
חיבת ציון 16	רמת גן	8600	158.0
לוחמי סיני 1	רמת גן	8600	159.0
לוחמי סיני 1	רמת גן	8600	160.0
עוזיאל 106	רמת גן	8600	163.0
אמנון ותמר 19	רמת גן	8600	164.0
מבוא נגבה 10	רמת גן	8600	165.0
עוזיאל 106	רמת גן	8600	166.0
האגדה 9	רמת גן	8600	167.0
מבוא נגבה 10	רמת גן	8600	168.0
מבוא נגבה 10	רמת גן	8600	169.0
עוזיאל 106	רמת גן	8600	178.0
עוזיאל 106	רמת גן	8600	180.0
גדעון 28	רמת גן	8600	182.0
גדעון 28	רמת גן	8600	183.0
מבוא נגבה 10	רמת גן	8600	184.0
"הרא""ה 212"	רמת גן	8600	187.0
אהרונסון שרה 32	רמת גן	8600	188.0
אהרונסון שרה 32	רמת גן	8600	189.0
אהרונסון שרה 32	רמת גן	8600	190.0
אינשטיין 16	רמת גן	8600	191.0
"הרא""ה 212"	רמת גן	8600	192.0
"הרא""ה 212"	רמת גן	8600	193.0
עוזיאל 106	רמת גן	8600	194.0
מבוא נגבה 10	רמת גן	8600	195.0
תל חי 3	רמת גן	8600	196.0
"הרא""ה 212"	רמת גן	8600	197.0
אהרונסון שרה 32	רמת גן	8600	198.0
אינשטיין 16	רמת גן	8600	199.0
תל חי 3	רמת גן	8600	200.0
תל חי 3	רמת גן	8600	201.0
אהרונסון שרה 32	רמת גן	8600	202.0
החולה 4	רמת גן	8600	203.0
בן אליעזר אריה 30	רמת גן	8600	204.0
בן אליעזר אריה 30	רמת גן	8600	205.0
אהרונסון שרה 32	רמת גן	8600	206.0
תל חי 3	רמת גן	8600	207.0
בן אליעזר אריה 15	רמת גן	8600	208.0
תל חי 3	רמת גן	8600	209.0
בן אליעזר אריה 30	רמת גן	8600	210.0
מנדל מתתיהו 11	רמת גן	8600	211.0
פומבדיתא 16	רמת גן	8600	212.0
פומבדיתא 16	רמת גן	8600	213.0
בן אליעזר אריה 30	רמת גן	8600	214.0
ההגנה 41	רמת גן	8600	215.0
מנדל מתתיהו 11	רמת גן	8600	216.0
פומבדיתא 16	רמת גן	8600	217.0
בן אליעזר אריה 30	רמת גן	8600	218.0
הכבאים 25	רמת גן	8600	219.0
האם 14	רמת גן	8600	220.0
החולה 4	רמת גן	8600	221.0
האם 14	רמת גן	8600	222.0
בן אליעזר אריה 30	רמת גן	8600	223.0
בן אליעזר אריה 30	רמת גן	8600	224.0
הכבאים 25	רמת גן	8600	225.0
החולה 4	רמת גן	8600	226.0
הכבאים 25	רמת גן	8600	227.0
הכבאים 25	רמת גן	8600	228.0
פומבדיתא 16	רמת גן	8600	229.0
הכבאים 25	רמת גן	8600	230.0
פומבדיתא 16	רמת גן	8600	231.0
שלם 32	רמת גן	8600	232.0
בניהו 29	רמת גן	8600	233.0
שלם 32	רמת גן	8600	234.0
שלם 1	רמת גן	8600	235.0
עזריאל 26	רמת גן	8600	236.0
שלם 1	רמת גן	8600	237.0
מנדס 55	רמת גן	8600	238.0
מנדס 55	רמת גן	8600	239.0
מנדס 55	רמת גן	8600	240.0
מנדס 55	רמת גן	8600	241.0
מנדס 55	רמת גן	8600	242.0
שלם 32	רמת גן	8600	243.0
האם 14	רמת גן	8600	244.0
המאה ואחד	רמת גן	8600	245.0
רמת חן 41	רמת גן	8600	246.0
רמת חן 41	רמת גן	8600	247.0
המאה ואחד	רמת גן	8600	248.0
רמת חן 41	רמת גן	8600	249.0
המאה ואחד	רמת גן	8600	250.0
עזריאל 26	רמת גן	8600	251.0
שד האורנים רמת אפעל	רמת גן	8600	501.0
שד האורנים רמת אפעל	רמת גן	8600	502.0
שד האורנים רמת אפעל	רמת גן	8600	503.0
שד האורנים רמת אפעל	רמת גן	8600	504.0
שד האורנים רמת אפעל	רמת גן	8600	505.0
נווה אפעל	רמת גן	8600	515.0
נווה אפעל	רמת גן	8600	516.0
"כפר אז""ר"	רמת גן	8600	521.0
פומבדיתא 16	רמת גן	8600	950.0
בנימין 28	רמת גן	8600	951.0
שד למדן 1	רמת גן	8600	990.0
עזרא 20	רמת השרון	2650	1.0
יהודה הלוי 5	רמת השרון	2650	2.0
יהודה הלוי 5	רמת השרון	2650	3.0
רמז 8	רמת השרון	2650	4.0
בית השואבה 7	רמת השרון	2650	5.0
רמז 8	רמת השרון	2650	6.0
טהון 7	רמת השרון	2650	7.0
טהון 7	רמת השרון	2650	8.0
רמז 8	רמת השרון	2650	9.0
הבנים 46	רמת השרון	2650	10.0
הרב אורבוך 30	רמת השרון	2650	11.0
אוסישקין 101	רמת השרון	2650	12.0
יצחק אלחנן 13	רמת השרון	2650	13.0
יצחק אלחנן 13	רמת השרון	2650	14.0
בית השואבה 7	רמת השרון	2650	15.0
בית השואבה 7	רמת השרון	2650	16.0
עזרא 20	רמת השרון	2650	17.0
בית השואבה 7	רמת השרון	2650	18.0
"תרפ""ד 45"	רמת השרון	2650	19.0
הבנים 46	רמת השרון	2650	20.0
אוסישקין 7	רמת השרון	2650	21.0
אוסישקין 63	רמת השרון	2650	22.0
"תרפ""ד 45"	רמת השרון	2650	23.0
הנצח 23	רמת השרון	2650	24.0
אוסישקין 63	רמת השרון	2650	25.0
