Bloc	Knesset	Locality	Station	Votes
Left	21	6380	60	22
Orthodox	21	6380	60	1
Arab-Israeli	21	6380	60	315
Right	21	6380	60	4
Micro	21	6380	60	2
Secular Centre	21	6380	60	3
Left	21	6380	70	26
Orthodox	21	6380	70	1
Arab-Israeli	21	6380	70	261
Right	21	6380	70	1
Micro	21	6380	70	1
Secular Centre	21	6380	70	4
Left	21	6380	80	14
Orthodox	21	6380	80	1
Arab-Israeli	21	6380	80	248
Right	21	6380	80	3
Micro	21	6380	80	1
Secular Centre	21	6380	80	9
Left	21	6380	90	24
Orthodox	21	6380	90	0
Arab-Israeli	21	6380	90	259
Right	21	6380	90	1
Micro	21	6380	90	2
Secular Centre	21	6380	90	5
Left	21	6380	100	21
Orthodox	21	6380	100	1
Arab-Israeli	21	6380	100	277
Right	21	6380	100	3
Micro	21	6380	100	2
Secular Centre	21	6380	100	5
Left	21	6380	110	13
Orthodox	21	6380	110	1
Arab-Israeli	21	6380	110	281
Right	21	6380	110	0
Micro	21	6380	110	3
Secular Centre	21	6380	110	6
Left	21	6380	120	18
Orthodox	21	6380	120	0
Arab-Israeli	21	6380	120	291
Right	21	6380	120	5
Micro	21	6380	120	5
Secular Centre	21	6380	120	9
Left	21	6380	130	21
Orthodox	21	6380	130	1
Arab-Israeli	21	6380	130	286
Right	21	6380	130	4
Micro	21	6380	130	4
Secular Centre	21	6380	130	5
Left	21	6380	140	35
Orthodox	21	6380	140	0
Arab-Israeli	21	6380	140	251
Right	21	6380	140	2
Micro	21	6380	140	2
Secular Centre	21	6380	140	3
Left	21	6380	150	29
Orthodox	21	6380	150	1
Arab-Israeli	21	6380	150	332
Right	21	6380	150	2
Micro	21	6380	150	5
Secular Centre	21	6380	150	10
Left	21	6380	160	20
Orthodox	21	6380	160	0
Arab-Israeli	21	6380	160	346
Right	21	6380	160	1
Micro	21	6380	160	5
Secular Centre	21	6380	160	2
Left	21	6380	170	27
Orthodox	21	6380	170	2
Arab-Israeli	21	6380	170	270
Right	21	6380	170	2
Micro	21	6380	170	4
Secular Centre	21	6380	170	5
Left	21	6380	180	24
Orthodox	21	6380	180	0
Arab-Israeli	21	6380	180	289
Right	21	6380	180	7
Micro	21	6380	180	1
Secular Centre	21	6380	180	8
Left	21	6380	190	28
Orthodox	21	6380	190	2
Arab-Israeli	21	6380	190	261
Right	21	6380	190	3
Micro	21	6380	190	3
Secular Centre	21	6380	190	3
Left	21	6380	200	41
Orthodox	21	6380	200	1
Arab-Israeli	21	6380	200	293
Right	21	6380	200	3
Micro	21	6380	200	7
Secular Centre	21	6380	200	4
Left	21	40240	10	19
Orthodox	21	40240	10	1
Arab-Israeli	21	40240	10	0
Right	21	40240	10	52
Micro	21	40240	10	3
Secular Centre	21	40240	10	51
Left	21	12430	20	51
Orthodox	21	12430	20	1
Arab-Israeli	21	12430	20	1
Right	21	12430	20	34
Micro	21	12430	20	0
Secular Centre	21	12430	20	89
Left	21	12430	30	71
Orthodox	21	12430	30	2
Arab-Israeli	21	12430	30	6
Right	21	12430	30	126
Micro	21	12430	30	4
Secular Centre	21	12430	30	194
Left	21	12430	41	98
Orthodox	21	12430	41	4
Arab-Israeli	21	12430	41	2
Right	21	12430	41	121
Micro	21	12430	41	1
Secular Centre	21	12430	41	254
Left	21	12430	42	92
Orthodox	21	12430	42	5
Arab-Israeli	21	12430	42	7
Right	21	12430	42	117
Micro	21	12430	42	0
Secular Centre	21	12430	42	269
Left	21	13470	10	12
Orthodox	21	13470	10	1
Arab-Israeli	21	13470	10	289
Right	21	13470	10	0
Micro	21	13470	10	21
Secular Centre	21	13470	10	11
Left	21	13470	20	22
Orthodox	21	13470	20	2
Arab-Israeli	21	13470	20	261
Right	21	13470	20	4
Micro	21	13470	20	20
Secular Centre	21	13470	20	14
Left	21	41000	10	20
Orthodox	21	41000	10	8
Arab-Israeli	21	41000	10	0
Right	21	41000	10	229
Micro	21	41000	10	5
Secular Centre	21	41000	10	110
Left	21	41000	20	13
Orthodox	21	41000	20	17
Arab-Israeli	21	41000	20	0
Right	21	41000	20	224
Micro	21	41000	20	2
Secular Centre	21	41000	20	96
Left	21	41000	30	16
Orthodox	21	41000	30	4
Arab-Israeli	21	41000	30	1
Right	21	41000	30	183
Micro	21	41000	30	3
Secular Centre	21	41000	30	101
Left	21	41000	40	23
Orthodox	21	41000	40	7
Arab-Israeli	21	41000	40	0
Right	21	41000	40	223
Micro	21	41000	40	5
Secular Centre	21	41000	40	98
Left	21	41000	50	14
Orthodox	21	41000	50	1
Arab-Israeli	21	41000	50	0
Right	21	41000	50	242
Micro	21	41000	50	3
Secular Centre	21	41000	50	115
Left	21	41000	60	11
Orthodox	21	41000	60	12
Arab-Israeli	21	41000	60	0
Right	21	41000	60	245
Micro	21	41000	60	1
Secular Centre	21	41000	60	95
Left	21	41000	70	10
Orthodox	21	41000	70	6
Arab-Israeli	21	41000	70	0
Right	21	41000	70	202
Micro	21	41000	70	3
Secular Centre	21	41000	70	72
Left	21	41000	80	9
Orthodox	21	41000	80	4
Arab-Israeli	21	41000	80	0
Right	21	41000	80	232
Micro	21	41000	80	10
Secular Centre	21	41000	80	82
Left	21	41000	90	15
Orthodox	21	41000	90	8
Arab-Israeli	21	41000	90	0
Right	21	41000	90	282
Micro	21	41000	90	6
Secular Centre	21	41000	90	112
Left	21	41000	100	11
Orthodox	21	41000	100	15
Arab-Israeli	21	41000	100	0
Right	21	41000	100	224
Micro	21	41000	100	5
Secular Centre	21	41000	100	92
Left	21	26200	10	38
Orthodox	21	26200	10	7
Arab-Israeli	21	26200	10	0
Right	21	26200	10	125
Micro	21	26200	10	0
Secular Centre	21	26200	10	227
Left	21	26200	20	53
Orthodox	21	26200	20	9
Arab-Israeli	21	26200	20	1
Right	21	26200	20	192
Micro	21	26200	20	4
Secular Centre	21	26200	20	254
Left	21	26200	30	67
Orthodox	21	26200	30	3
Arab-Israeli	21	26200	30	3
Right	21	26200	30	141
Micro	21	26200	30	1
Secular Centre	21	26200	30	199
Left	21	26200	40	88
Orthodox	21	26200	40	29
Arab-Israeli	21	26200	40	2
Right	21	26200	40	186
Micro	21	26200	40	3
Secular Centre	21	26200	40	240
Left	21	26200	50	88
Orthodox	21	26200	50	16
Arab-Israeli	21	26200	50	0
Right	21	26200	50	145
Micro	21	26200	50	0
Secular Centre	21	26200	50	289
Left	21	26200	60	45
Orthodox	21	26200	60	14
Arab-Israeli	21	26200	60	2
Right	21	26200	60	179
Micro	21	26200	60	2
Secular Centre	21	26200	60	203
Left	21	26200	70	32
Orthodox	21	26200	70	42
Arab-Israeli	21	26200	70	0
Right	21	26200	70	165
Micro	21	26200	70	7
Secular Centre	21	26200	70	172
Left	21	26200	80	67
Orthodox	21	26200	80	8
Arab-Israeli	21	26200	80	1
Right	21	26200	80	97
Micro	21	26200	80	0
Secular Centre	21	26200	80	339
Left	21	26200	90	98
Orthodox	21	26200	90	3
Arab-Israeli	21	26200	90	0
Right	21	26200	90	88
Micro	21	26200	90	3
Secular Centre	21	26200	90	269
Left	21	26200	100	83
Orthodox	21	26200	100	5
Arab-Israeli	21	26200	100	2
Right	21	26200	100	85
Micro	21	26200	100	1
Secular Centre	21	26200	100	230
Left	21	26200	110	28
Orthodox	21	26200	110	27
Arab-Israeli	21	26200	110	2
Right	21	26200	110	206
Micro	21	26200	110	1
Secular Centre	21	26200	110	180
Left	21	26200	120	102
Orthodox	21	26200	120	7
Arab-Israeli	21	26200	120	2
Right	21	26200	120	109
Micro	21	26200	120	4
Secular Centre	21	26200	120	253
Left	21	26200	130	55
Orthodox	21	26200	130	9
Arab-Israeli	21	26200	130	3
Right	21	26200	130	139
Micro	21	26200	130	3
Secular Centre	21	26200	130	209
Left	21	26200	140	87
Orthodox	21	26200	140	1
Arab-Israeli	21	26200	140	1
Right	21	26200	140	114
Micro	21	26200	140	2
Secular Centre	21	26200	140	319
Left	21	26200	150	52
Orthodox	21	26200	150	1
Arab-Israeli	21	26200	150	0
Right	21	26200	150	133
Micro	21	26200	150	0
Secular Centre	21	26200	150	301
Left	21	26200	160	37
Orthodox	21	26200	160	17
Arab-Israeli	21	26200	160	1
Right	21	26200	160	193
Micro	21	26200	160	3
Secular Centre	21	26200	160	221
Left	21	26200	171	48
Orthodox	21	26200	171	25
Arab-Israeli	21	26200	171	2
Right	21	26200	171	141
Micro	21	26200	171	1
Secular Centre	21	26200	171	228
Left	21	26200	172	70
Orthodox	21	26200	172	20
Arab-Israeli	21	26200	172	0
Right	21	26200	172	151
Micro	21	26200	172	0
Secular Centre	21	26200	172	232
Left	21	26200	173	72
Orthodox	21	26200	173	9
Arab-Israeli	21	26200	173	0
Right	21	26200	173	169
Micro	21	26200	173	1
Secular Centre	21	26200	173	202
Left	21	26200	200	63
Orthodox	21	26200	200	4
Arab-Israeli	21	26200	200	0
Right	21	26200	200	124
Micro	21	26200	200	7
Secular Centre	21	26200	200	212
Left	21	26200	210	25
Orthodox	21	26200	210	8
Arab-Israeli	21	26200	210	0
Right	21	26200	210	130
Micro	21	26200	210	1
Secular Centre	21	26200	210	124
Left	21	26200	220	67
Orthodox	21	26200	220	22
Arab-Israeli	21	26200	220	0
Right	21	26200	220	167
Micro	21	26200	220	1
Secular Centre	21	26200	220	265
Left	21	26200	230	29
Orthodox	21	26200	230	29
Arab-Israeli	21	26200	230	0
Right	21	26200	230	187
Micro	21	26200	230	1
Secular Centre	21	26200	230	155
Left	21	26200	240	81
Orthodox	21	26200	240	7
Arab-Israeli	21	26200	240	1
Right	21	26200	240	99
Micro	21	26200	240	1
Secular Centre	21	26200	240	279
Left	21	26200	250	27
Orthodox	21	26200	250	51
Arab-Israeli	21	26200	250	0
Right	21	26200	250	186
Micro	21	26200	250	3
Secular Centre	21	26200	250	170
Left	21	26200	270	55
Orthodox	21	26200	270	16
Arab-Israeli	21	26200	270	0
Right	21	26200	270	206
Micro	21	26200	270	5
Secular Centre	21	26200	270	207
Left	21	26200	280	73
Orthodox	21	26200	280	14
Arab-Israeli	21	26200	280	1
Right	21	26200	280	140
Micro	21	26200	280	0
Secular Centre	21	26200	280	236
Left	21	26200	290	34
Orthodox	21	26200	290	25
Arab-Israeli	21	26200	290	1
Right	21	26200	290	155
Micro	21	26200	290	2
Secular Centre	21	26200	290	113
Left	21	26200	310	34
Orthodox	21	26200	310	8
Arab-Israeli	21	26200	310	2
Right	21	26200	310	163
Micro	21	26200	310	1
Secular Centre	21	26200	310	132
Left	21	26200	320	110
Orthodox	21	26200	320	1
Arab-Israeli	21	26200	320	1
Right	21	26200	320	131
Micro	21	26200	320	4
Secular Centre	21	26200	320	327
Left	21	26200	330	55
Orthodox	21	26200	330	34
Arab-Israeli	21	26200	330	0
Right	21	26200	330	208
Micro	21	26200	330	1
Secular Centre	21	26200	330	248
Left	21	26200	340	54
Orthodox	21	26200	340	4
Arab-Israeli	21	26200	340	0
Right	21	26200	340	83
Micro	21	26200	340	0
Secular Centre	21	26200	340	310
Left	21	26200	350	60
Orthodox	21	26200	350	7
Arab-Israeli	21	26200	350	2
Right	21	26200	350	110
Micro	21	26200	350	0
Secular Centre	21	26200	350	256
Left	21	26200	360	54
Orthodox	21	26200	360	35
Arab-Israeli	21	26200	360	0
Right	21	26200	360	230
Micro	21	26200	360	3
Secular Centre	21	26200	360	292
Left	21	26200	370	63
Orthodox	21	26200	370	4
Arab-Israeli	21	26200	370	0
Right	21	26200	370	68
Micro	21	26200	370	1
Secular Centre	21	26200	370	162
Left	21	26200	380	48
Orthodox	21	26200	380	6
Arab-Israeli	21	26200	380	0
Right	21	26200	380	165
Micro	21	26200	380	1
Secular Centre	21	26200	380	385
Left	21	26200	390	58
Orthodox	21	26200	390	3
Arab-Israeli	21	26200	390	0
Right	21	26200	390	155
Micro	21	26200	390	0
Secular Centre	21	26200	390	395
Left	21	26200	400	72
Orthodox	21	26200	400	2
Arab-Israeli	21	26200	400	3
Right	21	26200	400	115
Micro	21	26200	400	0
Secular Centre	21	26200	400	357
Left	21	26200	410	74
Orthodox	21	26200	410	2
Arab-Israeli	21	26200	410	0
Right	21	26200	410	95
Micro	21	26200	410	3
Secular Centre	21	26200	410	363
Left	21	26200	420	72
Orthodox	21	26200	420	5
Arab-Israeli	21	26200	420	1
Right	21	26200	420	123
Micro	21	26200	420	1
Secular Centre	21	26200	420	407
Left	21	26200	430	80
Orthodox	21	26200	430	3
Arab-Israeli	21	26200	430	0
Right	21	26200	430	123
Micro	21	26200	430	2
Secular Centre	21	26200	430	407
Left	21	26200	440	59
Orthodox	21	26200	440	5
Arab-Israeli	21	26200	440	0
Right	21	26200	440	100
Micro	21	26200	440	5
Secular Centre	21	26200	440	250
Left	21	26200	9500	70
Orthodox	21	26200	9500	4
Arab-Israeli	21	26200	9500	0
Right	21	26200	9500	135
Micro	21	26200	9500	1
Secular Centre	21	26200	9500	319
Left	21	26200	9510	87
Orthodox	21	26200	9510	1
Arab-Israeli	21	26200	9510	0
Right	21	26200	9510	116
Micro	21	26200	9510	0
Secular Centre	21	26200	9510	357
Left	21	26200	9520	76
Orthodox	21	26200	9520	3
Arab-Israeli	21	26200	9520	0
Right	21	26200	9520	159
Micro	21	26200	9520	3
Secular Centre	21	26200	9520	392
Left	21	36110	10	1
Orthodox	21	36110	10	15
Arab-Israeli	21	36110	10	0
Right	21	36110	10	560
Micro	21	36110	10	0
Secular Centre	21	36110	10	14
Left	21	36110	20	5
Orthodox	21	36110	20	16
Arab-Israeli	21	36110	20	0
Right	21	36110	20	398
Micro	21	36110	20	1
Secular Centre	21	36110	20	15
Left	21	36110	30	5
Orthodox	21	36110	30	15
Arab-Israeli	21	36110	30	0
Right	21	36110	30	437
Micro	21	36110	30	1
Secular Centre	21	36110	30	13
Left	21	36110	40	1
Orthodox	21	36110	40	7
Arab-Israeli	21	36110	40	0
Right	21	36110	40	403
Micro	21	36110	40	1
Secular Centre	21	36110	40	4
Left	21	36110	50	2
Orthodox	21	36110	50	19
Arab-Israeli	21	36110	50	0
Right	21	36110	50	384
Micro	21	36110	50	1
Secular Centre	21	36110	50	13
Left	21	36110	60	3
Orthodox	21	36110	60	14
Arab-Israeli	21	36110	60	0
Right	21	36110	60	338
Micro	21	36110	60	4
Secular Centre	21	36110	60	19
Left	21	36110	70	2
Orthodox	21	36110	70	9
Arab-Israeli	21	36110	70	0
Right	21	36110	70	349
Micro	21	36110	70	0
Secular Centre	21	36110	70	17
Left	21	36110	80	0
Orthodox	21	36110	80	3
Arab-Israeli	21	36110	80	0
Right	21	36110	80	347
Micro	21	36110	80	1
Secular Centre	21	36110	80	5
Left	21	68000	10	5
Orthodox	21	68000	10	22
Arab-Israeli	21	68000	10	0
Right	21	68000	10	179
Micro	21	68000	10	6
Secular Centre	21	68000	10	52
Left	21	68000	30	8
Orthodox	21	68000	30	12
Arab-Israeli	21	68000	30	0
Right	21	68000	30	168
Micro	21	68000	30	7
Secular Centre	21	68000	30	48
Left	21	68000	40	3
Orthodox	21	68000	40	22
Arab-Israeli	21	68000	40	0
Right	21	68000	40	200
Micro	21	68000	40	3
Secular Centre	21	68000	40	55
Left	21	68000	50	14
Orthodox	21	68000	50	15
Arab-Israeli	21	68000	50	1
Right	21	68000	50	194
Micro	21	68000	50	6
Secular Centre	21	68000	50	49
Left	21	68000	60	11
Orthodox	21	68000	60	26
Arab-Israeli	21	68000	60	0
Right	21	68000	60	157
Micro	21	68000	60	3
Secular Centre	21	68000	60	32
Left	21	68000	70	7
Orthodox	21	68000	70	12
Arab-Israeli	21	68000	70	0
Right	21	68000	70	162
Micro	21	68000	70	5
Secular Centre	21	68000	70	38
Left	21	68000	80	3
Orthodox	21	68000	80	30
Arab-Israeli	21	68000	80	1
Right	21	68000	80	273
Micro	21	68000	80	2
Secular Centre	21	68000	80	98
Left	21	68000	90	12
Orthodox	21	68000	90	29
Arab-Israeli	21	68000	90	0
Right	21	68000	90	230
Micro	21	68000	90	4
Secular Centre	21	68000	90	71
Left	21	68000	100	14
Orthodox	21	68000	100	49
Arab-Israeli	21	68000	100	0
Right	21	68000	100	180
Micro	21	68000	100	3
Secular Centre	21	68000	100	42
Left	21	68000	110	16
Orthodox	21	68000	110	79
Arab-Israeli	21	68000	110	0
Right	21	68000	110	294
Micro	21	68000	110	2
Secular Centre	21	68000	110	125
Left	21	68000	120	9
Orthodox	21	68000	120	15
Arab-Israeli	21	68000	120	1
Right	21	68000	120	174
Micro	21	68000	120	5
Secular Centre	21	68000	120	63
Left	21	68000	130	10
Orthodox	21	68000	130	35
Arab-Israeli	21	68000	130	1
Right	21	68000	130	265
Micro	21	68000	130	6
Secular Centre	21	68000	130	119
Left	21	68000	140	8
Orthodox	21	68000	140	14
Arab-Israeli	21	68000	140	1
Right	21	68000	140	215
Micro	21	68000	140	3
Secular Centre	21	68000	140	68
Left	21	68000	150	16
Orthodox	21	68000	150	56
Arab-Israeli	21	68000	150	0
Right	21	68000	150	265
Micro	21	68000	150	0
Secular Centre	21	68000	150	90
Left	21	68000	160	21
Orthodox	21	68000	160	33
Arab-Israeli	21	68000	160	0
Right	21	68000	160	261
Micro	21	68000	160	4
Secular Centre	21	68000	160	99
Left	21	68000	170	13
Orthodox	21	68000	170	50
Arab-Israeli	21	68000	170	0
Right	21	68000	170	224
Micro	21	68000	170	2
Secular Centre	21	68000	170	125
Left	21	68000	180	5
Orthodox	21	68000	180	27
Arab-Israeli	21	68000	180	0
Right	21	68000	180	241
Micro	21	68000	180	2
Secular Centre	21	68000	180	54
Left	21	68000	190	7
Orthodox	21	68000	190	11
Arab-Israeli	21	68000	190	0
Right	21	68000	190	153
Micro	21	68000	190	5
Secular Centre	21	68000	190	69
Left	21	68000	200	9
Orthodox	21	68000	200	11
Arab-Israeli	21	68000	200	0
Right	21	68000	200	244
Micro	21	68000	200	8
Secular Centre	21	68000	200	64
Left	21	68000	210	10
Orthodox	21	68000	210	9
Arab-Israeli	21	68000	210	0
Right	21	68000	210	184
Micro	21	68000	210	1
Secular Centre	21	68000	210	42
Left	21	68000	220	7
Orthodox	21	68000	220	80
Arab-Israeli	21	68000	220	0
Right	21	68000	220	291
Micro	21	68000	220	2
Secular Centre	21	68000	220	101
Left	21	68000	230	13
Orthodox	21	68000	230	142
Arab-Israeli	21	68000	230	1
Right	21	68000	230	278
Micro	21	68000	230	0
Secular Centre	21	68000	230	118
Left	21	68000	240	22
Orthodox	21	68000	240	25
Arab-Israeli	21	68000	240	0
Right	21	68000	240	335
Micro	21	68000	240	1
Secular Centre	21	68000	240	213
Left	21	68000	250	18
Orthodox	21	68000	250	55
Arab-Israeli	21	68000	250	0
Right	21	68000	250	280
Micro	21	68000	250	1
Secular Centre	21	68000	250	106
Left	21	68000	260	15
Orthodox	21	68000	260	45
Arab-Israeli	21	68000	260	0
Right	21	68000	260	277
Micro	21	68000	260	7
Secular Centre	21	68000	260	94
Left	21	68000	270	6
Orthodox	21	68000	270	19
Arab-Israeli	21	68000	270	0
Right	21	68000	270	243
Micro	21	68000	270	6
Secular Centre	21	68000	270	84
Left	21	68000	280	5
Orthodox	21	68000	280	109
Arab-Israeli	21	68000	280	0
Right	21	68000	280	231
Micro	21	68000	280	1
Secular Centre	21	68000	280	71
Left	21	68000	290	20
Orthodox	21	68000	290	13
Arab-Israeli	21	68000	290	0
Right	21	68000	290	258
Micro	21	68000	290	2
Secular Centre	21	68000	290	160
Left	21	68000	300	6
Orthodox	21	68000	300	97
Arab-Israeli	21	68000	300	0
Right	21	68000	300	239
Micro	21	68000	300	2
Secular Centre	21	68000	300	75
Left	21	68000	310	16
Orthodox	21	68000	310	8
Arab-Israeli	21	68000	310	2
Right	21	68000	310	210
Micro	21	68000	310	4
Secular Centre	21	68000	310	142
Left	21	68000	320	3
Orthodox	21	68000	320	13
Arab-Israeli	21	68000	320	0
Right	21	68000	320	240
Micro	21	68000	320	2
Secular Centre	21	68000	320	78
Left	21	68000	330	17
Orthodox	21	68000	330	15
Arab-Israeli	21	68000	330	0
Right	21	68000	330	317
Micro	21	68000	330	3
Secular Centre	21	68000	330	145
Left	21	68000	340	22
Orthodox	21	68000	340	18
Arab-Israeli	21	68000	340	1
Right	21	68000	340	321
Micro	21	68000	340	3
Secular Centre	21	68000	340	194
Left	21	68000	350	4
Orthodox	21	68000	350	39
Arab-Israeli	21	68000	350	0
Right	21	68000	350	315
Micro	21	68000	350	6
Secular Centre	21	68000	350	88
Left	21	68000	360	15
Orthodox	21	68000	360	43
Arab-Israeli	21	68000	360	0
Right	21	68000	360	304
Micro	21	68000	360	10
Secular Centre	21	68000	360	114
Left	21	68000	370	12
Orthodox	21	68000	370	24
Arab-Israeli	21	68000	370	0
Right	21	68000	370	354
Micro	21	68000	370	0
Secular Centre	21	68000	370	113
Left	21	68000	380	8
Orthodox	21	68000	380	12
Arab-Israeli	21	68000	380	0
Right	21	68000	380	193
Micro	21	68000	380	3
Secular Centre	21	68000	380	76
Left	21	68000	390	12
Orthodox	21	68000	390	41
Arab-Israeli	21	68000	390	0
Right	21	68000	390	288
Micro	21	68000	390	1
Secular Centre	21	68000	390	169
Left	21	68000	400	5
Orthodox	21	68000	400	11
Arab-Israeli	21	68000	400	2
Right	21	68000	400	210
Micro	21	68000	400	9
Secular Centre	21	68000	400	37
Left	21	68000	410	6
Orthodox	21	68000	410	2
Arab-Israeli	21	68000	410	0
Right	21	68000	410	192
Micro	21	68000	410	7
Secular Centre	21	68000	410	42
Left	21	68000	420	10
Orthodox	21	68000	420	23
Arab-Israeli	21	68000	420	1
Right	21	68000	420	212
Micro	21	68000	420	2
Secular Centre	21	68000	420	80
Left	21	68000	430	10
Orthodox	21	68000	430	49
Arab-Israeli	21	68000	430	0
Right	21	68000	430	304
Micro	21	68000	430	3
Secular Centre	21	68000	430	128
Left	21	68000	440	13
Orthodox	21	68000	440	13
Arab-Israeli	21	68000	440	0
Right	21	68000	440	287
Micro	21	68000	440	3
Secular Centre	21	68000	440	159
Left	21	68000	450	11
Orthodox	21	68000	450	30
Arab-Israeli	21	68000	450	0
Right	21	68000	450	265
Micro	21	68000	450	5
Secular Centre	21	68000	450	188
Left	21	68000	460	9
Orthodox	21	68000	460	37
Arab-Israeli	21	68000	460	0
Right	21	68000	460	266
Micro	21	68000	460	3
Secular Centre	21	68000	460	128
Left	21	68000	470	11
Orthodox	21	68000	470	27
Arab-Israeli	21	68000	470	1
Right	21	68000	470	289
Micro	21	68000	470	5
Secular Centre	21	68000	470	129
Left	21	68000	480	15
Orthodox	21	68000	480	39
Arab-Israeli	21	68000	480	1
Right	21	68000	480	355
Micro	21	68000	480	7
Secular Centre	21	68000	480	172
Left	21	68000	500	7
Orthodox	21	68000	500	26
Arab-Israeli	21	68000	500	0
Right	21	68000	500	225
Micro	21	68000	500	2
Secular Centre	21	68000	500	54
Left	21	68000	510	5
Orthodox	21	68000	510	9
Arab-Israeli	21	68000	510	0
Right	21	68000	510	216
Micro	21	68000	510	6
Secular Centre	21	68000	510	53
Left	21	68000	520	8
Orthodox	21	68000	520	42
Arab-Israeli	21	68000	520	0
Right	21	68000	520	199
Micro	21	68000	520	6
Secular Centre	21	68000	520	77
Left	21	68000	530	8
Orthodox	21	68000	530	43
Arab-Israeli	21	68000	530	0
Right	21	68000	530	324
Micro	21	68000	530	4
Secular Centre	21	68000	530	156
Left	21	68000	540	22
Orthodox	21	68000	540	33
Arab-Israeli	21	68000	540	0
Right	21	68000	540	300
Micro	21	68000	540	5
Secular Centre	21	68000	540	136
Left	21	68000	550	15
Orthodox	21	68000	550	91
Arab-Israeli	21	68000	550	0
Right	21	68000	550	288
Micro	21	68000	550	3
Secular Centre	21	68000	550	122
Left	21	68000	560	15
Orthodox	21	68000	560	57
Arab-Israeli	21	68000	560	0
Right	21	68000	560	227
Micro	21	68000	560	2
Secular Centre	21	68000	560	67
Left	21	68000	570	4
Orthodox	21	68000	570	47
Arab-Israeli	21	68000	570	0
Right	21	68000	570	204
Micro	21	68000	570	2
Secular Centre	21	68000	570	82
Left	21	68000	580	16
Orthodox	21	68000	580	15
Arab-Israeli	21	68000	580	0
Right	21	68000	580	241
Micro	21	68000	580	2
Secular Centre	21	68000	580	132
Left	21	68000	590	13
Orthodox	21	68000	590	49
Arab-Israeli	21	68000	590	0
Right	21	68000	590	291
Micro	21	68000	590	4
Secular Centre	21	68000	590	152
Left	21	68000	610	20
Orthodox	21	68000	610	24
Arab-Israeli	21	68000	610	0
Right	21	68000	610	309
Micro	21	68000	610	3
Secular Centre	21	68000	610	172
Left	21	68000	620	5
Orthodox	21	68000	620	112
Arab-Israeli	21	68000	620	0
Right	21	68000	620	252
Micro	21	68000	620	2
Secular Centre	21	68000	620	92
Left	21	68000	630	12
Orthodox	21	68000	630	56
Arab-Israeli	21	68000	630	0
Right	21	68000	630	228
Micro	21	68000	630	8
Secular Centre	21	68000	630	91
Left	21	68000	640	15
Orthodox	21	68000	640	59
Arab-Israeli	21	68000	640	0
Right	21	68000	640	241
Micro	21	68000	640	6
Secular Centre	21	68000	640	141
Left	21	68000	650	21
Orthodox	21	68000	650	1
Arab-Israeli	21	68000	650	0
Right	21	68000	650	245
Micro	21	68000	650	2
Secular Centre	21	68000	650	230
Left	21	68000	660	15
Orthodox	21	68000	660	6
Arab-Israeli	21	68000	660	0
Right	21	68000	660	198
Micro	21	68000	660	3
Secular Centre	21	68000	660	284
Left	21	68000	670	13
Orthodox	21	68000	670	6
Arab-Israeli	21	68000	670	0
Right	21	68000	670	154
Micro	21	68000	670	21
Secular Centre	21	68000	670	200
Left	21	68000	680	18
Orthodox	21	68000	680	43
Arab-Israeli	21	68000	680	0
Right	21	68000	680	336
Micro	21	68000	680	3
Secular Centre	21	68000	680	139
Left	21	68000	690	33
Orthodox	21	68000	690	6
Arab-Israeli	21	68000	690	0
Right	21	68000	690	170
Micro	21	68000	690	2
Secular Centre	21	68000	690	245
Left	21	68000	700	21
Orthodox	21	68000	700	2
Arab-Israeli	21	68000	700	0
Right	21	68000	700	179
Micro	21	68000	700	3
Secular Centre	21	68000	700	207
Left	21	68000	710	25
Orthodox	21	68000	710	2
Arab-Israeli	21	68000	710	0
Right	21	68000	710	192
Micro	21	68000	710	0
Secular Centre	21	68000	710	237
Left	21	68000	720	19
Orthodox	21	68000	720	150
Arab-Israeli	21	68000	720	0
Right	21	68000	720	302
Micro	21	68000	720	4
Secular Centre	21	68000	720	81
Left	21	68000	730	29
Orthodox	21	68000	730	6
Arab-Israeli	21	68000	730	0
Right	21	68000	730	189
Micro	21	68000	730	2
Secular Centre	21	68000	730	300
Left	21	68000	740	19
Orthodox	21	68000	740	2
Arab-Israeli	21	68000	740	0
Right	21	68000	740	169
Micro	21	68000	740	0
Secular Centre	21	68000	740	257
Left	21	68000	750	9
Orthodox	21	68000	750	14
Arab-Israeli	21	68000	750	1
Right	21	68000	750	246
Micro	21	68000	750	6
Secular Centre	21	68000	750	110
Left	21	68000	760	10
Orthodox	21	68000	760	114
Arab-Israeli	21	68000	760	0
Right	21	68000	760	255
Micro	21	68000	760	0
Secular Centre	21	68000	760	66
Left	21	68000	770	25
Orthodox	21	68000	770	1
Arab-Israeli	21	68000	770	0
Right	21	68000	770	217
Micro	21	68000	770	0
Secular Centre	21	68000	770	294
Left	21	95000	11	17
Orthodox	21	95000	11	20
Arab-Israeli	21	95000	11	0
Right	21	95000	11	230
Micro	21	95000	11	4
Secular Centre	21	95000	11	126
Left	21	95000	12	25
Orthodox	21	95000	12	14
Arab-Israeli	21	95000	12	0
Right	21	95000	12	214
Micro	21	95000	12	3
Secular Centre	21	95000	12	132
Left	21	95000	13	17
Orthodox	21	95000	13	9
Arab-Israeli	21	95000	13	0
Right	21	95000	13	230
Micro	21	95000	13	2
Secular Centre	21	95000	13	122
Left	21	95000	14	19
Orthodox	21	95000	14	12
