Bloc	Knesset	Locality	Station	Votes
Orthodox	20	50000	2770	3
Arab-Israeli	20	50000	2770	0
Micro	20	50000	2770	0
Right	20	50000	2770	43
Secular Centre	20	50000	2770	56
Sectoral	20	50000	2770	2
Left	20	50000	2790	274
Orthodox	20	50000	2790	2
Arab-Israeli	20	50000	2790	2
Micro	20	50000	2790	2
Right	20	50000	2790	52
Secular Centre	20	50000	2790	55
Sectoral	20	50000	2790	8
Left	20	50000	2801	162
Orthodox	20	50000	2801	2
Arab-Israeli	20	50000	2801	3
Micro	20	50000	2801	0
Right	20	50000	2801	35
Secular Centre	20	50000	2801	51
Sectoral	20	50000	2801	1
Left	20	50000	2802	146
Orthodox	20	50000	2802	6
Arab-Israeli	20	50000	2802	3
Micro	20	50000	2802	2
Right	20	50000	2802	28
Secular Centre	20	50000	2802	37
Sectoral	20	50000	2802	2
Left	20	50000	2810	268
Orthodox	20	50000	2810	9
Arab-Israeli	20	50000	2810	6
Micro	20	50000	2810	1
Right	20	50000	2810	51
Secular Centre	20	50000	2810	69
Sectoral	20	50000	2810	3
Left	20	50000	2820	171
Orthodox	20	50000	2820	2
Arab-Israeli	20	50000	2820	5
Micro	20	50000	2820	1
Right	20	50000	2820	59
Secular Centre	20	50000	2820	73
Sectoral	20	50000	2820	3
Left	20	50000	2830	282
Orthodox	20	50000	2830	1
Arab-Israeli	20	50000	2830	7
Micro	20	50000	2830	2
Right	20	50000	2830	75
Secular Centre	20	50000	2830	69
Sectoral	20	50000	2830	3
Left	20	50000	2840	244
Orthodox	20	50000	2840	2
Arab-Israeli	20	50000	2840	2
Micro	20	50000	2840	1
Right	20	50000	2840	48
Secular Centre	20	50000	2840	87
Sectoral	20	50000	2840	2
Left	20	50000	2850	297
Orthodox	20	50000	2850	1
Arab-Israeli	20	50000	2850	4
Micro	20	50000	2850	0
Right	20	50000	2850	61
Secular Centre	20	50000	2850	69
Sectoral	20	50000	2850	0
Left	20	50000	2860	237
Orthodox	20	50000	2860	3
Arab-Israeli	20	50000	2860	4
Micro	20	50000	2860	1
Right	20	50000	2860	59
Secular Centre	20	50000	2860	107
Sectoral	20	50000	2860	5
Left	20	50000	2870	277
Orthodox	20	50000	2870	4
Arab-Israeli	20	50000	2870	4
Micro	20	50000	2870	1
Right	20	50000	2870	64
Secular Centre	20	50000	2870	93
Sectoral	20	50000	2870	4
Left	20	50000	2880	155
Orthodox	20	50000	2880	5
Arab-Israeli	20	50000	2880	3
Micro	20	50000	2880	0
Right	20	50000	2880	65
Secular Centre	20	50000	2880	67
Sectoral	20	50000	2880	4
Left	20	50000	2890	283
Orthodox	20	50000	2890	6
Arab-Israeli	20	50000	2890	3
Micro	20	50000	2890	2
Right	20	50000	2890	51
Secular Centre	20	50000	2890	80
Sectoral	20	50000	2890	3
Left	20	50000	2900	191
Orthodox	20	50000	2900	5
Arab-Israeli	20	50000	2900	6
Micro	20	50000	2900	1
Right	20	50000	2900	114
Secular Centre	20	50000	2900	87
Sectoral	20	50000	2900	9
Left	20	50000	2910	308
Orthodox	20	50000	2910	2
Arab-Israeli	20	50000	2910	5
Micro	20	50000	2910	1
Right	20	50000	2910	75
Secular Centre	20	50000	2910	91
Sectoral	20	50000	2910	4
Left	20	50000	2920	223
Orthodox	20	50000	2920	2
Arab-Israeli	20	50000	2920	0
Micro	20	50000	2920	2
Right	20	50000	2920	89
Secular Centre	20	50000	2920	62
Sectoral	20	50000	2920	3
Left	20	50000	2930	310
Orthodox	20	50000	2930	9
Arab-Israeli	20	50000	2930	6
Micro	20	50000	2930	1
Right	20	50000	2930	66
Secular Centre	20	50000	2930	73
Sectoral	20	50000	2930	4
Left	20	50000	2940	269
Orthodox	20	50000	2940	10
Arab-Israeli	20	50000	2940	4
Micro	20	50000	2940	0
Right	20	50000	2940	59
Secular Centre	20	50000	2940	80
Sectoral	20	50000	2940	3
Left	20	50000	2950	233
Orthodox	20	50000	2950	9
Arab-Israeli	20	50000	2950	1
Micro	20	50000	2950	1
Right	20	50000	2950	59
Secular Centre	20	50000	2950	89
Sectoral	20	50000	2950	10
Left	20	50000	2960	133
Orthodox	20	50000	2960	10
Arab-Israeli	20	50000	2960	0
Micro	20	50000	2960	0
Right	20	50000	2960	47
Secular Centre	20	50000	2960	48
Sectoral	20	50000	2960	5
Left	20	50000	2970	294
Orthodox	20	50000	2970	8
Arab-Israeli	20	50000	2970	4
Micro	20	50000	2970	0
Right	20	50000	2970	76
Secular Centre	20	50000	2970	81
Sectoral	20	50000	2970	3
Left	20	50000	2980	220
Orthodox	20	50000	2980	8
Arab-Israeli	20	50000	2980	4
Micro	20	50000	2980	0
Right	20	50000	2980	64
Secular Centre	20	50000	2980	71
Sectoral	20	50000	2980	6
Left	20	50000	2990	152
Orthodox	20	50000	2990	6
Arab-Israeli	20	50000	2990	1
Micro	20	50000	2990	0
Right	20	50000	2990	54
Secular Centre	20	50000	2990	61
Sectoral	20	50000	2990	7
Left	20	50000	3000	186
Orthodox	20	50000	3000	1
Arab-Israeli	20	50000	3000	3
Micro	20	50000	3000	2
Right	20	50000	3000	30
Secular Centre	20	50000	3000	63
Sectoral	20	50000	3000	6
Left	20	50000	3010	273
Orthodox	20	50000	3010	5
Arab-Israeli	20	50000	3010	1
Micro	20	50000	3010	1
Right	20	50000	3010	56
Secular Centre	20	50000	3010	69
Sectoral	20	50000	3010	4
Left	20	50000	3020	213
Orthodox	20	50000	3020	5
Arab-Israeli	20	50000	3020	2
Micro	20	50000	3020	0
Right	20	50000	3020	61
Secular Centre	20	50000	3020	68
Sectoral	20	50000	3020	0
Left	20	50000	3030	283
Orthodox	20	50000	3030	8
Arab-Israeli	20	50000	3030	3
Micro	20	50000	3030	2
Right	20	50000	3030	63
Secular Centre	20	50000	3030	72
Sectoral	20	50000	3030	2
Left	20	50000	3040	200
Orthodox	20	50000	3040	3
Arab-Israeli	20	50000	3040	4
Micro	20	50000	3040	0
Right	20	50000	3040	61
Secular Centre	20	50000	3040	52
Sectoral	20	50000	3040	2
Left	20	50000	3060	257
Orthodox	20	50000	3060	3
Arab-Israeli	20	50000	3060	0
Micro	20	50000	3060	0
Right	20	50000	3060	43
Secular Centre	20	50000	3060	83
Sectoral	20	50000	3060	4
Left	20	50000	3100	304
Orthodox	20	50000	3100	12
Arab-Israeli	20	50000	3100	0
Micro	20	50000	3100	1
Right	20	50000	3100	114
Secular Centre	20	50000	3100	114
Sectoral	20	50000	3100	2
Left	20	50000	3110	297
Orthodox	20	50000	3110	8
Arab-Israeli	20	50000	3110	0
Micro	20	50000	3110	0
Right	20	50000	3110	124
Secular Centre	20	50000	3110	115
Sectoral	20	50000	3110	3
Left	20	50000	3150	249
Orthodox	20	50000	3150	9
Arab-Israeli	20	50000	3150	0
Micro	20	50000	3150	1
Right	20	50000	3150	166
Secular Centre	20	50000	3150	127
Sectoral	20	50000	3150	3
Left	20	50000	3160	172
Orthodox	20	50000	3160	25
Arab-Israeli	20	50000	3160	1
Micro	20	50000	3160	0
Right	20	50000	3160	87
Secular Centre	20	50000	3160	95
Sectoral	20	50000	3160	2
Left	20	50000	3170	206
Orthodox	20	50000	3170	22
Arab-Israeli	20	50000	3170	2
Micro	20	50000	3170	1
Right	20	50000	3170	142
Secular Centre	20	50000	3170	144
Sectoral	20	50000	3170	5
Left	20	50000	3180	190
Orthodox	20	50000	3180	8
Arab-Israeli	20	50000	3180	0
Micro	20	50000	3180	1
Right	20	50000	3180	92
Secular Centre	20	50000	3180	93
Sectoral	20	50000	3180	3
Left	20	50000	3190	204
Orthodox	20	50000	3190	11
Arab-Israeli	20	50000	3190	4
Micro	20	50000	3190	4
Right	20	50000	3190	97
Secular Centre	20	50000	3190	103
Sectoral	20	50000	3190	1
Left	20	50000	3230	82
Orthodox	20	50000	3230	2
Arab-Israeli	20	50000	3230	0
Micro	20	50000	3230	0
Right	20	50000	3230	29
Secular Centre	20	50000	3230	24
Sectoral	20	50000	3230	3
Left	20	50000	3240	173
Orthodox	20	50000	3240	8
Arab-Israeli	20	50000	3240	9
Micro	20	50000	3240	1
Right	20	50000	3240	63
Secular Centre	20	50000	3240	60
Sectoral	20	50000	3240	2
Left	20	50000	3250	208
Orthodox	20	50000	3250	5
Arab-Israeli	20	50000	3250	4
Micro	20	50000	3250	1
Right	20	50000	3250	36
Secular Centre	20	50000	3250	62
Sectoral	20	50000	3250	4
Left	20	50000	3260	178
Orthodox	20	50000	3260	9
Arab-Israeli	20	50000	3260	1
Micro	20	50000	3260	0
Right	20	50000	3260	51
Secular Centre	20	50000	3260	51
Sectoral	20	50000	3260	5
Left	20	50000	3270	215
Orthodox	20	50000	3270	3
Arab-Israeli	20	50000	3270	3
Micro	20	50000	3270	1
Right	20	50000	3270	67
Secular Centre	20	50000	3270	63
Sectoral	20	50000	3270	3
Left	20	50000	3280	201
Orthodox	20	50000	3280	6
Arab-Israeli	20	50000	3280	6
Micro	20	50000	3280	2
Right	20	50000	3280	59
Secular Centre	20	50000	3280	61
Sectoral	20	50000	3280	5
Left	20	50000	3290	184
Orthodox	20	50000	3290	3
Arab-Israeli	20	50000	3290	5
Micro	20	50000	3290	0
Right	20	50000	3290	71
Secular Centre	20	50000	3290	82
Sectoral	20	50000	3290	1
Left	20	50000	3300	224
Orthodox	20	50000	3300	6
Arab-Israeli	20	50000	3300	4
Micro	20	50000	3300	1
Right	20	50000	3300	69
Secular Centre	20	50000	3300	64
Sectoral	20	50000	3300	4
Left	20	50000	3310	138
Orthodox	20	50000	3310	6
Arab-Israeli	20	50000	3310	2
Micro	20	50000	3310	1
Right	20	50000	3310	81
Secular Centre	20	50000	3310	46
Sectoral	20	50000	3310	4
Left	20	50000	3330	152
Orthodox	20	50000	3330	7
Arab-Israeli	20	50000	3330	3
Micro	20	50000	3330	0
Right	20	50000	3330	93
Secular Centre	20	50000	3330	57
Sectoral	20	50000	3330	7
Left	20	50000	3340	184
Orthodox	20	50000	3340	4
Arab-Israeli	20	50000	3340	3
Micro	20	50000	3340	2
Right	20	50000	3340	37
Secular Centre	20	50000	3340	55
Sectoral	20	50000	3340	2
Left	20	50000	3350	224
Orthodox	20	50000	3350	12
Arab-Israeli	20	50000	3350	4
Micro	20	50000	3350	1
Right	20	50000	3350	71
Secular Centre	20	50000	3350	72
Sectoral	20	50000	3350	6
Left	20	50000	3360	205
Orthodox	20	50000	3360	4
Arab-Israeli	20	50000	3360	3
Micro	20	50000	3360	0
Right	20	50000	3360	43
Secular Centre	20	50000	3360	49
Sectoral	20	50000	3360	5
Left	20	50000	3370	139
Orthodox	20	50000	3370	3
Arab-Israeli	20	50000	3370	3
Micro	20	50000	3370	1
Right	20	50000	3370	51
Secular Centre	20	50000	3370	53
Sectoral	20	50000	3370	3
Left	20	50000	3380	248
Orthodox	20	50000	3380	13
Arab-Israeli	20	50000	3380	3
Micro	20	50000	3380	0
Right	20	50000	3380	61
Secular Centre	20	50000	3380	61
Sectoral	20	50000	3380	2
Left	20	50000	3390	210
Orthodox	20	50000	3390	5
Arab-Israeli	20	50000	3390	4
Micro	20	50000	3390	0
Right	20	50000	3390	52
Secular Centre	20	50000	3390	70
Sectoral	20	50000	3390	5
Left	20	50000	3400	247
Orthodox	20	50000	3400	5
Arab-Israeli	20	50000	3400	5
Micro	20	50000	3400	0
Right	20	50000	3400	68
Secular Centre	20	50000	3400	59
Sectoral	20	50000	3400	5
Left	20	50000	3410	152
Orthodox	20	50000	3410	4
Arab-Israeli	20	50000	3410	4
Micro	20	50000	3410	0
Right	20	50000	3410	44
Secular Centre	20	50000	3410	52
Sectoral	20	50000	3410	2
Left	20	50000	3420	212
Orthodox	20	50000	3420	7
Arab-Israeli	20	50000	3420	2
Micro	20	50000	3420	1
Right	20	50000	3420	57
Secular Centre	20	50000	3420	63
Sectoral	20	50000	3420	6
Left	20	50000	3430	153
Orthodox	20	50000	3430	3
Arab-Israeli	20	50000	3430	5
Micro	20	50000	3430	0
Right	20	50000	3430	69
Secular Centre	20	50000	3430	53
Sectoral	20	50000	3430	3
Left	20	50000	3440	221
Orthodox	20	50000	3440	7
Arab-Israeli	20	50000	3440	2
Micro	20	50000	3440	1
Right	20	50000	3440	57
Secular Centre	20	50000	3440	74
Sectoral	20	50000	3440	4
Left	20	50000	3450	205
Orthodox	20	50000	3450	9
Arab-Israeli	20	50000	3450	4
Micro	20	50000	3450	1
Right	20	50000	3450	47
Secular Centre	20	50000	3450	60
Sectoral	20	50000	3450	1
Left	20	50000	3640	215
Orthodox	20	50000	3640	6
Arab-Israeli	20	50000	3640	2
Micro	20	50000	3640	1
Right	20	50000	3640	52
Secular Centre	20	50000	3640	66
Sectoral	20	50000	3640	3
Left	20	50000	3650	148
Orthodox	20	50000	3650	4
Arab-Israeli	20	50000	3650	4
Micro	20	50000	3650	0
Right	20	50000	3650	46
Secular Centre	20	50000	3650	68
Sectoral	20	50000	3650	3
Left	20	50000	3670	232
Orthodox	20	50000	3670	4
Arab-Israeli	20	50000	3670	3
Micro	20	50000	3670	1
Right	20	50000	3670	39
Secular Centre	20	50000	3670	85
Sectoral	20	50000	3670	3
Left	20	50000	3680	214
Orthodox	20	50000	3680	8
Arab-Israeli	20	50000	3680	4
Micro	20	50000	3680	1
Right	20	50000	3680	36
Secular Centre	20	50000	3680	45
Sectoral	20	50000	3680	4
Left	20	50000	3690	201
Orthodox	20	50000	3690	2
Arab-Israeli	20	50000	3690	4
Micro	20	50000	3690	0
Right	20	50000	3690	45
Secular Centre	20	50000	3690	48
Sectoral	20	50000	3690	5
Left	20	50000	3700	293
Orthodox	20	50000	3700	4
Arab-Israeli	20	50000	3700	10
Micro	20	50000	3700	1
Right	20	50000	3700	59
Secular Centre	20	50000	3700	69
Sectoral	20	50000	3700	2
Left	20	50000	3710	282
Orthodox	20	50000	3710	4
Arab-Israeli	20	50000	3710	8
Micro	20	50000	3710	3
Right	20	50000	3710	72
Secular Centre	20	50000	3710	67
Sectoral	20	50000	3710	10
Left	20	50000	3720	248
Orthodox	20	50000	3720	4
Arab-Israeli	20	50000	3720	3
Micro	20	50000	3720	0
Right	20	50000	3720	50
Secular Centre	20	50000	3720	70
Sectoral	20	50000	3720	6
Left	20	50000	3730	257
Orthodox	20	50000	3730	3
Arab-Israeli	20	50000	3730	6
Micro	20	50000	3730	1
Right	20	50000	3730	49
Secular Centre	20	50000	3730	68
Sectoral	20	50000	3730	5
Left	20	50000	3740	165
Orthodox	20	50000	3740	3
Arab-Israeli	20	50000	3740	6
Micro	20	50000	3740	0
Right	20	50000	3740	60
Secular Centre	20	50000	3740	48
Sectoral	20	50000	3740	3
Left	20	50000	3750	250
Orthodox	20	50000	3750	6
Arab-Israeli	20	50000	3750	2
Micro	20	50000	3750	0
Right	20	50000	3750	77
Secular Centre	20	50000	3750	76
Sectoral	20	50000	3750	7
Left	20	50000	3760	243
Orthodox	20	50000	3760	6
Arab-Israeli	20	50000	3760	5
Micro	20	50000	3760	0
Right	20	50000	3760	71
Secular Centre	20	50000	3760	81
Sectoral	20	50000	3760	2
Left	20	50000	3780	238
Orthodox	20	50000	3780	2
Arab-Israeli	20	50000	3780	3
Micro	20	50000	3780	1
Right	20	50000	3780	68
Secular Centre	20	50000	3780	75
Sectoral	20	50000	3780	5
Left	20	50000	3790	186
Orthodox	20	50000	3790	3
Arab-Israeli	20	50000	3790	2
Micro	20	50000	3790	0
Right	20	50000	3790	69
Secular Centre	20	50000	3790	66
Sectoral	20	50000	3790	4
Left	20	50000	3800	252
Orthodox	20	50000	3800	19
Arab-Israeli	20	50000	3800	3
Micro	20	50000	3800	2
Right	20	50000	3800	76
Secular Centre	20	50000	3800	84
Sectoral	20	50000	3800	6
Left	20	50000	3820	278
Orthodox	20	50000	3820	8
Arab-Israeli	20	50000	3820	9
Micro	20	50000	3820	2
Right	20	50000	3820	60
Secular Centre	20	50000	3820	72
Sectoral	20	50000	3820	5
Left	20	50000	3830	188
Orthodox	20	50000	3830	2
Arab-Israeli	20	50000	3830	4
Micro	20	50000	3830	0
Right	20	50000	3830	58
Secular Centre	20	50000	3830	70
Sectoral	20	50000	3830	5
Left	20	50000	3840	256
Orthodox	20	50000	3840	7
Arab-Israeli	20	50000	3840	2
Micro	20	50000	3840	3
Right	20	50000	3840	49
Secular Centre	20	50000	3840	48
Sectoral	20	50000	3840	4
Left	20	50000	3860	330
Orthodox	20	50000	3860	5
Arab-Israeli	20	50000	3860	8
Micro	20	50000	3860	1
Right	20	50000	3860	63
Secular Centre	20	50000	3860	79
Sectoral	20	50000	3860	10
Left	20	50000	3870	280
Orthodox	20	50000	3870	4
Arab-Israeli	20	50000	3870	4
Micro	20	50000	3870	2
Right	20	50000	3870	65
Secular Centre	20	50000	3870	76
Sectoral	20	50000	3870	3
Left	20	50000	3880	261
Orthodox	20	50000	3880	1
Arab-Israeli	20	50000	3880	5
Micro	20	50000	3880	0
Right	20	50000	3880	56
Secular Centre	20	50000	3880	82
Sectoral	20	50000	3880	3
Left	20	50000	3900	279
Orthodox	20	50000	3900	4
Arab-Israeli	20	50000	3900	7
Micro	20	50000	3900	0
Right	20	50000	3900	59
Secular Centre	20	50000	3900	68
Sectoral	20	50000	3900	3
Left	20	50000	3910	268
Orthodox	20	50000	3910	2
Arab-Israeli	20	50000	3910	7
Micro	20	50000	3910	0
Right	20	50000	3910	67
Secular Centre	20	50000	3910	51
Sectoral	20	50000	3910	5
Left	20	50000	3920	311
Orthodox	20	50000	3920	7
Arab-Israeli	20	50000	3920	1
Micro	20	50000	3920	0
Right	20	50000	3920	37
Secular Centre	20	50000	3920	68
Sectoral	20	50000	3920	4
Left	20	50000	3930	216
Orthodox	20	50000	3930	11
Arab-Israeli	20	50000	3930	4
Micro	20	50000	3930	0
Right	20	50000	3930	60
Secular Centre	20	50000	3930	66
Sectoral	20	50000	3930	4
Left	20	50000	3940	317
Orthodox	20	50000	3940	10
Arab-Israeli	20	50000	3940	11
Micro	20	50000	3940	1
Right	20	50000	3940	45
Secular Centre	20	50000	3940	67
Sectoral	20	50000	3940	5
Left	20	50000	3950	356
Orthodox	20	50000	3950	9
Arab-Israeli	20	50000	3950	5
Micro	20	50000	3950	0
Right	20	50000	3950	40
Secular Centre	20	50000	3950	88
Sectoral	20	50000	3950	4
Left	20	50000	3960	294
Orthodox	20	50000	3960	11
Arab-Israeli	20	50000	3960	4
Micro	20	50000	3960	1
Right	20	50000	3960	69
Secular Centre	20	50000	3960	86
Sectoral	20	50000	3960	4
Left	20	50000	3970	316
Orthodox	20	50000	3970	8
Arab-Israeli	20	50000	3970	3
Micro	20	50000	3970	2
Right	20	50000	3970	67
Secular Centre	20	50000	3970	85
Sectoral	20	50000	3970	3
Left	20	50000	3980	350
Orthodox	20	50000	3980	10
Arab-Israeli	20	50000	3980	14
Micro	20	50000	3980	2
Right	20	50000	3980	43
Secular Centre	20	50000	3980	60
Sectoral	20	50000	3980	1
Left	20	50000	3990	277
Orthodox	20	50000	3990	6
Arab-Israeli	20	50000	3990	0
Micro	20	50000	3990	1
Right	20	50000	3990	99
Secular Centre	20	50000	3990	137
Sectoral	20	50000	3990	2
Left	20	50000	4000	269
Orthodox	20	50000	4000	4
Arab-Israeli	20	50000	4000	8
Micro	20	50000	4000	1
Right	20	50000	4000	51
Secular Centre	20	50000	4000	75
Sectoral	20	50000	4000	5
Left	20	50000	4010	266
Orthodox	20	50000	4010	6
Arab-Israeli	20	50000	4010	5
Micro	20	50000	4010	0
Right	20	50000	4010	52
Secular Centre	20	50000	4010	56
Sectoral	20	50000	4010	1
Left	20	50000	4260	242
Orthodox	20	50000	4260	6
Arab-Israeli	20	50000	4260	5
Micro	20	50000	4260	0
Right	20	50000	4260	54
Secular Centre	20	50000	4260	64
Sectoral	20	50000	4260	5
Left	20	50000	4270	259
Orthodox	20	50000	4270	9
Arab-Israeli	20	50000	4270	5
Micro	20	50000	4270	2
Right	20	50000	4270	34
Secular Centre	20	50000	4270	52
Sectoral	20	50000	4270	7
Left	20	50000	4280	252
Orthodox	20	50000	4280	17
Arab-Israeli	20	50000	4280	8
Micro	20	50000	4280	0
Right	20	50000	4280	70
Secular Centre	20	50000	4280	42
Sectoral	20	50000	4280	3
Left	20	50000	4290	369
Orthodox	20	50000	4290	9
Arab-Israeli	20	50000	4290	6
Micro	20	50000	4290	0
Right	20	50000	4290	54
Secular Centre	20	50000	4290	60
Sectoral	20	50000	4290	5
Left	20	50000	4300	246
Orthodox	20	50000	4300	3
Arab-Israeli	20	50000	4300	7
Micro	20	50000	4300	3
Right	20	50000	4300	63
Secular Centre	20	50000	4300	52
Sectoral	20	50000	4300	0
Left	20	50000	4311	208
Orthodox	20	50000	4311	12
Arab-Israeli	20	50000	4311	5
Micro	20	50000	4311	0
Right	20	50000	4311	42
Secular Centre	20	50000	4311	32
Sectoral	20	50000	4311	4
Left	20	50000	4312	162
Orthodox	20	50000	4312	10
Arab-Israeli	20	50000	4312	4
Micro	20	50000	4312	0
Right	20	50000	4312	26
Secular Centre	20	50000	4312	30
Sectoral	20	50000	4312	2
Left	20	50000	4320	233
Orthodox	20	50000	4320	6
Arab-Israeli	20	50000	4320	3
Micro	20	50000	4320	0
Right	20	50000	4320	46
Secular Centre	20	50000	4320	53
Sectoral	20	50000	4320	4
Left	20	50000	4340	262
Orthodox	20	50000	4340	9
Arab-Israeli	20	50000	4340	7
Micro	20	50000	4340	0
Right	20	50000	4340	54
Secular Centre	20	50000	4340	77
Sectoral	20	50000	4340	12
Left	20	50000	4350	295
Orthodox	20	50000	4350	6
Arab-Israeli	20	50000	4350	4
Micro	20	50000	4350	0
Right	20	50000	4350	45
Secular Centre	20	50000	4350	39
Sectoral	20	50000	4350	8
Left	20	50000	4360	182
Orthodox	20	50000	4360	12
Arab-Israeli	20	50000	4360	10
Micro	20	50000	4360	1
Right	20	50000	4360	39
Secular Centre	20	50000	4360	42
Sectoral	20	50000	4360	6
Left	20	50000	4370	318
Orthodox	20	50000	4370	10
Arab-Israeli	20	50000	4370	8
Micro	20	50000	4370	1
Right	20	50000	4370	43
Secular Centre	20	50000	4370	50
Sectoral	20	50000	4370	3
Left	20	50000	4380	253
Orthodox	20	50000	4380	9
Arab-Israeli	20	50000	4380	2
Micro	20	50000	4380	0
Right	20	50000	4380	67
Secular Centre	20	50000	4380	68
Sectoral	20	50000	4380	4
Left	20	50000	4390	337
Orthodox	20	50000	4390	4
Arab-Israeli	20	50000	4390	17
Micro	20	50000	4390	0
Right	20	50000	4390	44
Secular Centre	20	50000	4390	53
Sectoral	20	50000	4390	5
Left	20	50000	4400	315
Orthodox	20	50000	4400	20
Arab-Israeli	20	50000	4400	16
Micro	20	50000	4400	2
Right	20	50000	4400	44
Secular Centre	20	50000	4400	49
Sectoral	20	50000	4400	4
Left	20	50000	4410	383
Orthodox	20	50000	4410	11
Arab-Israeli	20	50000	4410	8
Micro	20	50000	4410	1
Right	20	50000	4410	49
Secular Centre	20	50000	4410	56
Sectoral	20	50000	4410	3
Left	20	50000	4420	212
Orthodox	20	50000	4420	10
Arab-Israeli	20	50000	4420	10
Micro	20	50000	4420	1
Right	20	50000	4420	37
Secular Centre	20	50000	4420	69
Sectoral	20	50000	4420	6
Left	20	50000	4430	287
Orthodox	20	50000	4430	12
Arab-Israeli	20	50000	4430	6
Micro	20	50000	4430	1
Right	20	50000	4430	58
Secular Centre	20	50000	4430	83
Sectoral	20	50000	4430	6
Left	20	50000	4440	301
Orthodox	20	50000	4440	10
Arab-Israeli	20	50000	4440	5
Micro	20	50000	4440	2
Right	20	50000	4440	98
Secular Centre	20	50000	4440	84
Sectoral	20	50000	4440	7
Left	20	50000	4450	297
Orthodox	20	50000	4450	15
Arab-Israeli	20	50000	4450	10
Micro	20	50000	4450	2
Right	20	50000	4450	66
Secular Centre	20	50000	4450	56
Sectoral	20	50000	4450	4
Left	20	50000	4460	201
Orthodox	20	50000	4460	5
Arab-Israeli	20	50000	4460	11
Micro	20	50000	4460	1
Right	20	50000	4460	49
Secular Centre	20	50000	4460	57
Sectoral	20	50000	4460	2
Left	20	50000	4470	175
Orthodox	20	50000	4470	6
Arab-Israeli	20	50000	4470	8
Micro	20	50000	4470	1
Right	20	50000	4470	59
Secular Centre	20	50000	4470	38
Sectoral	20	50000	4470	11
Left	20	50000	4480	197
Orthodox	20	50000	4480	15
Arab-Israeli	20	50000	4480	10
Micro	20	50000	4480	1
Right	20	50000	4480	49
Secular Centre	20	50000	4480	53
Sectoral	20	50000	4480	4
Left	20	50000	4490	211
Orthodox	20	50000	4490	9
Arab-Israeli	20	50000	4490	7
Micro	20	50000	4490	5
Right	20	50000	4490	69
Secular Centre	20	50000	4490	67
Sectoral	20	50000	4490	6
Left	20	50000	4510	172
Orthodox	20	50000	4510	2
Arab-Israeli	20	50000	4510	8
Micro	20	50000	4510	1
Right	20	50000	4510	54
Secular Centre	20	50000	4510	54
Sectoral	20	50000	4510	6
Left	20	50000	4520	164
Orthodox	20	50000	4520	9
Arab-Israeli	20	50000	4520	3
Micro	20	50000	4520	0
Right	20	50000	4520	71
Secular Centre	20	50000	4520	57
Sectoral	20	50000	4520	4
Left	20	50000	4530	74
Orthodox	20	50000	4530	5
Arab-Israeli	20	50000	4530	5
Micro	20	50000	4530	2
Right	20	50000	4530	66
Secular Centre	20	50000	4530	49
Sectoral	20	50000	4530	3
Left	20	50000	4540	176
Orthodox	20	50000	4540	10
Arab-Israeli	20	50000	4540	1
Micro	20	50000	4540	4
Right	20	50000	4540	54
Secular Centre	20	50000	4540	46
Sectoral	20	50000	4540	4
Left	20	50000	4550	77
Orthodox	20	50000	4550	10
Arab-Israeli	20	50000	4550	2
Micro	20	50000	4550	0
Right	20	50000	4550	37
Secular Centre	20	50000	4550	30
Sectoral	20	50000	4550	2
Left	20	50000	4560	93
Orthodox	20	50000	4560	6
Arab-Israeli	20	50000	4560	3
Micro	20	50000	4560	1
Right	20	50000	4560	56
Secular Centre	20	50000	4560	39
Sectoral	20	50000	4560	3
Left	20	50000	4570	171
Orthodox	20	50000	4570	4
Arab-Israeli	20	50000	4570	17
Micro	20	50000	4570	0
Right	20	50000	4570	40
Secular Centre	20	50000	4570	37
Sectoral	20	50000	4570	5
Left	20	50000	4580	215
Orthodox	20	50000	4580	3
Arab-Israeli	20	50000	4580	6
Micro	20	50000	4580	0
Right	20	50000	4580	61
Secular Centre	20	50000	4580	65
Sectoral	20	50000	4580	4
Left	20	50000	4720	143
Orthodox	20	50000	4720	9
Arab-Israeli	20	50000	4720	5
Micro	20	50000	4720	3
Right	20	50000	4720	59
Secular Centre	20	50000	4720	41
Sectoral	20	50000	4720	5
Left	20	50000	4730	52
Orthodox	20	50000	4730	4
Arab-Israeli	20	50000	4730	0
Micro	20	50000	4730	0
Right	20	50000	4730	12
Secular Centre	20	50000	4730	16
Sectoral	20	50000	4730	4
Left	20	50000	4740	276
Orthodox	20	50000	4740	9
Arab-Israeli	20	50000	4740	1
Micro	20	50000	4740	0
Right	20	50000	4740	65
Secular Centre	20	50000	4740	83
Sectoral	20	50000	4740	5
Left	20	50000	4750	231
Orthodox	20	50000	4750	11
Arab-Israeli	20	50000	4750	3
Micro	20	50000	4750	0
Right	20	50000	4750	70
Secular Centre	20	50000	4750	65
Sectoral	20	50000	4750	9
Left	20	50000	4760	147
Orthodox	20	50000	4760	10
Arab-Israeli	20	50000	4760	4
Micro	20	50000	4760	0
Right	20	50000	4760	61
Secular Centre	20	50000	4760	51
Sectoral	20	50000	4760	7
Left	20	50000	4770	171
Orthodox	20	50000	4770	9
Arab-Israeli	20	50000	4770	5
Micro	20	50000	4770	4
Right	20	50000	4770	76
Secular Centre	20	50000	4770	64
Sectoral	20	50000	4770	11
Left	20	50000	4780	194
Orthodox	20	50000	4780	14
Arab-Israeli	20	50000	4780	5
