Bloc	Knesset	Locality	Station	Votes
Left	24	6580	33	7
Right	24	6580	33	8
Orthodox	24	6580	33	0
Arab-Israeli	24	6580	33	212
Micro	24	6580	33	3
Secular Centre	24	6580	33	2
Left	24	8120	11	5
Right	24	8120	11	131
Orthodox	24	8120	11	27
Arab-Israeli	24	8120	11	0
Micro	24	8120	11	2
Secular Centre	24	8120	11	17
Left	24	8120	12	4
Right	24	8120	12	124
Orthodox	24	8120	12	46
Arab-Israeli	24	8120	12	3
Micro	24	8120	12	3
Secular Centre	24	8120	12	23
Left	24	8120	21	7
Right	24	8120	21	139
Orthodox	24	8120	21	37
Arab-Israeli	24	8120	21	0
Micro	24	8120	21	2
Secular Centre	24	8120	21	15
Left	24	8120	22	3
Right	24	8120	22	150
Orthodox	24	8120	22	26
Arab-Israeli	24	8120	22	0
Micro	24	8120	22	9
Secular Centre	24	8120	22	25
Left	24	8120	31	5
Right	24	8120	31	168
Orthodox	24	8120	31	72
Arab-Israeli	24	8120	31	0
Micro	24	8120	31	6
Secular Centre	24	8120	31	30
Left	24	8120	32	6
Right	24	8120	32	191
Orthodox	24	8120	32	86
Arab-Israeli	24	8120	32	0
Micro	24	8120	32	4
Secular Centre	24	8120	32	25
Left	24	8120	33	4
Right	24	8120	33	205
Orthodox	24	8120	33	56
Arab-Israeli	24	8120	33	0
Micro	24	8120	33	6
Secular Centre	24	8120	33	21
Left	24	8120	51	12
Right	24	8120	51	164
Orthodox	24	8120	51	46
Arab-Israeli	24	8120	51	1
Micro	24	8120	51	2
Secular Centre	24	8120	51	38
Left	24	8120	52	13
Right	24	8120	52	134
Orthodox	24	8120	52	46
Arab-Israeli	24	8120	52	0
Micro	24	8120	52	4
Secular Centre	24	8120	52	44
Left	24	8120	60	23
Right	24	8120	60	237
Orthodox	24	8120	60	38
Arab-Israeli	24	8120	60	1
Micro	24	8120	60	3
Secular Centre	24	8120	60	61
Left	24	8120	71	7
Right	24	8120	71	183
Orthodox	24	8120	71	29
Arab-Israeli	24	8120	71	0
Micro	24	8120	71	4
Secular Centre	24	8120	71	40
Left	24	8120	72	15
Right	24	8120	72	153
Orthodox	24	8120	72	23
Arab-Israeli	24	8120	72	0
Micro	24	8120	72	5
Secular Centre	24	8120	72	50
Left	24	8120	80	13
Right	24	8120	80	233
Orthodox	24	8120	80	52
Arab-Israeli	24	8120	80	0
Micro	24	8120	80	1
Secular Centre	24	8120	80	68
Left	24	36490	10	15
Right	24	36490	10	297
Orthodox	24	36490	10	34
Arab-Israeli	24	36490	10	0
Micro	24	36490	10	5
Secular Centre	24	36490	10	98
Left	24	1540	11	61
Right	24	1540	11	212
Orthodox	24	1540	11	21
Arab-Israeli	24	1540	11	1
Micro	24	1540	11	3
Secular Centre	24	1540	11	186
Left	24	1540	12	68
Right	24	1540	12	211
Orthodox	24	1540	12	20
Arab-Israeli	24	1540	12	0
Micro	24	1540	12	10
Secular Centre	24	1540	12	176
Left	24	1540	13	56
Right	24	1540	13	193
Orthodox	24	1540	13	23
Arab-Israeli	24	1540	13	0
Micro	24	1540	13	6
Secular Centre	24	1540	13	219
Left	24	1540	14	85
Right	24	1540	14	162
Orthodox	24	1540	14	30
Arab-Israeli	24	1540	14	0
Micro	24	1540	14	6
Secular Centre	24	1540	14	197
Left	24	1540	21	45
Right	24	1540	21	224
Orthodox	24	1540	21	27
Arab-Israeli	24	1540	21	0
Micro	24	1540	21	4
Secular Centre	24	1540	21	146
Left	24	1540	22	63
Right	24	1540	22	177
Orthodox	24	1540	22	37
Arab-Israeli	24	1540	22	1
Micro	24	1540	22	12
Secular Centre	24	1540	22	162
Left	24	1540	31	91
Right	24	1540	31	181
Orthodox	24	1540	31	7
Arab-Israeli	24	1540	31	0
Micro	24	1540	31	2
Secular Centre	24	1540	31	190
Left	24	1540	32	88
Right	24	1540	32	127
Orthodox	24	1540	32	8
Arab-Israeli	24	1540	32	1
Micro	24	1540	32	3
Secular Centre	24	1540	32	252
Left	24	1540	33	91
Right	24	1540	33	158
Orthodox	24	1540	33	14
Arab-Israeli	24	1540	33	1
Micro	24	1540	33	3
Secular Centre	24	1540	33	205
Left	24	1540	34	69
Right	24	1540	34	146
Orthodox	24	1540	34	15
Arab-Israeli	24	1540	34	0
Micro	24	1540	34	9
Secular Centre	24	1540	34	223
Left	24	1540	35	73
Right	24	1540	35	126
Orthodox	24	1540	35	5
Arab-Israeli	24	1540	35	0
Micro	24	1540	35	9
Secular Centre	24	1540	35	268
Left	24	1540	40	7
Right	24	1540	40	228
Orthodox	24	1540	40	41
Arab-Israeli	24	1540	40	0
Micro	24	1540	40	6
Secular Centre	24	1540	40	41
Left	24	1540	151	76
Right	24	1540	151	151
Orthodox	24	1540	151	12
Arab-Israeli	24	1540	151	0
Micro	24	1540	151	2
Secular Centre	24	1540	151	198
Left	24	1540	152	84
Right	24	1540	152	124
Orthodox	24	1540	152	8
Arab-Israeli	24	1540	152	0
Micro	24	1540	152	6
Secular Centre	24	1540	152	214
Left	24	1540	153	82
Right	24	1540	153	128
Orthodox	24	1540	153	12
Arab-Israeli	24	1540	153	0
Micro	24	1540	153	5
Secular Centre	24	1540	153	217
Left	24	1540	160	57
Right	24	1540	160	145
Orthodox	24	1540	160	19
Arab-Israeli	24	1540	160	0
Micro	24	1540	160	1
Secular Centre	24	1540	160	147
Left	24	9610	71	0
Right	24	9610	71	8
Orthodox	24	9610	71	0
Arab-Israeli	24	9610	71	154
Micro	24	9610	71	1
Secular Centre	24	9610	71	0
Left	24	9610	72	1
Right	24	9610	72	0
Orthodox	24	9610	72	0
Arab-Israeli	24	9610	72	142
Micro	24	9610	72	2
Secular Centre	24	9610	72	0
Left	24	9610	73	3
Right	24	9610	73	4
Orthodox	24	9610	73	2
Arab-Israeli	24	9610	73	200
Micro	24	9610	73	4
Secular Centre	24	9610	73	2
Left	24	9610	74	1
Right	24	9610	74	1
Orthodox	24	9610	74	0
Arab-Israeli	24	9610	74	341
Micro	24	9610	74	2
Secular Centre	24	9610	74	3
Left	24	9610	75	1
Right	24	9610	75	2
Orthodox	24	9610	75	0
Arab-Israeli	24	9610	75	250
Micro	24	9610	75	0
Secular Centre	24	9610	75	1
Left	24	9610	76	1
Right	24	9610	76	6
Orthodox	24	9610	76	1
Arab-Israeli	24	9610	76	222
Micro	24	9610	76	1
Secular Centre	24	9610	76	1
Left	24	9610	77	3
Right	24	9610	77	15
Orthodox	24	9610	77	1
Arab-Israeli	24	9610	77	171
Micro	24	9610	77	2
Secular Centre	24	9610	77	0
Left	24	9610	78	0
Right	24	9610	78	6
Orthodox	24	9610	78	0
Arab-Israeli	24	9610	78	186
Micro	24	9610	78	3
Secular Centre	24	9610	78	0
Left	24	13750	10	2
Right	24	13750	10	3
Orthodox	24	13750	10	0
Arab-Israeli	24	13750	10	216
Micro	24	13750	10	2
Secular Centre	24	13750	10	0
Left	24	13750	20	2
Right	24	13750	20	12
Orthodox	24	13750	20	0
Arab-Israeli	24	13750	20	241
Micro	24	13750	20	1
Secular Centre	24	13750	20	0
Left	24	12750	10	88
Right	24	12750	10	39
Orthodox	24	12750	10	1
Arab-Israeli	24	12750	10	2
Micro	24	12750	10	12
Secular Centre	24	12750	10	89
Left	24	6790	10	125
Right	24	6790	10	139
Orthodox	24	6790	10	10
Arab-Israeli	24	6790	10	3
Micro	24	6790	10	10
Secular Centre	24	6790	10	117
Left	24	13110	10	12
Right	24	13110	10	123
Orthodox	24	13110	10	1
Arab-Israeli	24	13110	10	0
Micro	24	13110	10	1
Secular Centre	24	13110	10	25
Left	24	10460	10	20
Right	24	10460	10	108
Orthodox	24	10460	10	8
Arab-Israeli	24	10460	10	1
Micro	24	10460	10	2
Secular Centre	24	10460	10	42
Left	24	4030	10	111
Right	24	4030	10	29
Orthodox	24	4030	10	1
Arab-Israeli	24	4030	10	3
Micro	24	4030	10	5
Secular Centre	24	4030	10	87
Left	24	37600	10	24
Right	24	37600	10	269
Orthodox	24	37600	10	62
Arab-Israeli	24	37600	10	0
Micro	24	37600	10	7
Secular Centre	24	37600	10	86
Left	24	37600	60	45
Right	24	37600	60	249
Orthodox	24	37600	60	28
Arab-Israeli	24	37600	60	0
Micro	24	37600	60	6
Secular Centre	24	37600	60	116
Left	24	37600	70	56
Right	24	37600	70	192
Orthodox	24	37600	70	11
Arab-Israeli	24	37600	70	0
Micro	24	37600	70	8
Secular Centre	24	37600	70	189
Left	24	37600	81	43
Right	24	37600	81	265
Orthodox	24	37600	81	25
Arab-Israeli	24	37600	81	0
Micro	24	37600	81	5
Secular Centre	24	37600	81	161
Left	24	37600	82	45
Right	24	37600	82	213
Orthodox	24	37600	82	22
Arab-Israeli	24	37600	82	0
Micro	24	37600	82	13
Secular Centre	24	37600	82	183
Left	24	37600	83	45
Right	24	37600	83	210
Orthodox	24	37600	83	27
Arab-Israeli	24	37600	83	0
Micro	24	37600	83	4
Secular Centre	24	37600	83	196
Left	24	37600	84	41
Right	24	37600	84	231
Orthodox	24	37600	84	26
Arab-Israeli	24	37600	84	1
Micro	24	37600	84	8
Secular Centre	24	37600	84	191
Left	24	37600	91	38
Right	24	37600	91	210
Orthodox	24	37600	91	33
Arab-Israeli	24	37600	91	0
Micro	24	37600	91	5
Secular Centre	24	37600	91	121
Left	24	37600	92	20
Right	24	37600	92	214
Orthodox	24	37600	92	31
Arab-Israeli	24	37600	92	0
Micro	24	37600	92	6
Secular Centre	24	37600	92	135
Left	24	37600	93	17
Right	24	37600	93	217
Orthodox	24	37600	93	18
Arab-Israeli	24	37600	93	0
Micro	24	37600	93	12
Secular Centre	24	37600	93	153
Left	24	37600	94	33
Right	24	37600	94	214
Orthodox	24	37600	94	19
Arab-Israeli	24	37600	94	0
Micro	24	37600	94	2
Secular Centre	24	37600	94	138
Left	24	8500	10	27
Right	24	8500	10	120
Orthodox	24	8500	10	19
Arab-Israeli	24	8500	10	0
Micro	24	8500	10	7
Secular Centre	24	8500	10	128
Left	24	8500	20	15
Right	24	8500	20	112
Orthodox	24	8500	20	14
Arab-Israeli	24	8500	20	0
Micro	24	8500	20	1
Secular Centre	24	8500	20	78
Left	24	37500	10	15
Right	24	37500	10	173
Orthodox	24	37500	10	21
Arab-Israeli	24	37500	10	0
Micro	24	37500	10	5
Secular Centre	24	37500	10	120
Left	24	37500	20	33
Right	24	37500	20	177
Orthodox	24	37500	20	22
Arab-Israeli	24	37500	20	1
Micro	24	37500	20	5
Secular Centre	24	37500	20	144
Left	24	37500	30	33
Right	24	37500	30	201
Orthodox	24	37500	30	30
Arab-Israeli	24	37500	30	0
Micro	24	37500	30	6
Secular Centre	24	37500	30	122
Left	24	37500	40	36
Right	24	37500	40	198
Orthodox	24	37500	40	16
Arab-Israeli	24	37500	40	0
Micro	24	37500	40	7
Secular Centre	24	37500	40	123
Left	24	37500	50	38
Right	24	37500	50	201
Orthodox	24	37500	50	21
Arab-Israeli	24	37500	50	0
Micro	24	37500	50	6
Secular Centre	24	37500	50	155
Left	24	37500	80	28
Right	24	37500	80	173
Orthodox	24	37500	80	7
Arab-Israeli	24	37500	80	1
Micro	24	37500	80	7
Secular Centre	24	37500	80	89
Left	24	37500	91	35
Right	24	37500	91	268
Orthodox	24	37500	91	25
Arab-Israeli	24	37500	91	0
Micro	24	37500	91	10
Secular Centre	24	37500	91	139
Left	24	37500	92	36
Right	24	37500	92	258
Orthodox	24	37500	92	43
Arab-Israeli	24	37500	92	0
Micro	24	37500	92	9
Secular Centre	24	37500	92	138
Left	24	37500	93	34
Right	24	37500	93	236
Orthodox	24	37500	93	18
Arab-Israeli	24	37500	93	0
Micro	24	37500	93	6
Secular Centre	24	37500	93	170
Left	24	37500	100	32
Right	24	37500	100	141
Orthodox	24	37500	100	15
Arab-Israeli	24	37500	100	0
Micro	24	37500	100	4
Secular Centre	24	37500	100	128
Left	24	37500	110	25
Right	24	37500	110	213
Orthodox	24	37500	110	13
Arab-Israeli	24	37500	110	0
Micro	24	37500	110	5
Secular Centre	24	37500	110	141
Left	24	7400	11	28
Right	24	7400	11	159
Orthodox	24	7400	11	63
Arab-Israeli	24	7400	11	1
Micro	24	7400	11	3
Secular Centre	24	7400	11	29
Left	24	7400	12	40
Right	24	7400	12	172
Orthodox	24	7400	12	52
Arab-Israeli	24	7400	12	0
Micro	24	7400	12	5
Secular Centre	24	7400	12	28
Left	24	210	10	79
Right	24	210	10	221
Orthodox	24	210	10	19
Arab-Israeli	24	210	10	2
Micro	24	210	10	13
Secular Centre	24	210	10	134
Left	24	4500	10	18
Right	24	4500	10	171
Orthodox	24	4500	10	29
Arab-Israeli	24	4500	10	0
Micro	24	4500	10	7
Secular Centre	24	4500	10	52
Left	24	6970	11	65
Right	24	6970	11	79
Orthodox	24	6970	11	3
Arab-Israeli	24	6970	11	0
Micro	24	6970	11	8
Secular Centre	24	6970	11	127
Left	24	6970	12	81
Right	24	6970	12	75
Orthodox	24	6970	12	5
Arab-Israeli	24	6970	12	0
Micro	24	6970	12	11
Secular Centre	24	6970	12	110
Left	24	3990	10	222
Right	24	3990	10	28
Orthodox	24	3990	10	5
Arab-Israeli	24	3990	10	0
Micro	24	3990	10	3
Secular Centre	24	3990	10	82
Left	24	3990	20	200
Right	24	3990	20	25
Orthodox	24	3990	20	2
Arab-Israeli	24	3990	20	0
Micro	24	3990	20	4
Secular Centre	24	3990	20	103
Left	24	36520	10	20
Right	24	36520	10	216
Orthodox	24	36520	10	27
Arab-Israeli	24	36520	10	0
Micro	24	36520	10	4
Secular Centre	24	36520	10	53
Left	24	36520	51	27
Right	24	36520	51	289
Orthodox	24	36520	51	32
Arab-Israeli	24	36520	51	0
Micro	24	36520	51	9
Secular Centre	24	36520	51	95
Left	24	36520	52	20
Right	24	36520	52	276
Orthodox	24	36520	52	47
Arab-Israeli	24	36520	52	1
Micro	24	36520	52	5
Secular Centre	24	36520	52	80
Left	24	36520	53	35
Right	24	36520	53	290
Orthodox	24	36520	53	37
Arab-Israeli	24	36520	53	0
Micro	24	36520	53	3
Secular Centre	24	36520	53	103
Left	24	36520	54	20
Right	24	36520	54	292
Orthodox	24	36520	54	35
Arab-Israeli	24	36520	54	0
Micro	24	36520	54	8
Secular Centre	24	36520	54	90
Left	24	36520	1011	8
Right	24	36520	1011	166
Orthodox	24	36520	1011	54
Arab-Israeli	24	36520	1011	0
Micro	24	36520	1011	13
Secular Centre	24	36520	1011	24
Left	24	36520	1012	1
Right	24	36520	1012	177
Orthodox	24	36520	1012	47
Arab-Israeli	24	36520	1012	0
Micro	24	36520	1012	6
Secular Centre	24	36520	1012	26
Left	24	4800	31	38
Right	24	4800	31	136
Orthodox	24	4800	31	1
Arab-Israeli	24	4800	31	11
Micro	24	4800	31	0
Secular Centre	24	4800	31	46
Left	24	4800	32	26
Right	24	4800	32	87
Orthodox	24	4800	32	1
Arab-Israeli	24	4800	32	10
Micro	24	4800	32	3
Secular Centre	24	4800	32	37
Left	24	4800	33	28
Right	24	4800	33	108
Orthodox	24	4800	33	0
Arab-Israeli	24	4800	33	4
Micro	24	4800	33	1
Secular Centre	24	4800	33	26
Left	24	4800	61	27
Right	24	4800	61	112
Orthodox	24	4800	61	8
Arab-Israeli	24	4800	61	14
Micro	24	4800	61	3
Secular Centre	24	4800	61	39
Left	24	4800	62	22
Right	24	4800	62	134
Orthodox	24	4800	62	6
Arab-Israeli	24	4800	62	2
Micro	24	4800	62	0
Secular Centre	24	4800	62	66
Left	24	4800	63	28
Right	24	4800	63	104
Orthodox	24	4800	63	3
Arab-Israeli	24	4800	63	3
Micro	24	4800	63	2
Secular Centre	24	4800	63	75
Left	24	4800	81	25
Right	24	4800	81	109
Orthodox	24	4800	81	1
Arab-Israeli	24	4800	81	2
Micro	24	4800	81	1
Secular Centre	24	4800	81	27
Left	24	4800	82	20
Right	24	4800	82	80
Orthodox	24	4800	82	0
Arab-Israeli	24	4800	82	21
Micro	24	4800	82	2
Secular Centre	24	4800	82	22
Left	24	4800	83	93
Right	24	4800	83	69
Orthodox	24	4800	83	1
Arab-Israeli	24	4800	83	5
Micro	24	4800	83	0
Secular Centre	24	4800	83	34
Left	24	4800	91	15
Right	24	4800	91	84
Orthodox	24	4800	91	0
Arab-Israeli	24	4800	91	5
Micro	24	4800	91	2
Secular Centre	24	4800	91	32
Left	24	4800	92	47
Right	24	4800	92	93
Orthodox	24	4800	92	0
Arab-Israeli	24	4800	92	12
Micro	24	4800	92	5
Secular Centre	24	4800	92	43
Left	24	4800	93	42
Right	24	4800	93	108
Orthodox	24	4800	93	2
Arab-Israeli	24	4800	93	11
Micro	24	4800	93	3
Secular Centre	24	4800	93	46
Left	24	4800	101	48
Right	24	4800	101	70
Orthodox	24	4800	101	2
Arab-Israeli	24	4800	101	4
Micro	24	4800	101	4
Secular Centre	24	4800	101	58
Left	24	4800	102	26
Right	24	4800	102	111
Orthodox	24	4800	102	0
Arab-Israeli	24	4800	102	12
Micro	24	4800	102	2
Secular Centre	24	4800	102	43
Left	24	4800	103	25
Right	24	4800	103	115
Orthodox	24	4800	103	3
Arab-Israeli	24	4800	103	5
Micro	24	4800	103	0
Secular Centre	24	4800	103	41
Left	24	4800	121	33
Right	24	4800	121	97
Orthodox	24	4800	121	3
Arab-Israeli	24	4800	121	9
Micro	24	4800	121	1
Secular Centre	24	4800	121	46
Left	24	4800	122	37
Right	24	4800	122	77
Orthodox	24	4800	122	2
Arab-Israeli	24	4800	122	12
Micro	24	4800	122	1
Secular Centre	24	4800	122	47
Left	24	4800	123	32
Right	24	4800	123	106
Orthodox	24	4800	123	0
Arab-Israeli	24	4800	123	19
Micro	24	4800	123	3
Secular Centre	24	4800	123	32
Left	24	1430	10	211
Right	24	1430	10	55
Orthodox	24	1430	10	1
Arab-Israeli	24	1430	10	1
Micro	24	1430	10	4
Secular Centre	24	1430	10	109
Left	24	8770	10	197
Right	24	8770	10	36
Orthodox	24	8770	10	0
Arab-Israeli	24	8770	10	2
Micro	24	8770	10	3
Secular Centre	24	8770	10	234
Left	24	20330	10	2
Right	24	20330	10	13
Orthodox	24	20330	10	374
Arab-Israeli	24	20330	10	0
Micro	24	20330	10	0
Secular Centre	24	20330	10	1
Left	24	8000	10	100
Right	24	8000	10	108
Orthodox	24	8000	10	11
Arab-Israeli	24	8000	10	1
Micro	24	8000	10	8
Secular Centre	24	8000	10	249
Left	24	13630	10	0
Right	24	13630	10	18
Orthodox	24	13630	10	242
Arab-Israeli	24	13630	10	0
Micro	24	13630	10	1
Secular Centre	24	13630	10	2
Left	24	5890	10	35
Right	24	5890	10	86
Orthodox	24	5890	10	6
Arab-Israeli	24	5890	10	2
Micro	24	5890	10	2
Secular Centre	24	5890	10	94
Left	24	37440	10	0
Right	24	37440	10	186
Orthodox	24	37440	10	284
Arab-Israeli	24	37440	10	0
Micro	24	37440	10	3
Secular Centre	24	37440	10	1
Left	24	36540	11	18
Right	24	36540	11	233
Orthodox	24	36540	11	14
Arab-Israeli	24	36540	11	1
Micro	24	36540	11	6
Secular Centre	24	36540	11	51
Left	24	36540	12	10
Right	24	36540	12	264
Orthodox	24	36540	12	25
Arab-Israeli	24	36540	12	0
Micro	24	36540	12	7
Secular Centre	24	36540	12	41
Left	24	36540	13	13
Right	24	36540	13	228
Orthodox	24	36540	13	18
Arab-Israeli	24	36540	13	0
Micro	24	36540	13	15
Secular Centre	24	36540	13	43
Left	24	9760	10	1
Right	24	9760	10	20
Orthodox	24	9760	10	1
Arab-Israeli	24	9760	10	126
Micro	24	9760	10	9
Secular Centre	24	9760	10	5
Left	24	3520	10	90
Right	24	3520	10	36
Orthodox	24	3520	10	1
Arab-Israeli	24	3520	10	3
Micro	24	3520	10	14
Secular Centre	24	3520	10	54
Left	24	12190	10	4
Right	24	12190	10	64
Orthodox	24	12190	10	17
Arab-Israeli	24	12190	10	0
Micro	24	12190	10	0
Secular Centre	24	12190	10	22
Left	24	720	10	197
Right	24	720	10	9
Orthodox	24	720	10	0
Arab-Israeli	24	720	10	0
Micro	24	720	10	2
Secular Centre	24	720	10	107
Left	24	720	20	240
Right	24	720	20	15
Orthodox	24	720	20	0
Arab-Israeli	24	720	20	1
Micro	24	720	20	2
Secular Centre	24	720	20	105
Left	24	4940	21	33
Right	24	4940	21	49
Orthodox	24	4940	21	4
Arab-Israeli	24	4940	21	22
Micro	24	4940	21	0
Secular Centre	24	4940	21	46
Left	24	4940	22	29
Right	24	4940	22	46
Orthodox	24	4940	22	3
Arab-Israeli	24	4940	22	17
Micro	24	4940	22	0
Secular Centre	24	4940	22	47
Left	24	4940	31	37
Right	24	4940	31	106
Orthodox	24	4940	31	2
Arab-Israeli	24	4940	31	19
Micro	24	4940	31	5
Secular Centre	24	4940	31	82
Left	24	4940	32	41
Right	24	4940	32	119
Orthodox	24	4940	32	2
Arab-Israeli	24	4940	32	18
Micro	24	4940	32	3
Secular Centre	24	4940	32	87
Left	24	4940	33	40
Right	24	4940	33	121
Orthodox	24	4940	33	4
Arab-Israeli	24	4940	33	18
Micro	24	4940	33	2
Secular Centre	24	4940	33	80
Left	24	4940	81	23
Right	24	4940	81	73
Orthodox	24	4940	81	1
Arab-Israeli	24	4940	81	21
Micro	24	4940	81	5
Secular Centre	24	4940	81	40
Left	24	4940	82	60
Right	24	4940	82	101
Orthodox	24	4940	82	4
Arab-Israeli	24	4940	82	20
Micro	24	4940	82	1
Secular Centre	24	4940	82	65
Left	24	4940	83	46
Right	24	4940	83	77
Orthodox	24	4940	83	2
Arab-Israeli	24	4940	83	14
Micro	24	4940	83	8
Secular Centre	24	4940	83	81
Left	24	4940	84	25
Right	24	4940	84	72
Orthodox	24	4940	84	27
Arab-Israeli	24	4940	84	9
Micro	24	4940	84	5
Secular Centre	24	4940	84	64
Left	24	4940	91	33
Right	24	4940	91	49
Orthodox	24	4940	91	4
Arab-Israeli	24	4940	91	13
Micro	24	4940	91	1
Secular Centre	24	4940	91	66
Left	24	4940	92	41
Right	24	4940	92	63
Orthodox	24	4940	92	6
Arab-Israeli	24	4940	92	9
Micro	24	4940	92	3
Secular Centre	24	4940	92	68
Left	24	4940	93	24
Right	24	4940	93	71
Orthodox	24	4940	93	0
Arab-Israeli	24	4940	93	27
Micro	24	4940	93	2
Secular Centre	24	4940	93	58
Left	24	4940	101	21
Right	24	4940	101	79
Orthodox	24	4940	101	2
Arab-Israeli	24	4940	101	4
Micro	24	4940	101	5
Secular Centre	24	4940	101	74
Left	24	4940	102	29
Right	24	4940	102	71
Orthodox	24	4940	102	2
Arab-Israeli	24	4940	102	12
Micro	24	4940	102	6
Secular Centre	24	4940	102	72
Left	24	4940	103	33
Right	24	4940	103	81
Orthodox	24	4940	103	0
Arab-Israeli	24	4940	103	19
Micro	24	4940	103	0
Secular Centre	24	4940	103	53
Left	24	4940	121	27
Right	24	4940	121	76
Orthodox	24	4940	121	1
Arab-Israeli	24	4940	121	9
Micro	24	4940	121	2
Secular Centre	24	4940	121	85
Left	24	4940	122	54
Right	24	4940	122	81
Orthodox	24	4940	122	2
Arab-Israeli	24	4940	122	8
Micro	24	4940	122	3
Secular Centre	24	4940	122	82
Left	24	4940	123	26
Right	24	4940	123	75
Orthodox	24	4940	123	8
Arab-Israeli	24	4940	123	38
Micro	24	4940	123	4
Secular Centre	24	4940	123	40
Left	24	4940	211	33
Right	24	4940	211	94
Orthodox	24	4940	211	9
Arab-Israeli	24	4940	211	11
Micro	24	4940	211	1
Secular Centre	24	4940	211	83
Left	24	4940	212	33
Right	24	4940	212	96
Orthodox	24	4940	212	11
Arab-Israeli	24	4940	212	14
Micro	24	4940	212	4
Secular Centre	24	4940	212	87
Left	24	4940	213	44
Right	24	4940	213	113
Orthodox	24	4940	213	7
Arab-Israeli	24	4940	213	31
Micro	24	4940	213	0
Secular Centre	24	4940	213	96
Left	24	4940	214	29
Right	24	4940	214	119
Orthodox	24	4940	214	2
Arab-Israeli	24	4940	214	12
Micro	24	4940	214	4
Secular Centre	24	4940	214	60
Left	24	4940	215	43
Right	24	4940	215	116
Orthodox	24	4940	215	11
Arab-Israeli	24	4940	215	14
Micro	24	4940	215	1
Secular Centre	24	4940	215	83
Left	24	4940	216	33
Right	24	4940	216	87
Orthodox	24	4940	216	7
Arab-Israeli	24	4940	216	36
Micro	24	4940	216	1
Secular Centre	24	4940	216	63
Left	24	4920	91	9
Right	24	4920	91	3
Orthodox	24	4920	91	2
Arab-Israeli	24	4920	91	316
Micro	24	4920	91	0
Secular Centre	24	4920	91	3
Left	24	4920	92	11
Right	24	4920	92	33
Orthodox	24	4920	92	8
Arab-Israeli	24	4920	92	316
Micro	24	4920	92	1
Secular Centre	24	4920	92	0
Left	24	4920	93	14
Right	24	4920	93	7
Orthodox	24	4920	93	15
Arab-Israeli	24	4920	93	324
Micro	24	4920	93	0
Secular Centre	24	4920	93	4
Left	24	4920	94	9
Right	24	4920	94	14
Orthodox	24	4920	94	0
Arab-Israeli	24	4920	94	264
Micro	24	4920	94	0
Secular Centre	24	4920	94	1
Left	24	4920	95	9
Right	24	4920	95	10
Orthodox	24	4920	95	1
Arab-Israeli	24	4920	95	373
Micro	24	4920	95	0
Secular Centre	24	4920	95	2
Left	24	4920	101	3
Right	24	4920	101	1
Orthodox	24	4920	101	6
Arab-Israeli	24	4920	101	335
Micro	24	4920	101	1
Secular Centre	24	4920	101	0
Left	24	4920	102	6
Right	24	4920	102	9
Orthodox	24	4920	102	19
Arab-Israeli	24	4920	102	362
Micro	24	4920	102	2
Secular Centre	24	4920	102	2
Left	24	4920	103	8
Right	24	4920	103	6
Orthodox	24	4920	103	6
Arab-Israeli	24	4920	103	374
Micro	24	4920	103	1
Secular Centre	24	4920	103	3
Left	24	4920	104	9
Right	24	4920	104	8
Orthodox	24	4920	104	3
Arab-Israeli	24	4920	104	324
Micro	24	4920	104	0
Secular Centre	24	4920	104	14
Left	24	4920	105	5
Right	24	4920	105	8
Orthodox	24	4920	105	4
Arab-Israeli	24	4920	105	320
Micro	24	4920	105	3
Secular Centre	24	4920	105	3
Left	24	4920	111	2
Right	24	4920	111	8
Orthodox	24	4920	111	2
Arab-Israeli	24	4920	111	410
Micro	24	4920	111	0
Secular Centre	24	4920	111	3
Left	24	4920	112	11
Right	24	4920	112	8
Orthodox	24	4920	112	20
Arab-Israeli	24	4920	112	325
Micro	24	4920	112	0
Secular Centre	24	4920	112	4
Left	24	4920	113	16
Right	24	4920	113	11
Orthodox	24	4920	113	4
Arab-Israeli	24	4920	113	310
Micro	24	4920	113	0
Secular Centre	24	4920	113	5
Left	24	4920	114	2
Right	24	4920	114	9
Orthodox	24	4920	114	10
Arab-Israeli	24	4920	114	284
Micro	24	4920	114	2
Secular Centre	24	4920	114	2
Left	24	13170	10	2
Right	24	13170	10	13
Orthodox	24	13170	10	1
Arab-Israeli	24	13170	10	143
Micro	24	13170	10	2
Secular Centre	24	13170	10	1
Left	24	13490	10	12
Right	24	13490	10	28
Orthodox	24	13490	10	24
Arab-Israeli	24	13490	10	262
Micro	24	13490	10	2
Secular Centre	24	13490	10	5
Left	24	7260	10	20
Right	24	7260	10	196
Orthodox	24	7260	10	51
Arab-Israeli	24	7260	10	0
Micro	24	7260	10	9
Secular Centre	24	7260	10	64
Left	24	12080	10	158
Right	24	12080	10	52
Orthodox	24	12080	10	6
Arab-Israeli	24	12080	10	1
Micro	24	12080	10	6
Secular Centre	24	12080	10	112
Left	24	12490	10	236
Right	24	12490	10	14
Orthodox	24	12490	10	1
Arab-Israeli	24	12490	10	5
Micro	24	12490	10	17
Secular Centre	24	12490	10	49
Left	24	3740	10	146
Right	24	3740	10	49
Orthodox	24	3740	10	3
Arab-Israeli	24	3740	10	5
Micro	24	3740	10	13
Secular Centre	24	3740	10	85
Left	24	21000	10	14
Right	24	21000	10	207
Orthodox	24	21000	10	81
