Bloc	Knesset	Locality	Station	Votes
Orthodox	13	73000	410	8
Micro	13	73000	410	26
Arab-Israeli	13	73000	410	369
Right	13	73000	410	4
Left	13	73000	440	143
Orthodox	13	73000	440	1
Micro	13	73000	440	11
Arab-Israeli	13	73000	440	233
Right	13	73000	440	16
Left	13	73000	450	90
Orthodox	13	73000	450	8
Micro	13	73000	450	34
Arab-Israeli	13	73000	450	243
Right	13	73000	450	4
Left	13	73000	460	80
Orthodox	13	73000	460	18
Micro	13	73000	460	30
Arab-Israeli	13	73000	460	249
Right	13	73000	460	28
Left	13	73000	470	83
Orthodox	13	73000	470	1
Micro	13	73000	470	47
Arab-Israeli	13	73000	470	232
Right	13	73000	470	2
Left	13	73000	480	77
Orthodox	13	73000	480	17
Micro	13	73000	480	28
Arab-Israeli	13	73000	480	330
Right	13	73000	480	14
Left	13	73000	491	33
Orthodox	13	73000	491	6
Micro	13	73000	491	8
Arab-Israeli	13	73000	491	260
Right	13	73000	491	3
Left	13	73000	492	26
Orthodox	13	73000	492	2
Micro	13	73000	492	10
Arab-Israeli	13	73000	492	232
Right	13	73000	492	1
Left	13	73000	500	96
Orthodox	13	73000	500	3
Micro	13	73000	500	21
Arab-Israeli	13	73000	500	322
Right	13	73000	500	11
Left	13	73000	510	194
Orthodox	13	73000	510	6
Micro	13	73000	510	17
Arab-Israeli	13	73000	510	281
Right	13	73000	510	27
Left	13	73000	550	122
Orthodox	13	73000	550	13
Micro	13	73000	550	55
Arab-Israeli	13	73000	550	244
Right	13	73000	550	43
Left	13	73000	610	127
Orthodox	13	73000	610	3
Micro	13	73000	610	42
Arab-Israeli	13	73000	610	216
Right	13	73000	610	23
Left	13	74000	10	221
Orthodox	13	74000	10	10
Micro	13	74000	10	17
Arab-Israeli	13	74000	10	0
Right	13	74000	10	148
Left	13	74000	20	241
Orthodox	13	74000	20	85
Micro	13	74000	20	25
Arab-Israeli	13	74000	20	0
Right	13	74000	20	265
Left	13	74000	31	68
Orthodox	13	74000	31	86
Micro	13	74000	31	8
Arab-Israeli	13	74000	31	0
Right	13	74000	31	151
Left	13	74000	32	92
Orthodox	13	74000	32	90
Micro	13	74000	32	22
Arab-Israeli	13	74000	32	0
Right	13	74000	32	162
Left	13	74000	40	134
Orthodox	13	74000	40	112
Micro	13	74000	40	17
Arab-Israeli	13	74000	40	0
Right	13	74000	40	354
Left	13	74000	50	117
Orthodox	13	74000	50	146
Micro	13	74000	50	17
Arab-Israeli	13	74000	50	0
Right	13	74000	50	194
Left	13	74000	61	109
Orthodox	13	74000	61	63
Micro	13	74000	61	2
Arab-Israeli	13	74000	61	0
Right	13	74000	61	182
Left	13	74000	62	90
Orthodox	13	74000	62	75
Micro	13	74000	62	6
Arab-Israeli	13	74000	62	0
Right	13	74000	62	177
Left	13	74000	70	217
Orthodox	13	74000	70	82
Micro	13	74000	70	18
Arab-Israeli	13	74000	70	0
Right	13	74000	70	243
Left	13	74000	80	144
Orthodox	13	74000	80	90
Micro	13	74000	80	15
Arab-Israeli	13	74000	80	1
Right	13	74000	80	235
Left	13	74000	90	155
Orthodox	13	74000	90	120
Micro	13	74000	90	22
Arab-Israeli	13	74000	90	0
Right	13	74000	90	338
Left	13	74000	100	144
Orthodox	13	74000	100	108
Micro	13	74000	100	13
Arab-Israeli	13	74000	100	0
Right	13	74000	100	216
Left	13	74000	110	82
Orthodox	13	74000	110	114
Micro	13	74000	110	14
Arab-Israeli	13	74000	110	0
Right	13	74000	110	277
Left	13	74000	120	207
Orthodox	13	74000	120	47
Micro	13	74000	120	13
Arab-Israeli	13	74000	120	0
Right	13	74000	120	180
Left	13	74000	130	198
Orthodox	13	74000	130	95
Micro	13	74000	130	13
Arab-Israeli	13	74000	130	0
Right	13	74000	130	270
Left	13	74000	140	154
Orthodox	13	74000	140	95
Micro	13	74000	140	17
Arab-Israeli	13	74000	140	1
Right	13	74000	140	236
Left	13	74000	150	331
Orthodox	13	74000	150	32
Micro	13	74000	150	14
Arab-Israeli	13	74000	150	0
Right	13	74000	150	258
Left	13	74000	160	65
Orthodox	13	74000	160	343
Micro	13	74000	160	15
Arab-Israeli	13	74000	160	0
Right	13	74000	160	81
Left	13	74000	170	317
Orthodox	13	74000	170	74
Micro	13	74000	170	48
Arab-Israeli	13	74000	170	0
Right	13	74000	170	279
Left	13	74000	180	324
Orthodox	13	74000	180	42
Micro	13	74000	180	22
Arab-Israeli	13	74000	180	1
Right	13	74000	180	243
Left	13	74000	190	159
Orthodox	13	74000	190	53
Micro	13	74000	190	16
Arab-Israeli	13	74000	190	1
Right	13	74000	190	234
Left	13	74000	200	254
Orthodox	13	74000	200	40
Micro	13	74000	200	14
Arab-Israeli	13	74000	200	0
Right	13	74000	200	139
Left	13	74000	210	146
Orthodox	13	74000	210	41
Micro	13	74000	210	11
Arab-Israeli	13	74000	210	0
Right	13	74000	210	185
Left	13	74000	220	229
Orthodox	13	74000	220	45
Micro	13	74000	220	25
Arab-Israeli	13	74000	220	0
Right	13	74000	220	205
Left	13	74000	230	312
Orthodox	13	74000	230	80
Micro	13	74000	230	20
Arab-Israeli	13	74000	230	0
Right	13	74000	230	255
Left	13	74000	240	283
Orthodox	13	74000	240	57
Micro	13	74000	240	18
Arab-Israeli	13	74000	240	2
Right	13	74000	240	173
Left	13	74000	250	250
Orthodox	13	74000	250	69
Micro	13	74000	250	14
Arab-Israeli	13	74000	250	1
Right	13	74000	250	178
Left	13	74000	260	315
Orthodox	13	74000	260	98
Micro	13	74000	260	21
Arab-Israeli	13	74000	260	0
Right	13	74000	260	244
Left	13	74000	270	338
Orthodox	13	74000	270	62
Micro	13	74000	270	17
Arab-Israeli	13	74000	270	0
Right	13	74000	270	193
Left	13	74000	280	165
Orthodox	13	74000	280	169
Micro	13	74000	280	12
Arab-Israeli	13	74000	280	0
Right	13	74000	280	223
Left	13	74000	291	163
Orthodox	13	74000	291	32
Micro	13	74000	291	15
Arab-Israeli	13	74000	291	0
Right	13	74000	291	146
Left	13	74000	292	186
Orthodox	13	74000	292	31
Micro	13	74000	292	10
Arab-Israeli	13	74000	292	0
Right	13	74000	292	134
Left	13	74000	300	253
Orthodox	13	74000	300	29
Micro	13	74000	300	7
Arab-Israeli	13	74000	300	0
Right	13	74000	300	194
Left	13	74000	311	225
Orthodox	13	74000	311	19
Micro	13	74000	311	8
Arab-Israeli	13	74000	311	0
Right	13	74000	311	121
Left	13	74000	312	271
Orthodox	13	74000	312	31
Micro	13	74000	312	5
Arab-Israeli	13	74000	312	1
Right	13	74000	312	119
Left	13	74000	321	160
Orthodox	13	74000	321	17
Micro	13	74000	321	10
Arab-Israeli	13	74000	321	0
Right	13	74000	321	87
Left	13	74000	322	179
Orthodox	13	74000	322	23
Micro	13	74000	322	6
Arab-Israeli	13	74000	322	0
Right	13	74000	322	96
Left	13	74000	330	279
Orthodox	13	74000	330	28
Micro	13	74000	330	32
Arab-Israeli	13	74000	330	0
Right	13	74000	330	142
Left	13	74000	340	205
Orthodox	13	74000	340	49
Micro	13	74000	340	11
Arab-Israeli	13	74000	340	0
Right	13	74000	340	198
Left	13	74000	350	313
Orthodox	13	74000	350	83
Micro	13	74000	350	20
Arab-Israeli	13	74000	350	1
Right	13	74000	350	264
Left	13	74000	360	192
Orthodox	13	74000	360	50
Micro	13	74000	360	12
Arab-Israeli	13	74000	360	1
Right	13	74000	360	196
Left	13	74000	370	294
Orthodox	13	74000	370	50
Micro	13	74000	370	13
Arab-Israeli	13	74000	370	0
Right	13	74000	370	156
Left	13	74000	380	252
Orthodox	13	74000	380	49
Micro	13	74000	380	15
Arab-Israeli	13	74000	380	1
Right	13	74000	380	192
Left	13	74000	390	212
Orthodox	13	74000	390	50
Micro	13	74000	390	15
Arab-Israeli	13	74000	390	0
Right	13	74000	390	138
Left	13	74000	401	165
Orthodox	13	74000	401	26
Micro	13	74000	401	16
Arab-Israeli	13	74000	401	0
Right	13	74000	401	135
Left	13	74000	402	195
Orthodox	13	74000	402	40
Micro	13	74000	402	15
Arab-Israeli	13	74000	402	0
Right	13	74000	402	111
Left	13	74000	410	171
Orthodox	13	74000	410	69
Micro	13	74000	410	19
Arab-Israeli	13	74000	410	1
Right	13	74000	410	208
Left	13	74000	420	253
Orthodox	13	74000	420	120
Micro	13	74000	420	29
Arab-Israeli	13	74000	420	0
Right	13	74000	420	246
Left	13	74000	430	254
Orthodox	13	74000	430	47
Micro	13	74000	430	17
Arab-Israeli	13	74000	430	2
Right	13	74000	430	242
Left	13	74000	440	185
Orthodox	13	74000	440	67
Micro	13	74000	440	25
Arab-Israeli	13	74000	440	1
Right	13	74000	440	197
Left	13	74000	450	200
Orthodox	13	74000	450	57
Micro	13	74000	450	16
Arab-Israeli	13	74000	450	0
Right	13	74000	450	198
Left	13	74000	460	251
Orthodox	13	74000	460	209
Micro	13	74000	460	27
Arab-Israeli	13	74000	460	1
Right	13	74000	460	237
Left	13	74000	470	231
Orthodox	13	74000	470	177
Micro	13	74000	470	11
Arab-Israeli	13	74000	470	0
Right	13	74000	470	261
Left	13	74000	480	317
Orthodox	13	74000	480	79
Micro	13	74000	480	17
Arab-Israeli	13	74000	480	0
Right	13	74000	480	261
Left	13	74000	490	378
Orthodox	13	74000	490	53
Micro	13	74000	490	21
Arab-Israeli	13	74000	490	0
Right	13	74000	490	228
Left	13	74000	500	211
Orthodox	13	74000	500	25
Micro	13	74000	500	12
Arab-Israeli	13	74000	500	0
Right	13	74000	500	266
Left	13	74000	510	365
Orthodox	13	74000	510	76
Micro	13	74000	510	26
Arab-Israeli	13	74000	510	0
Right	13	74000	510	237
Left	13	74000	520	326
Orthodox	13	74000	520	44
Micro	13	74000	520	12
Arab-Israeli	13	74000	520	1
Right	13	74000	520	232
Left	13	74000	530	231
Orthodox	13	74000	530	54
Micro	13	74000	530	8
Arab-Israeli	13	74000	530	0
Right	13	74000	530	230
Left	13	74000	540	306
Orthodox	13	74000	540	91
Micro	13	74000	540	11
Arab-Israeli	13	74000	540	0
Right	13	74000	540	199
Left	13	74000	550	321
Orthodox	13	74000	550	52
Micro	13	74000	550	13
Arab-Israeli	13	74000	550	1
Right	13	74000	550	244
Left	13	74000	560	290
Orthodox	13	74000	560	33
Micro	13	74000	560	13
Arab-Israeli	13	74000	560	0
Right	13	74000	560	147
Left	13	74000	570	229
Orthodox	13	74000	570	161
Micro	13	74000	570	23
Arab-Israeli	13	74000	570	0
Right	13	74000	570	315
Left	13	74000	580	300
Orthodox	13	74000	580	55
Micro	13	74000	580	7
Arab-Israeli	13	74000	580	1
Right	13	74000	580	205
Left	13	74000	590	308
Orthodox	13	74000	590	46
Micro	13	74000	590	23
Arab-Israeli	13	74000	590	1
Right	13	74000	590	215
Left	13	74000	600	246
Orthodox	13	74000	600	69
Micro	13	74000	600	13
Arab-Israeli	13	74000	600	0
Right	13	74000	600	182
Left	13	74000	610	259
Orthodox	13	74000	610	38
Micro	13	74000	610	26
Arab-Israeli	13	74000	610	0
Right	13	74000	610	174
Left	13	74000	620	115
Orthodox	13	74000	620	179
Micro	13	74000	620	18
Arab-Israeli	13	74000	620	0
Right	13	74000	620	235
Left	13	74000	630	159
Orthodox	13	74000	630	93
Micro	13	74000	630	18
Arab-Israeli	13	74000	630	0
Right	13	74000	630	243
Left	13	74000	640	225
Orthodox	13	74000	640	99
Micro	13	74000	640	26
Arab-Israeli	13	74000	640	1
Right	13	74000	640	338
Left	13	74000	650	244
Orthodox	13	74000	650	86
Micro	13	74000	650	15
Arab-Israeli	13	74000	650	1
Right	13	74000	650	306
Left	13	74000	660	218
Orthodox	13	74000	660	129
Micro	13	74000	660	10
Arab-Israeli	13	74000	660	0
Right	13	74000	660	277
Left	13	74000	670	207
Orthodox	13	74000	670	30
Micro	13	74000	670	4
Arab-Israeli	13	74000	670	0
Right	13	74000	670	144
Left	13	74000	681	134
Orthodox	13	74000	681	64
Micro	13	74000	681	15
Arab-Israeli	13	74000	681	1
Right	13	74000	681	186
Left	13	74000	682	137
Orthodox	13	74000	682	67
Micro	13	74000	682	15
Arab-Israeli	13	74000	682	1
Right	13	74000	682	183
Left	13	74000	690	179
Orthodox	13	74000	690	106
Micro	13	74000	690	11
Arab-Israeli	13	74000	690	0
Right	13	74000	690	199
Left	13	74000	740	193
Orthodox	13	74000	740	72
Micro	13	74000	740	10
Arab-Israeli	13	74000	740	2
Right	13	74000	740	309
Left	13	74000	750	114
Orthodox	13	74000	750	127
Micro	13	74000	750	11
Arab-Israeli	13	74000	750	0
Right	13	74000	750	238
Left	13	74000	760	161
Orthodox	13	74000	760	88
Micro	13	74000	760	10
Arab-Israeli	13	74000	760	0
Right	13	74000	760	264
Left	13	74000	770	105
Orthodox	13	74000	770	86
Micro	13	74000	770	10
Arab-Israeli	13	74000	770	0
Right	13	74000	770	211
Left	13	74000	781	73
Orthodox	13	74000	781	107
Micro	13	74000	781	10
Arab-Israeli	13	74000	781	0
Right	13	74000	781	171
Left	13	74000	782	70
Orthodox	13	74000	782	85
Micro	13	74000	782	8
Arab-Israeli	13	74000	782	0
Right	13	74000	782	210
Left	13	74000	790	81
Orthodox	13	74000	790	93
Micro	13	74000	790	11
Arab-Israeli	13	74000	790	1
Right	13	74000	790	270
Left	13	74000	820	124
Orthodox	13	74000	820	111
Micro	13	74000	820	14
Arab-Israeli	13	74000	820	0
Right	13	74000	820	268
Left	13	74000	830	110
Orthodox	13	74000	830	103
Micro	13	74000	830	14
Arab-Israeli	13	74000	830	0
Right	13	74000	830	314
Left	13	74000	840	128
Orthodox	13	74000	840	188
Micro	13	74000	840	19
Arab-Israeli	13	74000	840	0
Right	13	74000	840	343
Left	13	74000	850	75
Orthodox	13	74000	850	129
Micro	13	74000	850	15
Arab-Israeli	13	74000	850	2
Right	13	74000	850	208
Left	13	74000	860	71
Orthodox	13	74000	860	115
Micro	13	74000	860	7
Arab-Israeli	13	74000	860	0
Right	13	74000	860	205
Left	13	74000	880	199
Orthodox	13	74000	880	53
Micro	13	74000	880	20
Arab-Israeli	13	74000	880	0
Right	13	74000	880	136
Left	13	74000	890	327
Orthodox	13	74000	890	78
Micro	13	74000	890	21
Arab-Israeli	13	74000	890	1
Right	13	74000	890	205
Left	13	74000	910	275
Orthodox	13	74000	910	81
Micro	13	74000	910	17
Arab-Israeli	13	74000	910	0
Right	13	74000	910	247
Left	13	74000	921	118
Orthodox	13	74000	921	39
Micro	13	74000	921	10
Arab-Israeli	13	74000	921	2
Right	13	74000	921	136
Left	13	74000	922	108
Orthodox	13	74000	922	50
Micro	13	74000	922	16
Arab-Israeli	13	74000	922	0
Right	13	74000	922	147
Left	13	74000	931	178
Orthodox	13	74000	931	41
Micro	13	74000	931	6
Arab-Israeli	13	74000	931	2
Right	13	74000	931	123
Left	13	74000	932	196
Orthodox	13	74000	932	25
Micro	13	74000	932	13
Arab-Israeli	13	74000	932	1
Right	13	74000	932	131
Left	13	74000	940	144
Orthodox	13	74000	940	113
Micro	13	74000	940	12
Arab-Israeli	13	74000	940	1
Right	13	74000	940	239
Left	13	74000	950	203
Orthodox	13	74000	950	57
Micro	13	74000	950	33
Arab-Israeli	13	74000	950	0
Right	13	74000	950	214
Left	13	74000	961	111
Orthodox	13	74000	961	50
Micro	13	74000	961	22
Arab-Israeli	13	74000	961	0
Right	13	74000	961	132
Left	13	74000	962	160
Orthodox	13	74000	962	46
Micro	13	74000	962	23
Arab-Israeli	13	74000	962	0
Right	13	74000	962	130
Left	13	74000	970	163
Orthodox	13	74000	970	119
Micro	13	74000	970	21
Arab-Israeli	13	74000	970	0
Right	13	74000	970	249
Left	13	74000	980	137
Orthodox	13	74000	980	69
Micro	13	74000	980	23
Arab-Israeli	13	74000	980	0
Right	13	74000	980	298
Left	13	74000	990	146
Orthodox	13	74000	990	85
Micro	13	74000	990	20
Arab-Israeli	13	74000	990	0
Right	13	74000	990	235
Left	13	74000	1001	142
Orthodox	13	74000	1001	20
Micro	13	74000	1001	20
Arab-Israeli	13	74000	1001	0
Right	13	74000	1001	158
Left	13	74000	1002	180
Orthodox	13	74000	1002	42
Micro	13	74000	1002	21
Arab-Israeli	13	74000	1002	2
Right	13	74000	1002	124
Left	13	74000	1010	83
Orthodox	13	74000	1010	82
Micro	13	74000	1010	19
Arab-Israeli	13	74000	1010	2
Right	13	74000	1010	176
Left	13	74000	1020	149
Orthodox	13	74000	1020	114
Micro	13	74000	1020	29
Arab-Israeli	13	74000	1020	1
Right	13	74000	1020	205
Left	13	74000	1031	193
Orthodox	13	74000	1031	54
Micro	13	74000	1031	18
Arab-Israeli	13	74000	1031	0
Right	13	74000	1031	128
Left	13	74000	1032	181
Orthodox	13	74000	1032	50
Micro	13	74000	1032	28
Arab-Israeli	13	74000	1032	0
Right	13	74000	1032	160
Left	13	74000	1080	310
Orthodox	13	74000	1080	41
Micro	13	74000	1080	25
Arab-Israeli	13	74000	1080	0
Right	13	74000	1080	203
Left	13	74000	1090	250
Orthodox	13	74000	1090	61
Micro	13	74000	1090	20
Arab-Israeli	13	74000	1090	1
Right	13	74000	1090	200
Left	13	74000	1100	230
Orthodox	13	74000	1100	96
Micro	13	74000	1100	24
Arab-Israeli	13	74000	1100	1
Right	13	74000	1100	272
Left	13	74000	1110	250
Orthodox	13	74000	1110	79
Micro	13	74000	1110	21
Arab-Israeli	13	74000	1110	2
Right	13	74000	1110	267
Left	13	74000	1120	355
Orthodox	13	74000	1120	38
Micro	13	74000	1120	15
Arab-Israeli	13	74000	1120	3
Right	13	74000	1120	191
Left	13	74000	1130	233
Orthodox	13	74000	1130	51
Micro	13	74000	1130	24
Arab-Israeli	13	74000	1130	0
Right	13	74000	1130	186
Left	13	74000	1141	105
Orthodox	13	74000	1141	51
Micro	13	74000	1141	7
Arab-Israeli	13	74000	1141	2
Right	13	74000	1141	133
Left	13	74000	1142	119
Orthodox	13	74000	1142	35
Micro	13	74000	1142	15
Arab-Israeli	13	74000	1142	1
Right	13	74000	1142	138
Left	13	74000	1150	379
Orthodox	13	74000	1150	20
Micro	13	74000	1150	14
Arab-Israeli	13	74000	1150	0
Right	13	74000	1150	213
Left	13	74000	1160	274
Orthodox	13	74000	1160	114
Micro	13	74000	1160	9
Arab-Israeli	13	74000	1160	0
Right	13	74000	1160	229
Left	13	74000	1171	147
Orthodox	13	74000	1171	34
Micro	13	74000	1171	7
Arab-Israeli	13	74000	1171	0
Right	13	74000	1171	154
Left	13	74000	1172	175
Orthodox	13	74000	1172	32
Micro	13	74000	1172	10
Arab-Israeli	13	74000	1172	1
Right	13	74000	1172	153
Left	13	74000	1180	269
Orthodox	13	74000	1180	173
Micro	13	74000	1180	23
Arab-Israeli	13	74000	1180	1
Right	13	74000	1180	249
Left	13	74000	1190	307
Orthodox	13	74000	1190	98
Micro	13	74000	1190	24
Arab-Israeli	13	74000	1190	0
Right	13	74000	1190	266
Left	13	74000	1200	365
Orthodox	13	74000	1200	59
Micro	13	74000	1200	22
Arab-Israeli	13	74000	1200	1
Right	13	74000	1200	191
Left	13	74000	1210	331
Orthodox	13	74000	1210	36
Micro	13	74000	1210	11
Arab-Israeli	13	74000	1210	1
Right	13	74000	1210	213
Left	13	74000	1220	235
Orthodox	13	74000	1220	53
Micro	13	74000	1220	16
Arab-Israeli	13	74000	1220	0
Right	13	74000	1220	235
Left	13	74000	1230	303
Orthodox	13	74000	1230	139
Micro	13	74000	1230	13
Arab-Israeli	13	74000	1230	0
Right	13	74000	1230	200
Left	13	74000	1240	284
Orthodox	13	74000	1240	51
Micro	13	74000	1240	9
Arab-Israeli	13	74000	1240	0
Right	13	74000	1240	219
Left	13	74000	1250	288
Orthodox	13	74000	1250	67
Micro	13	74000	1250	15
Arab-Israeli	13	74000	1250	1
Right	13	74000	1250	180
Left	13	74000	1260	276
Orthodox	13	74000	1260	74
Micro	13	74000	1260	12
Arab-Israeli	13	74000	1260	1
Right	13	74000	1260	265
Left	13	74000	1270	218
Orthodox	13	74000	1270	57
Micro	13	74000	1270	18
Arab-Israeli	13	74000	1270	0
Right	13	74000	1270	223
Left	13	74000	1280	333
Orthodox	13	74000	1280	57
Micro	13	74000	1280	21
Arab-Israeli	13	74000	1280	1
Right	13	74000	1280	190
Left	13	74000	1290	251
Orthodox	13	74000	1290	87
Micro	13	74000	1290	10
Arab-Israeli	13	74000	1290	0
Right	13	74000	1290	213
Left	13	74000	1300	257
Orthodox	13	74000	1300	57
Micro	13	74000	1300	8
Arab-Israeli	13	74000	1300	1
Right	13	74000	1300	208
Left	13	74000	1310	159
Orthodox	13	74000	1310	73
Micro	13	74000	1310	16
Arab-Israeli	13	74000	1310	0
Right	13	74000	1310	283
Left	13	74000	1320	204
Orthodox	13	74000	1320	76
Micro	13	74000	1320	15
Arab-Israeli	13	74000	1320	1
Right	13	74000	1320	243
Left	13	74000	1330	96
Orthodox	13	74000	1330	354
Micro	13	74000	1330	9
Arab-Israeli	13	74000	1330	0
Right	13	74000	1330	100
Left	13	74000	1340	263
Orthodox	13	74000	1340	41
Micro	13	74000	1340	9
Arab-Israeli	13	74000	1340	1
Right	13	74000	1340	224
Left	13	74000	1350	279
Orthodox	13	74000	1350	47
Micro	13	74000	1350	12
Arab-Israeli	13	74000	1350	2
Right	13	74000	1350	209
Left	13	74000	1360	305
Orthodox	13	74000	1360	65
Micro	13	74000	1360	17
Arab-Israeli	13	74000	1360	0
Right	13	74000	1360	186
Left	13	74000	1371	90
Orthodox	13	74000	1371	25
Micro	13	74000	1371	5
Arab-Israeli	13	74000	1371	1
Right	13	74000	1371	158
Left	13	74000	1372	122
Orthodox	13	74000	1372	28
Micro	13	74000	1372	23
Arab-Israeli	13	74000	1372	1
Right	13	74000	1372	140
Left	13	74000	1380	241
Orthodox	13	74000	1380	69
Micro	13	74000	1380	16
Arab-Israeli	13	74000	1380	0
Right	13	74000	1380	197
Left	13	74000	1390	219
Orthodox	13	74000	1390	33
Micro	13	74000	1390	36
Arab-Israeli	13	74000	1390	1
Right	13	74000	1390	128
Left	13	74000	1400	181
Orthodox	13	74000	1400	13
Micro	13	74000	1400	17
Arab-Israeli	13	74000	1400	0
Right	13	74000	1400	200
Left	13	74000	1410	225
Orthodox	13	74000	1410	31
Micro	13	74000	1410	11
Arab-Israeli	13	74000	1410	1
Right	13	74000	1410	129
Left	13	74000	1420	218
Orthodox	13	74000	1420	48
Micro	13	74000	1420	22
Arab-Israeli	13	74000	1420	2
Right	13	74000	1420	148
Left	13	74000	1511	202
Orthodox	13	74000	1511	28
Micro	13	74000	1511	11
Arab-Israeli	13	74000	1511	1
Right	13	74000	1511	173
Left	13	74000	1512	169
Orthodox	13	74000	1512	40
Micro	13	74000	1512	23
Arab-Israeli	13	74000	1512	0
Right	13	74000	1512	184
Left	13	74000	1520	275
Orthodox	13	74000	1520	44
Micro	13	74000	1520	23
Arab-Israeli	13	74000	1520	2
Right	13	74000	1520	181
Left	13	74000	1530	279
Orthodox	13	74000	1530	70
Micro	13	74000	1530	21
Arab-Israeli	13	74000	1530	1
Right	13	74000	1530	270
Left	13	74000	9900	9
Orthodox	13	74000	9900	0
Micro	13	74000	9900	0
Arab-Israeli	13	74000	9900	0
Right	13	74000	9900	8
Left	13	75000	10	75
Orthodox	13	75000	10	50
Micro	13	75000	10	17
Arab-Israeli	13	75000	10	567
Right	13	75000	10	23
Left	13	75000	21	30
Orthodox	13	75000	21	16
Micro	13	75000	21	7
Arab-Israeli	13	75000	21	349
Right	13	75000	21	5
Left	13	75000	22	109
Orthodox	13	75000	22	44
Micro	13	75000	22	24
Arab-Israeli	13	75000	22	218
Right	13	75000	22	14
Left	13	75000	30	118
Orthodox	13	75000	30	11
Micro	13	75000	30	54
Arab-Israeli	13	75000	30	364
Right	13	75000	30	51
Left	13	75000	40	254
Orthodox	13	75000	40	18
Micro	13	75000	40	51
Arab-Israeli	13	75000	40	234
Right	13	75000	40	19
Left	13	75000	50	201
Orthodox	13	75000	50	11
Micro	13	75000	50	49
Arab-Israeli	13	75000	50	268
Right	13	75000	50	16
Left	13	75000	60	68
Orthodox	13	75000	60	14
Micro	13	75000	60	52
Arab-Israeli	13	75000	60	366
Right	13	75000	60	65
Left	13	75000	70	256
Orthodox	13	75000	70	34
Micro	13	75000	70	31
Arab-Israeli	13	75000	70	299
Right	13	75000	70	37
Left	13	75000	80	228
Orthodox	13	75000	80	24
Micro	13	75000	80	53
Arab-Israeli	13	75000	80	375
Right	13	75000	80	37
Left	13	75000	90	109
Orthodox	13	75000	90	43
Micro	13	75000	90	78
Arab-Israeli	13	75000	90	331
Right	13	75000	90	15
Left	13	75000	100	187
Orthodox	13	75000	100	28
Micro	13	75000	100	74
Arab-Israeli	13	75000	100	307
Right	13	75000	100	39
Left	13	76000	20	195
Orthodox	13	76000	20	32
Micro	13	76000	20	32
Arab-Israeli	13	76000	20	25
Right	13	76000	20	315
Left	13	76000	51	150
Orthodox	13	76000	51	34
Micro	13	76000	51	25
Arab-Israeli	13	76000	51	12
Right	13	76000	51	247
Left	13	76000	52	173
Orthodox	13	76000	52	43
Micro	13	76000	52	24
Arab-Israeli	13	76000	52	20
Right	13	76000	52	234
Left	13	76000	60	132
Orthodox	13	76000	60	72
Micro	13	76000	60	29
Arab-Israeli	13	76000	60	1
Right	13	76000	60	279
Left	13	76000	70	112
Orthodox	13	76000	70	99
Micro	13	76000	70	12
Arab-Israeli	13	76000	70	9
Right	13	76000	70	271
Left	13	76000	80	148
Orthodox	13	76000	80	42
Micro	13	76000	80	9
Arab-Israeli	13	76000	80	0
Right	13	76000	80	333
Left	13	76000	90	231
Orthodox	13	76000	90	29
Micro	13	76000	90	39
Arab-Israeli	13	76000	90	1
Right	13	76000	90	236
Left	13	76000	100	162
Orthodox	13	76000	100	33
Micro	13	76000	100	17
Arab-Israeli	13	76000	100	8
Right	13	76000	100	233
Left	13	76000	110	139
Orthodox	13	76000	110	89
Micro	13	76000	110	33
Arab-Israeli	13	76000	110	0
Right	13	76000	110	468
Left	13	76000	150	191
Orthodox	13	76000	150	78
Micro	13	76000	150	30
Arab-Israeli	13	76000	150	30
Right	13	76000	150	248
Left	13	76000	170	116
Orthodox	13	76000	170	54
Micro	13	76000	170	17
Arab-Israeli	13	76000	170	1
Right	13	76000	170	220
Left	13	76000	180	162
Orthodox	13	76000	180	67
Micro	13	76000	180	7
Arab-Israeli	13	76000	180	0
Right	13	76000	180	291
Left	13	76000	190	144
Orthodox	13	76000	190	56
Micro	13	76000	190	13
Arab-Israeli	13	76000	190	1
Right	13	76000	190	257
Left	13	76000	200	143
Orthodox	13	76000	200	116
Micro	13	76000	200	12
Arab-Israeli	13	76000	200	3
Right	13	76000	200	402
Left	13	76000	220	301
Orthodox	13	76000	220	53
Micro	13	76000	220	26
Arab-Israeli	13	76000	220	18
Right	13	76000	220	304
Left	13	76000	230	277
Orthodox	13	76000	230	46
Micro	13	76000	230	17
Arab-Israeli	13	76000	230	16
Right	13	76000	230	222
Left	13	76000	240	150
Orthodox	13	76000	240	92
Micro	13	76000	240	22
Arab-Israeli	13	76000	240	5
Right	13	76000	240	245
Left	13	76000	250	180
Orthodox	13	76000	250	51
Micro	13	76000	250	19
Arab-Israeli	13	76000	250	10
Right	13	76000	250	254
Left	13	76000	260	114
Orthodox	13	76000	260	62
Micro	13	76000	260	19
Arab-Israeli	13	76000	260	21
Right	13	76000	260	289
Left	13	76000	270	113
Orthodox	13	76000	270	71
Micro	13	76000	270	16
Arab-Israeli	13	76000	270	7
Right	13	76000	270	190
Left	13	76000	280	182
Orthodox	13	76000	280	88
Micro	13	76000	280	25
Arab-Israeli	13	76000	280	7
Right	13	76000	280	252
Left	13	76000	290	256
Orthodox	13	76000	290	51
Micro	13	76000	290	22
Arab-Israeli	13	76000	290	13
Right	13	76000	290	233
Left	13	76000	300	216
