Bloc	Knesset	Locality	Station	Votes
Left	22	79000	1150	27
Orthodox	22	79000	1150	110
Arab-Israeli	22	79000	1150	0
Micro	22	79000	1150	1
Right	22	79000	1150	206
Secular Centre	22	79000	1150	103
Left	22	79000	1160	33
Orthodox	22	79000	1160	32
Arab-Israeli	22	79000	1160	0
Micro	22	79000	1160	2
Right	22	79000	1160	225
Secular Centre	22	79000	1160	137
Left	22	79000	1170	38
Orthodox	22	79000	1170	20
Arab-Israeli	22	79000	1170	0
Micro	22	79000	1170	1
Right	22	79000	1170	229
Secular Centre	22	79000	1170	168
Left	22	79000	1180	44
Orthodox	22	79000	1180	42
Arab-Israeli	22	79000	1180	0
Micro	22	79000	1180	0
Right	22	79000	1180	176
Secular Centre	22	79000	1180	104
Left	22	79000	1190	16
Orthodox	22	79000	1190	51
Arab-Israeli	22	79000	1190	0
Micro	22	79000	1190	1
Right	22	79000	1190	171
Secular Centre	22	79000	1190	112
Left	22	79000	1200	54
Orthodox	22	79000	1200	17
Arab-Israeli	22	79000	1200	1
Micro	22	79000	1200	2
Right	22	79000	1200	183
Secular Centre	22	79000	1200	169
Left	22	79000	1210	36
Orthodox	22	79000	1210	7
Arab-Israeli	22	79000	1210	0
Micro	22	79000	1210	1
Right	22	79000	1210	143
Secular Centre	22	79000	1210	112
Left	22	79000	1220	34
Orthodox	22	79000	1220	11
Arab-Israeli	22	79000	1220	0
Micro	22	79000	1220	6
Right	22	79000	1220	162
Secular Centre	22	79000	1220	125
Left	22	79000	1250	10
Orthodox	22	79000	1250	224
Arab-Israeli	22	79000	1250	0
Micro	22	79000	1250	1
Right	22	79000	1250	195
Secular Centre	22	79000	1250	66
Left	22	79000	1260	42
Orthodox	22	79000	1260	42
Arab-Israeli	22	79000	1260	1
Micro	22	79000	1260	2
Right	22	79000	1260	212
Secular Centre	22	79000	1260	155
Left	22	79000	1270	33
Orthodox	22	79000	1270	27
Arab-Israeli	22	79000	1270	1
Micro	22	79000	1270	4
Right	22	79000	1270	178
Secular Centre	22	79000	1270	157
Left	22	79000	1280	21
Orthodox	22	79000	1280	143
Arab-Israeli	22	79000	1280	0
Micro	22	79000	1280	1
Right	22	79000	1280	161
Secular Centre	22	79000	1280	62
Left	22	79000	1331	25
Orthodox	22	79000	1331	88
Arab-Israeli	22	79000	1331	1
Micro	22	79000	1331	0
Right	22	79000	1331	216
Secular Centre	22	79000	1331	77
Left	22	79000	1332	29
Orthodox	22	79000	1332	108
Arab-Israeli	22	79000	1332	0
Micro	22	79000	1332	1
Right	22	79000	1332	192
Secular Centre	22	79000	1332	93
Left	22	79000	1333	22
Orthodox	22	79000	1333	82
Arab-Israeli	22	79000	1333	0
Micro	22	79000	1333	3
Right	22	79000	1333	197
Secular Centre	22	79000	1333	120
Left	22	79000	1334	33
Orthodox	22	79000	1334	95
Arab-Israeli	22	79000	1334	0
Micro	22	79000	1334	2
Right	22	79000	1334	181
Secular Centre	22	79000	1334	103
Left	22	79000	1335	27
Orthodox	22	79000	1335	67
Arab-Israeli	22	79000	1335	0
Micro	22	79000	1335	1
Right	22	79000	1335	179
Secular Centre	22	79000	1335	97
Left	22	79000	1336	15
Orthodox	22	79000	1336	97
Arab-Israeli	22	79000	1336	0
Micro	22	79000	1336	0
Right	22	79000	1336	181
Secular Centre	22	79000	1336	97
Left	22	79000	1337	22
Orthodox	22	79000	1337	115
Arab-Israeli	22	79000	1337	0
Micro	22	79000	1337	4
Right	22	79000	1337	172
Secular Centre	22	79000	1337	113
Left	22	79000	1340	11
Orthodox	22	79000	1340	33
Arab-Israeli	22	79000	1340	0
Micro	22	79000	1340	0
Right	22	79000	1340	208
Secular Centre	22	79000	1340	47
Left	22	79000	1350	18
Orthodox	22	79000	1350	25
Arab-Israeli	22	79000	1350	0
Micro	22	79000	1350	1
Right	22	79000	1350	255
Secular Centre	22	79000	1350	95
Left	22	79000	1360	15
Orthodox	22	79000	1360	17
Arab-Israeli	22	79000	1360	0
Micro	22	79000	1360	1
Right	22	79000	1360	163
Secular Centre	22	79000	1360	43
Left	22	79000	1370	10
Orthodox	22	79000	1370	24
Arab-Israeli	22	79000	1370	0
Micro	22	79000	1370	2
Right	22	79000	1370	193
Secular Centre	22	79000	1370	57
Left	22	79000	1390	34
Orthodox	22	79000	1390	48
Arab-Israeli	22	79000	1390	0
Micro	22	79000	1390	0
Right	22	79000	1390	243
Secular Centre	22	79000	1390	98
Left	22	79000	1400	45
Orthodox	22	79000	1400	32
Arab-Israeli	22	79000	1400	2
Micro	22	79000	1400	0
Right	22	79000	1400	170
Secular Centre	22	79000	1400	146
Left	22	79000	1410	26
Orthodox	22	79000	1410	69
Arab-Israeli	22	79000	1410	0
Micro	22	79000	1410	0
Right	22	79000	1410	169
Secular Centre	22	79000	1410	80
Left	22	79000	1430	32
Orthodox	22	79000	1430	79
Arab-Israeli	22	79000	1430	1
Micro	22	79000	1430	0
Right	22	79000	1430	190
Secular Centre	22	79000	1430	113
Left	22	79000	1440	27
Orthodox	22	79000	1440	19
Arab-Israeli	22	79000	1440	0
Micro	22	79000	1440	3
Right	22	79000	1440	209
Secular Centre	22	79000	1440	148
Left	22	79000	1450	26
Orthodox	22	79000	1450	63
Arab-Israeli	22	79000	1450	0
Micro	22	79000	1450	3
Right	22	79000	1450	169
Secular Centre	22	79000	1450	116
Left	22	79000	1460	32
Orthodox	22	79000	1460	153
Arab-Israeli	22	79000	1460	0
Micro	22	79000	1460	1
Right	22	79000	1460	245
Secular Centre	22	79000	1460	84
Left	22	79000	1470	27
Orthodox	22	79000	1470	62
Arab-Israeli	22	79000	1470	0
Micro	22	79000	1470	0
Right	22	79000	1470	190
Secular Centre	22	79000	1470	133
Left	22	79000	1490	20
Orthodox	22	79000	1490	30
Arab-Israeli	22	79000	1490	1
Micro	22	79000	1490	2
Right	22	79000	1490	233
Secular Centre	22	79000	1490	69
Left	22	79000	1500	16
Orthodox	22	79000	1500	36
Arab-Israeli	22	79000	1500	0
Micro	22	79000	1500	3
Right	22	79000	1500	188
Secular Centre	22	79000	1500	129
Left	22	79000	1510	18
Orthodox	22	79000	1510	83
Arab-Israeli	22	79000	1510	1
Micro	22	79000	1510	7
Right	22	79000	1510	280
Secular Centre	22	79000	1510	98
Left	22	79000	1520	17
Orthodox	22	79000	1520	20
Arab-Israeli	22	79000	1520	1
Micro	22	79000	1520	10
Right	22	79000	1520	174
Secular Centre	22	79000	1520	99
Left	22	79000	1541	40
Orthodox	22	79000	1541	23
Arab-Israeli	22	79000	1541	1
Micro	22	79000	1541	2
Right	22	79000	1541	198
Secular Centre	22	79000	1541	129
Left	22	79000	1542	44
Orthodox	22	79000	1542	26
Arab-Israeli	22	79000	1542	0
Micro	22	79000	1542	2
Right	22	79000	1542	184
Secular Centre	22	79000	1542	142
Left	22	79000	1543	30
Orthodox	22	79000	1543	30
Arab-Israeli	22	79000	1543	0
Micro	22	79000	1543	1
Right	22	79000	1543	194
Secular Centre	22	79000	1543	152
Left	22	79000	1544	26
Orthodox	22	79000	1544	19
Arab-Israeli	22	79000	1544	0
Micro	22	79000	1544	5
Right	22	79000	1544	206
Secular Centre	22	79000	1544	126
Left	22	79000	1545	44
Orthodox	22	79000	1545	18
Arab-Israeli	22	79000	1545	0
Micro	22	79000	1545	0
Right	22	79000	1545	187
Secular Centre	22	79000	1545	157
Left	22	79000	1550	19
Orthodox	22	79000	1550	18
Arab-Israeli	22	79000	1550	1
Micro	22	79000	1550	4
Right	22	79000	1550	208
Secular Centre	22	79000	1550	95
Left	22	79000	1570	12
Orthodox	22	79000	1570	53
Arab-Israeli	22	79000	1570	0
Micro	22	79000	1570	7
Right	22	79000	1570	171
Secular Centre	22	79000	1570	67
Left	22	79000	1600	21
Orthodox	22	79000	1600	22
Arab-Israeli	22	79000	1600	1
Micro	22	79000	1600	5
Right	22	79000	1600	190
Secular Centre	22	79000	1600	111
Left	22	79000	1610	39
Orthodox	22	79000	1610	34
Arab-Israeli	22	79000	1610	2
Micro	22	79000	1610	3
Right	22	79000	1610	307
Secular Centre	22	79000	1610	127
Left	22	79000	1620	25
Orthodox	22	79000	1620	76
Arab-Israeli	22	79000	1620	0
Micro	22	79000	1620	2
Right	22	79000	1620	184
Secular Centre	22	79000	1620	86
Left	22	79000	1640	30
Orthodox	22	79000	1640	17
Arab-Israeli	22	79000	1640	0
Micro	22	79000	1640	4
Right	22	79000	1640	168
Secular Centre	22	79000	1640	95
Left	22	79000	1660	25
Orthodox	22	79000	1660	33
Arab-Israeli	22	79000	1660	0
Micro	22	79000	1660	7
Right	22	79000	1660	232
Secular Centre	22	79000	1660	123
Left	22	79000	1670	12
Orthodox	22	79000	1670	26
Arab-Israeli	22	79000	1670	0
Micro	22	79000	1670	1
Right	22	79000	1670	227
Secular Centre	22	79000	1670	82
Left	22	79000	1680	12
Orthodox	22	79000	1680	37
Arab-Israeli	22	79000	1680	0
Micro	22	79000	1680	2
Right	22	79000	1680	238
Secular Centre	22	79000	1680	83
Left	22	79000	1690	9
Orthodox	22	79000	1690	47
Arab-Israeli	22	79000	1690	0
Micro	22	79000	1690	0
Right	22	79000	1690	169
Secular Centre	22	79000	1690	47
Left	22	79000	1700	30
Orthodox	22	79000	1700	20
Arab-Israeli	22	79000	1700	1
Micro	22	79000	1700	4
Right	22	79000	1700	288
Secular Centre	22	79000	1700	100
Left	22	79000	1710	26
Orthodox	22	79000	1710	25
Arab-Israeli	22	79000	1710	0
Micro	22	79000	1710	2
Right	22	79000	1710	218
Secular Centre	22	79000	1710	146
Left	22	79000	1720	14
Orthodox	22	79000	1720	27
Arab-Israeli	22	79000	1720	0
Micro	22	79000	1720	9
Right	22	79000	1720	184
Secular Centre	22	79000	1720	97
Left	22	79000	1730	36
Orthodox	22	79000	1730	79
Arab-Israeli	22	79000	1730	1
Micro	22	79000	1730	1
Right	22	79000	1730	221
Secular Centre	22	79000	1730	136
Left	22	79000	1750	12
Orthodox	22	79000	1750	17
Arab-Israeli	22	79000	1750	2
Micro	22	79000	1750	0
Right	22	79000	1750	145
Secular Centre	22	79000	1750	40
Left	22	79000	1760	38
Orthodox	22	79000	1760	58
Arab-Israeli	22	79000	1760	0
Micro	22	79000	1760	0
Right	22	79000	1760	182
Secular Centre	22	79000	1760	125
Left	22	79000	1771	25
Orthodox	22	79000	1771	38
Arab-Israeli	22	79000	1771	0
Micro	22	79000	1771	2
Right	22	79000	1771	269
Secular Centre	22	79000	1771	134
Left	22	79000	1772	34
Orthodox	22	79000	1772	35
Arab-Israeli	22	79000	1772	0
Micro	22	79000	1772	4
Right	22	79000	1772	268
Secular Centre	22	79000	1772	147
Left	22	79000	1773	26
Orthodox	22	79000	1773	36
Arab-Israeli	22	79000	1773	0
Micro	22	79000	1773	6
Right	22	79000	1773	258
Secular Centre	22	79000	1773	149
Left	22	79000	1774	28
Orthodox	22	79000	1774	36
Arab-Israeli	22	79000	1774	0
Micro	22	79000	1774	4
Right	22	79000	1774	273
Secular Centre	22	79000	1774	148
Left	22	79000	1775	27
Orthodox	22	79000	1775	35
Arab-Israeli	22	79000	1775	0
Micro	22	79000	1775	4
Right	22	79000	1775	264
Secular Centre	22	79000	1775	145
Left	22	79000	1776	37
Orthodox	22	79000	1776	36
Arab-Israeli	22	79000	1776	0
Micro	22	79000	1776	2
Right	22	79000	1776	271
Secular Centre	22	79000	1776	144
Left	22	79000	1777	33
Orthodox	22	79000	1777	35
Arab-Israeli	22	79000	1777	0
Micro	22	79000	1777	2
Right	22	79000	1777	250
Secular Centre	22	79000	1777	149
Left	22	79000	1850	44
Orthodox	22	79000	1850	30
Arab-Israeli	22	79000	1850	0
Micro	22	79000	1850	4
Right	22	79000	1850	195
Secular Centre	22	79000	1850	180
Left	22	79000	1860	15
Orthodox	22	79000	1860	66
Arab-Israeli	22	79000	1860	0
Micro	22	79000	1860	5
Right	22	79000	1860	250
Secular Centre	22	79000	1860	94
Left	22	79000	1880	18
Orthodox	22	79000	1880	64
Arab-Israeli	22	79000	1880	0
Micro	22	79000	1880	6
Right	22	79000	1880	232
Secular Centre	22	79000	1880	74
Left	22	79000	1890	36
Orthodox	22	79000	1890	15
Arab-Israeli	22	79000	1890	1
Micro	22	79000	1890	8
Right	22	79000	1890	223
Secular Centre	22	79000	1890	81
Left	22	79000	1911	27
Orthodox	22	79000	1911	33
Arab-Israeli	22	79000	1911	1
Micro	22	79000	1911	4
Right	22	79000	1911	207
Secular Centre	22	79000	1911	147
Left	22	79000	1912	41
Orthodox	22	79000	1912	27
Arab-Israeli	22	79000	1912	0
Micro	22	79000	1912	2
Right	22	79000	1912	191
Secular Centre	22	79000	1912	141
Left	22	79000	1913	30
Orthodox	22	79000	1913	32
Arab-Israeli	22	79000	1913	1
Micro	22	79000	1913	1
Right	22	79000	1913	190
Secular Centre	22	79000	1913	132
Left	22	79000	1914	50
Orthodox	22	79000	1914	33
Arab-Israeli	22	79000	1914	1
Micro	22	79000	1914	2
Right	22	79000	1914	206
Secular Centre	22	79000	1914	116
Left	22	79000	1915	47
Orthodox	22	79000	1915	25
Arab-Israeli	22	79000	1915	0
Micro	22	79000	1915	2
Right	22	79000	1915	181
Secular Centre	22	79000	1915	161
Left	22	79000	1920	11
Orthodox	22	79000	1920	29
Arab-Israeli	22	79000	1920	0
Micro	22	79000	1920	2
Right	22	79000	1920	173
Secular Centre	22	79000	1920	89
Left	22	79000	1930	16
Orthodox	22	79000	1930	56
Arab-Israeli	22	79000	1930	0
Micro	22	79000	1930	4
Right	22	79000	1930	173
Secular Centre	22	79000	1930	56
Left	22	79000	1940	24
Orthodox	22	79000	1940	48
Arab-Israeli	22	79000	1940	0
Micro	22	79000	1940	2
Right	22	79000	1940	186
Secular Centre	22	79000	1940	82
Left	22	79000	1950	10
Orthodox	22	79000	1950	177
Arab-Israeli	22	79000	1950	0
Micro	22	79000	1950	0
Right	22	79000	1950	268
Secular Centre	22	79000	1950	28
Left	22	79000	1960	16
Orthodox	22	79000	1960	87
Arab-Israeli	22	79000	1960	1
Micro	22	79000	1960	5
Right	22	79000	1960	252
Secular Centre	22	79000	1960	42
Left	22	79000	1970	5
Orthodox	22	79000	1970	358
Arab-Israeli	22	79000	1970	0
Micro	22	79000	1970	0
Right	22	79000	1970	150
Secular Centre	22	79000	1970	2
Left	22	79000	1980	2
Orthodox	22	79000	1980	482
Arab-Israeli	22	79000	1980	0
Micro	22	79000	1980	0
Right	22	79000	1980	68
Secular Centre	22	79000	1980	1
Left	22	79000	1990	0
Orthodox	22	79000	1990	197
Arab-Israeli	22	79000	1990	0
Micro	22	79000	1990	0
Right	22	79000	1990	205
Secular Centre	22	79000	1990	44
Left	22	79000	2000	61
Orthodox	22	79000	2000	7
Arab-Israeli	22	79000	2000	0
Micro	22	79000	2000	0
Right	22	79000	2000	257
Secular Centre	22	79000	2000	303
Left	22	79000	2010	63
Orthodox	22	79000	2010	26
Arab-Israeli	22	79000	2010	1
Micro	22	79000	2010	5
Right	22	79000	2010	244
Secular Centre	22	79000	2010	166
Left	22	79000	2020	54
Orthodox	22	79000	2020	12
Arab-Israeli	22	79000	2020	1
Micro	22	79000	2020	5
Right	22	79000	2020	154
Secular Centre	22	79000	2020	197
Left	22	79000	2040	61
Orthodox	22	79000	2040	5
Arab-Israeli	22	79000	2040	0
Micro	22	79000	2040	1
Right	22	79000	2040	186
Secular Centre	22	79000	2040	263
Left	22	79000	2050	35
Orthodox	22	79000	2050	30
Arab-Israeli	22	79000	2050	0
Micro	22	79000	2050	2
Right	22	79000	2050	206
Secular Centre	22	79000	2050	76
Left	22	79000	2060	13
Orthodox	22	79000	2060	19
Arab-Israeli	22	79000	2060	0
Micro	22	79000	2060	4
Right	22	79000	2060	261
Secular Centre	22	79000	2060	75
Left	22	79000	2070	49
Orthodox	22	79000	2070	20
Arab-Israeli	22	79000	2070	4
Micro	22	79000	2070	2
Right	22	79000	2070	261
Secular Centre	22	79000	2070	234
Left	22	79000	2080	22
Orthodox	22	79000	2080	31
Arab-Israeli	22	79000	2080	0
Micro	22	79000	2080	3
Right	22	79000	2080	222
Secular Centre	22	79000	2080	95
Left	22	79000	2090	58
Orthodox	22	79000	2090	13
Arab-Israeli	22	79000	2090	0
Micro	22	79000	2090	1
Right	22	79000	2090	202
Secular Centre	22	79000	2090	187
Left	22	79000	2100	34
Orthodox	22	79000	2100	48
Arab-Israeli	22	79000	2100	0
Micro	22	79000	2100	6
Right	22	79000	2100	271
Secular Centre	22	79000	2100	110
Left	22	79000	2110	44
Orthodox	22	79000	2110	27
Arab-Israeli	22	79000	2110	0
Micro	22	79000	2110	4
Right	22	79000	2110	186
Secular Centre	22	79000	2110	238
Left	22	79000	2120	16
Orthodox	22	79000	2120	22
Arab-Israeli	22	79000	2120	0
Micro	22	79000	2120	5
Right	22	79000	2120	234
Secular Centre	22	79000	2120	84
Left	22	79000	2140	12
Orthodox	22	79000	2140	12
Arab-Israeli	22	79000	2140	0
Micro	22	79000	2140	1
Right	22	79000	2140	144
Secular Centre	22	79000	2140	79
Left	22	79000	2150	14
Orthodox	22	79000	2150	34
Arab-Israeli	22	79000	2150	0
Micro	22	79000	2150	5
Right	22	79000	2150	179
Secular Centre	22	79000	2150	66
Left	22	79000	2160	14
Orthodox	22	79000	2160	28
Arab-Israeli	22	79000	2160	1
Micro	22	79000	2160	2
Right	22	79000	2160	189
Secular Centre	22	79000	2160	53
Left	22	79000	2190	18
Orthodox	22	79000	2190	16
Arab-Israeli	22	79000	2190	0
Micro	22	79000	2190	2
Right	22	79000	2190	159
Secular Centre	22	79000	2190	111
Left	22	79000	2210	36
Orthodox	22	79000	2210	19
Arab-Israeli	22	79000	2210	1
Micro	22	79000	2210	1
Right	22	79000	2210	210
Secular Centre	22	79000	2210	172
Left	22	79000	2220	16
Orthodox	22	79000	2220	127
Arab-Israeli	22	79000	2220	1
Micro	22	79000	2220	2
Right	22	79000	2220	125
Secular Centre	22	79000	2220	71
Left	22	79000	2230	7
Orthodox	22	79000	2230	8
Arab-Israeli	22	79000	2230	0
Micro	22	79000	2230	0
Right	22	79000	2230	259
Secular Centre	22	79000	2230	45
Left	22	79000	2251	35
Orthodox	22	79000	2251	36
Arab-Israeli	22	79000	2251	1
Micro	22	79000	2251	3
Right	22	79000	2251	217
Secular Centre	22	79000	2251	137
Left	22	79000	2252	30
Orthodox	22	79000	2252	24
Arab-Israeli	22	79000	2252	0
Micro	22	79000	2252	1
Right	22	79000	2252	222
Secular Centre	22	79000	2252	131
Left	22	79000	2253	26
Orthodox	22	79000	2253	26
Arab-Israeli	22	79000	2253	0
Micro	22	79000	2253	0
Right	22	79000	2253	230
Secular Centre	22	79000	2253	147
Left	22	79000	2254	41
Orthodox	22	79000	2254	16
Arab-Israeli	22	79000	2254	2
Micro	22	79000	2254	1
Right	22	79000	2254	204
Secular Centre	22	79000	2254	146
Left	22	79000	2270	30
Orthodox	22	79000	2270	53
Arab-Israeli	22	79000	2270	0
Micro	22	79000	2270	3
Right	22	79000	2270	195
Secular Centre	22	79000	2270	98
Left	22	79000	2280	21
Orthodox	22	79000	2280	23
Arab-Israeli	22	79000	2280	0
Micro	22	79000	2280	1
Right	22	79000	2280	251
Secular Centre	22	79000	2280	134
Left	22	79000	2290	36
Orthodox	22	79000	2290	45
Arab-Israeli	22	79000	2290	0
Micro	22	79000	2290	7
Right	22	79000	2290	316
Secular Centre	22	79000	2290	129
Left	22	79000	2300	28
Orthodox	22	79000	2300	41
Arab-Israeli	22	79000	2300	0
Micro	22	79000	2300	0
Right	22	79000	2300	291
Secular Centre	22	79000	2300	142
Left	22	79000	2330	23
Orthodox	22	79000	2330	27
Arab-Israeli	22	79000	2330	0
Micro	22	79000	2330	4
Right	22	79000	2330	205
Secular Centre	22	79000	2330	106
Left	22	79000	2340	32
Orthodox	22	79000	2340	18
Arab-Israeli	22	79000	2340	0
Micro	22	79000	2340	2
Right	22	79000	2340	208
Secular Centre	22	79000	2340	182
Left	22	79000	2350	44
Orthodox	22	79000	2350	25
Arab-Israeli	22	79000	2350	0
Micro	22	79000	2350	1
Right	22	79000	2350	220
Secular Centre	22	79000	2350	165
Left	22	79000	2370	0
Orthodox	22	79000	2370	363
Arab-Israeli	22	79000	2370	0
Micro	22	79000	2370	0
Right	22	79000	2370	111
Secular Centre	22	79000	2370	1
Left	22	79000	2380	12
Orthodox	22	79000	2380	76
Arab-Israeli	22	79000	2380	0
Micro	22	79000	2380	4
Right	22	79000	2380	349
Secular Centre	22	79000	2380	56
Left	22	79000	2391	12
Orthodox	22	79000	2391	73
Arab-Israeli	22	79000	2391	0
Micro	22	79000	2391	1
Right	22	79000	2391	282
Secular Centre	22	79000	2391	58
Left	22	79000	2392	15
Orthodox	22	79000	2392	77
Arab-Israeli	22	79000	2392	0
Micro	22	79000	2392	3
Right	22	79000	2392	279
Secular Centre	22	79000	2392	57
Left	22	79000	2393	8
Orthodox	22	79000	2393	82
Arab-Israeli	22	79000	2393	0
Micro	22	79000	2393	2
Right	22	79000	2393	295
Secular Centre	22	79000	2393	55
Left	22	79000	2394	10
Orthodox	22	79000	2394	78
Arab-Israeli	22	79000	2394	1
Micro	22	79000	2394	4
Right	22	79000	2394	285
Secular Centre	22	79000	2394	62
Left	22	79000	2395	13
Orthodox	22	79000	2395	75
Arab-Israeli	22	79000	2395	0
Micro	22	79000	2395	2
Right	22	79000	2395	283
Secular Centre	22	79000	2395	51
Left	22	79000	2396	11
Orthodox	22	79000	2396	80
Arab-Israeli	22	79000	2396	0
Micro	22	79000	2396	0
Right	22	79000	2396	253
Secular Centre	22	79000	2396	58
Left	22	79000	2397	7
Orthodox	22	79000	2397	64
Arab-Israeli	22	79000	2397	0
Micro	22	79000	2397	7
Right	22	79000	2397	311
Secular Centre	22	79000	2397	72
Left	22	79000	2401	25
Orthodox	22	79000	2401	33
Arab-Israeli	22	79000	2401	1
Micro	22	79000	2401	0
Right	22	79000	2401	288
Secular Centre	22	79000	2401	114
Left	22	79000	2402	28
Orthodox	22	79000	2402	54
Arab-Israeli	22	79000	2402	0
Micro	22	79000	2402	3
Right	22	79000	2402	270
Secular Centre	22	79000	2402	116
Left	22	79000	2403	22
Orthodox	22	79000	2403	42
Arab-Israeli	22	79000	2403	0
Micro	22	79000	2403	1
Right	22	79000	2403	298
Secular Centre	22	79000	2403	96
Left	22	79000	2404	33
Orthodox	22	79000	2404	31
Arab-Israeli	22	79000	2404	0
Micro	22	79000	2404	12
Right	22	79000	2404	268
Secular Centre	22	79000	2404	111
Left	22	79000	2410	6
Orthodox	22	79000	2410	106
Arab-Israeli	22	79000	2410	1
Micro	22	79000	2410	3
Right	22	79000	2410	357
Secular Centre	22	79000	2410	50
Left	22	79000	2421	16
Orthodox	22	79000	2421	38
Arab-Israeli	22	79000	2421	0
Micro	22	79000	2421	0
Right	22	79000	2421	334
Secular Centre	22	79000	2421	88
Left	22	79000	2422	15
Orthodox	22	79000	2422	45
Arab-Israeli	22	79000	2422	0
Micro	22	79000	2422	1
Right	22	79000	2422	338
Secular Centre	22	79000	2422	72
Left	22	79000	2423	28
Orthodox	22	79000	2423	21
Arab-Israeli	22	79000	2423	0
Micro	22	79000	2423	0
Right	22	79000	2423	335
Secular Centre	22	79000	2423	95
Left	22	79000	2424	22
Orthodox	22	79000	2424	36
Arab-Israeli	22	79000	2424	0
Micro	22	79000	2424	0
Right	22	79000	2424	315
Secular Centre	22	79000	2424	101
Left	22	79000	2425	12
Orthodox	22	79000	2425	33
Arab-Israeli	22	79000	2425	1
Micro	22	79000	2425	1
Right	22	79000	2425	323
Secular Centre	22	79000	2425	90
Left	22	79000	2426	16
Orthodox	22	79000	2426	33
Arab-Israeli	22	79000	2426	0
Micro	22	79000	2426	2
Right	22	79000	2426	305
Secular Centre	22	79000	2426	111
Left	22	79000	2440	62
Orthodox	22	79000	2440	5
Arab-Israeli	22	79000	2440	1
Micro	22	79000	2440	2
Right	22	79000	2440	223
Secular Centre	22	79000	2440	324
Left	22	79000	2450	69
Orthodox	22	79000	2450	5
Arab-Israeli	22	79000	2450	0
Micro	22	79000	2450	1
Right	22	79000	2450	204
Secular Centre	22	79000	2450	235
Left	22	79000	2460	38
Orthodox	22	79000	2460	15
Arab-Israeli	22	79000	2460	0
Micro	22	79000	2460	1
Right	22	79000	2460	162
Secular Centre	22	79000	2460	231
Left	22	79000	2470	40
Orthodox	22	79000	2470	14
Arab-Israeli	22	79000	2470	0
Micro	22	79000	2470	2
Right	22	79000	2470	205
Secular Centre	22	79000	2470	295
Left	22	79000	2481	61
Orthodox	22	79000	2481	7
Arab-Israeli	22	79000	2481	0
Micro	22	79000	2481	2
Right	22	79000	2481	178
Secular Centre	22	79000	2481	280
Left	22	79000	2482	50
Orthodox	22	79000	2482	13
Arab-Israeli	22	79000	2482	0
Micro	22	79000	2482	0
Right	22	79000	2482	169
Secular Centre	22	79000	2482	287
Left	22	79000	2483	65
Orthodox	22	79000	2483	13
Arab-Israeli	22	79000	2483	0
Micro	22	79000	2483	1
Right	22	79000	2483	201
Secular Centre	22	79000	2483	255
Left	22	79000	2484	42
Orthodox	22	79000	2484	10
Arab-Israeli	22	79000	2484	1
Micro	22	79000	2484	0
Right	22	79000	2484	201
Secular Centre	22	79000	2484	279
Left	22	79000	2485	54
Orthodox	22	79000	2485	3
Arab-Israeli	22	79000	2485	0
Micro	22	79000	2485	2
Right	22	79000	2485	206
Secular Centre	22	79000	2485	280
Left	22	79000	2510	46
Orthodox	22	79000	2510	40
Arab-Israeli	22	79000	2510	0
Micro	22	79000	2510	4
Right	22	79000	2510	202
Secular Centre	22	79000	2510	114
Left	22	79000	2531	31
Orthodox	22	79000	2531	44
Arab-Israeli	22	79000	2531	0
Micro	22	79000	2531	2
Right	22	79000	2531	238
Secular Centre	22	79000	2531	93
Left	22	79000	2532	29
Orthodox	22	79000	2532	58
Arab-Israeli	22	79000	2532	0
Micro	22	79000	2532	3
Right	22	79000	2532	273
Secular Centre	22	79000	2532	68
Left	22	79000	2533	20
Orthodox	22	79000	2533	55
Arab-Israeli	22	79000	2533	0
Micro	22	79000	2533	1
Right	22	79000	2533	244
Secular Centre	22	79000	2533	93
Left	22	79000	2550	10
Orthodox	22	79000	2550	27
Arab-Israeli	22	79000	2550	1
Micro	22	79000	2550	4
Right	22	79000	2550	190
Secular Centre	22	79000	2550	40
Left	22	79000	2560	10
Orthodox	22	79000	2560	28
Arab-Israeli	22	79000	2560	1
Micro	22	79000	2560	1
Right	22	79000	2560	162
Secular Centre	22	79000	2560	45
Left	22	79000	2570	38
Orthodox	22	79000	2570	33
Arab-Israeli	22	79000	2570	0
Micro	22	79000	2570	0
Right	22	79000	2570	369
Secular Centre	22	79000	2570	117
Left	22	79000	2580	53
Orthodox	22	79000	2580	8
Arab-Israeli	22	79000	2580	2
Micro	22	79000	2580	1
Right	22	79000	2580	159
Secular Centre	22	79000	2580	208
Left	22	79000	2590	37
Orthodox	22	79000	2590	30
Arab-Israeli	22	79000	2590	0
Micro	22	79000	2590	0
Right	22	79000	2590	271
Secular Centre	22	79000	2590	211
Left	22	79000	2600	37
Orthodox	22	79000	2600	27
Arab-Israeli	22	79000	2600	0
Micro	22	79000	2600	0
Right	22	79000	2600	191
Secular Centre	22	79000	2600	111
Left	22	79000	2610	12
Orthodox	22	79000	2610	66
Arab-Israeli	22	79000	2610	0
Micro	22	79000	2610	5
Right	22	79000	2610	323
Secular Centre	22	79000	2610	61
Left	22	79000	2620	1
Orthodox	22	79000	2620	451
Arab-Israeli	22	79000	2620	0
Micro	22	79000	2620	1
Right	22	79000	2620	36
Secular Centre	22	79000	2620	2
Left	22	79000	2630	40
Orthodox	22	79000	2630	33
Arab-Israeli	22	79000	2630	0
Micro	22	79000	2630	0
Right	22	79000	2630	169
