Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	15	8500	6	2
Micro	15	8500	6	34
Right	15	8500	6	166
Secular Centre	15	8500	6	64
Sectoral	15	8500	6	170
Left	15	8500	7	40
Orthodox	15	8500	7	216
Arab-Israeli	15	8500	7	0
Micro	15	8500	7	40
Right	15	8500	7	93
Secular Centre	15	8500	7	24
Sectoral	15	8500	7	60
Left	15	8500	8	70
Orthodox	15	8500	8	122
Arab-Israeli	15	8500	8	12
Micro	15	8500	8	30
Right	15	8500	8	102
Secular Centre	15	8500	8	57
Sectoral	15	8500	8	142
Left	15	8500	9	46
Orthodox	15	8500	9	120
Arab-Israeli	15	8500	9	2
Micro	15	8500	9	25
Right	15	8500	9	141
Secular Centre	15	8500	9	66
Sectoral	15	8500	9	128
Left	15	8500	10	136
Orthodox	15	8500	10	111
Arab-Israeli	15	8500	10	14
Micro	15	8500	10	6
Right	15	8500	10	119
Secular Centre	15	8500	10	65
Sectoral	15	8500	10	16
Left	15	8500	11	129
Orthodox	15	8500	11	126
Arab-Israeli	15	8500	11	8
Micro	15	8500	11	7
Right	15	8500	11	136
Secular Centre	15	8500	11	59
Sectoral	15	8500	11	14
Left	15	8500	12	123
Orthodox	15	8500	12	129
Arab-Israeli	15	8500	12	57
Micro	15	8500	12	18
Right	15	8500	12	101
Secular Centre	15	8500	12	18
Sectoral	15	8500	12	6
Left	15	8500	14	129
Orthodox	15	8500	14	80
Arab-Israeli	15	8500	14	124
Micro	15	8500	14	3
Right	15	8500	14	93
Secular Centre	15	8500	14	22
Sectoral	15	8500	14	14
Left	15	8500	15	140
Orthodox	15	8500	15	136
Arab-Israeli	15	8500	15	23
Micro	15	8500	15	4
Right	15	8500	15	136
Secular Centre	15	8500	15	58
Sectoral	15	8500	15	11
Left	15	8500	16	163
Orthodox	15	8500	16	111
Arab-Israeli	15	8500	16	8
Micro	15	8500	16	15
Right	15	8500	16	141
Secular Centre	15	8500	16	88
Sectoral	15	8500	16	23
Left	15	8500	17	144
Orthodox	15	8500	17	134
Arab-Israeli	15	8500	17	54
Micro	15	8500	17	4
Right	15	8500	17	147
Secular Centre	15	8500	17	62
Sectoral	15	8500	17	14
Left	15	8500	18	107
Orthodox	15	8500	18	74
Arab-Israeli	15	8500	18	66
Micro	15	8500	18	8
Right	15	8500	18	63
Secular Centre	15	8500	18	35
Sectoral	15	8500	18	12
Left	15	8500	19	89
Orthodox	15	8500	19	150
Arab-Israeli	15	8500	19	0
Micro	15	8500	19	26
Right	15	8500	19	138
Secular Centre	15	8500	19	33
Sectoral	15	8500	19	14
Left	15	8500	20	131
Orthodox	15	8500	20	169
Arab-Israeli	15	8500	20	16
Micro	15	8500	20	9
Right	15	8500	20	126
Secular Centre	15	8500	20	31
Sectoral	15	8500	20	16
Left	15	8500	21	44
Orthodox	15	8500	21	213
Arab-Israeli	15	8500	21	1
Micro	15	8500	21	24
Right	15	8500	21	82
Secular Centre	15	8500	21	12
Sectoral	15	8500	21	13
Left	15	8500	22	62
Orthodox	15	8500	22	249
Arab-Israeli	15	8500	22	7
Micro	15	8500	22	45
Right	15	8500	22	110
Secular Centre	15	8500	22	27
Sectoral	15	8500	22	18
Left	15	8500	23	83
Orthodox	15	8500	23	167
Arab-Israeli	15	8500	23	2
Micro	15	8500	23	11
Right	15	8500	23	136
Secular Centre	15	8500	23	39
Sectoral	15	8500	23	9
Left	15	8500	24	100
Orthodox	15	8500	24	194
Arab-Israeli	15	8500	24	5
Micro	15	8500	24	14
Right	15	8500	24	124
Secular Centre	15	8500	24	33
Sectoral	15	8500	24	7
Left	15	8500	25	68
Orthodox	15	8500	25	287
Arab-Israeli	15	8500	25	8
Micro	15	8500	25	13
Right	15	8500	25	115
Secular Centre	15	8500	25	21
Sectoral	15	8500	25	7
Left	15	8500	26	95
Orthodox	15	8500	26	167
Arab-Israeli	15	8500	26	11
Micro	15	8500	26	9
Right	15	8500	26	133
Secular Centre	15	8500	26	39
Sectoral	15	8500	26	24
Left	15	8500	27	89
Orthodox	15	8500	27	94
Arab-Israeli	15	8500	27	5
Micro	15	8500	27	6
Right	15	8500	27	112
Secular Centre	15	8500	27	31
Sectoral	15	8500	27	14
Left	15	8500	28	40
Orthodox	15	8500	28	239
Arab-Israeli	15	8500	28	4
Micro	15	8500	28	29
Right	15	8500	28	105
Secular Centre	15	8500	28	13
Sectoral	15	8500	28	12
Left	15	8500	29	49
Orthodox	15	8500	29	42
Arab-Israeli	15	8500	29	281
Micro	15	8500	29	7
Right	15	8500	29	30
Secular Centre	15	8500	29	12
Sectoral	15	8500	29	1
Left	15	8500	30	38
Orthodox	15	8500	30	179
Arab-Israeli	15	8500	30	2
Micro	15	8500	30	10
Right	15	8500	30	99
Secular Centre	15	8500	30	26
Sectoral	15	8500	30	3
Left	15	8500	31	107
Orthodox	15	8500	31	159
Arab-Israeli	15	8500	31	6
Micro	15	8500	31	21
Right	15	8500	31	92
Secular Centre	15	8500	31	19
Sectoral	15	8500	31	24
Left	15	8500	32	63
Orthodox	15	8500	32	229
Arab-Israeli	15	8500	32	1
Micro	15	8500	32	18
Right	15	8500	32	96
Secular Centre	15	8500	32	17
Sectoral	15	8500	32	13
Left	15	8500	33	61
Orthodox	15	8500	33	200
Arab-Israeli	15	8500	33	4
Micro	15	8500	33	17
Right	15	8500	33	76
Secular Centre	15	8500	33	10
Sectoral	15	8500	33	6
Left	15	8500	34	51
Orthodox	15	8500	34	121
Arab-Israeli	15	8500	34	176
Micro	15	8500	34	16
Right	15	8500	34	136
Secular Centre	15	8500	34	17
Sectoral	15	8500	34	10
Left	15	8500	35	77
Orthodox	15	8500	35	154
Arab-Israeli	15	8500	35	73
Micro	15	8500	35	4
Right	15	8500	35	127
Secular Centre	15	8500	35	15
Sectoral	15	8500	35	8
Left	15	8500	36	69
Orthodox	15	8500	36	160
Arab-Israeli	15	8500	36	90
Micro	15	8500	36	11
Right	15	8500	36	186
Secular Centre	15	8500	36	28
Sectoral	15	8500	36	19
Left	15	8500	41	45
Orthodox	15	8500	41	97
Arab-Israeli	15	8500	41	251
Micro	15	8500	41	3
Right	15	8500	41	83
Secular Centre	15	8500	41	13
Sectoral	15	8500	41	10
Left	15	8500	43	88
Orthodox	15	8500	43	38
Arab-Israeli	15	8500	43	282
Micro	15	8500	43	14
Right	15	8500	43	39
Secular Centre	15	8500	43	12
Sectoral	15	8500	43	6
Left	15	8500	48	24
Orthodox	15	8500	48	76
Arab-Israeli	15	8500	48	102
Micro	15	8500	48	6
Right	15	8500	48	31
Secular Centre	15	8500	48	3
Sectoral	15	8500	48	5
Left	15	8500	51	65
Orthodox	15	8500	51	5
Arab-Israeli	15	8500	51	413
Micro	15	8500	51	18
Right	15	8500	51	6
Secular Centre	15	8500	51	2
Sectoral	15	8500	51	3
Left	15	8500	52	128
Orthodox	15	8500	52	4
Arab-Israeli	15	8500	52	370
Micro	15	8500	52	15
Right	15	8500	52	5
Secular Centre	15	8500	52	53
Sectoral	15	8500	52	1
Left	15	8500	53	83
Orthodox	15	8500	53	150
Arab-Israeli	15	8500	53	15
Micro	15	8500	53	15
Right	15	8500	53	108
Secular Centre	15	8500	53	55
Sectoral	15	8500	53	6
Left	15	8500	54	54
Orthodox	15	8500	54	250
Arab-Israeli	15	8500	54	1
Micro	15	8500	54	40
Right	15	8500	54	86
Secular Centre	15	8500	54	19
Sectoral	15	8500	54	11
Left	15	8500	55	57
Orthodox	15	8500	55	291
Arab-Israeli	15	8500	55	0
Micro	15	8500	55	25
Right	15	8500	55	118
Secular Centre	15	8500	55	16
Sectoral	15	8500	55	13
Left	15	8500	56	92
Orthodox	15	8500	56	197
Arab-Israeli	15	8500	56	4
Micro	15	8500	56	27
Right	15	8500	56	137
Secular Centre	15	8500	56	21
Sectoral	15	8500	56	6
Left	15	8500	57	46
Orthodox	15	8500	57	336
Arab-Israeli	15	8500	57	4
Micro	15	8500	57	31
Right	15	8500	57	91
Secular Centre	15	8500	57	19
Sectoral	15	8500	57	24
Left	15	8500	58	52
Orthodox	15	8500	58	148
Arab-Israeli	15	8500	58	3
Micro	15	8500	58	17
Right	15	8500	58	78
Secular Centre	15	8500	58	7
Sectoral	15	8500	58	8
Left	15	8500	59	126
Orthodox	15	8500	59	156
Arab-Israeli	15	8500	59	13
Micro	15	8500	59	15
Right	15	8500	59	146
Secular Centre	15	8500	59	52
Sectoral	15	8500	59	9
Left	15	8500	60	79
Orthodox	15	8500	60	166
Arab-Israeli	15	8500	60	8
Micro	15	8500	60	31
Right	15	8500	60	101
Secular Centre	15	8500	60	25
Sectoral	15	8500	60	46
Left	15	8500	61	45
Orthodox	15	8500	61	273
Arab-Israeli	15	8500	61	8
Micro	15	8500	61	24
Right	15	8500	61	115
Secular Centre	15	8500	61	13
Sectoral	15	8500	61	7
Left	15	8500	62	42
Orthodox	15	8500	62	269
Arab-Israeli	15	8500	62	9
Micro	15	8500	62	23
Right	15	8500	62	108
Secular Centre	15	8500	62	13
Sectoral	15	8500	62	13
Left	15	8500	63	62
Orthodox	15	8500	63	200
Arab-Israeli	15	8500	63	6
Micro	15	8500	63	16
Right	15	8500	63	103
Secular Centre	15	8500	63	22
Sectoral	15	8500	63	27
Left	15	8500	64	93
Orthodox	15	8500	64	119
Arab-Israeli	15	8500	64	1
Micro	15	8500	64	24
Right	15	8500	64	125
Secular Centre	15	8500	64	64
Sectoral	15	8500	64	4
Left	15	8500	65	101
Orthodox	15	8500	65	197
Arab-Israeli	15	8500	65	17
Micro	15	8500	65	29
Right	15	8500	65	113
Secular Centre	15	8500	65	41
Sectoral	15	8500	65	12
Left	15	8500	66	89
Orthodox	15	8500	66	198
Arab-Israeli	15	8500	66	13
Micro	15	8500	66	7
Right	15	8500	66	191
Secular Centre	15	8500	66	59
Sectoral	15	8500	66	38
Left	15	8500	67	81
Orthodox	15	8500	67	186
Arab-Israeli	15	8500	67	6
Micro	15	8500	67	24
Right	15	8500	67	106
Secular Centre	15	8500	67	41
Sectoral	15	8500	67	17
Left	15	8500	68	94
Orthodox	15	8500	68	268
Arab-Israeli	15	8500	68	4
Micro	15	8500	68	10
Right	15	8500	68	160
Secular Centre	15	8500	68	43
Sectoral	15	8500	68	16
Left	15	8500	69	149
Orthodox	15	8500	69	118
Arab-Israeli	15	8500	69	8
Micro	15	8500	69	9
Right	15	8500	69	114
Secular Centre	15	8500	69	38
Sectoral	15	8500	69	32
Left	15	8500	70	84
Orthodox	15	8500	70	239
Arab-Israeli	15	8500	70	4
Micro	15	8500	70	19
Right	15	8500	70	104
Secular Centre	15	8500	70	18
Sectoral	15	8500	70	23
Left	15	8500	71	84
Orthodox	15	8500	71	187
Arab-Israeli	15	8500	71	3
Micro	15	8500	71	21
Right	15	8500	71	70
Secular Centre	15	8500	71	29
Sectoral	15	8500	71	17
Left	15	8500	72	185
Orthodox	15	8500	72	108
Arab-Israeli	15	8500	72	4
Micro	15	8500	72	10
Right	15	8500	72	165
Secular Centre	15	8500	72	69
Sectoral	15	8500	72	6
Left	15	8500	74	101
Orthodox	15	8500	74	139
Arab-Israeli	15	8500	74	0
Micro	15	8500	74	19
Right	15	8500	74	140
Secular Centre	15	8500	74	47
Sectoral	15	8500	74	11
Left	15	8500	75	143
Orthodox	15	8500	75	154
Arab-Israeli	15	8500	75	0
Micro	15	8500	75	27
Right	15	8500	75	159
Secular Centre	15	8500	75	66
Sectoral	15	8500	75	7
Left	15	8500	76	48
Orthodox	15	8500	76	73
Arab-Israeli	15	8500	76	1
Micro	15	8500	76	17
Right	15	8500	76	90
Secular Centre	15	8500	76	33
Sectoral	15	8500	76	128
Left	15	8500	77	77
Orthodox	15	8500	77	232
Arab-Israeli	15	8500	77	1
Micro	15	8500	77	15
Right	15	8500	77	138
Secular Centre	15	8500	77	36
Sectoral	15	8500	77	10
Left	15	8500	78	60
Orthodox	15	8500	78	44
Arab-Israeli	15	8500	78	1
Micro	15	8500	78	28
Right	15	8500	78	132
Secular Centre	15	8500	78	45
Sectoral	15	8500	78	140
Left	15	8500	950	5
Orthodox	15	8500	950	7
Arab-Israeli	15	8500	950	356
Micro	15	8500	950	2
Right	15	8500	950	5
Secular Centre	15	8500	950	2
Sectoral	15	8500	950	0
Left	15	8600	1	168
Orthodox	15	8600	1	37
Arab-Israeli	15	8600	1	3
Micro	15	8600	1	4
Right	15	8600	1	107
Secular Centre	15	8600	1	84
Sectoral	15	8600	1	14
Left	15	8600	2	204
Orthodox	15	8600	2	46
Arab-Israeli	15	8600	2	0
Micro	15	8600	2	10
Right	15	8600	2	113
Secular Centre	15	8600	2	115
Sectoral	15	8600	2	22
Left	15	8600	3	269
Orthodox	15	8600	3	41
Arab-Israeli	15	8600	3	5
Micro	15	8600	3	9
Right	15	8600	3	107
Secular Centre	15	8600	3	128
Sectoral	15	8600	3	31
Left	15	8600	4	182
Orthodox	15	8600	4	34
Arab-Israeli	15	8600	4	3
Micro	15	8600	4	6
Right	15	8600	4	73
Secular Centre	15	8600	4	66
Sectoral	15	8600	4	34
Left	15	8600	5	249
Orthodox	15	8600	5	50
Arab-Israeli	15	8600	5	7
Micro	15	8600	5	10
Right	15	8600	5	99
Secular Centre	15	8600	5	110
Sectoral	15	8600	5	27
Left	15	8600	6	212
Orthodox	15	8600	6	28
Arab-Israeli	15	8600	6	1
Micro	15	8600	6	11
Right	15	8600	6	131
Secular Centre	15	8600	6	132
Sectoral	15	8600	6	27
Left	15	8600	7	219
Orthodox	15	8600	7	33
Arab-Israeli	15	8600	7	2
Micro	15	8600	7	7
Right	15	8600	7	133
Secular Centre	15	8600	7	109
Sectoral	15	8600	7	21
Left	15	8600	8	281
Orthodox	15	8600	8	18
Arab-Israeli	15	8600	8	1
Micro	15	8600	8	5
Right	15	8600	8	66
Secular Centre	15	8600	8	115
Sectoral	15	8600	8	17
Left	15	8600	9	247
Orthodox	15	8600	9	31
Arab-Israeli	15	8600	9	0
Micro	15	8600	9	10
Right	15	8600	9	123
Secular Centre	15	8600	9	121
Sectoral	15	8600	9	18
Left	15	8600	10	247
Orthodox	15	8600	10	27
Arab-Israeli	15	8600	10	3
Micro	15	8600	10	4
Right	15	8600	10	89
Secular Centre	15	8600	10	89
Sectoral	15	8600	10	25
Left	15	8600	11	295
Orthodox	15	8600	11	18
Arab-Israeli	15	8600	11	1
Micro	15	8600	11	8
Right	15	8600	11	120
Secular Centre	15	8600	11	103
Sectoral	15	8600	11	38
Left	15	8600	17	185
Orthodox	15	8600	17	82
Arab-Israeli	15	8600	17	0
Micro	15	8600	17	5
Right	15	8600	17	148
Secular Centre	15	8600	17	116
Sectoral	15	8600	17	41
Left	15	8600	18	159
Orthodox	15	8600	18	86
Arab-Israeli	15	8600	18	1
Micro	15	8600	18	6
Right	15	8600	18	121
Secular Centre	15	8600	18	106
Sectoral	15	8600	18	34
Left	15	8600	19	186
Orthodox	15	8600	19	89
Arab-Israeli	15	8600	19	0
Micro	15	8600	19	10
Right	15	8600	19	112
Secular Centre	15	8600	19	127
Sectoral	15	8600	19	19
Left	15	8600	20	102
Orthodox	15	8600	20	36
Arab-Israeli	15	8600	20	4
Micro	15	8600	20	9
Right	15	8600	20	89
Secular Centre	15	8600	20	56
Sectoral	15	8600	20	34
Left	15	8600	21	175
Orthodox	15	8600	21	54
Arab-Israeli	15	8600	21	2
Micro	15	8600	21	4
Right	15	8600	21	103
Secular Centre	15	8600	21	73
Sectoral	15	8600	21	43
Left	15	8600	22	166
Orthodox	15	8600	22	57
Arab-Israeli	15	8600	22	8
Micro	15	8600	22	15
Right	15	8600	22	97
Secular Centre	15	8600	22	80
Sectoral	15	8600	22	25
Left	15	8600	23	239
Orthodox	15	8600	23	82
Arab-Israeli	15	8600	23	3
Micro	15	8600	23	12
Right	15	8600	23	170
Secular Centre	15	8600	23	109
Sectoral	15	8600	23	46
Left	15	8600	24	127
Orthodox	15	8600	24	58
Arab-Israeli	15	8600	24	1
Micro	15	8600	24	9
Right	15	8600	24	132
Secular Centre	15	8600	24	63
Sectoral	15	8600	24	34
Left	15	8600	25	136
Orthodox	15	8600	25	27
Arab-Israeli	15	8600	25	0
Micro	15	8600	25	7
Right	15	8600	25	97
Secular Centre	15	8600	25	47
Sectoral	15	8600	25	19
Left	15	8600	26	160
Orthodox	15	8600	26	56
Arab-Israeli	15	8600	26	1
Micro	15	8600	26	6
Right	15	8600	26	90
Secular Centre	15	8600	26	70
Sectoral	15	8600	26	38
Left	15	8600	27	167
Orthodox	15	8600	27	96
Arab-Israeli	15	8600	27	1
Micro	15	8600	27	9
Right	15	8600	27	143
Secular Centre	15	8600	27	91
Sectoral	15	8600	27	47
Left	15	8600	28	115
Orthodox	15	8600	28	41
Arab-Israeli	15	8600	28	2
Micro	15	8600	28	8
Right	15	8600	28	101
Secular Centre	15	8600	28	49
Sectoral	15	8600	28	31
Left	15	8600	34	240
Orthodox	15	8600	34	58
Arab-Israeli	15	8600	34	0
Micro	15	8600	34	9
Right	15	8600	34	132
Secular Centre	15	8600	34	127
Sectoral	15	8600	34	21
Left	15	8600	35	104
Orthodox	15	8600	35	51
Arab-Israeli	15	8600	35	1
Micro	15	8600	35	10
Right	15	8600	35	75
Secular Centre	15	8600	35	52
Sectoral	15	8600	35	33
Left	15	8600	36	144
Orthodox	15	8600	36	37
Arab-Israeli	15	8600	36	0
Micro	15	8600	36	7
Right	15	8600	36	108
Secular Centre	15	8600	36	95
Sectoral	15	8600	36	16
Left	15	8600	37	155
Orthodox	15	8600	37	29
Arab-Israeli	15	8600	37	0
Micro	15	8600	37	6
Right	15	8600	37	97
Secular Centre	15	8600	37	78
Sectoral	15	8600	37	28
Left	15	8600	38	192
Orthodox	15	8600	38	42
Arab-Israeli	15	8600	38	0
Micro	15	8600	38	8
Right	15	8600	38	85
Secular Centre	15	8600	38	74
Sectoral	15	8600	38	36
Left	15	8600	39	196
Orthodox	15	8600	39	76
Arab-Israeli	15	8600	39	3
Micro	15	8600	39	10
Right	15	8600	39	108
Secular Centre	15	8600	39	90
Sectoral	15	8600	39	37
Left	15	8600	40	189
Orthodox	15	8600	40	46
Arab-Israeli	15	8600	40	2
Micro	15	8600	40	2
Right	15	8600	40	98
Secular Centre	15	8600	40	100
Sectoral	15	8600	40	20
Left	15	8600	41	205
Orthodox	15	8600	41	58
Arab-Israeli	15	8600	41	0
Micro	15	8600	41	7
Right	15	8600	41	153
Secular Centre	15	8600	41	116
Sectoral	15	8600	41	15
Left	15	8600	42	167
Orthodox	15	8600	42	33
Arab-Israeli	15	8600	42	0
Micro	15	8600	42	8
Right	15	8600	42	104
Secular Centre	15	8600	42	86
Sectoral	15	8600	42	36
Left	15	8600	51	218
Orthodox	15	8600	51	34
Arab-Israeli	15	8600	51	3
Micro	15	8600	51	9
Right	15	8600	51	93
Secular Centre	15	8600	51	87
Sectoral	15	8600	51	29
Left	15	8600	52	286
Orthodox	15	8600	52	43
Arab-Israeli	15	8600	52	1
Micro	15	8600	52	7
Right	15	8600	52	93
Secular Centre	15	8600	52	105
Sectoral	15	8600	52	35
Left	15	8600	53	200
Orthodox	15	8600	53	28
Arab-Israeli	15	8600	53	5
Micro	15	8600	53	7
Right	15	8600	53	87
Secular Centre	15	8600	53	103
Sectoral	15	8600	53	23
Left	15	8600	54	180
Orthodox	15	8600	54	30
Arab-Israeli	15	8600	54	2
Micro	15	8600	54	4
Right	15	8600	54	66
Secular Centre	15	8600	54	66
Sectoral	15	8600	54	18
Left	15	8600	55	136
Orthodox	15	8600	55	42
Arab-Israeli	15	8600	55	0
Micro	15	8600	55	3
Right	15	8600	55	107
Secular Centre	15	8600	55	77
Sectoral	15	8600	55	15
Left	15	8600	56	201
Orthodox	15	8600	56	34
Arab-Israeli	15	8600	56	2
Micro	15	8600	56	9
Right	15	8600	56	88
Secular Centre	15	8600	56	85
Sectoral	15	8600	56	34
Left	15	8600	57	245
Orthodox	15	8600	57	67
Arab-Israeli	15	8600	57	7
Micro	15	8600	57	6
Right	15	8600	57	83
Secular Centre	15	8600	57	103
Sectoral	15	8600	57	25
Left	15	8600	58	196
Orthodox	15	8600	58	42
Arab-Israeli	15	8600	58	3
Micro	15	8600	58	12
Right	15	8600	58	101
Secular Centre	15	8600	58	84
Sectoral	15	8600	58	24
Left	15	8600	59	254
Orthodox	15	8600	59	42
Arab-Israeli	15	8600	59	7
Micro	15	8600	59	11
Right	15	8600	59	100
Secular Centre	15	8600	59	107
Sectoral	15	8600	59	31
Left	15	8600	67	196
Orthodox	15	8600	67	22
Arab-Israeli	15	8600	67	2
Micro	15	8600	67	14
Right	15	8600	67	103
Secular Centre	15	8600	67	87
Sectoral	15	8600	67	26
Left	15	8600	68	176
Orthodox	15	8600	68	17
Arab-Israeli	15	8600	68	2
Micro	15	8600	68	10
Right	15	8600	68	83
Secular Centre	15	8600	68	78
Sectoral	15	8600	68	27
Left	15	8600	69	209
Orthodox	15	8600	69	78
Arab-Israeli	15	8600	69	2
Micro	15	8600	69	10
Right	15	8600	69	132
Secular Centre	15	8600	69	114
Sectoral	15	8600	69	22
Left	15	8600	70	190
Orthodox	15	8600	70	50
Arab-Israeli	15	8600	70	7
Micro	15	8600	70	10
Right	15	8600	70	105
Secular Centre	15	8600	70	104
Sectoral	15	8600	70	43
Left	15	8600	71	208
Orthodox	15	8600	71	57
Arab-Israeli	15	8600	71	0
Micro	15	8600	71	17
Right	15	8600	71	99
Secular Centre	15	8600	71	107
Sectoral	15	8600	71	41
Left	15	8600	72	203
Orthodox	15	8600	72	46
Arab-Israeli	15	8600	72	1
Micro	15	8600	72	13
Right	15	8600	72	93
Secular Centre	15	8600	72	109
Sectoral	15	8600	72	38
Left	15	8600	73	203
Orthodox	15	8600	73	34
Arab-Israeli	15	8600	73	0
Micro	15	8600	73	10
Right	15	8600	73	97
Secular Centre	15	8600	73	87
Sectoral	15	8600	73	33
Left	15	8600	81	120
Orthodox	15	8600	81	48
Arab-Israeli	15	8600	81	1
Micro	15	8600	81	9
Right	15	8600	81	95
Secular Centre	15	8600	81	53
Sectoral	15	8600	81	40
Left	15	8600	82	147
Orthodox	15	8600	82	30
Arab-Israeli	15	8600	82	0
Micro	15	8600	82	4
Right	15	8600	82	92
Secular Centre	15	8600	82	63
Sectoral	15	8600	82	61
Left	15	8600	83	170
Orthodox	15	8600	83	39
Arab-Israeli	15	8600	83	5
Micro	15	8600	83	9
Right	15	8600	83	112
Secular Centre	15	8600	83	66
Sectoral	15	8600	83	50
Left	15	8600	84	152
Orthodox	15	8600	84	42
Arab-Israeli	15	8600	84	1
Micro	15	8600	84	5
Right	15	8600	84	104
Secular Centre	15	8600	84	61
Sectoral	15	8600	84	36
Left	15	8600	85	130
Orthodox	15	8600	85	48
Arab-Israeli	15	8600	85	3
Micro	15	8600	85	10
Right	15	8600	85	120
Secular Centre	15	8600	85	110
Sectoral	15	8600	85	38
Left	15	8600	86	136
Orthodox	15	8600	86	29
Arab-Israeli	15	8600	86	4
Micro	15	8600	86	8
Right	15	8600	86	94
Secular Centre	15	8600	86	59
Sectoral	15	8600	86	49
Left	15	8600	87	227
Orthodox	15	8600	87	54
Arab-Israeli	15	8600	87	0
Micro	15	8600	87	8
Right	15	8600	87	126
Secular Centre	15	8600	87	93
Sectoral	15	8600	87	57
Left	15	8600	88	200
Orthodox	15	8600	88	40
Arab-Israeli	15	8600	88	3
Micro	15	8600	88	7
Right	15	8600	88	133
Secular Centre	15	8600	88	105
Sectoral	15	8600	88	44
Left	15	8600	89	154
Orthodox	15	8600	89	33
Arab-Israeli	15	8600	89	2
Micro	15	8600	89	4
Right	15	8600	89	94
Secular Centre	15	8600	89	64
Sectoral	15	8600	89	47
Left	15	8600	99	193
Orthodox	15	8600	99	30
Arab-Israeli	15	8600	99	1
Micro	15	8600	99	8
Right	15	8600	99	87
Secular Centre	15	8600	99	85
Sectoral	15	8600	99	22
Left	15	8600	100	127
Orthodox	15	8600	100	40
Arab-Israeli	15	8600	100	0
Micro	15	8600	100	14
Right	15	8600	100	84
Secular Centre	15	8600	100	82
Sectoral	15	8600	100	37
Left	15	8600	101	242
Orthodox	15	8600	101	47
Arab-Israeli	15	8600	101	2
Micro	15	8600	101	11
Right	15	8600	101	89
Secular Centre	15	8600	101	101
Sectoral	15	8600	101	53
Left	15	8600	102	229
Orthodox	15	8600	102	43
Arab-Israeli	15	8600	102	1
Micro	15	8600	102	5
Right	15	8600	102	116
Secular Centre	15	8600	102	138
Sectoral	15	8600	102	59
Left	15	8600	103	180
Orthodox	15	8600	103	51
Arab-Israeli	15	8600	103	4
Micro	15	8600	103	6
Right	15	8600	103	115
Secular Centre	15	8600	103	92
Sectoral	15	8600	103	42
Left	15	8600	104	191
Orthodox	15	8600	104	57
Arab-Israeli	15	8600	104	9
Micro	15	8600	104	15
Right	15	8600	104	111
Secular Centre	15	8600	104	92
Sectoral	15	8600	104	56
Left	15	8600	105	201
Orthodox	15	8600	105	62
Arab-Israeli	15	8600	105	3
Micro	15	8600	105	5
Right	15	8600	105	147
Secular Centre	15	8600	105	145
Sectoral	15	8600	105	33
Left	15	8600	106	226
Orthodox	15	8600	106	32
Arab-Israeli	15	8600	106	2
Micro	15	8600	106	7
Right	15	8600	106	102
Secular Centre	15	8600	106	105
Sectoral	15	8600	106	44
Left	15	8600	107	181
Orthodox	15	8600	107	40
Arab-Israeli	15	8600	107	2
Micro	15	8600	107	4
Right	15	8600	107	112
Secular Centre	15	8600	107	87
Sectoral	15	8600	107	40
Left	15	8600	110	198
Orthodox	15	8600	110	64
Arab-Israeli	15	8600	110	6
Micro	15	8600	110	8
Right	15	8600	110	147
Secular Centre	15	8600	110	97
Sectoral	15	8600	110	44
Left	15	8600	113	208
Orthodox	15	8600	113	33
Arab-Israeli	15	8600	113	1
Micro	15	8600	113	13
Right	15	8600	113	93
Secular Centre	15	8600	113	83
Sectoral	15	8600	113	48
Left	15	8600	114	206
Orthodox	15	8600	114	52
Arab-Israeli	15	8600	114	6
Micro	15	8600	114	13
Right	15	8600	114	95
Secular Centre	15	8600	114	98
Sectoral	15	8600	114	48
Left	15	8600	116	203
Orthodox	15	8600	116	52
Arab-Israeli	15	8600	116	2
Micro	15	8600	116	11
Right	15	8600	116	112
Secular Centre	15	8600	116	87
Sectoral	15	8600	116	36
Left	15	8600	118	213
Orthodox	15	8600	118	40
Arab-Israeli	15	8600	118	2
Micro	15	8600	118	8
Right	15	8600	118	111
Secular Centre	15	8600	118	78
Sectoral	15	8600	118	33
Left	15	8600	125	232
Orthodox	15	8600	125	64
Arab-Israeli	15	8600	125	3
Micro	15	8600	125	9
Right	15	8600	125	118
Secular Centre	15	8600	125	91
Sectoral	15	8600	125	23
Left	15	8600	126	195
Orthodox	15	8600	126	54
Arab-Israeli	15	8600	126	7
Micro	15	8600	126	13
Right	15	8600	126	113
Secular Centre	15	8600	126	83
Sectoral	15	8600	126	53
Left	15	8600	129	176
Orthodox	15	8600	129	78
Arab-Israeli	15	8600	129	4
Micro	15	8600	129	8
Right	15	8600	129	133
Secular Centre	15	8600	129	99
Sectoral	15	8600	129	35
Left	15	8600	130	175
Orthodox	15	8600	130	45
Arab-Israeli	15	8600	130	0
Micro	15	8600	130	8
Right	15	8600	130	99
Secular Centre	15	8600	130	88
Sectoral	15	8600	130	49
Left	15	8600	131	195
Orthodox	15	8600	131	44
Arab-Israeli	15	8600	131	1
Micro	15	8600	131	7
Right	15	8600	131	82
Secular Centre	15	8600	131	73
Sectoral	15	8600	131	53
Left	15	8600	132	167
Orthodox	15	8600	132	59
Arab-Israeli	15	8600	132	1
Micro	15	8600	132	8
Right	15	8600	132	97
Secular Centre	15	8600	132	56
Sectoral	15	8600	132	34
Left	15	8600	139	211
Orthodox	15	8600	139	55
Arab-Israeli	15	8600	139	0
Micro	15	8600	139	9
