Bloc	Knesset	Votes	Latitude	Longitude
Arab-Israeli	19	0	33.2052941	35.5763274
Micro	19	22	33.2052941	35.5763274
Right	19	154	33.2052941	35.5763274
Secular Centre	19	39	33.2052941	35.5763274
Sectoral	19	2	33.2052941	35.5763274
Left	19	35	33.207933	35.570246
Orthodox	19	40	33.207933	35.570246
Arab-Israeli	19	0	33.207933	35.570246
Micro	19	10	33.207933	35.570246
Right	19	128	33.207933	35.570246
Secular Centre	19	46	33.207933	35.570246
Sectoral	19	3	33.207933	35.570246
Left	19	35	33.2211862	35.5766974
Orthodox	19	26	33.2211862	35.5766974
Arab-Israeli	19	1	33.2211862	35.5766974
Micro	19	6	33.2211862	35.5766974
Right	19	143	33.2211862	35.5766974
Secular Centre	19	58	33.2211862	35.5766974
Sectoral	19	4	33.2211862	35.5766974
Left	19	6	32.171553	35.097462
Orthodox	19	19	32.171553	35.097462
Arab-Israeli	19	1	32.171553	35.097462
Micro	19	4	32.171553	35.097462
Right	19	487	32.171553	35.097462
Secular Centre	19	10	32.171553	35.097462
Sectoral	19	1	32.171553	35.097462
Left	19	1	32.1733782	35.0993975
Orthodox	19	14	32.1733782	35.0993975
Arab-Israeli	19	0	32.1733782	35.0993975
Micro	19	3	32.1733782	35.0993975
Right	19	416	32.1733782	35.0993975
Secular Centre	19	5	32.1733782	35.0993975
Sectoral	19	0	32.1733782	35.0993975
Left	19	23	32.171553	35.097462
Orthodox	19	19	32.171553	35.097462
Arab-Israeli	19	0	32.171553	35.097462
Micro	19	13	32.171553	35.097462
Right	19	404	32.171553	35.097462
Secular Centre	19	41	32.171553	35.097462
Sectoral	19	12	32.171553	35.097462
Left	19	18	32.1706501	35.1085839
Orthodox	19	32	32.1706501	35.1085839
Arab-Israeli	19	1	32.1706501	35.1085839
Micro	19	11	32.1706501	35.1085839
Right	19	357	32.1706501	35.1085839
Secular Centre	19	42	32.1706501	35.1085839
Sectoral	19	7	32.1706501	35.1085839
Left	19	22	32.171553	35.097462
Orthodox	19	50	32.171553	35.097462
Arab-Israeli	19	0	32.171553	35.097462
Micro	19	15	32.171553	35.097462
Right	19	423	32.171553	35.097462
Secular Centre	19	49	32.171553	35.097462
Sectoral	19	5	32.171553	35.097462
Left	19	6	32.1733782	35.0993975
Orthodox	19	9	32.1733782	35.0993975
Arab-Israeli	19	0	32.1733782	35.0993975
Micro	19	3	32.1733782	35.0993975
Right	19	448	32.1733782	35.0993975
Secular Centre	19	3	32.1733782	35.0993975
Sectoral	19	1	32.1733782	35.0993975
Left	19	20	32.171553	35.097462
Orthodox	19	34	32.171553	35.097462
Arab-Israeli	19	0	32.171553	35.097462
Micro	19	27	32.171553	35.097462
Right	19	347	32.171553	35.097462
Secular Centre	19	58	32.171553	35.097462
Sectoral	19	10	32.171553	35.097462
Left	19	2	32.980388	35.808484
Orthodox	19	10	32.980388	35.808484
Arab-Israeli	19	0	32.980388	35.808484
Micro	19	1	32.980388	35.808484
Right	19	278	32.980388	35.808484
Secular Centre	19	1	32.980388	35.808484
Sectoral	19	1	32.980388	35.808484
Left	19	42	32.937112	35.366984
Orthodox	19	58	32.937112	35.366984
Arab-Israeli	19	150	32.937112	35.366984
Micro	19	3	32.937112	35.366984
Right	19	100	32.937112	35.366984
Secular Centre	19	11	32.937112	35.366984
Sectoral	19	3	32.937112	35.366984
Left	19	22	32.937112	35.366984
Orthodox	19	29	32.937112	35.366984
Arab-Israeli	19	330	32.937112	35.366984
Micro	19	3	32.937112	35.366984
Right	19	9	32.937112	35.366984
Secular Centre	19	14	32.937112	35.366984
Sectoral	19	0	32.937112	35.366984
Left	19	18	32.937112	35.366984
Orthodox	19	19	32.937112	35.366984
Arab-Israeli	19	249	32.937112	35.366984
Micro	19	1	32.937112	35.366984
Right	19	28	32.937112	35.366984
Secular Centre	19	17	32.937112	35.366984
Sectoral	19	1	32.937112	35.366984
Left	19	18	32.937112	35.366984
Orthodox	19	16	32.937112	35.366984
Arab-Israeli	19	219	32.937112	35.366984
Micro	19	2	32.937112	35.366984
Right	19	41	32.937112	35.366984
Secular Centre	19	14	32.937112	35.366984
Sectoral	19	0	32.937112	35.366984
Left	19	42	32.937112	35.366984
Orthodox	19	53	32.937112	35.366984
Arab-Israeli	19	73	32.937112	35.366984
Micro	19	4	32.937112	35.366984
Right	19	105	32.937112	35.366984
Secular Centre	19	25	32.937112	35.366984
Sectoral	19	1	32.937112	35.366984
Left	19	33	32.937112	35.366984
Orthodox	19	11	32.937112	35.366984
Arab-Israeli	19	246	32.937112	35.366984
Micro	19	2	32.937112	35.366984
Right	19	6	32.937112	35.366984
Secular Centre	19	3	32.937112	35.366984
Sectoral	19	0	32.937112	35.366984
Left	19	32	32.937112	35.366984
Orthodox	19	20	32.937112	35.366984
Arab-Israeli	19	202	32.937112	35.366984
Micro	19	12	32.937112	35.366984
Right	19	72	32.937112	35.366984
Secular Centre	19	5	32.937112	35.366984
Sectoral	19	1	32.937112	35.366984
Left	19	22	32.937112	35.366984
Orthodox	19	16	32.937112	35.366984
Arab-Israeli	19	246	32.937112	35.366984
Micro	19	2	32.937112	35.366984
Right	19	38	32.937112	35.366984
Secular Centre	19	23	32.937112	35.366984
Sectoral	19	1	32.937112	35.366984
Left	19	33	32.937112	35.366984
Orthodox	19	63	32.937112	35.366984
Arab-Israeli	19	207	32.937112	35.366984
Micro	19	3	32.937112	35.366984
Right	19	44	32.937112	35.366984
Secular Centre	19	15	32.937112	35.366984
Sectoral	19	0	32.937112	35.366984
Left	19	2	32.915734	35.372703
Orthodox	19	17	32.915734	35.372703
Arab-Israeli	19	77	32.915734	35.372703
Micro	19	0	32.915734	35.372703
Right	19	10	32.915734	35.372703
Secular Centre	19	5	32.915734	35.372703
Sectoral	19	0	32.915734	35.372703
Left	19	45	32.772911	35.155512
Orthodox	19	2	32.772911	35.155512
Arab-Israeli	19	120	32.772911	35.155512
Micro	19	2	32.772911	35.155512
Right	19	3	32.772911	35.155512
Secular Centre	19	5	32.772911	35.155512
Sectoral	19	0	32.772911	35.155512
Left	19	21	32.1020394	34.9486637
Orthodox	19	110	32.1020394	34.9486637
Arab-Israeli	19	0	32.1020394	34.9486637
Micro	19	67	32.1020394	34.9486637
Right	19	181	32.1020394	34.9486637
Secular Centre	19	38	32.1020394	34.9486637
Sectoral	19	2	32.1020394	34.9486637
Left	19	22	32.0964599	34.9506665
Orthodox	19	90	32.0964599	34.9506665
Arab-Israeli	19	0	32.0964599	34.9506665
Micro	19	46	32.0964599	34.9506665
Right	19	152	32.0964599	34.9506665
Secular Centre	19	29	32.0964599	34.9506665
Sectoral	19	2	32.0964599	34.9506665
Left	19	16	32.090304	34.947393
Orthodox	19	53	32.090304	34.947393
Arab-Israeli	19	0	32.090304	34.947393
Micro	19	65	32.090304	34.947393
Right	19	198	32.090304	34.947393
Secular Centre	19	32	32.090304	34.947393
Sectoral	19	4	32.090304	34.947393
Left	19	21	32.0975602	34.946766
Orthodox	19	66	32.0975602	34.946766
Arab-Israeli	19	1	32.0975602	34.946766
Micro	19	59	32.0975602	34.946766
Right	19	184	32.0975602	34.946766
Secular Centre	19	36	32.0975602	34.946766
Sectoral	19	6	32.0975602	34.946766
Left	19	22	32.09339	34.9563901
Orthodox	19	66	32.09339	34.9563901
Arab-Israeli	19	0	32.09339	34.9563901
Micro	19	51	32.09339	34.9563901
Right	19	187	32.09339	34.9563901
Secular Centre	19	27	32.09339	34.9563901
Sectoral	19	1	32.09339	34.9563901
Left	19	15	32.0918925	34.9520621
Orthodox	19	54	32.0918925	34.9520621
Arab-Israeli	19	1	32.0918925	34.9520621
Micro	19	61	32.0918925	34.9520621
Right	19	159	32.0918925	34.9520621
Secular Centre	19	40	32.0918925	34.9520621
Sectoral	19	3	32.0918925	34.9520621
Left	19	21	32.0992028	34.9417326
Orthodox	19	113	32.0992028	34.9417326
Arab-Israeli	19	1	32.0992028	34.9417326
Micro	19	113	32.0992028	34.9417326
Right	19	251	32.0992028	34.9417326
Secular Centre	19	37	32.0992028	34.9417326
Sectoral	19	7	32.0992028	34.9417326
Left	19	34	32.0975602	34.946766
Orthodox	19	82	32.0975602	34.946766
Arab-Israeli	19	0	32.0975602	34.946766
Micro	19	73	32.0975602	34.946766
Right	19	172	32.0975602	34.946766
Secular Centre	19	49	32.0975602	34.946766
Sectoral	19	2	32.0975602	34.946766
Left	19	15	32.095838	34.952177
Orthodox	19	69	32.095838	34.952177
Arab-Israeli	19	0	32.095838	34.952177
Micro	19	51	32.095838	34.952177
Right	19	207	32.095838	34.952177
Secular Centre	19	46	32.095838	34.952177
Sectoral	19	5	32.095838	34.952177
Left	19	22	32.0992028	34.9417326
Orthodox	19	93	32.0992028	34.9417326
Arab-Israeli	19	1	32.0992028	34.9417326
Micro	19	111	32.0992028	34.9417326
Right	19	218	32.0992028	34.9417326
Secular Centre	19	43	32.0992028	34.9417326
Sectoral	19	1	32.0992028	34.9417326
Left	19	45	32.1020394	34.9486637
Orthodox	19	40	32.1020394	34.9486637
Arab-Israeli	19	1	32.1020394	34.9486637
Micro	19	54	32.1020394	34.9486637
Right	19	137	32.1020394	34.9486637
Secular Centre	19	48	32.1020394	34.9486637
Sectoral	19	2	32.1020394	34.9486637
Left	19	27	32.090304	34.947393
Orthodox	19	55	32.090304	34.947393
Arab-Israeli	19	0	32.090304	34.947393
Micro	19	66	32.090304	34.947393
Right	19	141	32.090304	34.947393
Secular Centre	19	37	32.090304	34.947393
Sectoral	19	1	32.090304	34.947393
Left	19	34	32.090304	34.947393
Orthodox	19	82	32.090304	34.947393
Arab-Israeli	19	0	32.090304	34.947393
Micro	19	95	32.090304	34.947393
Right	19	231	32.090304	34.947393
Secular Centre	19	34	32.090304	34.947393
Sectoral	19	2	32.090304	34.947393
Left	19	42	32.0900592	34.9567419
Orthodox	19	45	32.0900592	34.9567419
Arab-Israeli	19	0	32.0900592	34.9567419
Micro	19	98	32.0900592	34.9567419
Right	19	219	32.0900592	34.9567419
Secular Centre	19	73	32.0900592	34.9567419
Sectoral	19	4	32.0900592	34.9567419
Left	19	28	32.095838	34.952177
Orthodox	19	71	32.095838	34.952177
Arab-Israeli	19	0	32.095838	34.952177
Micro	19	72	32.095838	34.952177
Right	19	193	32.095838	34.952177
Secular Centre	19	43	32.095838	34.952177
Sectoral	19	2	32.095838	34.952177
Left	19	18	32.0964599	34.9506665
Orthodox	19	66	32.0964599	34.9506665
Arab-Israeli	19	0	32.0964599	34.9506665
Micro	19	82	32.0964599	34.9506665
Right	19	187	32.0964599	34.9506665
Secular Centre	19	29	32.0964599	34.9506665
Sectoral	19	4	32.0964599	34.9506665
Left	19	29	32.0918925	34.9520621
Orthodox	19	68	32.0918925	34.9520621
Arab-Israeli	19	0	32.0918925	34.9520621
Micro	19	56	32.0918925	34.9520621
Right	19	149	32.0918925	34.9520621
Secular Centre	19	58	32.0918925	34.9520621
Sectoral	19	2	32.0918925	34.9520621
Left	19	12	32.0992028	34.9417326
Orthodox	19	168	32.0992028	34.9417326
Arab-Israeli	19	0	32.0992028	34.9417326
Micro	19	127	32.0992028	34.9417326
Right	19	193	32.0992028	34.9417326
Secular Centre	19	21	32.0992028	34.9417326
Sectoral	19	3	32.0992028	34.9417326
Left	19	155	32.0977676	34.96591799999999
Orthodox	19	18	32.0977676	34.96591799999999
Arab-Israeli	19	3	32.0977676	34.96591799999999
Micro	19	16	32.0977676	34.96591799999999
Right	19	118	32.0977676	34.96591799999999
Secular Centre	19	203	32.0977676	34.96591799999999
Sectoral	19	5	32.0977676	34.96591799999999
Left	19	105	32.1019655	34.9630759
Orthodox	19	27	32.1019655	34.9630759
Arab-Israeli	19	1	32.1019655	34.9630759
Micro	19	12	32.1019655	34.9630759
Right	19	161	32.1019655	34.9630759
Secular Centre	19	163	32.1019655	34.9630759
Sectoral	19	4	32.1019655	34.9630759
Left	19	105	32.0929499	34.9633829
Orthodox	19	10	32.0929499	34.9633829
Arab-Israeli	19	0	32.0929499	34.9633829
Micro	19	13	32.0929499	34.9633829
Right	19	91	32.0929499	34.9633829
Secular Centre	19	161	32.0929499	34.9633829
Sectoral	19	3	32.0929499	34.9633829
Left	19	134	32.0938792	34.9795777
Orthodox	19	17	32.0938792	34.9795777
Arab-Israeli	19	0	32.0938792	34.9795777
Micro	19	7	32.0938792	34.9795777
Right	19	106	32.0938792	34.9795777
Secular Centre	19	180	32.0938792	34.9795777
Sectoral	19	4	32.0938792	34.9795777
Left	19	101	32.1024633	34.9615843
Orthodox	19	34	32.1024633	34.9615843
Arab-Israeli	19	1	32.1024633	34.9615843
Micro	19	20	32.1024633	34.9615843
Right	19	194	32.1024633	34.9615843
Secular Centre	19	227	32.1024633	34.9615843
Sectoral	19	11	32.1024633	34.9615843
Left	19	94	32.0976926	34.9658532
Orthodox	19	14	32.0976926	34.9658532
Arab-Israeli	19	2	32.0976926	34.9658532
Micro	19	14	32.0976926	34.9658532
Right	19	95	32.0976926	34.9658532
Secular Centre	19	146	32.0976926	34.9658532
Sectoral	19	2	32.0976926	34.9658532
Left	19	100	32.0911766	34.9589739
Orthodox	19	38	32.0911766	34.9589739
Arab-Israeli	19	1	32.0911766	34.9589739
Micro	19	36	32.0911766	34.9589739
Right	19	219	32.0911766	34.9589739
Secular Centre	19	144	32.0911766	34.9589739
Sectoral	19	8	32.0911766	34.9589739
Left	19	95	32.0977028	34.976571
Orthodox	19	11	32.0977028	34.976571
Arab-Israeli	19	1	32.0977028	34.976571
Micro	19	7	32.0977028	34.976571
Right	19	93	32.0977028	34.976571
Secular Centre	19	152	32.0977028	34.976571
Sectoral	19	6	32.0977028	34.976571
Left	19	96	32.0977028	34.976571
Orthodox	19	11	32.0977028	34.976571
Arab-Israeli	19	0	32.0977028	34.976571
Micro	19	10	32.0977028	34.976571
Right	19	109	32.0977028	34.976571
Secular Centre	19	152	32.0977028	34.976571
Sectoral	19	3	32.0977028	34.976571
Left	19	91	32.0915769	34.9731332
Orthodox	19	5	32.0915769	34.9731332
Arab-Israeli	19	2	32.0915769	34.9731332
Micro	19	34	32.0915769	34.9731332
Right	19	265	32.0915769	34.9731332
Secular Centre	19	156	32.0915769	34.9731332
Sectoral	19	9	32.0915769	34.9731332
Left	19	133	32.0929785	34.970762
Orthodox	19	24	32.0929785	34.970762
Arab-Israeli	19	1	32.0929785	34.970762
Micro	19	5	32.0929785	34.970762
Right	19	136	32.0929785	34.970762
Secular Centre	19	272	32.0929785	34.970762
Sectoral	19	6	32.0929785	34.970762
Left	19	31	32.0915769	34.9731332
Orthodox	19	5	32.0915769	34.9731332
Arab-Israeli	19	0	32.0915769	34.9731332
Micro	19	15	32.0915769	34.9731332
Right	19	134	32.0915769	34.9731332
Secular Centre	19	53	32.0915769	34.9731332
Sectoral	19	7	32.0915769	34.9731332
Left	19	140	32.0929785	34.970762
Orthodox	19	8	32.0929785	34.970762
Arab-Israeli	19	1	32.0929785	34.970762
Micro	19	12	32.0929785	34.970762
Right	19	95	32.0929785	34.970762
Secular Centre	19	209	32.0929785	34.970762
Sectoral	19	1	32.0929785	34.970762
Left	19	94	32.0929785	34.970762
Orthodox	19	16	32.0929785	34.970762
Arab-Israeli	19	3	32.0929785	34.970762
Micro	19	4	32.0929785	34.970762
Right	19	112	32.0929785	34.970762
Secular Centre	19	192	32.0929785	34.970762
Sectoral	19	5	32.0929785	34.970762
Left	19	107	32.1024633	34.9615843
Orthodox	19	28	32.1024633	34.9615843
Arab-Israeli	19	0	32.1024633	34.9615843
Micro	19	27	32.1024633	34.9615843
Right	19	220	32.1024633	34.9615843
Secular Centre	19	182	32.1024633	34.9615843
Sectoral	19	15	32.1024633	34.9615843
Left	19	122	32.0915769	34.9731332
Orthodox	19	26	32.0915769	34.9731332
Arab-Israeli	19	0	32.0915769	34.9731332
Micro	19	11	32.0915769	34.9731332
Right	19	141	32.0915769	34.9731332
Secular Centre	19	273	32.0915769	34.9731332
Sectoral	19	8	32.0915769	34.9731332
Left	19	55	32.0863071	34.9553915
Orthodox	19	49	32.0863071	34.9553915
Arab-Israeli	19	1	32.0863071	34.9553915
Micro	19	65	32.0863071	34.9553915
Right	19	258	32.0863071	34.9553915
Secular Centre	19	125	32.0863071	34.9553915
Sectoral	19	5	32.0863071	34.9553915
Left	19	35	32.0911766	34.9589739
Orthodox	19	78	32.0911766	34.9589739
Arab-Israeli	19	1	32.0911766	34.9589739
Micro	19	73	32.0911766	34.9589739
Right	19	200	32.0911766	34.9589739
Secular Centre	19	55	32.0911766	34.9589739
Sectoral	19	7	32.0911766	34.9589739
Left	19	15	32.0918925	34.9520621
Orthodox	19	68	32.0918925	34.9520621
Arab-Israeli	19	0	32.0918925	34.9520621
Micro	19	64	32.0918925	34.9520621
Right	19	154	32.0918925	34.9520621
Secular Centre	19	22	32.0918925	34.9520621
Sectoral	19	2	32.0918925	34.9520621
Left	19	75	32.0975602	34.946766
Orthodox	19	43	32.0975602	34.946766
Arab-Israeli	19	0	32.0975602	34.946766
Micro	19	27	32.0975602	34.946766
Right	19	236	32.0975602	34.946766
Secular Centre	19	146	32.0975602	34.946766
Sectoral	19	5	32.0975602	34.946766
Left	19	7	32.0918925	34.9520621
Orthodox	19	49	32.0918925	34.9520621
Arab-Israeli	19	0	32.0918925	34.9520621
Micro	19	71	32.0918925	34.9520621
Right	19	180	32.0918925	34.9520621
Secular Centre	19	40	32.0918925	34.9520621
Sectoral	19	4	32.0918925	34.9520621
Left	19	21	32.09339	34.9563901
Orthodox	19	68	32.09339	34.9563901
Arab-Israeli	19	0	32.09339	34.9563901
Micro	19	84	32.09339	34.9563901
Right	19	216	32.09339	34.9563901
Secular Centre	19	26	32.09339	34.9563901
Sectoral	19	1	32.09339	34.9563901
Left	19	23	32.0962551	34.950684
Orthodox	19	92	32.0962551	34.950684
Arab-Israeli	19	0	32.0962551	34.950684
Micro	19	85	32.0962551	34.950684
Right	19	204	32.0962551	34.950684
Secular Centre	19	42	32.0962551	34.950684
Sectoral	19	7	32.0962551	34.950684
Left	19	108	32.0930521	34.9629251
Orthodox	19	14	32.0930521	34.9629251
Arab-Israeli	19	0	32.0930521	34.9629251
Micro	19	11	32.0930521	34.9629251
Right	19	88	32.0930521	34.9629251
Secular Centre	19	171	32.0930521	34.9629251
Sectoral	19	1	32.0930521	34.9629251
Left	19	83	32.0944306	34.9637752
Orthodox	19	13	32.0944306	34.9637752
Arab-Israeli	19	2	32.0944306	34.9637752
Micro	19	5	32.0944306	34.9637752
Right	19	80	32.0944306	34.9637752
Secular Centre	19	157	32.0944306	34.9637752
Sectoral	19	7	32.0944306	34.9637752
Left	19	35	32.0910784	34.9726904
Orthodox	19	3	32.0910784	34.9726904
Arab-Israeli	19	0	32.0910784	34.9726904
Micro	19	8	32.0910784	34.9726904
Right	19	116	32.0910784	34.9726904
Secular Centre	19	102	32.0910784	34.9726904
Sectoral	19	3	32.0910784	34.9726904
Left	19	88	32.0977028	34.976571
Orthodox	19	8	32.0977028	34.976571
Arab-Israeli	19	0	32.0977028	34.976571
Micro	19	8	32.0977028	34.976571
Right	19	78	32.0977028	34.976571
Secular Centre	19	179	32.0977028	34.976571
Sectoral	19	2	32.0977028	34.976571
Left	19	25	32.1020394	34.9486637
Orthodox	19	82	32.1020394	34.9486637
Arab-Israeli	19	0	32.1020394	34.9486637
Micro	19	82	32.1020394	34.9486637
Right	19	132	32.1020394	34.9486637
Secular Centre	19	37	32.1020394	34.9486637
Sectoral	19	2	32.1020394	34.9486637
Left	19	85	32.0977028	34.976571
Orthodox	19	6	32.0977028	34.976571
Arab-Israeli	19	0	32.0977028	34.976571
Micro	19	8	32.0977028	34.976571
Right	19	96	32.0977028	34.976571
Secular Centre	19	132	32.0977028	34.976571
Sectoral	19	4	32.0977028	34.976571
Left	19	8	32.0964599	34.9506665
Orthodox	19	46	32.0964599	34.9506665
Arab-Israeli	19	0	32.0964599	34.9506665
Micro	19	51	32.0964599	34.9506665
Right	19	155	32.0964599	34.9506665
Secular Centre	19	45	32.0964599	34.9506665
Sectoral	19	0	32.0964599	34.9506665
Left	19	69	32.0909252	34.9777887
Orthodox	19	9	32.0909252	34.9777887
Arab-Israeli	19	1	32.0909252	34.9777887
Micro	19	4	32.0909252	34.9777887
Right	19	86	32.0909252	34.9777887
Secular Centre	19	179	32.0909252	34.9777887
Sectoral	19	5	32.0909252	34.9777887
Left	19	20	32.090304	34.947393
Orthodox	19	51	32.090304	34.947393
Arab-Israeli	19	0	32.090304	34.947393
Micro	19	74	32.090304	34.947393
Right	19	202	32.090304	34.947393
Secular Centre	19	28	32.090304	34.947393
Sectoral	19	1	32.090304	34.947393
Left	19	212	32.9691217	35.5449377
Orthodox	19	17	32.9691217	35.5449377
Arab-Israeli	19	4	32.9691217	35.5449377
Micro	19	26	32.9691217	35.5449377
Right	19	112	32.9691217	35.5449377
Secular Centre	19	136	32.9691217	35.5449377
Sectoral	19	17	32.9691217	35.5449377
Left	19	192	32.9691217	35.5449377
Orthodox	19	22	32.9691217	35.5449377
Arab-Israeli	19	3	32.9691217	35.5449377
Micro	19	19	32.9691217	35.5449377
Right	19	164	32.9691217	35.5449377
Secular Centre	19	125	32.9691217	35.5449377
Sectoral	19	13	32.9691217	35.5449377
Left	19	132	32.9691217	35.5449377
Orthodox	19	16	32.9691217	35.5449377
Arab-Israeli	19	3	32.9691217	35.5449377
Micro	19	15	32.9691217	35.5449377
Right	19	144	32.9691217	35.5449377
Secular Centre	19	125	32.9691217	35.5449377
Sectoral	19	12	32.9691217	35.5449377
Left	19	4	31.66779099999999	35.125288
Orthodox	19	20	31.66779099999999	35.125288
Arab-Israeli	19	1	31.66779099999999	35.125288
Micro	19	1	31.66779099999999	35.125288
Right	19	353	31.66779099999999	35.125288
Secular Centre	19	8	31.66779099999999	35.125288
Sectoral	19	2	31.66779099999999	35.125288
Left	19	21	31.95908129999999	34.8020886
Orthodox	19	93	31.95908129999999	34.8020886
Arab-Israeli	19	0	31.95908129999999	34.8020886
Micro	19	22	31.95908129999999	34.8020886
Right	19	186	31.95908129999999	34.8020886
Secular Centre	19	45	31.95908129999999	34.8020886
Sectoral	19	3	31.95908129999999	34.8020886
Left	19	36	31.9832993	34.7910574
Orthodox	19	39	31.9832993	34.7910574
Arab-Israeli	19	1	31.9832993	34.7910574
Micro	19	8	31.9832993	34.7910574
Right	19	124	31.9832993	34.7910574
Secular Centre	19	54	31.9832993	34.7910574
Sectoral	19	2	31.9832993	34.7910574
Left	19	30	31.95908129999999	34.8020886
Orthodox	19	40	31.95908129999999	34.8020886
Arab-Israeli	19	0	31.95908129999999	34.8020886
Micro	19	3	31.95908129999999	34.8020886
Right	19	169	31.95908129999999	34.8020886
Secular Centre	19	78	31.95908129999999	34.8020886
Sectoral	19	6	31.95908129999999	34.8020886
Left	19	39	31.9832993	34.7910574
Orthodox	19	46	31.9832993	34.7910574
Arab-Israeli	19	0	31.9832993	34.7910574
Micro	19	13	31.9832993	34.7910574
Right	19	164	31.9832993	34.7910574
Secular Centre	19	43	31.9832993	34.7910574
Sectoral	19	0	31.9832993	34.7910574
Left	19	20	31.9874156	34.7894385
Orthodox	19	37	31.9874156	34.7894385
Arab-Israeli	19	1	31.9874156	34.7894385
Micro	19	21	31.9874156	34.7894385
Right	19	247	31.9874156	34.7894385
Secular Centre	19	42	31.9874156	34.7894385
Sectoral	19	3	31.9874156	34.7894385
Left	19	29	31.95908129999999	34.8020886
Orthodox	19	39	31.95908129999999	34.8020886
Arab-Israeli	19	0	31.95908129999999	34.8020886
Micro	19	13	31.95908129999999	34.8020886
Right	19	178	31.95908129999999	34.8020886
Secular Centre	19	57	31.95908129999999	34.8020886
Sectoral	19	10	31.95908129999999	34.8020886
Left	19	25	31.95908129999999	34.8020886
Orthodox	19	57	31.95908129999999	34.8020886
Arab-Israeli	19	0	31.95908129999999	34.8020886
Micro	19	16	31.95908129999999	34.8020886
Right	19	208	31.95908129999999	34.8020886
Secular Centre	19	76	31.95908129999999	34.8020886
Sectoral	19	8	31.95908129999999	34.8020886
Left	19	20	31.9832993	34.7910574
Orthodox	19	50	31.9832993	34.7910574
Arab-Israeli	19	0	31.9832993	34.7910574
Micro	19	23	31.9832993	34.7910574
Right	19	177	31.9832993	34.7910574
Secular Centre	19	38	31.9832993	34.7910574
Sectoral	19	8	31.9832993	34.7910574
Left	19	15	31.9874156	34.7894385
Orthodox	19	37	31.9874156	34.7894385
Arab-Israeli	19	1	31.9874156	34.7894385
Micro	19	15	31.9874156	34.7894385
Right	19	162	31.9874156	34.7894385
Secular Centre	19	37	31.9874156	34.7894385
Sectoral	19	3	31.9874156	34.7894385
Left	19	18	31.9874156	34.7894385
Orthodox	19	23	31.9874156	34.7894385
Arab-Israeli	19	1	31.9874156	34.7894385
Micro	19	8	31.9874156	34.7894385
Right	19	142	31.9874156	34.7894385
Secular Centre	19	17	31.9874156	34.7894385
Sectoral	19	0	31.9874156	34.7894385
Left	19	25	31.95908129999999	34.8020886
Orthodox	19	37	31.95908129999999	34.8020886
Arab-Israeli	19	0	31.95908129999999	34.8020886
Micro	19	17	31.95908129999999	34.8020886
Right	19	206	31.95908129999999	34.8020886
Secular Centre	19	34	31.95908129999999	34.8020886
Sectoral	19	2	31.95908129999999	34.8020886
Left	19	81	31.9655618	34.8005547
Orthodox	19	17	31.9655618	34.8005547
Arab-Israeli	19	1	31.9655618	34.8005547
Micro	19	26	31.9655618	34.8005547
Right	19	201	31.9655618	34.8005547
Secular Centre	19	117	31.9655618	34.8005547
Sectoral	19	8	31.9655618	34.8005547
Left	19	70	31.9676703	34.7952877
Orthodox	19	10	31.9676703	34.7952877
Arab-Israeli	19	0	31.9676703	34.7952877
Micro	19	23	31.9676703	34.7952877
Right	19	159	31.9676703	34.7952877
Secular Centre	19	170	31.9676703	34.7952877
Sectoral	19	8	31.9676703	34.7952877
Left	19	83	31.96369409999999	34.7909984
Orthodox	19	24	31.96369409999999	34.7909984
Arab-Israeli	19	0	31.96369409999999	34.7909984
Micro	19	16	31.96369409999999	34.7909984
Right	19	201	31.96369409999999	34.7909984
Secular Centre	19	97	31.96369409999999	34.7909984
Sectoral	19	5	31.96369409999999	34.7909984
Left	19	127	31.97005	34.7945027
Orthodox	19	14	31.97005	34.7945027
Arab-Israeli	19	2	31.97005	34.7945027
Micro	19	13	31.97005	34.7945027
Right	19	127	31.97005	34.7945027
Secular Centre	19	221	31.97005	34.7945027
Sectoral	19	6	31.97005	34.7945027
Left	19	81	31.9703199	34.79216359999999
Orthodox	19	19	31.9703199	34.79216359999999
Arab-Israeli	19	1	31.9703199	34.79216359999999
Micro	19	15	31.9703199	34.79216359999999
Right	19	80	31.9703199	34.79216359999999
Secular Centre	19	156	31.9703199	34.79216359999999
Sectoral	19	4	31.9703199	34.79216359999999
Left	19	80	31.96170029999999	34.7975389
Orthodox	19	8	31.96170029999999	34.7975389
Arab-Israeli	19	2	31.96170029999999	34.7975389
Micro	19	13	31.96170029999999	34.7975389
Right	19	129	31.96170029999999	34.7975389
Secular Centre	19	132	31.96170029999999	34.7975389
Sectoral	19	8	31.96170029999999	34.7975389
Left	19	88	31.9626654	34.7927199
Orthodox	19	9	31.9626654	34.7927199
Arab-Israeli	19	1	31.9626654	34.7927199
Micro	19	18	31.9626654	34.7927199
Right	19	147	31.9626654	34.7927199
Secular Centre	19	136	31.9626654	34.7927199
Sectoral	19	4	31.9626654	34.7927199
Left	19	98	31.9676703	34.7952877
Orthodox	19	8	31.9676703	34.7952877
Arab-Israeli	19	0	31.9676703	34.7952877
Micro	19	13	31.9676703	34.7952877
Right	19	116	31.9676703	34.7952877
Secular Centre	19	135	31.9676703	34.7952877
Sectoral	19	2	31.9676703	34.7952877
Left	19	73	31.9676703	34.7952877
Orthodox	19	14	31.9676703	34.7952877
